ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P2_c_CR.tif;294;302;2020_PS118_P2_d_EH.TIF;86;303
2020_PS118_P2_c_CR.tif;202;448;2020_PS118_P2_d_EH.TIF;150;135
2020_PS118_P2_c_CR.tif;266;287;2020_PS118_P2_d_EH.TIF;62;291
2020_PS118_P2_c_CR.tif;75;255;2020_PS118_P2_d_EH.TIF;83;159
2020_PS118_P2_c_CR.tif;275;389;2020_PS118_P2_d_EH.TIF;244;401
2020_PS118_P2_c_CR.tif;306;185;2020_PS118_P2_d_EH.TIF;159;218
2020_PS118_P2_c_CR.tif;282;299;2020_PS118_P2_d_EH.TIF;74;301
2020_PS118_P2_c_CR.tif;79;242;2020_PS118_P2_d_EH.TIF;91;151
2020_PS118_P2_c_CR.tif;239;133;2020_PS118_P2_d_EH.TIF;155;268
2020_PS118_P2_c_CR.tif;105;324;2020_PS118_P2_d_EH.TIF;291;427
2020_PS118_P2_c_CR.tif;282;148;2020_PS118_P2_d_EH.TIF;107;146
2020_PS118_P2_c_CR.tif;278;346;2020_PS118_P2_d_EH.TIF;155;89
2020_PS118_P2_c_CR.tif;123;121;2020_PS118_P2_d_EH.TIF;213;102
2020_PS118_P2_c_CR.tif;256;396;2020_PS118_P2_d_EH.TIF;233;465
2020_PS118_P2_c_CR.tif;108;436;2020_PS118_P2_d_EH.TIF;199;199
2020_PS118_P2_c_CR.tif;239;127;2020_PS118_P2_d_EH.TIF;151;265
2020_PS118_P2_c_CR.tif;131;257;2020_PS118_P2_d_EH.TIF;244;216
2020_PS118_P2_c_CR.tif;133;329;2020_PS118_P2_d_EH.TIF;205;137
2020_PS118_P2_c_CR.tif;210;171;2020_PS118_P2_d_EH.TIF;146;208
2020_PS118_P2_c_CR.tif;268;161;2020_PS118_P2_d_EH.TIF;86;163
2020_PS118_P2_c_CR.tif;154;123;2020_PS118_P2_d_EH.TIF;59;285
2020_PS118_P2_c_CR.tif;288;300;2020_PS118_P2_d_EH.TIF;80;302
2020_PS118_P2_c_CR.tif;219;306;2020_PS118_P2_d_EH.TIF;97;233
2020_PS118_P2_c_CR.tif;280;315;2020_PS118_P2_d_EH.TIF;76;317
2020_PS118_P2_c_CR.tif;204;223;2020_PS118_P2_d_EH.TIF;173;79
2020_PS118_P2_c_CR.tif;91;314;2020_PS118_P2_d_EH.TIF;103;390
2020_PS118_P2_c_CR.tif;108;427;2020_PS118_P2_d_EH.TIF;175;379
2020_PS118_P2_c_CR.tif;286;150;2020_PS118_P2_d_EH.TIF;258;277
2020_PS118_P2_c_CR.tif;60;285;2020_PS118_P2_d_EH.TIF;261;145
2020_PS118_P2_c_CR.tif;113;441;2020_PS118_P2_d_EH.TIF;349;317
2020_PS118_P2_c_CR.tif;146;277;2020_PS118_P2_d_EH.TIF;204;116
2020_PS118_P2_c_CR.tif;146;277;2020_PS118_P2_d_EH.TIF;289;153
2020_PS118_P2_c_CR.tif;123;121;2020_PS118_P2_d_EH.TIF;183;310
2020_PS118_P2_c_CR.tif;119;330;2020_PS118_P2_d_EH.TIF;136;150
2020_PS118_P2_c_CR.tif;273;295;2020_PS118_P2_d_EH.TIF;68;299
2020_PS118_P2_c_CR.tif;257;320;2020_PS118_P2_d_EH.TIF;61;325
2020_PS118_P2_c_CR.tif;266;331;2020_PS118_P2_d_EH.TIF;70;335
2020_PS118_P2_c_CR.tif;257;175;2020_PS118_P2_d_EH.TIF;71;181
2020_PS118_P2_c_CR.tif;182;57;2020_PS118_P2_d_EH.TIF;126;299
2020_PS118_P2_c_CR.tif;284;322;2020_PS118_P2_d_EH.TIF;82;322
2020_PS118_P2_c_CR.tif;267;335;2020_PS118_P2_d_EH.TIF;72;339
2020_PS118_P2_c_CR.tif;262;335;2020_PS118_P2_d_EH.TIF;69;339
2020_PS118_P2_c_CR.tif;150;164;2020_PS118_P2_d_EH.TIF;49;319
2020_PS118_P2_c_CR.tif;294;443;2020_PS118_P2_d_EH.TIF;181;31
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS102_P2_b_CR.tif;57;346;2020_PS102_P2_c_EH.TIF;53;237
2020_PS102_P2_b_CR.tif;226;300;2020_PS102_P2_c_EH.TIF;261;354
2020_PS102_P2_b_CR.tif;345;263;2020_PS102_P2_c_EH.TIF;330;230
2020_PS102_P2_b_CR.tif;90;215;2020_PS102_P2_c_EH.TIF;127;339
2020_PS102_P2_b_CR.tif;107;366;2020_PS102_P2_c_EH.TIF;148;291
2020_PS102_P2_b_CR.tif;95;142;2020_PS102_P2_c_EH.TIF;255;462
2020_PS102_P2_b_CR.tif;95;142;2020_PS102_P2_c_EH.TIF;255;462
2020_PS102_P2_b_CR.tif;293;407;2020_PS102_P2_c_EH.TIF;182;50
2020_PS102_P2_b_CR.tif;247;309;2020_PS102_P2_c_EH.TIF;203;411
2020_PS102_P2_b_CR.tif;303;264;2020_PS102_P2_c_EH.TIF;90;273
2020_PS102_P2_b_CR.tif;327;263;2020_PS102_P2_c_EH.TIF;116;282
2020_PS102_P2_b_CR.tif;328;288;2020_PS102_P2_c_EH.TIF;113;308
2020_PS102_P2_b_CR.tif;42;250;2020_PS102_P2_c_EH.TIF;60;335
2020_PS102_P2_b_CR.tif;320;183;2020_PS102_P2_c_EH.TIF;139;203
2020_PS102_P2_b_CR.tif;268;447;2020_PS102_P2_c_EH.TIF;160;467
2020_PS102_P2_b_CR.tif;181;189;2020_PS102_P2_c_EH.TIF;145;374
2020_PS102_P2_b_CR.tif;315;276;2020_PS102_P2_c_EH.TIF;99;291
2020_PS102_P2_b_CR.tif;315;276;2020_PS102_P2_c_EH.TIF;99;291
2020_PS102_P2_b_CR.tif;335;144;2020_PS102_P2_c_EH.TIF;83;428
2020_PS102_P2_b_CR.tif;365;236;2020_PS102_P2_c_EH.TIF;37;251
2020_PS102_P2_b_CR.tif;281;232;2020_PS102_P2_c_EH.TIF;80;236
2020_PS102_P2_b_CR.tif;281;232;2020_PS102_P2_c_EH.TIF;80;236
2020_PS102_P2_b_CR.tif;202;99;2020_PS102_P2_c_EH.TIF;300;141
2020_PS102_P2_b_CR.tif;136;189;2020_PS102_P2_c_EH.TIF;67;307
2020_PS102_P2_b_CR.tif;56;160;2020_PS102_P2_c_EH.TIF;196;500
2020_PS102_P2_b_CR.tif;168;370;2020_PS102_P2_c_EH.TIF;232;182
2020_PS102_P2_b_CR.tif;260;386;2020_PS102_P2_c_EH.TIF;100;394
2020_PS102_P2_b_CR.tif;323;197;2020_PS102_P2_c_EH.TIF;134;217
2020_PS102_P2_b_CR.tif;191;168;2020_PS102_P2_c_EH.TIF;141;349
2020_PS102_P2_b_CR.tif;294;228;2020_PS102_P2_c_EH.TIF;90;235
2020_PS102_P2_b_CR.tif;52;242;2020_PS102_P2_c_EH.TIF;191;42
2020_PS102_P2_b_CR.tif;340;332;2020_PS102_P2_c_EH.TIF;129;359
2020_PS102_P2_b_CR.tif;275;356;2020_PS102_P2_c_EH.TIF;272;253
2020_PS102_P2_b_CR.tif;233;71;2020_PS102_P2_c_EH.TIF;142;361
2020_PS102_P2_b_CR.tif;246;459;2020_PS102_P2_c_EH.TIF;308;103
2020_PS102_P2_b_CR.tif;335;225;2020_PS102_P2_c_EH.TIF;137;249
2020_PS102_P2_b_CR.tif;321;119;2020_PS102_P2_c_EH.TIF;106;457
2020_PS102_P2_b_CR.tif;275;133;2020_PS102_P2_c_EH.TIF;123;141
2020_PS102_P2_b_CR.tif;275;133;2020_PS102_P2_c_EH.TIF;123;141
2020_PS102_P2_b_CR.tif;305;283;2020_PS102_P2_c_EH.TIF;87;293
2020_PS102_P2_b_CR.tif;330;237;2020_PS102_P2_c_EH.TIF;125;258
2020_PS102_P2_b_CR.tif;152;462;2020_PS102_P2_c_EH.TIF;224;495
2020_PS102_P2_b_CR.tif;315;339;2020_PS102_P2_c_EH.TIF;100;356
2020_PS102_P2_b_CR.tif;273;318;2020_PS102_P2_c_EH.TIF;62;319
2020_PS102_P2_b_CR.tif;211;432;2020_PS102_P2_c_EH.TIF;177;340
2020_PS102_P2_b_CR.tif;235;44;2020_PS102_P2_c_EH.TIF;313;96
2020_PS102_P2_b_CR.tif;123;451;2020_PS102_P2_c_EH.TIF;381;323
2020_PS102_P2_b_CR.tif;158;474;2020_PS102_P2_c_EH.TIF;332;441
2020_PS102_P2_b_CR.tif;102;236;2020_PS102_P2_c_EH.TIF;280;148
2020_PS102_P2_b_CR.tif;351;270;2020_PS102_P2_c_EH.TIF;109;259
2020_PS102_P2_b_CR.tif;296;250;2020_PS102_P2_c_EH.TIF;86;257
2020_PS102_P2_b_CR.tif;34;240;2020_PS102_P2_c_EH.TIF;191;32
2020_PS102_P2_b_CR.tif;335;300;2020_PS102_P2_c_EH.TIF;120;324
2020_PS102_P2_b_CR.tif;238;77;2020_PS102_P2_c_EH.TIF;150;435
2020_PS102_P2_b_CR.tif;219;45;2020_PS102_P2_c_EH.TIF;116;79
2020_PS102_P2_b_CR.tif;330;422;2020_PS102_P2_c_EH.TIF;311;463
2020_PS102_P2_b_CR.tif;311;251;2020_PS102_P2_c_EH.TIF;99;264
2020_PS102_P2_b_CR.tif;247;455;2020_PS102_P2_c_EH.TIF;131;351
2020_PS102_P2_b_CR.tif;233;71;2020_PS102_P2_c_EH.TIF;105;367
2020_PS102_P2_b_CR.tif;299;253;2020_PS102_P2_c_EH.TIF;88;262
2020_PS102_P2_b_CR.tif;274;239;2020_PS102_P2_c_EH.TIF;72;240
2020_PS102_P2_b_CR.tif;214;180;2020_PS102_P2_c_EH.TIF;310;250
2020_PS102_P2_b_CR.tif;212;318;2020_PS102_P2_c_EH.TIF;271;174
2020_PS102_P2_b_CR.tif;306;316;2020_PS102_P2_c_EH.TIF;87;327
2020_PS102_P2_b_CR.tif;260;296;2020_PS102_P2_c_EH.TIF;111;373
2020_PS102_P2_b_CR.tif;253;215;2020_PS102_P2_c_EH.TIF;67;210
2020_PS102_P2_b_CR.tif;273;325;2020_PS102_P2_c_EH.TIF;208;322
2020_PS102_P2_b_CR.tif;284;429;2020_PS102_P2_c_EH.TIF;271;293
2020_PS102_P2_b_CR.tif;198;316;2020_PS102_P2_c_EH.TIF;58;289
2020_PS102_P2_b_CR.tif;217;480;2020_PS102_P2_c_EH.TIF;297;404
2020_PS102_P2_b_CR.tif;148;447;2020_PS102_P2_c_EH.TIF;191;327
2020_PS102_P2_b_CR.tif;278;272;2020_PS102_P2_c_EH.TIF;69;273
2020_PS102_P2_b_CR.tif;190;364;2020_PS102_P2_c_EH.TIF;218;83
2020_PS102_P2_b_CR.tif;358;328;2020_PS102_P2_c_EH.TIF;36;321
2020_PS102_P2_b_CR.tif;51;353;2020_PS102_P2_c_EH.TIF;162;492
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS128_P1_c_CR.tif;109;418;2020_PS128_P1_d_EH.TIF;128;436
2020_PS128_P1_c_CR.tif;143;240;2020_PS128_P1_d_EH.TIF;219;345
2020_PS128_P1_c_CR.tif;333;332;2020_PS128_P1_d_EH.TIF;70;198
2020_PS128_P1_c_CR.tif;242;244;2020_PS128_P1_d_EH.TIF;156;358
2020_PS128_P1_c_CR.tif;242;244;2020_PS128_P1_d_EH.TIF;142;175
2020_PS128_P1_c_CR.tif;158;468;2020_PS128_P1_d_EH.TIF;65;317
2020_PS128_P1_c_CR.tif;275;142;2020_PS128_P1_d_EH.TIF;232;270
2020_PS128_P1_c_CR.tif;96;403;2020_PS128_P1_d_EH.TIF;360;288
2020_PS128_P1_c_CR.tif;110;123;2020_PS128_P1_d_EH.TIF;115;240
2020_PS128_P1_c_CR.tif;242;170;2020_PS128_P1_d_EH.TIF;317;273
2020_PS128_P1_c_CR.tif;78;290;2020_PS128_P1_d_EH.TIF;142;348
2020_PS128_P1_c_CR.tif;59;197;2020_PS128_P1_d_EH.TIF;60;171
2020_PS128_P1_c_CR.tif;140;207;2020_PS128_P1_d_EH.TIF;326;262
2020_PS128_P1_c_CR.tif;304;208;2020_PS128_P1_d_EH.TIF;56;194
2020_PS128_P1_c_CR.tif;228;121;2020_PS128_P1_d_EH.TIF;221;304
2020_PS128_P1_c_CR.tif;292;197;2020_PS128_P1_d_EH.TIF;184;265
2020_PS128_P1_c_CR.tif;304;255;2020_PS128_P1_d_EH.TIF;46;240
2020_PS128_P1_c_CR.tif;304;255;2020_PS128_P1_d_EH.TIF;46;240
2020_PS128_P1_c_CR.tif;184;132;2020_PS128_P1_d_EH.TIF;324;202
2020_PS128_P1_c_CR.tif;282;63;2020_PS128_P1_d_EH.TIF;334;122
2020_PS128_P1_c_CR.tif;255;301;2020_PS128_P1_d_EH.TIF;242;139
2020_PS128_P1_c_CR.tif;154;97;2020_PS128_P1_d_EH.TIF;191;72
2020_PS128_P1_c_CR.tif;43;240;2020_PS128_P1_d_EH.TIF;230;44
2020_PS128_P1_c_CR.tif;196;464;2020_PS128_P1_d_EH.TIF;298;380
2020_PS128_P1_c_CR.tif;304;154;2020_PS128_P1_d_EH.TIF;82;141
2020_PS128_P1_c_CR.tif;218;234;2020_PS128_P1_d_EH.TIF;286;248
2020_PS128_P1_c_CR.tif;284;237;2020_PS128_P1_d_EH.TIF;246;124
2020_PS128_P1_c_CR.tif;207;276;2020_PS128_P1_d_EH.TIF;179;161
2020_PS128_P1_c_CR.tif;340;271;2020_PS128_P1_d_EH.TIF;67;255
2020_PS128_P1_c_CR.tif;35;231;2020_PS128_P1_d_EH.TIF;328;111
2020_PS128_P1_c_CR.tif;116;409;2020_PS128_P1_d_EH.TIF;135;152
2020_PS128_P1_c_CR.tif;296;216;2020_PS128_P1_d_EH.TIF;274;434
2020_PS128_P1_c_CR.tif;342;283;2020_PS128_P1_d_EH.TIF;197;323
2020_PS128_P1_c_CR.tif;329;160;2020_PS128_P1_d_EH.TIF;101;149
2020_PS128_P1_c_CR.tif;305;456;2020_PS128_P1_d_EH.TIF;268;480
2020_PS128_P1_c_CR.tif;203;165;2020_PS128_P1_d_EH.TIF;286;209
2020_PS128_P1_c_CR.tif;147;460;2020_PS128_P1_d_EH.TIF;249;151
2020_PS128_P1_c_CR.tif;231;351;2020_PS128_P1_d_EH.TIF;197;323
2020_PS128_P1_c_CR.tif;152;162;2020_PS128_P1_d_EH.TIF;146;452
2020_PS128_P1_c_CR.tif;346;146;2020_PS128_P1_d_EH.TIF;278;474
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS120_P3_c_CR.tif;187;65;2020_PS120_P3_d_EH.TIF;274;86
2020_PS120_P3_c_CR.tif;176;276;2020_PS120_P3_d_EH.TIF;153;262
2020_PS120_P3_c_CR.tif;240;42;2020_PS120_P3_d_EH.TIF;155;61
2020_PS120_P3_c_CR.tif;352;267;2020_PS120_P3_d_EH.TIF;347;215
2020_PS120_P3_c_CR.tif;143;117;2020_PS120_P3_d_EH.TIF;245;422
2020_PS120_P3_c_CR.tif;186;154;2020_PS120_P3_d_EH.TIF;294;325
2020_PS120_P3_c_CR.tif;132;186;2020_PS120_P3_d_EH.TIF;145;134
2020_PS120_P3_c_CR.tif;320;230;2020_PS120_P3_d_EH.TIF;103;207
2020_PS120_P3_c_CR.tif;276;168;2020_PS120_P3_d_EH.TIF;260;165
2020_PS120_P3_c_CR.tif;202;98;2020_PS120_P3_d_EH.TIF;243;351
2020_PS120_P3_c_CR.tif;57;275;2020_PS120_P3_d_EH.TIF;53;343
2020_PS120_P3_c_CR.tif;310;160;2020_PS120_P3_d_EH.TIF;129;140
2020_PS120_P3_c_CR.tif;91;172;2020_PS120_P3_d_EH.TIF;224;148
2020_PS120_P3_c_CR.tif;76;180;2020_PS120_P3_d_EH.TIF;88;208
2020_PS120_P3_c_CR.tif;312;204;2020_PS120_P3_d_EH.TIF;104;181
2020_PS120_P3_c_CR.tif;333;263;2020_PS120_P3_d_EH.TIF;110;246
2020_PS120_P3_c_CR.tif;305;193;2020_PS120_P3_d_EH.TIF;103;167
2020_PS120_P3_c_CR.tif;162;318;2020_PS120_P3_d_EH.TIF;205;264
2020_PS120_P3_c_CR.tif;98;92;2020_PS120_P3_d_EH.TIF;339;385
2020_PS120_P3_c_CR.tif;73;376;2020_PS120_P3_d_EH.TIF;108;113
2020_PS120_P3_c_CR.tif;108;129;2020_PS120_P3_d_EH.TIF;59;364
2020_PS120_P3_c_CR.tif;239;282;2020_PS120_P3_d_EH.TIF;193;194
2020_PS120_P3_c_CR.tif;291;187;2020_PS120_P3_d_EH.TIF;94;157
2020_PS120_P3_c_CR.tif;148;83;2020_PS120_P3_d_EH.TIF;245;372
2020_PS120_P3_c_CR.tif;98;427;2020_PS120_P3_d_EH.TIF;115;90
2020_PS120_P3_c_CR.tif;85;318;2020_PS120_P3_d_EH.TIF;114;137
2020_PS120_P3_c_CR.tif;105;286;2020_PS120_P3_d_EH.TIF;110;272
2020_PS120_P3_c_CR.tif;183;269;2020_PS120_P3_d_EH.TIF;266;338
2020_PS120_P3_c_CR.tif;149;96;2020_PS120_P3_d_EH.TIF;200;340
2020_PS120_P3_c_CR.tif;322;409;2020_PS120_P3_d_EH.TIF;265;475
2020_PS120_P3_c_CR.tif;168;73;2020_PS120_P3_d_EH.TIF;232;382
2020_PS120_P3_c_CR.tif;137;428;2020_PS120_P3_d_EH.TIF;187;147
2020_PS120_P3_c_CR.tif;93;379;2020_PS120_P3_d_EH.TIF;116;318
2020_PS120_P3_c_CR.tif;284;453;2020_PS120_P3_d_EH.TIF;323;118
2020_PS120_P3_c_CR.tif;75;404;2020_PS120_P3_d_EH.TIF;130;328
2020_PS120_P3_c_CR.tif;139;344;2020_PS120_P3_d_EH.TIF;96;311
2020_PS120_P3_c_CR.tif;316;419;2020_PS120_P3_d_EH.TIF;197;498
2020_PS120_P3_c_CR.tif;179;144;2020_PS120_P3_d_EH.TIF;248;341
2020_PS120_P3_c_CR.tif;103;152;2020_PS120_P3_d_EH.TIF;171;102
2020_PS120_P3_c_CR.tif;251;135;2020_PS120_P3_d_EH.TIF;105;108
2020_PS120_P3_c_CR.tif;98;222;2020_PS120_P3_d_EH.TIF;220;360
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P3_c_CR.tif;290;454;2020_PS119_P3_d_EH.TIF;326;421
2020_PS119_P3_c_CR.tif;191;304;2020_PS119_P3_d_EH.TIF;150;318
2020_PS119_P3_c_CR.tif;369;294;2020_PS119_P3_d_EH.TIF;347;387
2020_PS119_P3_c_CR.tif;181;135;2020_PS119_P3_d_EH.TIF;150;318
2020_PS119_P3_c_CR.tif;33;281;2020_PS119_P3_d_EH.TIF;364;248
2020_PS119_P3_c_CR.tif;304;66;2020_PS119_P3_d_EH.TIF;302;455
2020_PS119_P3_c_CR.tif;36;359;2020_PS119_P3_d_EH.TIF;34;314
2020_PS119_P3_c_CR.tif;371;286;2020_PS119_P3_d_EH.TIF;357;212
2020_PS119_P3_c_CR.tif;36;255;2020_PS119_P3_d_EH.TIF;364;324
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P1_c_CR.tif;165;482;2020_PS111_P1_d_EH.TIF;160;484
2020_PS111_P1_c_CR.tif;77;338;2020_PS111_P1_d_EH.TIF;209;394
2020_PS111_P1_c_CR.tif;122;363;2020_PS111_P1_d_EH.TIF;128;290
2020_PS111_P1_c_CR.tif;153;269;2020_PS111_P1_d_EH.TIF;74;335
2020_PS111_P1_c_CR.tif;205;124;2020_PS111_P1_d_EH.TIF;212;486
2020_PS111_P1_c_CR.tif;143;363;2020_PS111_P1_d_EH.TIF;227;396
2020_PS111_P1_c_CR.tif;272;473;2020_PS111_P1_d_EH.TIF;267;474
2020_PS111_P1_c_CR.tif;179;447;2020_PS111_P1_d_EH.TIF;175;396
2020_PS111_P1_c_CR.tif;242;366;2020_PS111_P1_d_EH.TIF;186;396
2020_PS111_P1_c_CR.tif;242;366;2020_PS111_P1_d_EH.TIF;150;386
2020_PS111_P1_c_CR.tif;242;372;2020_PS111_P1_d_EH.TIF;181;392
2020_PS111_P1_c_CR.tif;131;479;2020_PS111_P1_d_EH.TIF;354;351
2020_PS111_P1_c_CR.tif;149;434;2020_PS111_P1_d_EH.TIF;79;393
2020_PS111_P1_c_CR.tif;33;248;2020_PS111_P1_d_EH.TIF;216;33
2020_PS111_P1_c_CR.tif;121;447;2020_PS111_P1_d_EH.TIF;190;458
2020_PS111_P1_c_CR.tif;32;261;2020_PS111_P1_d_EH.TIF;89;452
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS103_P3_b_CR.tif;72;151;2020_PS103_P3_c_EH.TIF;74;160
2020_PS103_P3_b_CR.tif;252;480;2020_PS103_P3_c_EH.TIF;164;49
2020_PS103_P3_b_CR.tif;46;201;2020_PS103_P3_c_EH.TIF;42;348
2020_PS103_P3_b_CR.tif;357;306;2020_PS103_P3_c_EH.TIF;125;478
2020_PS103_P3_b_CR.tif;181;315;2020_PS103_P3_c_EH.TIF;195;150
2020_PS103_P3_b_CR.tif;109;259;2020_PS103_P3_c_EH.TIF;172;369
2020_PS103_P3_b_CR.tif;360;322;2020_PS103_P3_c_EH.TIF;365;271
2020_PS103_P3_b_CR.tif;362;258;2020_PS103_P3_c_EH.TIF;364;300
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P1_a_CR.tif;104;452;2020_PS115_P1_b_EH.TIF;220;40
2020_PS115_P1_a_CR.tif;270;62;2020_PS115_P1_b_EH.TIF;357;358
2020_PS115_P1_a_CR.tif;366;319;2020_PS115_P1_b_EH.TIF;73;434
2020_PS115_P1_a_CR.tif;336;336;2020_PS115_P1_b_EH.TIF;86;322
2020_PS115_P1_a_CR.tif;337;353;2020_PS115_P1_b_EH.TIF;92;339
2020_PS115_P1_a_CR.tif;213;337;2020_PS115_P1_b_EH.TIF;83;382
2020_PS115_P1_a_CR.tif;163;212;2020_PS115_P1_b_EH.TIF;154;428
2020_PS115_P1_a_CR.tif;50;225;2020_PS115_P1_b_EH.TIF;128;474
2020_PS115_P1_a_CR.tif;314;344;2020_PS115_P1_b_EH.TIF;62;326
2020_PS115_P1_a_CR.tif;324;341;2020_PS115_P1_b_EH.TIF;72;322
2020_PS115_P1_a_CR.tif;238;302;2020_PS115_P1_b_EH.TIF;251;197
2020_PS115_P1_a_CR.tif;201;268;2020_PS115_P1_b_EH.TIF;293;136
2020_PS115_P1_a_CR.tif;246;330;2020_PS115_P1_b_EH.TIF;215;502
2020_PS115_P1_a_CR.tif;336;336;2020_PS115_P1_b_EH.TIF;50;351
2020_PS115_P1_a_CR.tif;54;338;2020_PS115_P1_b_EH.TIF;236;501
2020_PS115_P1_a_CR.tif;195;226;2020_PS115_P1_b_EH.TIF;216;299
2020_PS115_P1_a_CR.tif;182;148;2020_PS115_P1_b_EH.TIF;325;163
2020_PS115_P1_a_CR.tif;274;367;2020_PS115_P1_b_EH.TIF;52;315
2020_PS115_P1_a_CR.tif;162;501;2020_PS115_P1_b_EH.TIF;286;485
2020_PS115_P1_a_CR.tif;50;225;2020_PS115_P1_b_EH.TIF;367;241
2020_PS115_P1_a_CR.tif;246;330;2020_PS115_P1_b_EH.TIF;271;126
2020_PS115_P1_a_CR.tif;372;304;2020_PS115_P1_b_EH.TIF;355;389
2020_PS115_P1_a_CR.tif;41;371;2020_PS115_P1_b_EH.TIF;57;168
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS103_P1_a_CR.tif;282;449;2020_PS103_P1_b_EH.TIF;283;452
2020_PS103_P1_a_CR.tif;311;109;2020_PS103_P1_b_EH.TIF;335;392
2020_PS103_P1_a_CR.tif;54;183;2020_PS103_P1_b_EH.TIF;72;408
2020_PS103_P1_a_CR.tif;235;349;2020_PS103_P1_b_EH.TIF;124;132
2020_PS103_P1_a_CR.tif;283;300;2020_PS103_P1_b_EH.TIF;58;326
2020_PS103_P1_a_CR.tif;351;174;2020_PS103_P1_b_EH.TIF;33;250
2020_PS103_P1_a_CR.tif;150;48;2020_PS103_P1_b_EH.TIF;55;383
2020_PS103_P1_a_CR.tif;260;49;2020_PS103_P1_b_EH.TIF;363;298
2020_PS103_P1_a_CR.tif;234;37;2020_PS103_P1_b_EH.TIF;33;302
2020_PS103_P1_a_CR.tif;314;98;2020_PS103_P1_b_EH.TIF;366;314
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P3_b_CR.tif;255;256;2020_PS115_P3_c_EH.TIF;212;351
2020_PS115_P3_b_CR.tif;324;177;2020_PS115_P3_c_EH.TIF;295;83
2020_PS115_P3_b_CR.tif;201;188;2020_PS115_P3_c_EH.TIF;207;209
2020_PS115_P3_b_CR.tif;309;433;2020_PS115_P3_c_EH.TIF;266;221
2020_PS115_P3_b_CR.tif;265;411;2020_PS115_P3_c_EH.TIF;248;337
2020_PS115_P3_b_CR.tif;211;77;2020_PS115_P3_c_EH.TIF;341;298
2020_PS115_P3_b_CR.tif;155;305;2020_PS115_P3_c_EH.TIF;130;411
2020_PS115_P3_b_CR.tif;339;340;2020_PS115_P3_c_EH.TIF;108;341
2020_PS115_P3_b_CR.tif;288;255;2020_PS115_P3_c_EH.TIF;81;241
2020_PS115_P3_b_CR.tif;330;359;2020_PS115_P3_c_EH.TIF;101;358
2020_PS115_P3_b_CR.tif;294;292;2020_PS115_P3_c_EH.TIF;76;279
2020_PS115_P3_b_CR.tif;188;514;2020_PS115_P3_c_EH.TIF;332;110
2020_PS115_P3_b_CR.tif;343;323;2020_PS115_P3_c_EH.TIF;119;330
2020_PS115_P3_b_CR.tif;271;242;2020_PS115_P3_c_EH.TIF;74;226
2020_PS115_P3_b_CR.tif;271;242;2020_PS115_P3_c_EH.TIF;74;226
2020_PS115_P3_b_CR.tif;288;184;2020_PS115_P3_c_EH.TIF;114;178
2020_PS115_P3_b_CR.tif;299;231;2020_PS115_P3_c_EH.TIF;97;228
2020_PS115_P3_b_CR.tif;326;213;2020_PS115_P3_c_EH.TIF;134;218
2020_PS115_P3_b_CR.tif;158;152;2020_PS115_P3_c_EH.TIF;270;273
2020_PS115_P3_b_CR.tif;330;322;2020_PS115_P3_c_EH.TIF;101;321
2020_PS115_P3_b_CR.tif;330;322;2020_PS115_P3_c_EH.TIF;101;321
2020_PS115_P3_b_CR.tif;320;350;2020_PS115_P3_c_EH.TIF;88;343
2020_PS115_P3_b_CR.tif;71;407;2020_PS115_P3_c_EH.TIF;128;96
2020_PS115_P3_b_CR.tif;80;448;2020_PS115_P3_c_EH.TIF;295;60
2020_PS115_P3_b_CR.tif;312;486;2020_PS115_P3_c_EH.TIF;209;33
2020_PS115_P3_b_CR.tif;190;31;2020_PS115_P3_c_EH.TIF;265;40
2020_PS115_P3_b_CR.tif;34;336;2020_PS115_P3_c_EH.TIF;34;271
2020_PS115_P3_b_CR.tif;245;246;2020_PS115_P3_c_EH.TIF;61;221
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS107_A2_a_in_PS115_CR.tif;320;259;2020_PS107_A2_b_in_PS115_EH.TIF;158;254
2020_PS107_A2_a_in_PS115_CR.tif;325;186;2020_PS107_A2_b_in_PS115_EH.TIF;97;185
2020_PS107_A2_a_in_PS115_CR.tif;290;47;2020_PS107_A2_b_in_PS115_EH.TIF;261;49
2020_PS107_A2_a_in_PS115_CR.tif;167;54;2020_PS107_A2_b_in_PS115_EH.TIF;196;493
2020_PS107_A2_a_in_PS115_CR.tif;364;114;2020_PS107_A2_b_in_PS115_EH.TIF;402;300
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P5_b_in_PS138_CR.tif;189;518;2020_PS119_P5_c_in_PS138_EH.TIF;195;497
2020_PS119_P5_b_in_PS138_CR.tif;241;33;2020_PS119_P5_c_in_PS138_EH.TIF;275;461
