ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST013_P3_a_in_PS119_CR.tif;259;398;2018_PST013_P3_b_in_PS119_EH.TIF;154;317
2018_PST013_P3_a_in_PS119_CR.tif;340;210;2018_PST013_P3_b_in_PS119_EH.TIF;36;268
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST001_P2_c_CR.tif;261;118;2018_PST001_P2_d_EH.TIF;135;69
2018_PST001_P2_c_CR.tif;337;337;2018_PST001_P2_d_EH.TIF;246;454
2018_PST001_P2_c_CR.tif;313;328;2018_PST001_P2_d_EH.TIF;155;349
2018_PST001_P2_c_CR.tif;288;306;2018_PST001_P2_d_EH.TIF;114;339
2018_PST001_P2_c_CR.tif;149;171;2018_PST001_P2_d_EH.TIF;189;310
2018_PST001_P2_c_CR.tif;297;321;2018_PST001_P2_d_EH.TIF;138;345
2018_PST001_P2_c_CR.tif;292;378;2018_PST001_P2_d_EH.TIF;160;400
2018_PST001_P2_c_CR.tif;205;268;2018_PST001_P2_d_EH.TIF;211;286
2018_PST001_P2_c_CR.tif;282;437;2018_PST001_P2_d_EH.TIF;305;132
2018_PST001_P2_c_CR.tif;324;382;2018_PST001_P2_d_EH.TIF;177;473
2018_PST001_P2_c_CR.tif;270;316;2018_PST001_P2_d_EH.TIF;105;353
2018_PST001_P2_c_CR.tif;237;274;2018_PST001_P2_d_EH.TIF;179;375
2018_PST001_P2_c_CR.tif;323;261;2018_PST001_P2_d_EH.TIF;144;281
2018_PST001_P2_c_CR.tif;288;322;2018_PST001_P2_d_EH.TIF;122;354
2018_PST001_P2_c_CR.tif;160;347;2018_PST001_P2_d_EH.TIF;190;116
2018_PST001_P2_c_CR.tif;245;353;2018_PST001_P2_d_EH.TIF;104;392
2018_PST001_P2_c_CR.tif;330;275;2018_PST001_P2_d_EH.TIF;159;291
2018_PST001_P2_c_CR.tif;310;270;2018_PST001_P2_d_EH.TIF;128;297
2018_PST001_P2_c_CR.tif;280;382;2018_PST001_P2_d_EH.TIF;151;407
2018_PST001_P2_c_CR.tif;91;194;2018_PST001_P2_d_EH.TIF;248;393
2018_PST001_P2_c_CR.tif;349;275;2018_PST001_P2_d_EH.TIF;56;337
2018_PST001_P2_c_CR.tif;244;273;2018_PST001_P2_d_EH.TIF;168;370
2018_PST001_P2_c_CR.tif;296;340;2018_PST001_P2_d_EH.TIF;139;366
2018_PST001_P2_c_CR.tif;231;382;2018_PST001_P2_d_EH.TIF;247;362
2018_PST001_P2_c_CR.tif;266;230;2018_PST001_P2_d_EH.TIF;78;272
2018_PST001_P2_c_CR.tif;257;408;2018_PST001_P2_d_EH.TIF;151;432
2018_PST001_P2_c_CR.tif;286;311;2018_PST001_P2_d_EH.TIF;116;345
2018_PST001_P2_c_CR.tif;286;311;2018_PST001_P2_d_EH.TIF;116;345
2018_PST001_P2_c_CR.tif;244;256;2018_PST001_P2_d_EH.TIF;293;308
2018_PST001_P2_c_CR.tif;260;216;2018_PST001_P2_d_EH.TIF;73;260
2018_PST001_P2_c_CR.tif;277;326;2018_PST001_P2_d_EH.TIF;114;361
2018_PST001_P2_c_CR.tif;45;226;2018_PST001_P2_d_EH.TIF;307;330
2018_PST001_P2_c_CR.tif;295;183;2018_PST001_P2_d_EH.TIF;107;212
2018_PST001_P2_c_CR.tif;64;164;2018_PST001_P2_d_EH.TIF;163;463
2018_PST001_P2_c_CR.tif;261;146;2018_PST001_P2_d_EH.TIF;80;181
2018_PST001_P2_c_CR.tif;256;176;2018_PST001_P2_d_EH.TIF;71;217
2018_PST001_P2_c_CR.tif;260;375;2018_PST001_P2_d_EH.TIF;217;371
2018_PST001_P2_c_CR.tif;321;275;2018_PST001_P2_d_EH.TIF;144;297
2018_PST001_P2_c_CR.tif;288;350;2018_PST001_P2_d_EH.TIF;137;379
2018_PST001_P2_c_CR.tif;274;353;2018_PST001_P2_d_EH.TIF;126;385
2018_PST001_P2_c_CR.tif;256;282;2018_PST001_P2_d_EH.TIF;81;326
2018_PST001_P2_c_CR.tif;249;371;2018_PST001_P2_d_EH.TIF;117;406
2018_PST001_P2_c_CR.tif;302;274;2018_PST001_P2_d_EH.TIF;120;304
2018_PST001_P2_c_CR.tif;342;344;2018_PST001_P2_d_EH.TIF;321;381
2018_PST001_P2_c_CR.tif;270;387;2018_PST001_P2_d_EH.TIF;144;413
2018_PST001_P2_c_CR.tif;302;300;2018_PST001_P2_d_EH.TIF;127;329
2018_PST001_P2_c_CR.tif;313;352;2018_PST001_P2_d_EH.TIF;185;355
2018_PST001_P2_c_CR.tif;206;240;2018_PST001_P2_d_EH.TIF;183;442
2018_PST001_P2_c_CR.tif;321;290;2018_PST001_P2_d_EH.TIF;148;312
2018_PST001_P2_c_CR.tif;290;177;2018_PST001_P2_d_EH.TIF;100;209
2018_PST001_P2_c_CR.tif;322;249;2018_PST001_P2_d_EH.TIF;140;270
2018_PST001_P2_c_CR.tif;281;183;2018_PST001_P2_d_EH.TIF;92;218
2018_PST001_P2_c_CR.tif;267;297;2018_PST001_P2_d_EH.TIF;186;470
2018_PST001_P2_c_CR.tif;244;226;2018_PST001_P2_d_EH.TIF;64;274
2018_PST001_P2_c_CR.tif;101;180;2018_PST001_P2_d_EH.TIF;173;461
2018_PST001_P2_c_CR.tif;281;294;2018_PST001_P2_d_EH.TIF;105;330
2018_PST001_P2_c_CR.tif;288;228;2018_PST001_P2_d_EH.TIF;98;263
2018_PST001_P2_c_CR.tif;253;295;2018_PST001_P2_d_EH.TIF;83;339
2018_PST001_P2_c_CR.tif;195;399;2018_PST001_P2_d_EH.TIF;212;193
2018_PST001_P2_c_CR.tif;230;143;2018_PST001_P2_d_EH.TIF;58;187
2018_PST001_P2_c_CR.tif;343;217;2018_PST001_P2_d_EH.TIF;70;373
2018_PST001_P2_c_CR.tif;299;268;2018_PST001_P2_d_EH.TIF;115;300
2018_PST001_P2_c_CR.tif;228;442;2018_PST001_P2_d_EH.TIF;150;182
2018_PST001_P2_c_CR.tif;286;188;2018_PST001_P2_d_EH.TIF;96;220
2018_PST001_P2_c_CR.tif;217;464;2018_PST001_P2_d_EH.TIF;340;335
2018_PST001_P2_c_CR.tif;186;339;2018_PST001_P2_d_EH.TIF;303;218
2018_PST001_P2_c_CR.tif;254;290;2018_PST001_P2_d_EH.TIF;82;334
2018_PST001_P2_c_CR.tif;132;317;2018_PST001_P2_d_EH.TIF;102;385
2018_PST001_P2_c_CR.tif;161;449;2018_PST001_P2_d_EH.TIF;203;305
2018_PST001_P2_c_CR.tif;212;229;2018_PST001_P2_d_EH.TIF;317;211
2018_PST001_P2_c_CR.tif;252;273;2018_PST001_P2_d_EH.TIF;76;319
2018_PST001_P2_c_CR.tif;209;378;2018_PST001_P2_d_EH.TIF;299;342
2018_PST001_P2_c_CR.tif;178;284;2018_PST001_P2_d_EH.TIF;129;304
2018_PST001_P2_c_CR.tif;131;172;2018_PST001_P2_d_EH.TIF;175;466
2018_PST001_P2_c_CR.tif;253;316;2018_PST001_P2_d_EH.TIF;91;358
2018_PST001_P2_c_CR.tif;305;261;2018_PST001_P2_d_EH.TIF;88;260
2018_PST001_P2_c_CR.tif;207;437;2018_PST001_P2_d_EH.TIF;251;167
2018_PST001_P2_c_CR.tif;261;184;2018_PST001_P2_d_EH.TIF;241;290
2018_PST001_P2_c_CR.tif;250;345;2018_PST001_P2_d_EH.TIF;217;176
2018_PST001_P2_c_CR.tif;292;135;2018_PST001_P2_d_EH.TIF;90;171
2018_PST001_P2_c_CR.tif;92;203;2018_PST001_P2_d_EH.TIF;132;321
2018_PST001_P2_c_CR.tif;292;135;2018_PST001_P2_d_EH.TIF;167;149
2018_PST001_P2_c_CR.tif;244;50;2018_PST001_P2_d_EH.TIF;321;401
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST013_P2_a_CR.tif;136;105;2018_PST013_P2_b_EH.TIF;334;272
2018_PST013_P2_a_CR.tif;285;333;2018_PST013_P2_b_EH.TIF;121;109
2018_PST013_P2_a_CR.tif;345;273;2018_PST013_P2_b_EH.TIF;60;163
2018_PST013_P2_a_CR.tif;114;144;2018_PST013_P2_b_EH.TIF;265;176
2018_PST013_P2_a_CR.tif;235;306;2018_PST013_P2_b_EH.TIF;67;325
2018_PST013_P2_a_CR.tif;99;452;2018_PST013_P2_b_EH.TIF;355;345
2018_PST013_P2_a_CR.tif;278;296;2018_PST013_P2_b_EH.TIF;94;300
2018_PST013_P2_a_CR.tif;278;296;2018_PST013_P2_b_EH.TIF;94;300
2018_PST013_P2_a_CR.tif;285;191;2018_PST013_P2_b_EH.TIF;96;193
2018_PST013_P2_a_CR.tif;172;88;2018_PST013_P2_b_EH.TIF;281;324
2018_PST013_P2_a_CR.tif;246;212;2018_PST013_P2_b_EH.TIF;59;236
2018_PST013_P2_a_CR.tif;189;487;2018_PST013_P2_b_EH.TIF;265;472
2018_PST013_P2_a_CR.tif;302;248;2018_PST013_P2_b_EH.TIF;112;245
2018_PST013_P2_a_CR.tif;266;313;2018_PST013_P2_b_EH.TIF;90;319
2018_PST013_P2_a_CR.tif;319;127;2018_PST013_P2_b_EH.TIF;299;114
2018_PST013_P2_a_CR.tif;313;248;2018_PST013_P2_b_EH.TIF;125;239
2018_PST013_P2_a_CR.tif;313;248;2018_PST013_P2_b_EH.TIF;125;239
2018_PST013_P2_a_CR.tif;130;367;2018_PST013_P2_b_EH.TIF;54;246
2018_PST013_P2_a_CR.tif;322;255;2018_PST013_P2_b_EH.TIF;135;245
2018_PST013_P2_a_CR.tif;76;266;2018_PST013_P2_b_EH.TIF;252;230
2018_PST013_P2_a_CR.tif;279;313;2018_PST013_P2_b_EH.TIF;100;316
2018_PST013_P2_a_CR.tif;156;351;2018_PST013_P2_b_EH.TIF;152;78
2018_PST013_P2_a_CR.tif;100;214;2018_PST013_P2_b_EH.TIF;80;336
2018_PST013_P2_a_CR.tif;322;300;2018_PST013_P2_b_EH.TIF;146;282
2018_PST013_P2_a_CR.tif;290;395;2018_PST013_P2_b_EH.TIF;158;385
2018_PST013_P2_a_CR.tif;305;230;2018_PST013_P2_b_EH.TIF;113;226
2018_PST013_P2_a_CR.tif;250;221;2018_PST013_P2_b_EH.TIF;54;246
2018_PST013_P2_a_CR.tif;245;314;2018_PST013_P2_b_EH.TIF;74;329
2018_PST013_P2_a_CR.tif;288;147;2018_PST013_P2_b_EH.TIF;222;220
2018_PST013_P2_a_CR.tif;333;198;2018_PST013_P2_b_EH.TIF;136;313
2018_PST013_P2_a_CR.tif;197;300;2018_PST013_P2_b_EH.TIF;275;258
2018_PST013_P2_a_CR.tif;294;177;2018_PST013_P2_b_EH.TIF;106;174
2018_PST013_P2_a_CR.tif;230;240;2018_PST013_P2_b_EH.TIF;170;191
2018_PST013_P2_a_CR.tif;218;340;2018_PST013_P2_b_EH.TIF;229;270
2018_PST013_P2_a_CR.tif;295;86;2018_PST013_P2_b_EH.TIF;287;460
2018_PST013_P2_a_CR.tif;323;201;2018_PST013_P2_b_EH.TIF;141;186
2018_PST013_P2_a_CR.tif;223;85;2018_PST013_P2_b_EH.TIF;64;226
2018_PST013_P2_a_CR.tif;274;318;2018_PST013_P2_b_EH.TIF;97;322
2018_PST013_P2_a_CR.tif;307;314;2018_PST013_P2_b_EH.TIF;130;306
2018_PST013_P2_a_CR.tif;350;214;2018_PST013_P2_b_EH.TIF;342;183
2018_PST013_P2_a_CR.tif;232;128;2018_PST013_P2_b_EH.TIF;120;305
2018_PST013_P2_a_CR.tif;230;267;2018_PST013_P2_b_EH.TIF;223;100
2018_PST013_P2_a_CR.tif;33;343;2018_PST013_P2_b_EH.TIF;35;323
2018_PST013_P2_a_CR.tif;37;354;2018_PST013_P2_b_EH.TIF;363;310
2018_PST013_P2_a_CR.tif;358;299;2018_PST013_P2_b_EH.TIF;32;226
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS184_P3_b_CR.tif;352;306;2018_PS184_P3_c_EH.TIF;129;100
2018_PS184_P3_b_CR.tif;215;211;2018_PS184_P3_c_EH.TIF;254;253
2018_PS184_P3_b_CR.tif;253;385;2018_PS184_P3_c_EH.TIF;292;209
2018_PS184_P3_b_CR.tif;127;304;2018_PS184_P3_c_EH.TIF;158;172
2018_PS184_P3_b_CR.tif;45;284;2018_PS184_P3_c_EH.TIF;355;369
2018_PS184_P3_b_CR.tif;347;264;2018_PS184_P3_c_EH.TIF;118;280
2018_PS184_P3_b_CR.tif;311;210;2018_PS184_P3_c_EH.TIF;80;226
2018_PS184_P3_b_CR.tif;144;329;2018_PS184_P3_c_EH.TIF;165;188
2018_PS184_P3_b_CR.tif;291;299;2018_PS184_P3_c_EH.TIF;63;320
2018_PS184_P3_b_CR.tif;251;116;2018_PS184_P3_c_EH.TIF;110;250
2018_PS184_P3_b_CR.tif;98;430;2018_PS184_P3_c_EH.TIF;348;150
2018_PS184_P3_b_CR.tif;249;106;2018_PS184_P3_c_EH.TIF;249;178
2018_PS184_P3_b_CR.tif;136;194;2018_PS184_P3_c_EH.TIF;294;355
2018_PS184_P3_b_CR.tif;139;122;2018_PS184_P3_c_EH.TIF;125;260
2018_PS184_P3_b_CR.tif;331;268;2018_PS184_P3_c_EH.TIF;94;283
2018_PS184_P3_b_CR.tif;215;314;2018_PS184_P3_c_EH.TIF;100;304
2018_PS184_P3_b_CR.tif;291;231;2018_PS184_P3_c_EH.TIF;61;248
2018_PS184_P3_b_CR.tif;335;220;2018_PS184_P3_c_EH.TIF;104;233
2018_PS184_P3_b_CR.tif;286;316;2018_PS184_P3_c_EH.TIF;62;335
2018_PS184_P3_b_CR.tif;186;101;2018_PS184_P3_c_EH.TIF;331;231
2018_PS184_P3_b_CR.tif;217;112;2018_PS184_P3_c_EH.TIF;199;179
2018_PS184_P3_b_CR.tif;333;244;2018_PS184_P3_c_EH.TIF;97;258
2018_PS184_P3_b_CR.tif;321;302;2018_PS184_P3_c_EH.TIF;89;320
2018_PS184_P3_b_CR.tif;34;294;2018_PS184_P3_c_EH.TIF;319;435
2018_PS184_P3_b_CR.tif;234;404;2018_PS184_P3_c_EH.TIF;141;259
2018_PS184_P3_b_CR.tif;141;296;2018_PS184_P3_c_EH.TIF;313;282
2018_PS184_P3_b_CR.tif;216;144;2018_PS184_P3_c_EH.TIF;263;180
2018_PS184_P3_b_CR.tif;258;58;2018_PS184_P3_c_EH.TIF;311;327
2018_PS184_P3_b_CR.tif;339;265;2018_PS184_P3_c_EH.TIF;104;278
2018_PS184_P3_b_CR.tif;325;220;2018_PS184_P3_c_EH.TIF;91;233
2018_PS184_P3_b_CR.tif;81;217;2018_PS184_P3_c_EH.TIF;333;301
2018_PS184_P3_b_CR.tif;236;201;2018_PS184_P3_c_EH.TIF;340;228
2018_PS184_P3_b_CR.tif;158;67;2018_PS184_P3_c_EH.TIF;238;105
2018_PS184_P3_b_CR.tif;76;293;2018_PS184_P3_c_EH.TIF;265;167
2018_PS184_P3_b_CR.tif;276;194;2018_PS184_P3_c_EH.TIF;304;226
2018_PS184_P3_b_CR.tif;288;282;2018_PS184_P3_c_EH.TIF;57;301
2018_PS184_P3_b_CR.tif;288;282;2018_PS184_P3_c_EH.TIF;57;301
2018_PS184_P3_b_CR.tif;246;410;2018_PS184_P3_c_EH.TIF;125;135
2018_PS184_P3_b_CR.tif;322;234;2018_PS184_P3_c_EH.TIF;86;249
2018_PS184_P3_b_CR.tif;312;379;2018_PS184_P3_c_EH.TIF;115;397
2018_PS184_P3_b_CR.tif;226;454;2018_PS184_P3_c_EH.TIF;43;300
2018_PS184_P3_b_CR.tif;297;257;2018_PS184_P3_c_EH.TIF;62;275
2018_PS184_P3_b_CR.tif;297;257;2018_PS184_P3_c_EH.TIF;62;275
2018_PS184_P3_b_CR.tif;229;370;2018_PS184_P3_c_EH.TIF;210;74
2018_PS184_P3_b_CR.tif;307;185;2018_PS184_P3_c_EH.TIF;85;199
2018_PS184_P3_b_CR.tif;216;80;2018_PS184_P3_c_EH.TIF;99;210
2018_PS184_P3_b_CR.tif;302;319;2018_PS184_P3_c_EH.TIF;75;338
2018_PS184_P3_b_CR.tif;201;216;2018_PS184_P3_c_EH.TIF;265;220
2018_PS184_P3_b_CR.tif;76;285;2018_PS184_P3_c_EH.TIF;223;432
2018_PS184_P3_b_CR.tif;61;216;2018_PS184_P3_c_EH.TIF;334;273
2018_PS184_P3_b_CR.tif;183;469;2018_PS184_P3_c_EH.TIF;364;218
2018_PS184_P3_b_CR.tif;132;145;2018_PS184_P3_c_EH.TIF;114;386
2018_PS184_P3_b_CR.tif;163;408;2018_PS184_P3_c_EH.TIF;281;220
2018_PS184_P3_b_CR.tif;219;107;2018_PS184_P3_c_EH.TIF;281;150
2018_PS184_P3_b_CR.tif;152;130;2018_PS184_P3_c_EH.TIF;132;301
2018_PS184_P3_b_CR.tif;249;202;2018_PS184_P3_c_EH.TIF;142;388
2018_PS184_P3_b_CR.tif;249;202;2018_PS184_P3_c_EH.TIF;142;388
2018_PS184_P3_b_CR.tif;307;162;2018_PS184_P3_c_EH.TIF;95;174
2018_PS184_P3_b_CR.tif;40;306;2018_PS184_P3_c_EH.TIF;328;418
2018_PS184_P3_b_CR.tif;304;261;2018_PS184_P3_c_EH.TIF;67;278
2018_PS184_P3_b_CR.tif;236;463;2018_PS184_P3_c_EH.TIF;319;277
2018_PS184_P3_b_CR.tif;187;258;2018_PS184_P3_c_EH.TIF;271;284
2018_PS184_P3_b_CR.tif;178;81;2018_PS184_P3_c_EH.TIF;151;406
2018_PS184_P3_b_CR.tif;302;227;2018_PS184_P3_c_EH.TIF;68;243
2018_PS184_P3_b_CR.tif;253;463;2018_PS184_P3_c_EH.TIF;167;106
2018_PS184_P3_b_CR.tif;299;366;2018_PS184_P3_c_EH.TIF;94;385
2018_PS184_P3_b_CR.tif;346;311;2018_PS184_P3_c_EH.TIF;125;325
2018_PS184_P3_b_CR.tif;303;378;2018_PS184_P3_c_EH.TIF;103;396
2018_PS184_P3_b_CR.tif;297;264;2018_PS184_P3_c_EH.TIF;63;282
2018_PS184_P3_b_CR.tif;217;448;2018_PS184_P3_c_EH.TIF;339;265
2018_PS184_P3_b_CR.tif;238;191;2018_PS184_P3_c_EH.TIF;339;265
2018_PS184_P3_b_CR.tif;287;246;2018_PS184_P3_c_EH.TIF;57;263
2018_PS184_P3_b_CR.tif;206;374;2018_PS184_P3_c_EH.TIF;235;392
2018_PS184_P3_b_CR.tif;260;49;2018_PS184_P3_c_EH.TIF;175;103
2018_PS184_P3_b_CR.tif;320;374;2018_PS184_P3_c_EH.TIF;124;392
2018_PS184_P3_b_CR.tif;167;233;2018_PS184_P3_c_EH.TIF;174;400
2018_PS184_P3_b_CR.tif;200;184;2018_PS184_P3_c_EH.TIF;248;312
2018_PS184_P3_b_CR.tif;217;445;2018_PS184_P3_c_EH.TIF;290;224
2018_PS184_P3_b_CR.tif;150;274;2018_PS184_P3_c_EH.TIF;311;414
2018_PS184_P3_b_CR.tif;40;306;2018_PS184_P3_c_EH.TIF;252;479
2018_PS184_P3_b_CR.tif;55;309;2018_PS184_P3_c_EH.TIF;113;204
2018_PS184_P3_b_CR.tif;304;214;2018_PS184_P3_c_EH.TIF;72;231
2018_PS184_P3_b_CR.tif;139;122;2018_PS184_P3_c_EH.TIF;154;248
2018_PS184_P3_b_CR.tif;126;414;2018_PS184_P3_c_EH.TIF;336;269
2018_PS184_P3_b_CR.tif;334;373;2018_PS184_P3_c_EH.TIF;81;161
2018_PS184_P3_b_CR.tif;270;374;2018_PS184_P3_c_EH.TIF;122;441
2018_PS184_P3_b_CR.tif;298;384;2018_PS184_P3_c_EH.TIF;128;164
2018_PS184_P3_b_CR.tif;120;455;2018_PS184_P3_c_EH.TIF;57;164
2018_PS184_P3_b_CR.tif;208;445;2018_PS184_P3_c_EH.TIF;126;445
2018_PS184_P3_b_CR.tif;44;306;2018_PS184_P3_c_EH.TIF;69;393
2018_PS184_P3_b_CR.tif;163;418;2018_PS184_P3_c_EH.TIF;217;481
2018_PS184_P3_b_CR.tif;60;188;2018_PS184_P3_c_EH.TIF;209;481
2018_PS184_P3_b_CR.tif;215;452;2018_PS184_P3_c_EH.TIF;42;332
2018_PS184_P3_b_CR.tif;103;442;2018_PS184_P3_c_EH.TIF;352;392
2018_PS184_P3_b_CR.tif;224;113;2018_PS184_P3_c_EH.TIF;224;484
2018_PS184_P3_b_CR.tif;204;136;2018_PS184_P3_c_EH.TIF;39;269
2018_PS184_P3_b_CR.tif;174;474;2018_PS184_P3_c_EH.TIF;347;395
2018_PS184_P3_b_CR.tif;247;451;2018_PS184_P3_c_EH.TIF;218;477
2018_PS184_P3_b_CR.tif;211;406;2018_PS184_P3_c_EH.TIF;38;331
2018_PS184_P3_b_CR.tif;323;406;2018_PS184_P3_c_EH.TIF;374;305
2018_PS184_P3_b_CR.tif;221;58;2018_PS184_P3_c_EH.TIF;174;487
2018_PS184_P3_b_CR.tif;346;311;2018_PS184_P3_c_EH.TIF;113;449
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST021_P2_b_CR.tif;139;439;2018_PST021_P2_c_EH.TIF;174;467
2018_PST021_P2_b_CR.tif;137;392;2018_PST021_P2_c_EH.TIF;165;377
2018_PST021_P2_b_CR.tif;50;233;2018_PST021_P2_c_EH.TIF;111;85
2018_PST021_P2_b_CR.tif;322;322;2018_PST021_P2_c_EH.TIF;196;51
2018_PST021_P2_b_CR.tif;182;420;2018_PST021_P2_c_EH.TIF;223;264
2018_PST021_P2_b_CR.tif;323;397;2018_PST021_P2_c_EH.TIF;258;61
2018_PST021_P2_b_CR.tif;51;346;2018_PST021_P2_c_EH.TIF;205;483
2018_PST021_P2_b_CR.tif;104;332;2018_PST021_P2_c_EH.TIF;176;353
2018_PST021_P2_b_CR.tif;284;185;2018_PST021_P2_c_EH.TIF;108;332
2018_PST021_P2_b_CR.tif;106;397;2018_PST021_P2_c_EH.TIF;95;414
2018_PST021_P2_b_CR.tif;195;72;2018_PST021_P2_c_EH.TIF;235;460
2018_PST021_P2_b_CR.tif;183;478;2018_PST021_P2_c_EH.TIF;111;109
2018_PST021_P2_b_CR.tif;154;232;2018_PST021_P2_c_EH.TIF;177;432
2018_PST021_P2_b_CR.tif;145;349;2018_PST021_P2_c_EH.TIF;137;385
2018_PST021_P2_b_CR.tif;339;203;2018_PST021_P2_c_EH.TIF;72;394
2018_PST021_P2_b_CR.tif;79;122;2018_PST021_P2_c_EH.TIF;354;278
2018_PST021_P2_b_CR.tif;243;120;2018_PST021_P2_c_EH.TIF;260;268
2018_PST021_P2_b_CR.tif;156;467;2018_PST021_P2_c_EH.TIF;118;117
2018_PST021_P2_b_CR.tif;43;357;2018_PST021_P2_c_EH.TIF;223;482
2018_PST021_P2_b_CR.tif;269;384;2018_PST021_P2_c_EH.TIF;235;62
2018_PST021_P2_b_CR.tif;213;206;2018_PST021_P2_c_EH.TIF;195;362
2018_PST021_P2_b_CR.tif;81;195;2018_PST021_P2_c_EH.TIF;287;243
2018_PST021_P2_b_CR.tif;140;266;2018_PST021_P2_c_EH.TIF;238;106
2018_PST021_P2_b_CR.tif;269;384;2018_PST021_P2_c_EH.TIF;222;291
2018_PST021_P2_b_CR.tif;36;273;2018_PST021_P2_c_EH.TIF;49;347
2018_PST021_P2_b_CR.tif;214;466;2018_PST021_P2_c_EH.TIF;95;303
2018_PST021_P2_b_CR.tif;337;320;2018_PST021_P2_c_EH.TIF;106;259
2018_PST021_P2_b_CR.tif;84;421;2018_PST021_P2_c_EH.TIF;102;442
2018_PST021_P2_b_CR.tif;78;351;2018_PST021_P2_c_EH.TIF;66;306
2018_PST021_P2_b_CR.tif;319;373;2018_PST021_P2_c_EH.TIF;310;407
2018_PST021_P2_b_CR.tif;302;211;2018_PST021_P2_c_EH.TIF;117;381
2018_PST021_P2_b_CR.tif;276;127;2018_PST021_P2_c_EH.TIF;231;404
2018_PST021_P2_b_CR.tif;83;168;2018_PST021_P2_c_EH.TIF;101;311
2018_PST021_P2_b_CR.tif;106;442;2018_PST021_P2_c_EH.TIF;240;469
2018_PST021_P2_b_CR.tif;213;206;2018_PST021_P2_c_EH.TIF;115;228
2018_PST021_P2_b_CR.tif;352;256;2018_PST021_P2_c_EH.TIF;348;268
2018_PST021_P2_b_CR.tif;277;357;2018_PST021_P2_c_EH.TIF;174;435
2018_PST021_P2_b_CR.tif;91;406;2018_PST021_P2_c_EH.TIF;198;414
2018_PST021_P2_b_CR.tif;119;184;2018_PST021_P2_c_EH.TIF;279;407
2018_PST021_P2_b_CR.tif;270;334;2018_PST021_P2_c_EH.TIF;220;395
2018_PST021_P2_b_CR.tif;76;230;2018_PST021_P2_c_EH.TIF;287;417
2018_PST021_P2_b_CR.tif;186;463;2018_PST021_P2_c_EH.TIF;108;207
2018_PST021_P2_b_CR.tif;147;217;2018_PST021_P2_c_EH.TIF;190;171
2018_PST021_P2_b_CR.tif;165;185;2018_PST021_P2_c_EH.TIF;114;448
2018_PST021_P2_b_CR.tif;205;148;2018_PST021_P2_c_EH.TIF;230;309
2018_PST021_P2_b_CR.tif;205;148;2018_PST021_P2_c_EH.TIF;230;309
2018_PST021_P2_b_CR.tif;266;458;2018_PST021_P2_c_EH.TIF;62;205
2018_PST021_P2_b_CR.tif;153;378;2018_PST021_P2_c_EH.TIF;198;283
2018_PST021_P2_b_CR.tif;193;267;2018_PST021_P2_c_EH.TIF;288;136
2018_PST021_P2_b_CR.tif;124;157;2018_PST021_P2_c_EH.TIF;340;287
2018_PST021_P2_b_CR.tif;234;165;2018_PST021_P2_c_EH.TIF;181;168
2018_PST021_P2_b_CR.tif;246;150;2018_PST021_P2_c_EH.TIF;181;168
2018_PST021_P2_b_CR.tif;113;282;2018_PST021_P2_c_EH.TIF;145;406
2018_PST021_P2_b_CR.tif;350;339;2018_PST021_P2_c_EH.TIF;81;430
2018_PST021_P2_b_CR.tif;310;270;2018_PST021_P2_c_EH.TIF;43;253
2018_PST021_P2_b_CR.tif;229;94;2018_PST021_P2_c_EH.TIF;169;400
2018_PST021_P2_b_CR.tif;281;215;2018_PST021_P2_c_EH.TIF;223;122
2018_PST021_P2_b_CR.tif;258;118;2018_PST021_P2_c_EH.TIF;82;284
2018_PST021_P2_b_CR.tif;234;456;2018_PST021_P2_c_EH.TIF;250;462
2018_PST021_P2_b_CR.tif;102;318;2018_PST021_P2_c_EH.TIF;130;273
2018_PST021_P2_b_CR.tif;340;273;2018_PST021_P2_c_EH.TIF;69;259
2018_PST021_P2_b_CR.tif;70;154;2018_PST021_P2_c_EH.TIF;248;432
2018_PST021_P2_b_CR.tif;141;438;2018_PST021_P2_c_EH.TIF;222;472
2018_PST021_P2_b_CR.tif;209;307;2018_PST021_P2_c_EH.TIF;183;335
2018_PST021_P2_b_CR.tif;222;273;2018_PST021_P2_c_EH.TIF;120;295
2018_PST021_P2_b_CR.tif;240;213;2018_PST021_P2_c_EH.TIF;145;158
2018_PST021_P2_b_CR.tif;240;213;2018_PST021_P2_c_EH.TIF;145;158
2018_PST021_P2_b_CR.tif;84;349;2018_PST021_P2_c_EH.TIF;159;416
2018_PST021_P2_b_CR.tif;300;436;2018_PST021_P2_c_EH.TIF;247;53
2018_PST021_P2_b_CR.tif;322;236;2018_PST021_P2_c_EH.TIF;58;221
2018_PST021_P2_b_CR.tif;132;305;2018_PST021_P2_c_EH.TIF;196;480
2018_PST021_P2_b_CR.tif;52;181;2018_PST021_P2_c_EH.TIF;140;479
2018_PST021_P2_b_CR.tif;327;235;2018_PST021_P2_c_EH.TIF;62;221
2018_PST021_P2_b_CR.tif;148;278;2018_PST021_P2_c_EH.TIF;140;366
2018_PST021_P2_b_CR.tif;337;305;2018_PST021_P2_c_EH.TIF;65;291
