ref_id; pt1x; pt1y; query_id; pt2x; pt2y
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS160_P1_b_in_PS170_CR.tif;160;294;2018_PS160_P1_c_in_PS170_EH.TIF;148;287
2018_PS160_P1_b_in_PS170_CR.tif;228;480;2018_PS160_P1_c_in_PS170_EH.TIF;224;473
2018_PS160_P1_b_in_PS170_CR.tif;195;344;2018_PS160_P1_c_in_PS170_EH.TIF;196;295
2018_PS160_P1_b_in_PS170_CR.tif;88;258;2018_PS160_P1_c_in_PS170_EH.TIF;89;279
2018_PS160_P1_b_in_PS170_CR.tif;341;380;2018_PS160_P1_c_in_PS170_EH.TIF;47;261
2018_PS160_P1_b_in_PS170_CR.tif;129;473;2018_PS160_P1_c_in_PS170_EH.TIF;104;439
2018_PS160_P1_b_in_PS170_CR.tif;299;367;2018_PS160_P1_c_in_PS170_EH.TIF;90;372
2018_PS160_P1_b_in_PS170_CR.tif;140;401;2018_PS160_P1_c_in_PS170_EH.TIF;234;362
2018_PS160_P1_b_in_PS170_CR.tif;331;294;2018_PS160_P1_c_in_PS170_EH.TIF;111;305
2018_PS160_P1_b_in_PS170_CR.tif;327;362;2018_PS160_P1_c_in_PS170_EH.TIF;82;378
2018_PS160_P1_b_in_PS170_CR.tif;49;260;2018_PS160_P1_c_in_PS170_EH.TIF;284;380
2018_PS160_P1_b_in_PS170_CR.tif;270;438;2018_PS160_P1_c_in_PS170_EH.TIF;173;384
2018_PS160_P1_b_in_PS170_CR.tif;303;353;2018_PS160_P1_c_in_PS170_EH.TIF;89;360
2018_PS160_P1_b_in_PS170_CR.tif;119;70;2018_PS160_P1_c_in_PS170_EH.TIF;150;481
2018_PS160_P1_b_in_PS170_CR.tif;325;123;2018_PS160_P1_c_in_PS170_EH.TIF;205;34
2018_PS160_P1_b_in_PS170_CR.tif;339;285;2018_PS160_P1_c_in_PS170_EH.TIF;122;299
2018_PS160_P1_b_in_PS170_CR.tif;154;436;2018_PS160_P1_c_in_PS170_EH.TIF;271;387
2018_PS160_P1_b_in_PS170_CR.tif;319;293;2018_PS160_P1_c_in_PS170_EH.TIF;97;302
2018_PS160_P1_b_in_PS170_CR.tif;234;445;2018_PS160_P1_c_in_PS170_EH.TIF;118;205
2018_PS160_P1_b_in_PS170_CR.tif;152;451;2018_PS160_P1_c_in_PS170_EH.TIF;223;404
2018_PS160_P1_b_in_PS170_CR.tif;336;277;2018_PS160_P1_c_in_PS170_EH.TIF;116;288
2018_PS160_P1_b_in_PS170_CR.tif;183;472;2018_PS160_P1_c_in_PS170_EH.TIF;198;452
2018_PS160_P1_b_in_PS170_CR.tif;255;481;2018_PS160_P1_c_in_PS170_EH.TIF;166;485
2018_PS160_P1_b_in_PS170_CR.tif;212;472;2018_PS160_P1_c_in_PS170_EH.TIF;190;453
2018_PS160_P1_b_in_PS170_CR.tif;212;472;2018_PS160_P1_c_in_PS170_EH.TIF;190;453
2018_PS160_P1_b_in_PS170_CR.tif;153;484;2018_PS160_P1_c_in_PS170_EH.TIF;44;246
2018_PS160_P1_b_in_PS170_CR.tif;101;95;2018_PS160_P1_c_in_PS170_EH.TIF;44;246
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P2_b_CR.tif;334;187;2018_PS150_P2_c_EH.TIF;319;162
2018_PS150_P2_b_CR.tif;248;318;2018_PS150_P2_c_EH.TIF;287;249
2018_PS150_P2_b_CR.tif;339;283;2018_PS150_P2_c_EH.TIF;336;308
2018_PS150_P2_b_CR.tif;255;422;2018_PS150_P2_c_EH.TIF;200;40
2018_PS150_P2_b_CR.tif;41;249;2018_PS150_P2_c_EH.TIF;57;189
2018_PS150_P2_b_CR.tif;80;393;2018_PS150_P2_c_EH.TIF;342;330
2018_PS150_P2_b_CR.tif;230;437;2018_PS150_P2_c_EH.TIF;312;385
2018_PS150_P2_b_CR.tif;150;383;2018_PS150_P2_c_EH.TIF;285;344
2018_PS150_P2_b_CR.tif;151;438;2018_PS150_P2_c_EH.TIF;100;418
2018_PS150_P2_b_CR.tif;192;350;2018_PS150_P2_c_EH.TIF;295;233
2018_PS150_P2_b_CR.tif;360;208;2018_PS150_P2_c_EH.TIF;260;380
2018_PS150_P2_b_CR.tif;257;193;2018_PS150_P2_c_EH.TIF;328;326
2018_PS150_P2_b_CR.tif;324;213;2018_PS150_P2_c_EH.TIF;276;372
2018_PS150_P2_b_CR.tif;362;258;2018_PS150_P2_c_EH.TIF;336;349
2018_PS150_P2_b_CR.tif;264;410;2018_PS150_P2_c_EH.TIF;314;137
2018_PS150_P2_b_CR.tif;35;302;2018_PS150_P2_c_EH.TIF;34;240
2018_PS150_P2_b_CR.tif;269;384;2018_PS150_P2_c_EH.TIF;253;355
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P2_c_CR.tif;152;284;2018_PS170_P2_d_EH.TIF;161;277
2018_PS170_P2_c_CR.tif;41;231;2018_PS170_P2_d_EH.TIF;367;201
2018_PS170_P2_c_CR.tif;151;466;2018_PS170_P2_d_EH.TIF;363;212
2018_PS170_P2_c_CR.tif;298;75;2018_PS170_P2_d_EH.TIF;230;33
2018_PS170_P2_c_CR.tif;353;154;2018_PS170_P2_d_EH.TIF;322;410
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P4_b_CR.tif;367;391;2018_PS142_P4_c_EH.TIF;51;229
2018_PS142_P4_b_CR.tif;171;407;2018_PS142_P4_c_EH.TIF;179;272
2018_PS142_P4_b_CR.tif;269;304;2018_PS142_P4_c_EH.TIF;82;349
2018_PS142_P4_b_CR.tif;115;76;2018_PS142_P4_c_EH.TIF;113;70
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS146_P1_a_in_PS179_CR.tif;184;222;2018_PS146_P1_b_in_PS179_EH.TIF;103;312
2018_PS146_P1_a_in_PS179_CR.tif;35;298;2018_PS146_P1_b_in_PS179_EH.TIF;342;371
2018_PS146_P1_a_in_PS179_CR.tif;147;320;2018_PS146_P1_b_in_PS179_EH.TIF;138;451
2018_PS146_P1_a_in_PS179_CR.tif;139;160;2018_PS146_P1_b_in_PS179_EH.TIF;144;304
2018_PS146_P1_a_in_PS179_CR.tif;239;415;2018_PS146_P1_b_in_PS179_EH.TIF;103;206
2018_PS146_P1_a_in_PS179_CR.tif;318;287;2018_PS146_P1_b_in_PS179_EH.TIF;103;259
2018_PS146_P1_a_in_PS179_CR.tif;46;283;2018_PS146_P1_b_in_PS179_EH.TIF;227;501
2018_PS146_P1_a_in_PS179_CR.tif;132;125;2018_PS146_P1_b_in_PS179_EH.TIF;228;160
2018_PS146_P1_a_in_PS179_CR.tif;163;66;2018_PS146_P1_b_in_PS179_EH.TIF;102;118
2018_PS146_P1_a_in_PS179_CR.tif;120;349;2018_PS146_P1_b_in_PS179_EH.TIF;330;392
2018_PS146_P1_a_in_PS179_CR.tif;236;52;2018_PS146_P1_b_in_PS179_EH.TIF;297;450
2018_PS146_P1_a_in_PS179_CR.tif;173;365;2018_PS146_P1_b_in_PS179_EH.TIF;240;217
2018_PS146_P1_a_in_PS179_CR.tif;89;424;2018_PS146_P1_b_in_PS179_EH.TIF;243;401
2018_PS146_P1_a_in_PS179_CR.tif;170;235;2018_PS146_P1_b_in_PS179_EH.TIF;218;88
2018_PS146_P1_a_in_PS179_CR.tif;295;310;2018_PS146_P1_b_in_PS179_EH.TIF;80;282
2018_PS146_P1_a_in_PS179_CR.tif;168;211;2018_PS146_P1_b_in_PS179_EH.TIF;132;394
2018_PS146_P1_a_in_PS179_CR.tif;176;167;2018_PS146_P1_b_in_PS179_EH.TIF;211;283
2018_PS146_P1_a_in_PS179_CR.tif;282;260;2018_PS146_P1_b_in_PS179_EH.TIF;70;232
2018_PS146_P1_a_in_PS179_CR.tif;279;317;2018_PS146_P1_b_in_PS179_EH.TIF;67;290
2018_PS146_P1_a_in_PS179_CR.tif;291;336;2018_PS146_P1_b_in_PS179_EH.TIF;79;310
2018_PS146_P1_a_in_PS179_CR.tif;333;226;2018_PS146_P1_b_in_PS179_EH.TIF;132;200
2018_PS146_P1_a_in_PS179_CR.tif;312;285;2018_PS146_P1_b_in_PS179_EH.TIF;97;257
2018_PS146_P1_a_in_PS179_CR.tif;275;106;2018_PS146_P1_b_in_PS179_EH.TIF;328;302
2018_PS146_P1_a_in_PS179_CR.tif;258;180;2018_PS146_P1_b_in_PS179_EH.TIF;309;438
2018_PS146_P1_a_in_PS179_CR.tif;142;456;2018_PS146_P1_b_in_PS179_EH.TIF;254;344
2018_PS146_P1_a_in_PS179_CR.tif;162;113;2018_PS146_P1_b_in_PS179_EH.TIF;254;344
2018_PS146_P1_a_in_PS179_CR.tif;231;451;2018_PS146_P1_b_in_PS179_EH.TIF;332;327
2018_PS146_P1_a_in_PS179_CR.tif;269;69;2018_PS146_P1_b_in_PS179_EH.TIF;336;220
2018_PS146_P1_a_in_PS179_CR.tif;271;394;2018_PS146_P1_b_in_PS179_EH.TIF;148;211
2018_PS146_P1_a_in_PS179_CR.tif;128;178;2018_PS146_P1_b_in_PS179_EH.TIF;114;190
2018_PS146_P1_a_in_PS179_CR.tif;128;131;2018_PS146_P1_b_in_PS179_EH.TIF;184;298
2018_PS146_P1_a_in_PS179_CR.tif;147;330;2018_PS146_P1_b_in_PS179_EH.TIF;50;267
2018_PS146_P1_a_in_PS179_CR.tif;316;136;2018_PS146_P1_b_in_PS179_EH.TIF;42;272
2018_PS146_P1_a_in_PS179_CR.tif;281;201;2018_PS146_P1_b_in_PS179_EH.TIF;247;122
2018_PS146_P1_a_in_PS179_CR.tif;154;366;2018_PS146_P1_b_in_PS179_EH.TIF;248;181
2018_PS146_P1_a_in_PS179_CR.tif;289;200;2018_PS146_P1_b_in_PS179_EH.TIF;88;173
2018_PS146_P1_a_in_PS179_CR.tif;53;230;2018_PS146_P1_b_in_PS179_EH.TIF;208;45
2018_PS146_P1_a_in_PS179_CR.tif;358;288;2018_PS146_P1_b_in_PS179_EH.TIF;306;163
2018_PS146_P1_a_in_PS179_CR.tif;94;197;2018_PS146_P1_b_in_PS179_EH.TIF;204;118
2018_PS146_P1_a_in_PS179_CR.tif;319;186;2018_PS146_P1_b_in_PS179_EH.TIF;123;161
2018_PS146_P1_a_in_PS179_CR.tif;207;78;2018_PS146_P1_b_in_PS179_EH.TIF;179;82
2018_PS146_P1_a_in_PS179_CR.tif;145;85;2018_PS146_P1_b_in_PS179_EH.TIF;302;231
2018_PS146_P1_a_in_PS179_CR.tif;65;387;2018_PS146_P1_b_in_PS179_EH.TIF;124;376
2018_PS146_P1_a_in_PS179_CR.tif;308;280;2018_PS146_P1_b_in_PS179_EH.TIF;91;253
2018_PS146_P1_a_in_PS179_CR.tif;208;246;2018_PS146_P1_b_in_PS179_EH.TIF;155;134
2018_PS146_P1_a_in_PS179_CR.tif;81;465;2018_PS146_P1_b_in_PS179_EH.TIF;353;252
2018_PS146_P1_a_in_PS179_CR.tif;69;343;2018_PS146_P1_b_in_PS179_EH.TIF;184;97
2018_PS146_P1_a_in_PS179_CR.tif;224;191;2018_PS146_P1_b_in_PS179_EH.TIF;137;459
2018_PS146_P1_a_in_PS179_CR.tif;363;243;2018_PS146_P1_b_in_PS179_EH.TIF;246;508
2018_PS146_P1_a_in_PS179_CR.tif;190;371;2018_PS146_P1_b_in_PS179_EH.TIF;213;275
2018_PS146_P1_a_in_PS179_CR.tif;194;323;2018_PS146_P1_b_in_PS179_EH.TIF;160;348
2018_PS146_P1_a_in_PS179_CR.tif;233;226;2018_PS146_P1_b_in_PS179_EH.TIF;273;124
2018_PS146_P1_a_in_PS179_CR.tif;341;382;2018_PS146_P1_b_in_PS179_EH.TIF;237;49
2018_PS146_P1_a_in_PS179_CR.tif;282;212;2018_PS146_P1_b_in_PS179_EH.TIF;79;188
2018_PS146_P1_a_in_PS179_CR.tif;234;461;2018_PS146_P1_b_in_PS179_EH.TIF;269;460
2018_PS146_P1_a_in_PS179_CR.tif;303;296;2018_PS146_P1_b_in_PS179_EH.TIF;86;267
2018_PS146_P1_a_in_PS179_CR.tif;161;456;2018_PS146_P1_b_in_PS179_EH.TIF;93;438
2018_PS146_P1_a_in_PS179_CR.tif;294;217;2018_PS146_P1_b_in_PS179_EH.TIF;87;192
2018_PS146_P1_a_in_PS179_CR.tif;302;170;2018_PS146_P1_b_in_PS179_EH.TIF;109;146
2018_PS146_P1_a_in_PS179_CR.tif;260;288;2018_PS146_P1_b_in_PS179_EH.TIF;206;111
2018_PS146_P1_a_in_PS179_CR.tif;264;178;2018_PS146_P1_b_in_PS179_EH.TIF;77;158
2018_PS146_P1_a_in_PS179_CR.tif;301;208;2018_PS146_P1_b_in_PS179_EH.TIF;97;180
2018_PS146_P1_a_in_PS179_CR.tif;164;126;2018_PS146_P1_b_in_PS179_EH.TIF;211;363
2018_PS146_P1_a_in_PS179_CR.tif;256;192;2018_PS146_P1_b_in_PS179_EH.TIF;69;171
2018_PS146_P1_a_in_PS179_CR.tif;256;192;2018_PS146_P1_b_in_PS179_EH.TIF;69;171
2018_PS146_P1_a_in_PS179_CR.tif;85;449;2018_PS146_P1_b_in_PS179_EH.TIF;265;280
2018_PS146_P1_a_in_PS179_CR.tif;36;308;2018_PS146_P1_b_in_PS179_EH.TIF;37;274
2018_PS146_P1_a_in_PS179_CR.tif;313;196;2018_PS146_P1_b_in_PS179_EH.TIF;323;214
2018_PS146_P1_a_in_PS179_CR.tif;147;330;2018_PS146_P1_b_in_PS179_EH.TIF;269;454
2018_PS146_P1_a_in_PS179_CR.tif;188;78;2018_PS146_P1_b_in_PS179_EH.TIF;61;247
2018_PS146_P1_a_in_PS179_CR.tif;282;226;2018_PS146_P1_b_in_PS179_EH.TIF;76;200
2018_PS146_P1_a_in_PS179_CR.tif;69;414;2018_PS146_P1_b_in_PS179_EH.TIF;100;111
2018_PS146_P1_a_in_PS179_CR.tif;42;383;2018_PS146_P1_b_in_PS179_EH.TIF;41;233
2018_PS146_P1_a_in_PS179_CR.tif;136;86;2018_PS146_P1_b_in_PS179_EH.TIF;166;110
2018_PS146_P1_a_in_PS179_CR.tif;247;489;2018_PS146_P1_b_in_PS179_EH.TIF;324;424
2018_PS146_P1_a_in_PS179_CR.tif;253;275;2018_PS146_P1_b_in_PS179_EH.TIF;126;86
2018_PS146_P1_a_in_PS179_CR.tif;357;332;2018_PS146_P1_b_in_PS179_EH.TIF;337;183
2018_PS146_P1_a_in_PS179_CR.tif;346;377;2018_PS146_P1_b_in_PS179_EH.TIF;53;168
2018_PS146_P1_a_in_PS179_CR.tif;303;71;2018_PS146_P1_b_in_PS179_EH.TIF;39;358
2018_PS146_P1_a_in_PS179_CR.tif;345;136;2018_PS146_P1_b_in_PS179_EH.TIF;359;325
2018_PS146_P1_a_in_PS179_CR.tif;160;507;2018_PS146_P1_b_in_PS179_EH.TIF;237;507
2018_PS146_P1_a_in_PS179_CR.tif;38;377;2018_PS146_P1_b_in_PS179_EH.TIF;50;395
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P2_c_CR.tif;293;164;2018_PS150_P2_d_EH.TIF;317;217
2018_PS150_P2_c_CR.tif;336;308;2018_PS150_P2_d_EH.TIF;324;311
2018_PS150_P2_c_CR.tif;271;319;2018_PS150_P2_d_EH.TIF;244;330
2018_PS150_P2_c_CR.tif;275;420;2018_PS150_P2_d_EH.TIF;303;104
2018_PS150_P2_c_CR.tif;322;268;2018_PS150_P2_d_EH.TIF;162;202
2018_PS150_P2_c_CR.tif;216;379;2018_PS150_P2_d_EH.TIF;262;376
2018_PS150_P2_c_CR.tif;276;67;2018_PS150_P2_d_EH.TIF;261;55
2018_PS150_P2_c_CR.tif;331;345;2018_PS150_P2_d_EH.TIF;330;192
2018_PS150_P2_c_CR.tif;185;173;2018_PS150_P2_d_EH.TIF;266;279
2018_PS150_P2_c_CR.tif;295;233;2018_PS150_P2_d_EH.TIF;211;361
2018_PS150_P2_c_CR.tif;267;143;2018_PS150_P2_d_EH.TIF;225;392
2018_PS150_P2_c_CR.tif;253;355;2018_PS150_P2_d_EH.TIF;311;297
2018_PS150_P2_c_CR.tif;225;201;2018_PS150_P2_d_EH.TIF;325;335
2018_PS150_P2_c_CR.tif;276;372;2018_PS150_P2_d_EH.TIF;241;230
2018_PS150_P2_c_CR.tif;126;397;2018_PS150_P2_d_EH.TIF;244;248
2018_PS150_P2_c_CR.tif;347;214;2018_PS150_P2_d_EH.TIF;343;303
2018_PS150_P2_c_CR.tif;50;355;2018_PS150_P2_d_EH.TIF;37;222
2018_PS150_P2_c_CR.tif;355;295;2018_PS150_P2_d_EH.TIF;39;218
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P2_a_CR.tif;217;487;2018_PS142_P2_b_EH.TIF;155;44
2018_PS142_P2_a_CR.tif;159;474;2018_PS142_P2_b_EH.TIF;62;342
2018_PS142_P2_a_CR.tif;64;416;2018_PS142_P2_b_EH.TIF;39;268
2018_PS142_P2_a_CR.tif;270;290;2018_PS142_P2_b_EH.TIF;125;318
2018_PS142_P2_a_CR.tif;34;264;2018_PS142_P2_b_EH.TIF;203;35
2018_PS142_P2_a_CR.tif;110;88;2018_PS142_P2_b_EH.TIF;35;319
2018_PS142_P2_a_CR.tif;34;257;2018_PS142_P2_b_EH.TIF;38;345
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P2_a_CR.tif;174;110;2018_PS139_P2_b_EH.TIF;141;334
2018_PS139_P2_a_CR.tif;191;365;2018_PS139_P2_b_EH.TIF;141;252
2018_PS139_P2_a_CR.tif;173;135;2018_PS139_P2_b_EH.TIF;136;360
2018_PS139_P2_a_CR.tif;173;135;2018_PS139_P2_b_EH.TIF;196;302
2018_PS139_P2_a_CR.tif;153;321;2018_PS139_P2_b_EH.TIF;110;190
2018_PS139_P2_a_CR.tif;221;373;2018_PS139_P2_b_EH.TIF;74;372
2018_PS139_P2_a_CR.tif;216;391;2018_PS139_P2_b_EH.TIF;81;391
2018_PS139_P2_a_CR.tif;104;333;2018_PS139_P2_b_EH.TIF;161;472
2018_PS139_P2_a_CR.tif;118;319;2018_PS139_P2_b_EH.TIF;152;212
2018_PS139_P2_a_CR.tif;111;94;2018_PS139_P2_b_EH.TIF;35;240
2018_PS139_P2_a_CR.tif;237;242;2018_PS139_P2_b_EH.TIF;54;245
2018_PS139_P2_a_CR.tif;119;179;2018_PS139_P2_b_EH.TIF;119;90
2018_PS139_P2_a_CR.tif;222;322;2018_PS139_P2_b_EH.TIF;57;324
2018_PS139_P2_a_CR.tif;222;322;2018_PS139_P2_b_EH.TIF;57;324
2018_PS139_P2_a_CR.tif;100;209;2018_PS139_P2_b_EH.TIF;196;285
2018_PS139_P2_a_CR.tif;225;102;2018_PS139_P2_b_EH.TIF;222;444
2018_PS139_P2_a_CR.tif;108;486;2018_PS139_P2_b_EH.TIF;103;64
2018_PS139_P2_a_CR.tif;250;44;2018_PS139_P2_b_EH.TIF;153;34
2018_PS139_P2_a_CR.tif;345;346;2018_PS139_P2_b_EH.TIF;78;435
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P2_b_CR.tif;108;85;2018_PS170_P2_c_EH.TIF;321;101
2018_PS170_P2_b_CR.tif;34;316;2018_PS170_P2_c_EH.TIF;33;314
2018_PS170_P2_b_CR.tif;40;215;2018_PS170_P2_c_EH.TIF;111;464
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P4_c_CR.tif;248;487;2018_PS142_P4_d_EH.TIF;365;276
2018_PS142_P4_c_CR.tif;180;495;2018_PS142_P4_d_EH.TIF;273;412
2018_PS142_P4_c_CR.tif;203;34;2018_PS142_P4_d_EH.TIF;82;451
2018_PS142_P4_c_CR.tif;186;202;2018_PS142_P4_d_EH.TIF;167;269
2018_PS142_P4_c_CR.tif;320;457;2018_PS142_P4_d_EH.TIF;105;94
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS136_P4_c_in_PS143_CR.tif;137;67;2018_PS136_P4_d_in_PS143_EH.TIF;62;340
2018_PS136_P4_c_in_PS143_CR.tif;65;380;2018_PS136_P4_d_in_PS143_EH.TIF;84;141
2018_PS136_P4_c_in_PS143_CR.tif;314;232;2018_PS136_P4_d_in_PS143_EH.TIF;298;349
2018_PS136_P4_c_in_PS143_CR.tif;299;398;2018_PS136_P4_d_in_PS143_EH.TIF;144;55
2018_PS136_P4_c_in_PS143_CR.tif;71;186;2018_PS136_P4_d_in_PS143_EH.TIF;237;68
2018_PS136_P4_c_in_PS143_CR.tif;314;193;2018_PS136_P4_d_in_PS143_EH.TIF;84;185
2018_PS136_P4_c_in_PS143_CR.tif;167;200;2018_PS136_P4_d_in_PS143_EH.TIF;210;341
2018_PS136_P4_c_in_PS143_CR.tif;314;232;2018_PS136_P4_d_in_PS143_EH.TIF;264;442
2018_PS136_P4_c_in_PS143_CR.tif;57;195;2018_PS136_P4_d_in_PS143_EH.TIF;62;399
2018_PS136_P4_c_in_PS143_CR.tif;103;200;2018_PS136_P4_d_in_PS143_EH.TIF;152;123
2018_PS136_P4_c_in_PS143_CR.tif;87;265;2018_PS136_P4_d_in_PS143_EH.TIF;152;123
2018_PS136_P4_c_in_PS143_CR.tif;85;362;2018_PS136_P4_d_in_PS143_EH.TIF;180;121
2018_PS136_P4_c_in_PS143_CR.tif;313;172;2018_PS136_P4_d_in_PS143_EH.TIF;97;164
2018_PS136_P4_c_in_PS143_CR.tif;277;136;2018_PS136_P4_d_in_PS143_EH.TIF;109;333
2018_PS136_P4_c_in_PS143_CR.tif;189;95;2018_PS136_P4_d_in_PS143_EH.TIF;113;212
2018_PS136_P4_c_in_PS143_CR.tif;156;200;2018_PS136_P4_d_in_PS143_EH.TIF;214;241
2018_PS136_P4_c_in_PS143_CR.tif;127;231;2018_PS136_P4_d_in_PS143_EH.TIF;248;419
2018_PS136_P4_c_in_PS143_CR.tif;338;228;2018_PS136_P4_d_in_PS143_EH.TIF;337;182
2018_PS136_P4_c_in_PS143_CR.tif;152;275;2018_PS136_P4_d_in_PS143_EH.TIF;113;117
2018_PS136_P4_c_in_PS143_CR.tif;309;157;2018_PS136_P4_d_in_PS143_EH.TIF;222;390
2018_PS136_P4_c_in_PS143_CR.tif;125;216;2018_PS136_P4_d_in_PS143_EH.TIF;226;92
2018_PS136_P4_c_in_PS143_CR.tif;99;334;2018_PS136_P4_d_in_PS143_EH.TIF;226;92
2018_PS136_P4_c_in_PS143_CR.tif;335;220;2018_PS136_P4_d_in_PS143_EH.TIF;345;268
2018_PS136_P4_c_in_PS143_CR.tif;335;220;2018_PS136_P4_d_in_PS143_EH.TIF;345;268
2018_PS136_P4_c_in_PS143_CR.tif;341;304;2018_PS136_P4_d_in_PS143_EH.TIF;211;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS136_P4_b_in_PS143_CR.tif;270;102;2018_PS136_P4_c_in_PS143_EH.TIF;299;398
2018_PS136_P4_b_in_PS143_CR.tif;234;462;2018_PS136_P4_c_in_PS143_EH.TIF;236;456
2018_PS136_P4_b_in_PS143_CR.tif;268;443;2018_PS136_P4_c_in_PS143_EH.TIF;289;107
2018_PS136_P4_b_in_PS143_CR.tif;182;447;2018_PS136_P4_c_in_PS143_EH.TIF;203;446
2018_PS136_P4_b_in_PS143_CR.tif;269;159;2018_PS136_P4_c_in_PS143_EH.TIF;139;428
2018_PS136_P4_b_in_PS143_CR.tif;275;225;2018_PS136_P4_c_in_PS143_EH.TIF;76;226
2018_PS136_P4_b_in_PS143_CR.tif;179;243;2018_PS136_P4_c_in_PS143_EH.TIF;156;200
2018_PS136_P4_b_in_PS143_CR.tif;133;464;2018_PS136_P4_c_in_PS143_EH.TIF;201;470
2018_PS136_P4_b_in_PS143_CR.tif;299;259;2018_PS136_P4_c_in_PS143_EH.TIF;87;265
2018_PS136_P4_b_in_PS143_CR.tif;124;61;2018_PS136_P4_c_in_PS143_EH.TIF;119;72
2018_PS136_P4_b_in_PS143_CR.tif;213;84;2018_PS136_P4_c_in_PS143_EH.TIF;98;162
2018_PS136_P4_b_in_PS143_CR.tif;281;221;2018_PS136_P4_c_in_PS143_EH.TIF;159;209
2018_PS136_P4_b_in_PS143_CR.tif;281;221;2018_PS136_P4_c_in_PS143_EH.TIF;120;305
2018_PS136_P4_b_in_PS143_CR.tif;311;237;2018_PS136_P4_c_in_PS143_EH.TIF;106;246
2018_PS136_P4_b_in_PS143_CR.tif;119;71;2018_PS136_P4_c_in_PS143_EH.TIF;90;117
2018_PS136_P4_b_in_PS143_CR.tif;88;119;2018_PS136_P4_c_in_PS143_EH.TIF;309;157
2018_PS136_P4_b_in_PS143_CR.tif;224;446;2018_PS136_P4_c_in_PS143_EH.TIF;268;361
2018_PS136_P4_b_in_PS143_CR.tif;201;126;2018_PS136_P4_c_in_PS143_EH.TIF;156;200
2018_PS136_P4_b_in_PS143_CR.tif;328;349;2018_PS136_P4_c_in_PS143_EH.TIF;147;464
2018_PS136_P4_b_in_PS143_CR.tif;240;405;2018_PS136_P4_c_in_PS143_EH.TIF;110;360
2018_PS136_P4_b_in_PS143_CR.tif;323;250;2018_PS136_P4_c_in_PS143_EH.TIF;120;262
2018_PS136_P4_b_in_PS143_CR.tif;327;192;2018_PS136_P4_c_in_PS143_EH.TIF;69;395
2018_PS136_P4_b_in_PS143_CR.tif;346;247;2018_PS136_P4_c_in_PS143_EH.TIF;94;442
2018_PS136_P4_b_in_PS143_CR.tif;327;328;2018_PS136_P4_c_in_PS143_EH.TIF;330;228
2018_PS136_P4_b_in_PS143_CR.tif;159;381;2018_PS136_P4_c_in_PS143_EH.TIF;299;283
2018_PS136_P4_b_in_PS143_CR.tif;104;119;2018_PS136_P4_c_in_PS143_EH.TIF;149;374
2018_PS136_P4_b_in_PS143_CR.tif;55;221;2018_PS136_P4_c_in_PS143_EH.TIF;167;200
2018_PS136_P4_b_in_PS143_CR.tif;335;312;2018_PS136_P4_c_in_PS143_EH.TIF;152;275
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS155_P4_c_CR.tif;122;207;2018_PS155_P4_d_EH.TIF;196;76
2018_PS155_P4_c_CR.tif;208;41;2018_PS155_P4_d_EH.TIF;160;425
2018_PS155_P4_c_CR.tif;355;346;2018_PS155_P4_d_EH.TIF;89;93
2018_PS155_P4_c_CR.tif;353;229;2018_PS155_P4_d_EH.TIF;162;224
2018_PS155_P4_c_CR.tif;227;36;2018_PS155_P4_d_EH.TIF;49;168
2018_PS155_P4_c_CR.tif;293;386;2018_PS155_P4_d_EH.TIF;190;345
2018_PS155_P4_c_CR.tif;97;401;2018_PS155_P4_d_EH.TIF;220;40
2018_PS155_P4_c_CR.tif;344;248;2018_PS155_P4_d_EH.TIF;144;240
2018_PS155_P4_c_CR.tif;308;383;2018_PS155_P4_d_EH.TIF;294;268
2018_PS155_P4_c_CR.tif;33;279;2018_PS155_P4_d_EH.TIF;327;123
2018_PS155_P4_c_CR.tif;174;294;2018_PS155_P4_d_EH.TIF;289;259
2018_PS155_P4_c_CR.tif;351;307;2018_PS155_P4_d_EH.TIF;163;304
2018_PS155_P4_c_CR.tif;320;176;2018_PS155_P4_d_EH.TIF;131;164
2018_PS155_P4_c_CR.tif;86;377;2018_PS155_P4_d_EH.TIF;338;342
2018_PS155_P4_c_CR.tif;322;257;2018_PS155_P4_d_EH.TIF;113;241
2018_PS155_P4_c_CR.tif;249;175;2018_PS155_P4_d_EH.TIF;189;421
2018_PS155_P4_c_CR.tif;166;278;2018_PS155_P4_d_EH.TIF;315;297
2018_PS155_P4_c_CR.tif;320;86;2018_PS155_P4_d_EH.TIF;368;270
