ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS031_P3_a_in_PS060_CR_CR.tif;303;280;2020_PS031_P3_b_in_PS060_CR_EH.TIF;114;289
2020_PS031_P3_a_in_PS060_CR_CR.tif;195;428;2020_PS031_P3_b_in_PS060_CR_EH.TIF;312;376
2020_PS031_P3_a_in_PS060_CR_CR.tif;263;402;2020_PS031_P3_b_in_PS060_CR_EH.TIF;129;188
2020_PS031_P3_a_in_PS060_CR_CR.tif;268;449;2020_PS031_P3_b_in_PS060_CR_EH.TIF;75;400
2020_PS031_P3_a_in_PS060_CR_CR.tif;160;436;2020_PS031_P3_b_in_PS060_CR_EH.TIF;127;439
2020_PS031_P3_a_in_PS060_CR_CR.tif;255;359;2020_PS031_P3_b_in_PS060_CR_EH.TIF;127;439
2020_PS031_P3_a_in_PS060_CR_CR.tif;290;323;2020_PS031_P3_b_in_PS060_CR_EH.TIF;62;298
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS031_P3_a_in_PS060_CR.tif;162;441;2020_PS031_P3_b_in_PS060_EH.TIF;140;414
2020_PS031_P3_a_in_PS060_CR.tif;162;441;2020_PS031_P3_b_in_PS060_EH.TIF;225;64
2020_PS031_P3_a_in_PS060_CR.tif;138;464;2020_PS031_P3_b_in_PS060_EH.TIF;26;226
2020_PS031_P3_a_in_PS060_CR.tif;235;98;2020_PS031_P3_b_in_PS060_EH.TIF;243;158
2020_PS031_P3_a_in_PS060_CR.tif;301;298;2020_PS031_P3_b_in_PS060_EH.TIF;116;305
2020_PS031_P3_a_in_PS060_CR.tif;317;385;2020_PS031_P3_b_in_PS060_EH.TIF;337;193
2020_PS031_P3_a_in_PS060_CR.tif;114;133;2020_PS031_P3_b_in_PS060_EH.TIF;318;189
2020_PS031_P3_a_in_PS060_CR.tif;313;276;2020_PS031_P3_b_in_PS060_EH.TIF;126;283
2020_PS031_P3_a_in_PS060_CR.tif;291;216;2020_PS031_P3_b_in_PS060_EH.TIF;237;336
2020_PS031_P3_a_in_PS060_CR.tif;144;284;2020_PS031_P3_b_in_PS060_EH.TIF;281;313
2020_PS031_P3_a_in_PS060_CR.tif;320;365;2020_PS031_P3_b_in_PS060_EH.TIF;174;400
2020_PS031_P3_a_in_PS060_CR.tif;279;144;2020_PS031_P3_b_in_PS060_EH.TIF;106;152
2020_PS031_P3_a_in_PS060_CR.tif;69;235;2020_PS031_P3_b_in_PS060_EH.TIF;161;400
2020_PS031_P3_a_in_PS060_CR.tif;336;351;2020_PS031_P3_b_in_PS060_EH.TIF;310;138
2020_PS031_P3_a_in_PS060_CR.tif;311;186;2020_PS031_P3_b_in_PS060_EH.TIF;132;191
2020_PS031_P3_a_in_PS060_CR.tif;102;351;2020_PS031_P3_b_in_PS060_EH.TIF;40;232
2020_PS031_P3_a_in_PS060_CR.tif;285;207;2020_PS031_P3_b_in_PS060_EH.TIF;95;217
2020_PS031_P3_a_in_PS060_CR.tif;72;257;2020_PS031_P3_b_in_PS060_EH.TIF;88;277
2020_PS031_P3_a_in_PS060_CR.tif;286;274;2020_PS031_P3_b_in_PS060_EH.TIF;96;285
2020_PS031_P3_a_in_PS060_CR.tif;241;352;2020_PS031_P3_b_in_PS060_EH.TIF;83;364
2020_PS031_P3_a_in_PS060_CR.tif;92;94;2020_PS031_P3_b_in_PS060_EH.TIF;285;430
2020_PS031_P3_a_in_PS060_CR.tif;150;165;2020_PS031_P3_b_in_PS060_EH.TIF;308;197
2020_PS031_P3_a_in_PS060_CR.tif;119;427;2020_PS031_P3_b_in_PS060_EH.TIF;133;432
2020_PS031_P3_a_in_PS060_CR.tif;128;444;2020_PS031_P3_b_in_PS060_EH.TIF;132;445
2020_PS031_P3_a_in_PS060_CR.tif;107;81;2020_PS031_P3_b_in_PS060_EH.TIF;264;431
2020_PS031_P3_a_in_PS060_CR.tif;262;395;2020_PS031_P3_b_in_PS060_EH.TIF;105;352
2020_PS031_P3_a_in_PS060_CR.tif;48;293;2020_PS031_P3_b_in_PS060_EH.TIF;161;441
2020_PS031_P3_a_in_PS060_CR.tif;230;315;2020_PS031_P3_b_in_PS060_EH.TIF;66;328
2020_PS031_P3_a_in_PS060_CR.tif;315;294;2020_PS031_P3_b_in_PS060_EH.TIF;133;301
2020_PS031_P3_a_in_PS060_CR.tif;67;227;2020_PS031_P3_b_in_PS060_EH.TIF;228;134
2020_PS031_P3_a_in_PS060_CR.tif;293;325;2020_PS031_P3_b_in_PS060_EH.TIF;116;334
2020_PS031_P3_a_in_PS060_CR.tif;298;224;2020_PS031_P3_b_in_PS060_EH.TIF;106;233
2020_PS031_P3_a_in_PS060_CR.tif;254;405;2020_PS031_P3_b_in_PS060_EH.TIF;230;423
2020_PS031_P3_a_in_PS060_CR.tif;337;330;2020_PS031_P3_b_in_PS060_EH.TIF;101;108
2020_PS031_P3_a_in_PS060_CR.tif;238;276;2020_PS031_P3_b_in_PS060_EH.TIF;62;290
2020_PS031_P3_a_in_PS060_CR.tif;293;411;2020_PS031_P3_b_in_PS060_EH.TIF;236;308
2020_PS031_P3_a_in_PS060_CR.tif;138;356;2020_PS031_P3_b_in_PS060_EH.TIF;325;250
2020_PS031_P3_a_in_PS060_CR.tif;315;310;2020_PS031_P3_b_in_PS060_EH.TIF;136;316
2020_PS031_P3_a_in_PS060_CR.tif;206;443;2020_PS031_P3_b_in_PS060_EH.TIF;339;336
2020_PS031_P3_a_in_PS060_CR.tif;136;107;2020_PS031_P3_b_in_PS060_EH.TIF;137;273
2020_PS031_P3_a_in_PS060_CR.tif;276;318;2020_PS031_P3_b_in_PS060_EH.TIF;94;328
2020_PS031_P3_a_in_PS060_CR.tif;159;426;2020_PS031_P3_b_in_PS060_EH.TIF;148;181
2020_PS031_P3_a_in_PS060_CR.tif;296;417;2020_PS031_P3_b_in_PS060_EH.TIF;239;57
2020_PS031_P3_a_in_PS060_CR.tif;328;228;2020_PS031_P3_b_in_PS060_EH.TIF;341;291
2020_PS031_P3_a_in_PS060_CR.tif;246;297;2020_PS031_P3_b_in_PS060_EH.TIF;69;311
2020_PS031_P3_a_in_PS060_CR.tif;169;335;2020_PS031_P3_b_in_PS060_EH.TIF;98;409
2020_PS031_P3_a_in_PS060_CR.tif;130;355;2020_PS031_P3_b_in_PS060_EH.TIF;292;368
2020_PS031_P3_a_in_PS060_CR.tif;323;323;2020_PS031_P3_b_in_PS060_EH.TIF;153;326
2020_PS031_P3_a_in_PS060_CR.tif;306;343;2020_PS031_P3_b_in_PS060_EH.TIF;137;349
2020_PS031_P3_a_in_PS060_CR.tif;322;283;2020_PS031_P3_b_in_PS060_EH.TIF;140;289
2020_PS031_P3_a_in_PS060_CR.tif;61;273;2020_PS031_P3_b_in_PS060_EH.TIF;147;429
2020_PS031_P3_a_in_PS060_CR.tif;136;86;2020_PS031_P3_b_in_PS060_EH.TIF;93;291
2020_PS031_P3_a_in_PS060_CR.tif;173;175;2020_PS031_P3_b_in_PS060_EH.TIF;250;217
2020_PS031_P3_a_in_PS060_CR.tif;214;332;2020_PS031_P3_b_in_PS060_EH.TIF;152;370
2020_PS031_P3_a_in_PS060_CR.tif;268;274;2020_PS031_P3_b_in_PS060_EH.TIF;253;248
2020_PS031_P3_a_in_PS060_CR.tif;180;312;2020_PS031_P3_b_in_PS060_EH.TIF;150;314
2020_PS031_P3_a_in_PS060_CR.tif;99;127;2020_PS031_P3_b_in_PS060_EH.TIF;90;81
2020_PS031_P3_a_in_PS060_CR.tif;38;210;2020_PS031_P3_b_in_PS060_EH.TIF;318;397
2020_PS031_P3_a_in_PS060_CR.tif;223;180;2020_PS031_P3_b_in_PS060_EH.TIF;229;224
2020_PS031_P3_a_in_PS060_CR.tif;222;427;2020_PS031_P3_b_in_PS060_EH.TIF;280;395
2020_PS031_P3_a_in_PS060_CR.tif;265;296;2020_PS031_P3_b_in_PS060_EH.TIF;82;309
2020_PS031_P3_a_in_PS060_CR.tif;288;145;2020_PS031_P3_b_in_PS060_EH.TIF;273;360
2020_PS031_P3_a_in_PS060_CR.tif;182;298;2020_PS031_P3_b_in_PS060_EH.TIF;140;435
2020_PS031_P3_a_in_PS060_CR.tif;123;313;2020_PS031_P3_b_in_PS060_EH.TIF;273;210
2020_PS031_P3_a_in_PS060_CR.tif;57;335;2020_PS031_P3_b_in_PS060_EH.TIF;352;261
2020_PS031_P3_a_in_PS060_CR.tif;170;147;2020_PS031_P3_b_in_PS060_EH.TIF;180;245
2020_PS031_P3_a_in_PS060_CR.tif;215;445;2020_PS031_P3_b_in_PS060_EH.TIF;297;372
2020_PS031_P3_a_in_PS060_CR.tif;248;258;2020_PS031_P3_b_in_PS060_EH.TIF;295;206
2020_PS031_P3_a_in_PS060_CR.tif;110;316;2020_PS031_P3_b_in_PS060_EH.TIF;254;363
2020_PS031_P3_a_in_PS060_CR.tif;260;313;2020_PS031_P3_b_in_PS060_EH.TIF;48;195
2020_PS031_P3_a_in_PS060_CR.tif;67;294;2020_PS031_P3_b_in_PS060_EH.TIF;309;171
2020_PS031_P3_a_in_PS060_CR.tif;279;359;2020_PS031_P3_b_in_PS060_EH.TIF;115;367
2020_PS031_P3_a_in_PS060_CR.tif;242;259;2020_PS031_P3_b_in_PS060_EH.TIF;261;214
2020_PS031_P3_a_in_PS060_CR.tif;119;427;2020_PS031_P3_b_in_PS060_EH.TIF;225;50
2020_PS031_P3_a_in_PS060_CR.tif;229;359;2020_PS031_P3_b_in_PS060_EH.TIF;80;372
2020_PS031_P3_a_in_PS060_CR.tif;252;363;2020_PS031_P3_b_in_PS060_EH.TIF;96;373
2020_PS031_P3_a_in_PS060_CR.tif;252;363;2020_PS031_P3_b_in_PS060_EH.TIF;96;373
2020_PS031_P3_a_in_PS060_CR.tif;232;404;2020_PS031_P3_b_in_PS060_EH.TIF;165;422
2020_PS031_P3_a_in_PS060_CR.tif;257;169;2020_PS031_P3_b_in_PS060_EH.TIF;77;181
2020_PS031_P3_a_in_PS060_CR.tif;257;169;2020_PS031_P3_b_in_PS060_EH.TIF;77;181
2020_PS031_P3_a_in_PS060_CR.tif;169;335;2020_PS031_P3_b_in_PS060_EH.TIF;336;345
2020_PS031_P3_a_in_PS060_CR.tif;237;260;2020_PS031_P3_b_in_PS060_EH.TIF;61;273
2020_PS031_P3_a_in_PS060_CR.tif;237;260;2020_PS031_P3_b_in_PS060_EH.TIF;61;273
2020_PS031_P3_a_in_PS060_CR.tif;224;321;2020_PS031_P3_b_in_PS060_EH.TIF;64;333
2020_PS031_P3_a_in_PS060_CR.tif;309;283;2020_PS031_P3_b_in_PS060_EH.TIF;122;291
2020_PS031_P3_a_in_PS060_CR.tif;203;269;2020_PS031_P3_b_in_PS060_EH.TIF;325;274
2020_PS031_P3_a_in_PS060_CR.tif;319;137;2020_PS031_P3_b_in_PS060_EH.TIF;34;296
2020_PS031_P3_a_in_PS060_CR.tif;71;365;2020_PS031_P3_b_in_PS060_EH.TIF;130;293
2020_PS031_P3_a_in_PS060_CR.tif;173;456;2020_PS031_P3_b_in_PS060_EH.TIF;165;347
2020_PS031_P3_a_in_PS060_CR.tif;290;323;2020_PS031_P3_b_in_PS060_EH.TIF;111;333
2020_PS031_P3_a_in_PS060_CR.tif;266;432;2020_PS031_P3_b_in_PS060_EH.TIF;134;442
2020_PS031_P3_a_in_PS060_CR.tif;303;280;2020_PS031_P3_b_in_PS060_EH.TIF;114;289
2020_PS031_P3_a_in_PS060_CR.tif;195;428;2020_PS031_P3_b_in_PS060_EH.TIF;312;376
2020_PS031_P3_a_in_PS060_CR.tif;263;402;2020_PS031_P3_b_in_PS060_EH.TIF;129;188
2020_PS031_P3_a_in_PS060_CR.tif;268;449;2020_PS031_P3_b_in_PS060_EH.TIF;75;400
2020_PS031_P3_a_in_PS060_CR.tif;160;436;2020_PS031_P3_b_in_PS060_EH.TIF;127;439
2020_PS031_P3_a_in_PS060_CR.tif;255;359;2020_PS031_P3_b_in_PS060_EH.TIF;127;439
2020_PS031_P3_a_in_PS060_CR.tif;290;323;2020_PS031_P3_b_in_PS060_EH.TIF;62;298
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS028_P4_a_in_PS039_CR.tif;143;395;2020_PS028_P4_b_in_PS039_EH.TIF;281;257
2020_PS028_P4_a_in_PS039_CR.tif;105;169;2020_PS028_P4_b_in_PS039_EH.TIF;283;294
2020_PS028_P4_a_in_PS039_CR.tif;151;50;2020_PS028_P4_b_in_PS039_EH.TIF;222;57
2020_PS028_P4_a_in_PS039_CR.tif;339;359;2020_PS028_P4_b_in_PS039_EH.TIF;117;436
2020_PS028_P4_a_in_PS039_CR.tif;171;380;2020_PS028_P4_b_in_PS039_EH.TIF;312;265
2020_PS028_P4_a_in_PS039_CR.tif;81;113;2020_PS028_P4_b_in_PS039_EH.TIF;299;439
2020_PS028_P4_a_in_PS039_CR.tif;265;253;2020_PS028_P4_b_in_PS039_EH.TIF;85;287
2020_PS028_P4_a_in_PS039_CR.tif;225;362;2020_PS028_P4_b_in_PS039_EH.TIF;220;185
2020_PS028_P4_a_in_PS039_CR.tif;74;419;2020_PS028_P4_b_in_PS039_EH.TIF;333;389
2020_PS028_P4_a_in_PS039_CR.tif;188;461;2020_PS028_P4_b_in_PS039_EH.TIF;184;55
2020_PS028_P4_a_in_PS039_CR.tif;38;285;2020_PS028_P4_b_in_PS039_EH.TIF;141;45
2020_PS028_P4_a_in_PS039_CR.tif;257;180;2020_PS028_P4_b_in_PS039_EH.TIF;86;212
2020_PS028_P4_a_in_PS039_CR.tif;245;286;2020_PS028_P4_b_in_PS039_EH.TIF;72;317
2020_PS028_P4_a_in_PS039_CR.tif;276;202;2020_PS028_P4_b_in_PS039_EH.TIF;99;237
2020_PS028_P4_a_in_PS039_CR.tif;194;163;2020_PS028_P4_b_in_PS039_EH.TIF;209;344
2020_PS028_P4_a_in_PS039_CR.tif;206;213;2020_PS028_P4_b_in_PS039_EH.TIF;155;198
2020_PS028_P4_a_in_PS039_CR.tif;133;120;2020_PS028_P4_b_in_PS039_EH.TIF;140;88
2020_PS028_P4_a_in_PS039_CR.tif;117;451;2020_PS028_P4_b_in_PS039_EH.TIF;294;125
2020_PS028_P4_a_in_PS039_CR.tif;222;475;2020_PS028_P4_b_in_PS039_EH.TIF;279;448
2020_PS028_P4_a_in_PS039_CR.tif;346;352;2020_PS028_P4_b_in_PS039_EH.TIF;356;308
2020_PS028_P4_a_in_PS039_CR.tif;250;244;2020_PS028_P4_b_in_PS039_EH.TIF;71;277
2020_PS028_P4_a_in_PS039_CR.tif;252;200;2020_PS028_P4_b_in_PS039_EH.TIF;321;204
2020_PS028_P4_a_in_PS039_CR.tif;185;361;2020_PS028_P4_b_in_PS039_EH.TIF;276;182
2020_PS028_P4_a_in_PS039_CR.tif;255;271;2020_PS028_P4_b_in_PS039_EH.TIF;78;303
2020_PS028_P4_a_in_PS039_CR.tif;271;191;2020_PS028_P4_b_in_PS039_EH.TIF;96;225
2020_PS028_P4_a_in_PS039_CR.tif;244;272;2020_PS028_P4_b_in_PS039_EH.TIF;70;303
2020_PS028_P4_a_in_PS039_CR.tif;224;175;2020_PS028_P4_b_in_PS039_EH.TIF;74;286
2020_PS028_P4_a_in_PS039_CR.tif;254;255;2020_PS028_P4_b_in_PS039_EH.TIF;74;286
2020_PS028_P4_a_in_PS039_CR.tif;199;446;2020_PS028_P4_b_in_PS039_EH.TIF;101;403
2020_PS028_P4_a_in_PS039_CR.tif;248;379;2020_PS028_P4_b_in_PS039_EH.TIF;101;403
2020_PS028_P4_a_in_PS039_CR.tif;176;255;2020_PS028_P4_b_in_PS039_EH.TIF;204;37
2020_PS028_P4_a_in_PS039_CR.tif;359;283;2020_PS028_P4_b_in_PS039_EH.TIF;113;55
2020_PS028_P4_a_in_PS039_CR.tif;271;267;2020_PS028_P4_b_in_PS039_EH.TIF;89;300
2020_PS028_P4_a_in_PS039_CR.tif;228;51;2020_PS028_P4_b_in_PS039_EH.TIF;205;475
2020_PS028_P4_a_in_PS039_CR.tif;362;269;2020_PS028_P4_b_in_PS039_EH.TIF;235;486
2020_PS028_P4_a_in_PS039_CR.tif;235;383;2020_PS028_P4_b_in_PS039_EH.TIF;204;446
2020_PS028_P4_a_in_PS039_CR.tif;228;51;2020_PS028_P4_b_in_PS039_EH.TIF;116;402
2020_PS028_P4_a_in_PS039_CR.tif;264;199;2020_PS028_P4_b_in_PS039_EH.TIF;87;233
2020_PS028_P4_a_in_PS039_CR.tif;272;262;2020_PS028_P4_b_in_PS039_EH.TIF;90;297
2020_PS028_P4_a_in_PS039_CR.tif;136;440;2020_PS028_P4_b_in_PS039_EH.TIF;328;256
2020_PS028_P4_a_in_PS039_CR.tif;251;67;2020_PS028_P4_b_in_PS039_EH.TIF;70;115
2020_PS028_P4_a_in_PS039_CR.tif;182;60;2020_PS028_P4_b_in_PS039_EH.TIF;237;84
2020_PS028_P4_a_in_PS039_CR.tif;185;361;2020_PS028_P4_b_in_PS039_EH.TIF;199;261
2020_PS028_P4_a_in_PS039_CR.tif;153;359;2020_PS028_P4_b_in_PS039_EH.TIF;199;261
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS028_P4_a_in_PS039_CR_CR.tif;143;395;2020_PS028_P4_b_in_PS039_CR_EH.TIF;281;257
2020_PS028_P4_a_in_PS039_CR_CR.tif;105;169;2020_PS028_P4_b_in_PS039_CR_EH.TIF;283;294
2020_PS028_P4_a_in_PS039_CR_CR.tif;151;50;2020_PS028_P4_b_in_PS039_CR_EH.TIF;222;57
2020_PS028_P4_a_in_PS039_CR_CR.tif;339;359;2020_PS028_P4_b_in_PS039_CR_EH.TIF;117;436
2020_PS028_P4_a_in_PS039_CR_CR.tif;171;380;2020_PS028_P4_b_in_PS039_CR_EH.TIF;312;265
2020_PS028_P4_a_in_PS039_CR_CR.tif;81;113;2020_PS028_P4_b_in_PS039_CR_EH.TIF;299;439
2020_PS028_P4_a_in_PS039_CR_CR.tif;265;253;2020_PS028_P4_b_in_PS039_CR_EH.TIF;85;287
2020_PS028_P4_a_in_PS039_CR_CR.tif;225;362;2020_PS028_P4_b_in_PS039_CR_EH.TIF;220;185
2020_PS028_P4_a_in_PS039_CR_CR.tif;74;419;2020_PS028_P4_b_in_PS039_CR_EH.TIF;333;389
2020_PS028_P4_a_in_PS039_CR_CR.tif;188;461;2020_PS028_P4_b_in_PS039_CR_EH.TIF;184;55
2020_PS028_P4_a_in_PS039_CR_CR.tif;38;285;2020_PS028_P4_b_in_PS039_CR_EH.TIF;141;45
2020_PS028_P4_a_in_PS039_CR_CR.tif;257;180;2020_PS028_P4_b_in_PS039_CR_EH.TIF;86;212
2020_PS028_P4_a_in_PS039_CR_CR.tif;245;286;2020_PS028_P4_b_in_PS039_CR_EH.TIF;72;317
2020_PS028_P4_a_in_PS039_CR_CR.tif;276;202;2020_PS028_P4_b_in_PS039_CR_EH.TIF;99;237
2020_PS028_P4_a_in_PS039_CR_CR.tif;194;163;2020_PS028_P4_b_in_PS039_CR_EH.TIF;209;344
2020_PS028_P4_a_in_PS039_CR_CR.tif;206;213;2020_PS028_P4_b_in_PS039_CR_EH.TIF;155;198
2020_PS028_P4_a_in_PS039_CR_CR.tif;133;120;2020_PS028_P4_b_in_PS039_CR_EH.TIF;140;88
2020_PS028_P4_a_in_PS039_CR_CR.tif;117;451;2020_PS028_P4_b_in_PS039_CR_EH.TIF;294;125
2020_PS028_P4_a_in_PS039_CR_CR.tif;222;475;2020_PS028_P4_b_in_PS039_CR_EH.TIF;279;448
2020_PS028_P4_a_in_PS039_CR_CR.tif;346;352;2020_PS028_P4_b_in_PS039_CR_EH.TIF;356;308
2020_PS028_P4_a_in_PS039_CR_CR.tif;250;244;2020_PS028_P4_b_in_PS039_CR_EH.TIF;71;277
2020_PS028_P4_a_in_PS039_CR_CR.tif;252;200;2020_PS028_P4_b_in_PS039_CR_EH.TIF;321;204
2020_PS028_P4_a_in_PS039_CR_CR.tif;185;361;2020_PS028_P4_b_in_PS039_CR_EH.TIF;276;182
2020_PS028_P4_a_in_PS039_CR_CR.tif;255;271;2020_PS028_P4_b_in_PS039_CR_EH.TIF;78;303
2020_PS028_P4_a_in_PS039_CR_CR.tif;271;191;2020_PS028_P4_b_in_PS039_CR_EH.TIF;96;225
2020_PS028_P4_a_in_PS039_CR_CR.tif;244;272;2020_PS028_P4_b_in_PS039_CR_EH.TIF;70;303
2020_PS028_P4_a_in_PS039_CR_CR.tif;224;175;2020_PS028_P4_b_in_PS039_CR_EH.TIF;74;286
2020_PS028_P4_a_in_PS039_CR_CR.tif;254;255;2020_PS028_P4_b_in_PS039_CR_EH.TIF;74;286
2020_PS028_P4_a_in_PS039_CR_CR.tif;199;446;2020_PS028_P4_b_in_PS039_CR_EH.TIF;101;403
2020_PS028_P4_a_in_PS039_CR_CR.tif;248;379;2020_PS028_P4_b_in_PS039_CR_EH.TIF;101;403
2020_PS028_P4_a_in_PS039_CR_CR.tif;176;255;2020_PS028_P4_b_in_PS039_CR_EH.TIF;204;37
2020_PS028_P4_a_in_PS039_CR_CR.tif;359;283;2020_PS028_P4_b_in_PS039_CR_EH.TIF;113;55
2020_PS028_P4_a_in_PS039_CR_CR.tif;271;267;2020_PS028_P4_b_in_PS039_CR_EH.TIF;89;300
2020_PS028_P4_a_in_PS039_CR_CR.tif;228;51;2020_PS028_P4_b_in_PS039_CR_EH.TIF;205;475
2020_PS028_P4_a_in_PS039_CR_CR.tif;362;269;2020_PS028_P4_b_in_PS039_CR_EH.TIF;235;486
2020_PS028_P4_a_in_PS039_CR_CR.tif;235;383;2020_PS028_P4_b_in_PS039_CR_EH.TIF;204;446
2020_PS028_P4_a_in_PS039_CR_CR.tif;228;51;2020_PS028_P4_b_in_PS039_CR_EH.TIF;116;402
2020_PS028_P4_a_in_PS039_CR_CR.tif;264;199;2020_PS028_P4_b_in_PS039_CR_EH.TIF;87;233
2020_PS028_P4_a_in_PS039_CR_CR.tif;272;262;2020_PS028_P4_b_in_PS039_CR_EH.TIF;90;297
2020_PS028_P4_a_in_PS039_CR_CR.tif;136;440;2020_PS028_P4_b_in_PS039_CR_EH.TIF;328;256
2020_PS028_P4_a_in_PS039_CR_CR.tif;251;67;2020_PS028_P4_b_in_PS039_CR_EH.TIF;70;115
2020_PS028_P4_a_in_PS039_CR_CR.tif;182;60;2020_PS028_P4_b_in_PS039_CR_EH.TIF;237;84
2020_PS028_P4_a_in_PS039_CR_CR.tif;185;361;2020_PS028_P4_b_in_PS039_CR_EH.TIF;199;261
2020_PS028_P4_a_in_PS039_CR_CR.tif;153;359;2020_PS028_P4_b_in_PS039_CR_EH.TIF;199;261
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS023_P4_c_CR.tif;185;454;2020_PS023_P4_d_EH.TIF;149;452
2020_PS023_P4_c_CR.tif;94;416;2020_PS023_P4_d_EH.TIF;54;344
2020_PS023_P4_c_CR.tif;282;75;2020_PS023_P4_d_EH.TIF;227;40
2020_PS023_P4_c_CR.tif;321;390;2020_PS023_P4_d_EH.TIF;42;344
2020_PS023_P4_c_CR.tif;208;143;2020_PS023_P4_d_EH.TIF;212;337
2020_PS023_P4_c_CR.tif;175;468;2020_PS023_P4_d_EH.TIF;35;262
2020_PS023_P4_c_CR.tif;149;215;2020_PS023_P4_d_EH.TIF;144;144
2020_PS023_P4_c_CR.tif;254;178;2020_PS023_P4_d_EH.TIF;65;351
2020_PS023_P4_c_CR.tif;113;112;2020_PS023_P4_d_EH.TIF;118;139
2020_PS023_P4_c_CR.tif;44;218;2020_PS023_P4_d_EH.TIF;76;133
2020_PS023_P4_c_CR.tif;319;316;2020_PS023_P4_d_EH.TIF;120;284
2020_PS023_P4_c_CR.tif;42;339;2020_PS023_P4_d_EH.TIF;198;472
2020_PS023_P4_c_CR.tif;57;215;2020_PS023_P4_d_EH.TIF;70;373
2020_PS023_P4_c_CR.tif;177;427;2020_PS023_P4_d_EH.TIF;267;194
2020_PS023_P4_c_CR.tif;288;316;2020_PS023_P4_d_EH.TIF;86;299
2020_PS023_P4_c_CR.tif;128;82;2020_PS023_P4_d_EH.TIF;124;432
2020_PS023_P4_c_CR.tif;164;415;2020_PS023_P4_d_EH.TIF;186;260
2020_PS023_P4_c_CR.tif;86;329;2020_PS023_P4_d_EH.TIF;184;291
2020_PS023_P4_c_CR.tif;252;302;2020_PS023_P4_d_EH.TIF;59;302
2020_PS023_P4_c_CR.tif;193;346;2020_PS023_P4_d_EH.TIF;189;304
2020_PS023_P4_c_CR.tif;160;406;2020_PS023_P4_d_EH.TIF;113;163
2020_PS023_P4_c_CR.tif;276;294;2020_PS023_P4_d_EH.TIF;71;284
2020_PS023_P4_c_CR.tif;87;220;2020_PS023_P4_d_EH.TIF;218;149
2020_PS023_P4_c_CR.tif;298;195;2020_PS023_P4_d_EH.TIF;172;271
2020_PS023_P4_c_CR.tif;82;155;2020_PS023_P4_d_EH.TIF;240;362
2020_PS023_P4_c_CR.tif;306;220;2020_PS023_P4_d_EH.TIF;161;437
2020_PS023_P4_c_CR.tif;283;67;2020_PS023_P4_d_EH.TIF;133;67
2020_PS023_P4_c_CR.tif;230;115;2020_PS023_P4_d_EH.TIF;276;342
2020_PS023_P4_c_CR.tif;275;429;2020_PS023_P4_d_EH.TIF;81;135
2020_PS023_P4_c_CR.tif;275;332;2020_PS023_P4_d_EH.TIF;83;320
2020_PS023_P4_c_CR.tif;105;442;2020_PS023_P4_d_EH.TIF;33;298
2020_PS023_P4_c_CR.tif;315;252;2020_PS023_P4_d_EH.TIF;117;345
2020_PS023_P4_c_CR.tif;315;252;2020_PS023_P4_d_EH.TIF;101;226
2020_PS023_P4_c_CR.tif;211;329;2020_PS023_P4_d_EH.TIF;323;209
2020_PS023_P4_c_CR.tif;341;200;2020_PS023_P4_d_EH.TIF;79;401
2020_PS023_P4_c_CR.tif;341;200;2020_PS023_P4_d_EH.TIF;72;361
2020_PS023_P4_c_CR.tif;192;433;2020_PS023_P4_d_EH.TIF;163;190
2020_PS023_P4_c_CR.tif;114;292;2020_PS023_P4_d_EH.TIF;107;284
2020_PS023_P4_c_CR.tif;114;292;2020_PS023_P4_d_EH.TIF;149;246
2020_PS023_P4_c_CR.tif;229;403;2020_PS023_P4_d_EH.TIF;279;112
2020_PS023_P4_c_CR.tif;210;152;2020_PS023_P4_d_EH.TIF;105;233
2020_PS023_P4_c_CR.tif;308;323;2020_PS023_P4_d_EH.TIF;110;296
2020_PS023_P4_c_CR.tif;284;332;2020_PS023_P4_d_EH.TIF;89;316
2020_PS023_P4_c_CR.tif;228;141;2020_PS023_P4_d_EH.TIF;261;219
2020_PS023_P4_c_CR.tif;105;118;2020_PS023_P4_d_EH.TIF;49;317
2020_PS023_P4_c_CR.tif;251;322;2020_PS023_P4_d_EH.TIF;64;320
2020_PS023_P4_c_CR.tif;267;424;2020_PS023_P4_d_EH.TIF;122;147
2020_PS023_P4_c_CR.tif;275;104;2020_PS023_P4_d_EH.TIF;342;210
2020_PS023_P4_c_CR.tif;152;444;2020_PS023_P4_d_EH.TIF;105;348
2020_PS023_P4_c_CR.tif;329;313;2020_PS023_P4_d_EH.TIF;132;277
2020_PS023_P4_c_CR.tif;193;286;2020_PS023_P4_d_EH.TIF;162;238
2020_PS023_P4_c_CR.tif;208;293;2020_PS023_P4_d_EH.TIF;185;226
2020_PS023_P4_c_CR.tif;290;337;2020_PS023_P4_d_EH.TIF;96;318
2020_PS023_P4_c_CR.tif;240;377;2020_PS023_P4_d_EH.TIF;206;239
2020_PS023_P4_c_CR.tif;106;327;2020_PS023_P4_d_EH.TIF;175;398
2020_PS023_P4_c_CR.tif;246;100;2020_PS023_P4_d_EH.TIF;236;121
