ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS016_P1_c_CR.tif;58;295;2019_PS016_P1_d_EH.TIF;271;155
2019_PS016_P1_c_CR.tif;243;101;2019_PS016_P1_d_EH.TIF;134;127
2019_PS016_P1_c_CR.tif;252;329;2019_PS016_P1_d_EH.TIF;221;324
2019_PS016_P1_c_CR.tif;185;305;2019_PS016_P1_d_EH.TIF;211;184
2019_PS016_P1_c_CR.tif;163;113;2019_PS016_P1_d_EH.TIF;136;140
2019_PS016_P1_c_CR.tif;55;348;2019_PS016_P1_d_EH.TIF;269;302
2019_PS016_P1_c_CR.tif;64;198;2019_PS016_P1_d_EH.TIF;178;426
2019_PS016_P1_c_CR.tif;115;190;2019_PS016_P1_d_EH.TIF;123;243
2019_PS016_P1_c_CR.tif;320;256;2019_PS016_P1_d_EH.TIF;64;226
2019_PS016_P1_c_CR.tif;308;322;2019_PS016_P1_d_EH.TIF;263;88
2019_PS016_P1_c_CR.tif;181;124;2019_PS016_P1_d_EH.TIF;240;391
2019_PS016_P1_c_CR.tif;211;228;2019_PS016_P1_d_EH.TIF;121;197
2019_PS016_P1_c_CR.tif;158;46;2019_PS016_P1_d_EH.TIF;60;165
2019_PS016_P1_c_CR.tif;290;104;2019_PS016_P1_d_EH.TIF;234;94
2019_PS016_P1_c_CR.tif;96;236;2019_PS016_P1_d_EH.TIF;278;391
2019_PS016_P1_c_CR.tif;139;185;2019_PS016_P1_d_EH.TIF;235;348
2019_PS016_P1_c_CR.tif;333;276;2019_PS016_P1_d_EH.TIF;72;249
2019_PS016_P1_c_CR.tif;355;329;2019_PS016_P1_d_EH.TIF;353;222
2019_PS016_P1_c_CR.tif;278;187;2019_PS016_P1_d_EH.TIF;232;215
2019_PS016_P1_c_CR.tif;204;69;2019_PS016_P1_d_EH.TIF;137;342
2019_PS016_P1_c_CR.tif;204;293;2019_PS016_P1_d_EH.TIF;48;332
2019_PS016_P1_c_CR.tif;338;226;2019_PS016_P1_d_EH.TIF;93;204
2019_PS016_P1_c_CR.tif;333;192;2019_PS016_P1_d_EH.TIF;219;103
2019_PS016_P1_c_CR.tif;270;263;2019_PS016_P1_d_EH.TIF;121;295
2019_PS016_P1_c_CR.tif;305;433;2019_PS016_P1_d_EH.TIF;302;427
2019_PS016_P1_c_CR.tif;143;308;2019_PS016_P1_d_EH.TIF;161;465
2019_PS016_P1_c_CR.tif;86;123;2019_PS016_P1_d_EH.TIF;239;48
2019_PS016_P1_c_CR.tif;218;356;2019_PS016_P1_d_EH.TIF;47;287
2019_PS016_P1_c_CR.tif;326;343;2019_PS016_P1_d_EH.TIF;65;317
2019_PS016_P1_c_CR.tif;244;77;2019_PS016_P1_d_EH.TIF;309;256
2019_PS016_P1_c_CR.tif;324;153;2019_PS016_P1_d_EH.TIF;262;185
2019_PS016_P1_c_CR.tif;320;176;2019_PS016_P1_d_EH.TIF;254;414
2019_PS016_P1_c_CR.tif;96;111;2019_PS016_P1_d_EH.TIF;210;76
2019_PS016_P1_c_CR.tif;247;156;2019_PS016_P1_d_EH.TIF;94;310
2019_PS016_P1_c_CR.tif;242;443;2019_PS016_P1_d_EH.TIF;266;127
2019_PS016_P1_c_CR.tif;341;218;2019_PS016_P1_d_EH.TIF;161;465
2019_PS016_P1_c_CR.tif;47;353;2019_PS016_P1_d_EH.TIF;122;76
2019_PS016_P1_c_CR.tif;59;316;2019_PS016_P1_d_EH.TIF;55;183
2019_PS016_P1_c_CR.tif;331;360;2019_PS016_P1_d_EH.TIF;306;194
2019_PS016_P1_c_CR.tif;51;375;2019_PS016_P1_d_EH.TIF;32;265
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS004_P3_b_CR.tif;341;312;2019_PS004_P3_c_EH.TIF;156;60
2019_PS004_P3_b_CR.tif;52;337;2019_PS004_P3_c_EH.TIF;335;177
2019_PS004_P3_b_CR.tif;310;285;2019_PS004_P3_c_EH.TIF;160;104
2019_PS004_P3_b_CR.tif;100;116;2019_PS004_P3_c_EH.TIF;322;122
2019_PS004_P3_b_CR.tif;174;457;2019_PS004_P3_c_EH.TIF;349;261
2019_PS004_P3_b_CR.tif;243;462;2019_PS004_P3_c_EH.TIF;354;245
2019_PS004_P3_b_CR.tif;324;118;2019_PS004_P3_c_EH.TIF;61;171
2019_PS004_P3_b_CR.tif;239;423;2019_PS004_P3_c_EH.TIF;296;286
2019_PS004_P3_b_CR.tif;281;394;2019_PS004_P3_c_EH.TIF;83;378
2019_PS004_P3_b_CR.tif;281;394;2019_PS004_P3_c_EH.TIF;83;378
2019_PS004_P3_b_CR.tif;173;464;2019_PS004_P3_c_EH.TIF;301;405
2019_PS004_P3_b_CR.tif;282;361;2019_PS004_P3_c_EH.TIF;170;461
2019_PS004_P3_b_CR.tif;282;361;2019_PS004_P3_c_EH.TIF;66;346
2019_PS004_P3_b_CR.tif;220;182;2019_PS004_P3_c_EH.TIF;77;344
2019_PS004_P3_b_CR.tif;66;370;2019_PS004_P3_c_EH.TIF;344;249
2019_PS004_P3_b_CR.tif;141;451;2019_PS004_P3_c_EH.TIF;94;427
2019_PS004_P3_b_CR.tif;42;320;2019_PS004_P3_c_EH.TIF;354;296
2019_PS004_P3_b_CR.tif;42;328;2019_PS004_P3_c_EH.TIF;346;337
2019_PS004_P3_b_CR.tif;89;423;2019_PS004_P3_c_EH.TIF;88;402
2019_PS004_P3_b_CR.tif;63;363;2019_PS004_P3_c_EH.TIF;256;425
2019_PS004_P3_b_CR.tif;226;439;2019_PS004_P3_c_EH.TIF;289;284
2019_PS004_P3_b_CR.tif;32;282;2019_PS004_P3_c_EH.TIF;33;257
2019_PS004_P3_b_CR.tif;249;452;2019_PS004_P3_c_EH.TIF;183;458
2019_PS004_P3_b_CR.tif;141;461;2019_PS004_P3_c_EH.TIF;153;465
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P2_c_CR.tif;173;100;2019_PS006_P2_d_EH.TIF;118;256
2019_PS006_P2_c_CR.tif;211;47;2019_PS006_P2_d_EH.TIF;222;52
2019_PS006_P2_c_CR.tif;366;333;2019_PS006_P2_d_EH.TIF;35;211
2019_PS006_P2_c_CR.tif;320;450;2019_PS006_P2_d_EH.TIF;33;273
2019_PS006_P2_c_CR.tif;34;283;2019_PS006_P2_d_EH.TIF;373;302
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS002_P2_a_CR.tif;226;399;2019_PS002_P2_b_EH.TIF;96;238
2019_PS002_P2_a_CR.tif;279;158;2019_PS002_P2_b_EH.TIF;253;109
2019_PS002_P2_a_CR.tif;194;84;2019_PS002_P2_b_EH.TIF;200;66
2019_PS002_P2_a_CR.tif;321;319;2019_PS002_P2_b_EH.TIF;108;295
2019_PS002_P2_a_CR.tif;348;369;2019_PS002_P2_b_EH.TIF;172;499
2019_PS002_P2_a_CR.tif;154;111;2019_PS002_P2_b_EH.TIF;173;136
2019_PS002_P2_a_CR.tif;56;330;2019_PS002_P2_b_EH.TIF;270;306
2019_PS002_P2_a_CR.tif;108;236;2019_PS002_P2_b_EH.TIF;195;448
2019_PS002_P2_a_CR.tif;72;240;2019_PS002_P2_b_EH.TIF;170;466
2019_PS002_P2_a_CR.tif;72;240;2019_PS002_P2_b_EH.TIF;215;457
2019_PS002_P2_a_CR.tif;312;255;2019_PS002_P2_b_EH.TIF;108;231
2019_PS002_P2_a_CR.tif;312;255;2019_PS002_P2_b_EH.TIF;108;231
2019_PS002_P2_a_CR.tif;335;186;2019_PS002_P2_b_EH.TIF;352;262
2019_PS002_P2_a_CR.tif;196;354;2019_PS002_P2_b_EH.TIF;94;350
2019_PS002_P2_a_CR.tif;356;256;2019_PS002_P2_b_EH.TIF;218;44
2019_PS002_P2_a_CR.tif;278;187;2019_PS002_P2_b_EH.TIF;106;158
2019_PS002_P2_a_CR.tif;113;91;2019_PS002_P2_b_EH.TIF;144;493
2019_PS002_P2_a_CR.tif;263;205;2019_PS002_P2_b_EH.TIF;326;326
2019_PS002_P2_a_CR.tif;321;159;2019_PS002_P2_b_EH.TIF;327;329
2019_PS002_P2_a_CR.tif;69;177;2019_PS002_P2_b_EH.TIF;211;58
2019_PS002_P2_a_CR.tif;122;183;2019_PS002_P2_b_EH.TIF;134;86
2019_PS002_P2_a_CR.tif;326;171;2019_PS002_P2_b_EH.TIF;326;301
2019_PS002_P2_a_CR.tif;130;350;2019_PS002_P2_b_EH.TIF;89;389
2019_PS002_P2_a_CR.tif;290;258;2019_PS002_P2_b_EH.TIF;87;226
2019_PS002_P2_a_CR.tif;145;248;2019_PS002_P2_b_EH.TIF;85;152
2019_PS002_P2_a_CR.tif;183;222;2019_PS002_P2_b_EH.TIF;330;263
2019_PS002_P2_a_CR.tif;63;407;2019_PS002_P2_b_EH.TIF;367;313
2019_PS002_P2_a_CR.tif;290;172;2019_PS002_P2_b_EH.TIF;121;150
2019_PS002_P2_a_CR.tif;85;441;2019_PS002_P2_b_EH.TIF;328;146
2019_PS002_P2_a_CR.tif;290;214;2019_PS002_P2_b_EH.TIF;102;186
2019_PS002_P2_a_CR.tif;290;214;2019_PS002_P2_b_EH.TIF;102;186
2019_PS002_P2_a_CR.tif;51;243;2019_PS002_P2_b_EH.TIF;348;295
2019_PS002_P2_a_CR.tif;141;107;2019_PS002_P2_b_EH.TIF;330;263
2019_PS002_P2_a_CR.tif;250;162;2019_PS002_P2_b_EH.TIF;100;131
2019_PS002_P2_a_CR.tif;139;402;2019_PS002_P2_b_EH.TIF;158;269
2019_PS002_P2_a_CR.tif;95;330;2019_PS002_P2_b_EH.TIF;76;179
2019_PS002_P2_a_CR.tif;147;446;2019_PS002_P2_b_EH.TIF;276;96
2019_PS002_P2_a_CR.tif;214;178;2019_PS002_P2_b_EH.TIF;199;499
2019_PS002_P2_a_CR.tif;181;102;2019_PS002_P2_b_EH.TIF;165;263
2019_PS002_P2_a_CR.tif;128;363;2019_PS002_P2_b_EH.TIF;152;281
2019_PS002_P2_a_CR.tif;348;222;2019_PS002_P2_b_EH.TIF;189;482
2019_PS002_P2_a_CR.tif;106;97;2019_PS002_P2_b_EH.TIF;268;478
2019_PS002_P2_a_CR.tif;118;209;2019_PS002_P2_b_EH.TIF;162;99
2019_PS002_P2_a_CR.tif;79;414;2019_PS002_P2_b_EH.TIF;191;461
2019_PS002_P2_a_CR.tif;300;151;2019_PS002_P2_b_EH.TIF;146;134
2019_PS002_P2_a_CR.tif;99;418;2019_PS002_P2_b_EH.TIF;142;464
2019_PS002_P2_a_CR.tif;296;175;2019_PS002_P2_b_EH.TIF;127;153
2019_PS002_P2_a_CR.tif;109;102;2019_PS002_P2_b_EH.TIF;169;225
2019_PS002_P2_a_CR.tif;139;430;2019_PS002_P2_b_EH.TIF;346;341
2019_PS002_P2_a_CR.tif;64;400;2019_PS002_P2_b_EH.TIF;71;414
2019_PS002_P2_a_CR.tif;358;209;2019_PS002_P2_b_EH.TIF;39;236
2019_PS002_P2_a_CR.tif;114;184;2019_PS002_P2_b_EH.TIF;141;206
2019_PS002_P2_a_CR.tif;243;205;2019_PS002_P2_b_EH.TIF;104;243
2019_PS002_P2_a_CR.tif;131;242;2019_PS002_P2_b_EH.TIF;154;105
2019_PS002_P2_a_CR.tif;158;72;2019_PS002_P2_b_EH.TIF;315;362
2019_PS002_P2_a_CR.tif;197;33;2019_PS002_P2_b_EH.TIF;339;397
2019_PS002_P2_a_CR.tif;123;215;2019_PS002_P2_b_EH.TIF;144;434
2019_PS002_P2_a_CR.tif;192;34;2019_PS002_P2_b_EH.TIF;341;393
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS014_P2_a_CR.tif;200;231;2019_PS014_P2_b_EH.TIF;204;191
2019_PS014_P2_a_CR.tif;45;252;2019_PS014_P2_b_EH.TIF;275;112
2019_PS014_P2_a_CR.tif;335;381;2019_PS014_P2_b_EH.TIF;207;496
2019_PS014_P2_a_CR.tif;155;494;2019_PS014_P2_b_EH.TIF;356;321
2019_PS014_P2_a_CR.tif;121;469;2019_PS014_P2_b_EH.TIF;338;292
2019_PS014_P2_a_CR.tif;280;365;2019_PS014_P2_b_EH.TIF;153;430
2019_PS014_P2_a_CR.tif;137;409;2019_PS014_P2_b_EH.TIF;126;169
2019_PS014_P2_a_CR.tif;196;138;2019_PS014_P2_b_EH.TIF;289;360
2019_PS014_P2_a_CR.tif;310;432;2019_PS014_P2_b_EH.TIF;134;493
2019_PS014_P2_a_CR.tif;283;134;2019_PS014_P2_b_EH.TIF;190;416
2019_PS014_P2_a_CR.tif;355;298;2019_PS014_P2_b_EH.TIF;188;406
2019_PS014_P2_a_CR.tif;270;287;2019_PS014_P2_b_EH.TIF;123;389
2019_PS014_P2_a_CR.tif;146;386;2019_PS014_P2_b_EH.TIF;259;307
2019_PS014_P2_a_CR.tif;127;464;2019_PS014_P2_b_EH.TIF;201;356
2019_PS014_P2_a_CR.tif;153;466;2019_PS014_P2_b_EH.TIF;223;341
2019_PS014_P2_a_CR.tif;237;364;2019_PS014_P2_b_EH.TIF;130;301
2019_PS014_P2_a_CR.tif;218;491;2019_PS014_P2_b_EH.TIF;173;503
2019_PS014_P2_a_CR.tif;170;129;2019_PS014_P2_b_EH.TIF;88;254
2019_PS014_P2_a_CR.tif;201;153;2019_PS014_P2_b_EH.TIF;110;326
2019_PS014_P2_a_CR.tif;83;151;2019_PS014_P2_b_EH.TIF;55;199
2019_PS014_P2_a_CR.tif;285;410;2019_PS014_P2_b_EH.TIF;287;281
2019_PS014_P2_a_CR.tif;143;473;2019_PS014_P2_b_EH.TIF;241;187
2019_PS014_P2_a_CR.tif;149;324;2019_PS014_P2_b_EH.TIF;138;204
2019_PS014_P2_a_CR.tif;149;324;2019_PS014_P2_b_EH.TIF;138;204
2019_PS014_P2_a_CR.tif;320;221;2019_PS014_P2_b_EH.TIF;84;381
2019_PS014_P2_a_CR.tif;218;145;2019_PS014_P2_b_EH.TIF;104;394
2019_PS014_P2_a_CR.tif;205;423;2019_PS014_P2_b_EH.TIF;323;345
2019_PS014_P2_a_CR.tif;121;259;2019_PS014_P2_b_EH.TIF;164;207
2019_PS014_P2_a_CR.tif;289;279;2019_PS014_P2_b_EH.TIF;121;300
2019_PS014_P2_a_CR.tif;173;481;2019_PS014_P2_b_EH.TIF;102;432
2019_PS014_P2_a_CR.tif;82;435;2019_PS014_P2_b_EH.TIF;262;69
2019_PS014_P2_a_CR.tif;201;353;2019_PS014_P2_b_EH.TIF;180;348
2019_PS014_P2_a_CR.tif;315;100;2019_PS014_P2_b_EH.TIF;300;461
2019_PS014_P2_a_CR.tif;147;376;2019_PS014_P2_b_EH.TIF;257;297
2019_PS014_P2_a_CR.tif;94;399;2019_PS014_P2_b_EH.TIF;250;314
2019_PS014_P2_a_CR.tif;154;200;2019_PS014_P2_b_EH.TIF;190;226
2019_PS014_P2_a_CR.tif;320;221;2019_PS014_P2_b_EH.TIF;167;485
2019_PS014_P2_a_CR.tif;323;206;2019_PS014_P2_b_EH.TIF;154;460
2019_PS014_P2_a_CR.tif;252;142;2019_PS014_P2_b_EH.TIF;189;108
2019_PS014_P2_a_CR.tif;352;302;2019_PS014_P2_b_EH.TIF;179;403
2019_PS014_P2_a_CR.tif;318;402;2019_PS014_P2_b_EH.TIF;61;394
2019_PS014_P2_a_CR.tif;345;289;2019_PS014_P2_b_EH.TIF;61;394
2019_PS014_P2_a_CR.tif;114;169;2019_PS014_P2_b_EH.TIF;306;184
2019_PS014_P2_a_CR.tif;257;408;2019_PS014_P2_b_EH.TIF;287;415
2019_PS014_P2_a_CR.tif;224;395;2019_PS014_P2_b_EH.TIF;284;315
2019_PS014_P2_a_CR.tif;291;452;2019_PS014_P2_b_EH.TIF;332;183
2019_PS014_P2_a_CR.tif;99;240;2019_PS014_P2_b_EH.TIF;246;169
2019_PS014_P2_a_CR.tif;144;323;2019_PS014_P2_b_EH.TIF;187;486
2019_PS014_P2_a_CR.tif;44;384;2019_PS014_P2_b_EH.TIF;284;86
2019_PS014_P2_a_CR.tif;38;330;2019_PS014_P2_b_EH.TIF;121;480
2019_PS014_P2_a_CR.tif;167;458;2019_PS014_P2_b_EH.TIF;303;411
2019_PS014_P2_a_CR.tif;35;270;2019_PS014_P2_b_EH.TIF;235;497
2019_PS014_P2_a_CR.tif;133;373;2019_PS014_P2_b_EH.TIF;263;77
2019_PS014_P2_a_CR.tif;120;194;2019_PS014_P2_b_EH.TIF;116;322
2019_PS014_P2_a_CR.tif;300;245;2019_PS014_P2_b_EH.TIF;309;179
2019_PS014_P2_a_CR.tif;94;409;2019_PS014_P2_b_EH.TIF;258;465
2019_PS014_P2_a_CR.tif;129;420;2019_PS014_P2_b_EH.TIF;239;421
2019_PS014_P2_a_CR.tif;114;204;2019_PS014_P2_b_EH.TIF;344;399
2019_PS014_P2_a_CR.tif;265;115;2019_PS014_P2_b_EH.TIF;244;149
2019_PS014_P2_a_CR.tif;205;294;2019_PS014_P2_b_EH.TIF;248;98
2019_PS014_P2_a_CR.tif;176;333;2019_PS014_P2_b_EH.TIF;206;227
2019_PS014_P2_a_CR.tif;177;486;2019_PS014_P2_b_EH.TIF;93;429
2019_PS014_P2_a_CR.tif;31;308;2019_PS014_P2_b_EH.TIF;196;504
2019_PS014_P2_a_CR.tif;117;194;2019_PS014_P2_b_EH.TIF;338;326
2019_PS014_P2_a_CR.tif;43;269;2019_PS014_P2_b_EH.TIF;238;493
2019_PS014_P2_a_CR.tif;200;488;2019_PS014_P2_b_EH.TIF;221;353
2019_PS014_P2_a_CR.tif;114;432;2019_PS014_P2_b_EH.TIF;261;356
2019_PS014_P2_a_CR.tif;136;465;2019_PS014_P2_b_EH.TIF;166;464
2019_PS014_P2_a_CR.tif;137;353;2019_PS014_P2_b_EH.TIF;253;439
2019_PS014_P2_a_CR.tif;248;472;2019_PS014_P2_b_EH.TIF;206;315
2019_PS014_P2_a_CR.tif;322;174;2019_PS014_P2_b_EH.TIF;172;196
2019_PS014_P2_a_CR.tif;245;407;2019_PS014_P2_b_EH.TIF;247;116
2019_PS014_P2_a_CR.tif;308;221;2019_PS014_P2_b_EH.TIF;247;116
2019_PS014_P2_a_CR.tif;119;439;2019_PS014_P2_b_EH.TIF;331;245
2019_PS014_P2_a_CR.tif;34;328;2019_PS014_P2_b_EH.TIF;36;261
2019_PS014_P2_a_CR.tif;284;283;2019_PS014_P2_b_EH.TIF;265;375
2019_PS014_P2_a_CR.tif;324;282;2019_PS014_P2_b_EH.TIF;196;273
2019_PS014_P2_a_CR.tif;225;458;2019_PS014_P2_b_EH.TIF;140;477
2019_PS014_P2_a_CR.tif;179;351;2019_PS014_P2_b_EH.TIF;274;419
2019_PS014_P2_a_CR.tif;149;232;2019_PS014_P2_b_EH.TIF;170;286
2019_PS014_P2_a_CR.tif;289;269;2019_PS014_P2_b_EH.TIF;288;356
2019_PS014_P2_a_CR.tif;54;286;2019_PS014_P2_b_EH.TIF;157;99
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P2_c_CR.tif;182;91;2019_PS010_P2_d_EH.TIF;162;126
2019_PS010_P2_c_CR.tif;101;425;2019_PS010_P2_d_EH.TIF;274;442
2019_PS010_P2_c_CR.tif;40;260;2019_PS010_P2_d_EH.TIF;74;141
2019_PS010_P2_c_CR.tif;120;179;2019_PS010_P2_d_EH.TIF;105;352
2019_PS010_P2_c_CR.tif;281;190;2019_PS010_P2_d_EH.TIF;109;200
2019_PS010_P2_c_CR.tif;104;158;2019_PS010_P2_d_EH.TIF;216;227
2019_PS010_P2_c_CR.tif;93;157;2019_PS010_P2_d_EH.TIF;197;221
2019_PS010_P2_c_CR.tif;233;232;2019_PS010_P2_d_EH.TIF;165;113
2019_PS010_P2_c_CR.tif;290;210;2019_PS010_P2_d_EH.TIF;109;221
2019_PS010_P2_c_CR.tif;100;84;2019_PS010_P2_d_EH.TIF;53;178
2019_PS010_P2_c_CR.tif;71;220;2019_PS010_P2_d_EH.TIF;156;328
2019_PS010_P2_c_CR.tif;249;170;2019_PS010_P2_d_EH.TIF;93;170
2019_PS010_P2_c_CR.tif;330;387;2019_PS010_P2_d_EH.TIF;300;108
2019_PS010_P2_c_CR.tif;140;139;2019_PS010_P2_d_EH.TIF;148;339
2019_PS010_P2_c_CR.tif;133;386;2019_PS010_P2_d_EH.TIF;148;339
2019_PS010_P2_c_CR.tif;168;470;2019_PS010_P2_d_EH.TIF;350;219
2019_PS010_P2_c_CR.tif;280;215;2019_PS010_P2_d_EH.TIF;99;224
2019_PS010_P2_c_CR.tif;289;198;2019_PS010_P2_d_EH.TIF;114;210
2019_PS010_P2_c_CR.tif;271;204;2019_PS010_P2_d_EH.TIF;95;208
2019_PS010_P2_c_CR.tif;184;433;2019_PS010_P2_d_EH.TIF;226;217
2019_PS010_P2_c_CR.tif;283;203;2019_PS010_P2_d_EH.TIF;105;212
2019_PS010_P2_c_CR.tif;237;134;2019_PS010_P2_d_EH.TIF;105;133
2019_PS010_P2_c_CR.tif;95;288;2019_PS010_P2_d_EH.TIF;113;143
2019_PS010_P2_c_CR.tif;165;71;2019_PS010_P2_d_EH.TIF;257;253
2019_PS010_P2_c_CR.tif;144;445;2019_PS010_P2_d_EH.TIF;168;389
2019_PS010_P2_c_CR.tif;168;33;2019_PS010_P2_d_EH.TIF;128;56
2019_PS010_P2_c_CR.tif;82;312;2019_PS010_P2_d_EH.TIF;145;312
2019_PS010_P2_c_CR.tif;199;398;2019_PS010_P2_d_EH.TIF;230;357
2019_PS010_P2_c_CR.tif;246;331;2019_PS010_P2_d_EH.TIF;57;323
2019_PS010_P2_c_CR.tif;356;258;2019_PS010_P2_d_EH.TIF;33;283
2019_PS010_P2_c_CR.tif;129;293;2019_PS010_P2_d_EH.TIF;266;432
2019_PS010_P2_c_CR.tif;116;58;2019_PS010_P2_d_EH.TIF;35;237
2019_PS010_P2_c_CR.tif;144;459;2019_PS010_P2_d_EH.TIF;127;451
2019_PS010_P2_c_CR.tif;122;73;2019_PS010_P2_d_EH.TIF;173;465
2019_PS010_P2_c_CR.tif;264;197;2019_PS010_P2_d_EH.TIF;91;199
2019_PS010_P2_c_CR.tif;291;297;2019_PS010_P2_d_EH.TIF;121;353
2019_PS010_P2_c_CR.tif;92;348;2019_PS010_P2_d_EH.TIF;185;446
2019_PS010_P2_c_CR.tif;297;107;2019_PS010_P2_d_EH.TIF;345;357
2019_PS010_P2_c_CR.tif;244;130;2019_PS010_P2_d_EH.TIF;112;133
2019_PS010_P2_c_CR.tif;354;242;2019_PS010_P2_d_EH.TIF;321;136
2019_PS010_P2_c_CR.tif;172;457;2019_PS010_P2_d_EH.TIF;135;441
2019_PS010_P2_c_CR.tif;34;274;2019_PS010_P2_d_EH.TIF;354;231
2019_PS010_P2_c_CR.tif;133;173;2019_PS010_P2_d_EH.TIF;186;276
2019_PS010_P2_c_CR.tif;74;208;2019_PS010_P2_d_EH.TIF;186;276
2019_PS010_P2_c_CR.tif;261;325;2019_PS010_P2_d_EH.TIF;66;319
2019_PS010_P2_c_CR.tif;149;465;2019_PS010_P2_d_EH.TIF;203;35
2019_PS010_P2_c_CR.tif;48;359;2019_PS010_P2_d_EH.TIF;254;56
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS016_P1_b_CR.tif;146;440;2019_PS016_P1_c_EH.TIF;280;427
2019_PS016_P1_b_CR.tif;146;440;2019_PS016_P1_c_EH.TIF;195;51
2019_PS016_P1_b_CR.tif;242;444;2019_PS016_P1_c_EH.TIF;265;455
2019_PS016_P1_b_CR.tif;322;380;2019_PS016_P1_c_EH.TIF;102;431
2019_PS016_P1_b_CR.tif;342;330;2019_PS016_P1_c_EH.TIF;40;258
2019_PS016_P1_b_CR.tif;345;220;2019_PS016_P1_c_EH.TIF;319;381
2019_PS016_P1_b_CR.tif;196;289;2019_PS016_P1_c_EH.TIF;225;422
2019_PS016_P1_b_CR.tif;149;58;2019_PS016_P1_c_EH.TIF;79;410
2019_PS016_P1_b_CR.tif;190;44;2019_PS016_P1_c_EH.TIF;172;42
2019_PS016_P1_b_CR.tif;213;24;2019_PS016_P1_c_EH.TIF;36;205
2019_PS016_P1_b_CR.tif;166;370;2019_PS016_P1_c_EH.TIF;142;318
2019_PS016_P1_b_CR.tif;211;205;2019_PS016_P1_c_EH.TIF;217;297
2019_PS016_P1_b_CR.tif;317;112;2019_PS016_P1_c_EH.TIF;90;427
2019_PS016_P1_b_CR.tif;227;464;2019_PS016_P1_c_EH.TIF;268;460
2019_PS016_P1_b_CR.tif;267;210;2019_PS016_P1_c_EH.TIF;222;374
2019_PS016_P1_b_CR.tif;103;309;2019_PS016_P1_c_EH.TIF;119;327
2019_PS016_P1_b_CR.tif;245;192;2019_PS016_P1_c_EH.TIF;156;118
2019_PS016_P1_b_CR.tif;116;151;2019_PS016_P1_c_EH.TIF;333;328
2019_PS016_P1_b_CR.tif;233;468;2019_PS016_P1_c_EH.TIF;366;285
2019_PS016_P1_b_CR.tif;237;285;2019_PS016_P1_c_EH.TIF;354;187
2019_PS016_P1_b_CR.tif;283;397;2019_PS016_P1_c_EH.TIF;254;253
2019_PS016_P1_b_CR.tif;263;344;2019_PS016_P1_c_EH.TIF;192;411
2019_PS016_P1_b_CR.tif;173;347;2019_PS016_P1_c_EH.TIF;237;84
2019_PS016_P1_b_CR.tif;111;452;2019_PS016_P1_c_EH.TIF;46;330
2019_PS016_P1_b_CR.tif;336;338;2019_PS016_P1_c_EH.TIF;286;98
2019_PS016_P1_b_CR.tif;225;191;2019_PS016_P1_c_EH.TIF;165;146
2019_PS016_P1_b_CR.tif;275;185;2019_PS016_P1_c_EH.TIF;282;349
2019_PS016_P1_b_CR.tif;219;75;2019_PS016_P1_c_EH.TIF;240;135
2019_PS016_P1_b_CR.tif;216;393;2019_PS016_P1_c_EH.TIF;208;270
2019_PS016_P1_b_CR.tif;213;192;2019_PS016_P1_c_EH.TIF;198;275
2019_PS016_P1_b_CR.tif;175;91;2019_PS016_P1_c_EH.TIF;123;190
2019_PS016_P1_b_CR.tif;114;91;2019_PS016_P1_c_EH.TIF;93;116
2019_PS016_P1_b_CR.tif;334;245;2019_PS016_P1_c_EH.TIF;77;254
2019_PS016_P1_b_CR.tif;334;245;2019_PS016_P1_c_EH.TIF;77;254
2019_PS016_P1_b_CR.tif;334;316;2019_PS016_P1_c_EH.TIF;157;464
2019_PS016_P1_b_CR.tif;68;258;2019_PS016_P1_c_EH.TIF;236;229
2019_PS016_P1_b_CR.tif;285;108;2019_PS016_P1_c_EH.TIF;147;141
2019_PS016_P1_b_CR.tif;331;238;2019_PS016_P1_c_EH.TIF;74;247
2019_PS016_P1_b_CR.tif;199;34;2019_PS016_P1_c_EH.TIF;347;183
2019_PS016_P1_b_CR.tif;133;362;2019_PS016_P1_c_EH.TIF;261;159
2019_PS016_P1_b_CR.tif;66;210;2019_PS016_P1_c_EH.TIF;77;268
2019_PS016_P1_b_CR.tif;328;353;2019_PS016_P1_c_EH.TIF;199;346
2019_PS016_P1_b_CR.tif;190;296;2019_PS016_P1_c_EH.TIF;107;136
2019_PS016_P1_b_CR.tif;312;319;2019_PS016_P1_c_EH.TIF;63;328
2019_PS016_P1_b_CR.tif;336;221;2019_PS016_P1_c_EH.TIF;84;230
2019_PS016_P1_b_CR.tif;171;84;2019_PS016_P1_c_EH.TIF;166;143
2019_PS016_P1_b_CR.tif;338;324;2019_PS016_P1_c_EH.TIF;98;335
2019_PS016_P1_b_CR.tif;202;275;2019_PS016_P1_c_EH.TIF;211;109
2019_PS016_P1_b_CR.tif;316;142;2019_PS016_P1_c_EH.TIF;54;226
2019_PS016_P1_b_CR.tif;181;308;2019_PS016_P1_c_EH.TIF;134;255
