ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS002_P4_b_in_PS004_CR.tif,101,322,2020_PS002_P4_c_in_PS004_EH.TIF,218,230
2020_PS002_P4_b_in_PS004_CR.tif,246,390,2020_PS002_P4_c_in_PS004_EH.TIF,192,95
2020_PS002_P4_b_in_PS004_CR.tif,187,138,2020_PS002_P4_c_in_PS004_EH.TIF,189,287
2020_PS002_P4_b_in_PS004_CR.tif,175,133,2020_PS002_P4_c_in_PS004_EH.TIF,209,160
2020_PS002_P4_b_in_PS004_CR.tif,232,222,2020_PS002_P4_c_in_PS004_EH.TIF,178,308
2020_PS002_P4_b_in_PS004_CR.tif,253,385,2020_PS002_P4_c_in_PS004_EH.TIF,231,152
2020_PS002_P4_b_in_PS004_CR.tif,253,385,2020_PS002_P4_c_in_PS004_EH.TIF,115,375
2020_PS002_P4_b_in_PS004_CR.tif,270,229,2020_PS002_P4_c_in_PS004_EH.TIF,98,211
2020_PS002_P4_b_in_PS004_CR.tif,272,306,2020_PS002_P4_c_in_PS004_EH.TIF,92,285
2020_PS002_P4_b_in_PS004_CR.tif,189,313,2020_PS002_P4_c_in_PS004_EH.TIF,242,322
2020_PS002_P4_b_in_PS004_CR.tif,79,229,2020_PS002_P4_c_in_PS004_EH.TIF,142,379
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS002_P4_b_in_PS004_CR_CR.tif,58,298,2020_PS002_P4_c_in_PS004_CR_EH.TIF,73,310
2020_PS002_P4_b_in_PS004_CR_CR.tif,87,239,2020_PS002_P4_c_in_PS004_CR_EH.TIF,296,288
2020_PS002_P4_b_in_PS004_CR_CR.tif,236,57,2020_PS002_P4_c_in_PS004_CR_EH.TIF,236,67
2020_PS002_P4_b_in_PS004_CR_CR.tif,330,296,2020_PS002_P4_c_in_PS004_CR_EH.TIF,322,365
2020_PS002_P4_b_in_PS004_CR_CR.tif,197,240,2020_PS002_P4_c_in_PS004_CR_EH.TIF,186,428
2020_PS002_P4_b_in_PS004_CR_CR.tif,199,176,2020_PS002_P4_c_in_PS004_CR_EH.TIF,259,261
2020_PS002_P4_b_in_PS004_CR_CR.tif,356,272,2020_PS002_P4_c_in_PS004_CR_EH.TIF,332,182
2020_PS002_P4_b_in_PS004_CR_CR.tif,260,306,2020_PS002_P4_c_in_PS004_CR_EH.TIF,82,284
2020_PS002_P4_b_in_PS004_CR_CR.tif,239,280,2020_PS002_P4_c_in_PS004_CR_EH.TIF,69,259
2020_PS002_P4_b_in_PS004_CR_CR.tif,198,272,2020_PS002_P4_c_in_PS004_CR_EH.TIF,170,318
2020_PS002_P4_b_in_PS004_CR_CR.tif,86,136,2020_PS002_P4_c_in_PS004_CR_EH.TIF,81,388
2020_PS002_P4_b_in_PS004_CR_CR.tif,147,135,2020_PS002_P4_c_in_PS004_CR_EH.TIF,111,257
2020_PS002_P4_b_in_PS004_CR_CR.tif,250,267,2020_PS002_P4_c_in_PS004_CR_EH.TIF,77,246
2020_PS002_P4_b_in_PS004_CR_CR.tif,286,175,2020_PS002_P4_c_in_PS004_CR_EH.TIF,131,161
2020_PS002_P4_b_in_PS004_CR_CR.tif,324,239,2020_PS002_P4_c_in_PS004_CR_EH.TIF,249,84
2020_PS002_P4_b_in_PS004_CR_CR.tif,230,69,2020_PS002_P4_c_in_PS004_CR_EH.TIF,335,257
2020_PS002_P4_b_in_PS004_CR_CR.tif,276,275,2020_PS002_P4_c_in_PS004_CR_EH.TIF,97,256
2020_PS002_P4_b_in_PS004_CR_CR.tif,283,307,2020_PS002_P4_c_in_PS004_CR_EH.TIF,104,286
2020_PS002_P4_b_in_PS004_CR_CR.tif,283,307,2020_PS002_P4_c_in_PS004_CR_EH.TIF,104,286
2020_PS002_P4_b_in_PS004_CR_CR.tif,214,184,2020_PS002_P4_c_in_PS004_CR_EH.TIF,72,168
2020_PS002_P4_b_in_PS004_CR_CR.tif,305,299,2020_PS002_P4_c_in_PS004_CR_EH.TIF,128,282
2020_PS002_P4_b_in_PS004_CR_CR.tif,282,193,2020_PS002_P4_c_in_PS004_CR_EH.TIF,120,178
2020_PS002_P4_b_in_PS004_CR_CR.tif,232,318,2020_PS002_P4_c_in_PS004_CR_EH.TIF,282,198
2020_PS002_P4_b_in_PS004_CR_CR.tif,116,275,2020_PS002_P4_c_in_PS004_CR_EH.TIF,185,226
2020_PS002_P4_b_in_PS004_CR_CR.tif,40,313,2020_PS002_P4_c_in_PS004_CR_EH.TIF,41,317
2020_PS002_P4_b_in_PS004_CR_CR.tif,148,211,2020_PS002_P4_c_in_PS004_CR_EH.TIF,247,371
2020_PS002_P4_b_in_PS004_CR_CR.tif,70,201,2020_PS002_P4_c_in_PS004_CR_EH.TIF,189,340
2020_PS002_P4_b_in_PS004_CR_CR.tif,70,201,2020_PS002_P4_c_in_PS004_CR_EH.TIF,189,287
2020_PS002_P4_b_in_PS004_CR_CR.tif,178,339,2020_PS002_P4_c_in_PS004_CR_EH.TIF,112,315
2020_PS002_P4_b_in_PS004_CR_CR.tif,216,170,2020_PS002_P4_c_in_PS004_CR_EH.TIF,220,320
2020_PS002_P4_b_in_PS004_CR_CR.tif,266,269,2020_PS002_P4_c_in_PS004_CR_EH.TIF,89,249
2020_PS002_P4_b_in_PS004_CR_CR.tif,192,304,2020_PS002_P4_c_in_PS004_CR_EH.TIF,291,256
2020_PS002_P4_b_in_PS004_CR_CR.tif,170,386,2020_PS002_P4_c_in_PS004_CR_EH.TIF,115,226
2020_PS002_P4_b_in_PS004_CR_CR.tif,43,338,2020_PS002_P4_c_in_PS004_CR_EH.TIF,236,53
2020_PS002_P4_b_in_PS004_CR_CR.tif,315,196,2020_PS002_P4_c_in_PS004_CR_EH.TIF,160,184
2020_PS002_P4_b_in_PS004_CR_CR.tif,276,256,2020_PS002_P4_c_in_PS004_CR_EH.TIF,100,237
2020_PS002_P4_b_in_PS004_CR_CR.tif,86,265,2020_PS002_P4_c_in_PS004_CR_EH.TIF,126,266
2020_PS002_P4_b_in_PS004_CR_CR.tif,156,158,2020_PS002_P4_c_in_PS004_CR_EH.TIF,198,324
2020_PS002_P4_b_in_PS004_CR_CR.tif,202,99,2020_PS002_P4_c_in_PS004_CR_EH.TIF,235,164
2020_PS002_P4_b_in_PS004_CR_CR.tif,180,203,2020_PS002_P4_c_in_PS004_CR_EH.TIF,173,221
2020_PS002_P4_b_in_PS004_CR_CR.tif,276,156,2020_PS002_P4_c_in_PS004_CR_EH.TIF,129,142
2020_PS002_P4_b_in_PS004_CR_CR.tif,67,336,2020_PS002_P4_c_in_PS004_CR_EH.TIF,155,391
2020_PS002_P4_b_in_PS004_CR_CR.tif,283,80,2020_PS002_P4_c_in_PS004_CR_EH.TIF,257,66
2020_PS002_P4_b_in_PS004_CR_CR.tif,177,69,2020_PS002_P4_c_in_PS004_CR_EH.TIF,274,383
2020_PS002_P4_b_in_PS004_CR_CR.tif,251,409,2020_PS002_P4_c_in_PS004_CR_EH.TIF,95,356
2020_PS002_P4_b_in_PS004_CR_CR.tif,266,294,2020_PS002_P4_c_in_PS004_CR_EH.TIF,87,273
2020_PS002_P4_b_in_PS004_CR_CR.tif,255,379,2020_PS002_P4_c_in_PS004_CR_EH.TIF,157,271
2020_PS002_P4_b_in_PS004_CR_CR.tif,239,45,2020_PS002_P4_c_in_PS004_CR_EH.TIF,51,346
2020_PS002_P4_b_in_PS004_CR_CR.tif,223,248,2020_PS002_P4_c_in_PS004_CR_EH.TIF,146,307
2020_PS002_P4_b_in_PS004_CR_CR.tif,101,204,2020_PS002_P4_c_in_PS004_CR_EH.TIF,139,361
2020_PS002_P4_b_in_PS004_CR_CR.tif,338,173,2020_PS002_P4_c_in_PS004_CR_EH.TIF,280,448
2020_PS002_P4_b_in_PS004_CR_CR.tif,136,131,2020_PS002_P4_c_in_PS004_CR_EH.TIF,314,288
2020_PS002_P4_b_in_PS004_CR_CR.tif,299,220,2020_PS002_P4_c_in_PS004_CR_EH.TIF,130,205
2020_PS002_P4_b_in_PS004_CR_CR.tif,325,253,2020_PS002_P4_c_in_PS004_CR_EH.TIF,261,271
2020_PS002_P4_b_in_PS004_CR_CR.tif,51,341,2020_PS002_P4_c_in_PS004_CR_EH.TIF,226,234
2020_PS002_P4_b_in_PS004_CR_CR.tif,249,141,2020_PS002_P4_c_in_PS004_CR_EH.TIF,111,127
2020_PS002_P4_b_in_PS004_CR_CR.tif,249,141,2020_PS002_P4_c_in_PS004_CR_EH.TIF,111,127
2020_PS002_P4_b_in_PS004_CR_CR.tif,306,218,2020_PS002_P4_c_in_PS004_CR_EH.TIF,139,202
2020_PS002_P4_b_in_PS004_CR_CR.tif,267,246,2020_PS002_P4_c_in_PS004_CR_EH.TIF,93,227
2020_PS002_P4_b_in_PS004_CR_CR.tif,174,346,2020_PS002_P4_c_in_PS004_CR_EH.TIF,173,152
2020_PS002_P4_b_in_PS004_CR_CR.tif,249,108,2020_PS002_P4_c_in_PS004_CR_EH.TIF,151,247
2020_PS002_P4_b_in_PS004_CR_CR.tif,122,381,2020_PS002_P4_c_in_PS004_CR_EH.TIF,119,313
2020_PS002_P4_b_in_PS004_CR_CR.tif,291,356,2020_PS002_P4_c_in_PS004_CR_EH.TIF,119,338
2020_PS002_P4_b_in_PS004_CR_CR.tif,260,247,2020_PS002_P4_c_in_PS004_CR_EH.TIF,87,226
2020_PS002_P4_b_in_PS004_CR_CR.tif,258,196,2020_PS002_P4_c_in_PS004_CR_EH.TIF,259,183
2020_PS002_P4_b_in_PS004_CR_CR.tif,220,180,2020_PS002_P4_c_in_PS004_CR_EH.TIF,141,210
2020_PS002_P4_b_in_PS004_CR_CR.tif,235,290,2020_PS002_P4_c_in_PS004_CR_EH.TIF,65,269
2020_PS002_P4_b_in_PS004_CR_CR.tif,201,280,2020_PS002_P4_c_in_PS004_CR_EH.TIF,135,312
2020_PS002_P4_b_in_PS004_CR_CR.tif,255,144,2020_PS002_P4_c_in_PS004_CR_EH.TIF,115,130
2020_PS002_P4_b_in_PS004_CR_CR.tif,60,269,2020_PS002_P4_c_in_PS004_CR_EH.TIF,199,305
2020_PS002_P4_b_in_PS004_CR_CR.tif,52,229,2020_PS002_P4_c_in_PS004_CR_EH.TIF,168,276
2020_PS002_P4_b_in_PS004_CR_CR.tif,283,358,2020_PS002_P4_c_in_PS004_CR_EH.TIF,111,340
2020_PS002_P4_b_in_PS004_CR_CR.tif,264,228,2020_PS002_P4_c_in_PS004_CR_EH.TIF,93,209
2020_PS002_P4_b_in_PS004_CR_CR.tif,97,99,2020_PS002_P4_c_in_PS004_CR_EH.TIF,126,77
2020_PS002_P4_b_in_PS004_CR_CR.tif,40,266,2020_PS002_P4_c_in_PS004_CR_EH.TIF,55,198
2020_PS002_P4_b_in_PS004_CR_CR.tif,173,35,2020_PS002_P4_c_in_PS004_CR_EH.TIF,95,435
2020_PS002_P4_b_in_PS004_CR_CR.tif,297,337,2020_PS002_P4_c_in_PS004_CR_EH.TIF,122,319
2020_PS002_P4_b_in_PS004_CR_CR.tif,157,117,2020_PS002_P4_c_in_PS004_CR_EH.TIF,150,447
2020_PS002_P4_b_in_PS004_CR_CR.tif,104,132,2020_PS002_P4_c_in_PS004_CR_EH.TIF,144,446
2020_PS002_P4_b_in_PS004_CR_CR.tif,70,193,2020_PS002_P4_c_in_PS004_CR_EH.TIF,122,155
2020_PS002_P4_b_in_PS004_CR_CR.tif,197,71,2020_PS002_P4_c_in_PS004_CR_EH.TIF,153,442
2020_PS002_P4_b_in_PS004_CR_CR.tif,224,457,2020_PS002_P4_c_in_PS004_CR_EH.TIF,338,316
2020_PS002_P4_b_in_PS004_CR_CR.tif,275,263,2020_PS002_P4_c_in_PS004_CR_EH.TIF,97,243
2020_PS002_P4_b_in_PS004_CR_CR.tif,64,328,2020_PS002_P4_c_in_PS004_CR_EH.TIF,256,96
2020_PS002_P4_b_in_PS004_CR_CR.tif,272,214,2020_PS002_P4_c_in_PS004_CR_EH.TIF,104,196
2020_PS002_P4_b_in_PS004_CR_CR.tif,208,377,2020_PS002_P4_c_in_PS004_CR_EH.TIF,156,347
2020_PS002_P4_b_in_PS004_CR_CR.tif,135,337,2020_PS002_P4_c_in_PS004_CR_EH.TIF,283,249
2020_PS002_P4_b_in_PS004_CR_CR.tif,265,222,2020_PS002_P4_c_in_PS004_CR_EH.TIF,95,204
2020_PS002_P4_b_in_PS004_CR_CR.tif,265,222,2020_PS002_P4_c_in_PS004_CR_EH.TIF,95,204
2020_PS002_P4_b_in_PS004_CR_CR.tif,304,224,2020_PS002_P4_c_in_PS004_CR_EH.TIF,135,209
2020_PS002_P4_b_in_PS004_CR_CR.tif,273,244,2020_PS002_P4_c_in_PS004_CR_EH.TIF,98,225
2020_PS002_P4_b_in_PS004_CR_CR.tif,148,91,2020_PS002_P4_c_in_PS004_CR_EH.TIF,266,289
2020_PS002_P4_b_in_PS004_CR_CR.tif,88,290,2020_PS002_P4_c_in_PS004_CR_EH.TIF,100,366
2020_PS002_P4_b_in_PS004_CR_CR.tif,51,243,2020_PS002_P4_c_in_PS004_CR_EH.TIF,337,330
2020_PS002_P4_b_in_PS004_CR_CR.tif,189,175,2020_PS002_P4_c_in_PS004_CR_EH.TIF,185,57
2020_PS002_P4_b_in_PS004_CR_CR.tif,92,318,2020_PS002_P4_c_in_PS004_CR_EH.TIF,243,190
2020_PS002_P4_b_in_PS004_CR_CR.tif,101,322,2020_PS002_P4_c_in_PS004_CR_EH.TIF,218,230
2020_PS002_P4_b_in_PS004_CR_CR.tif,246,390,2020_PS002_P4_c_in_PS004_CR_EH.TIF,192,95
2020_PS002_P4_b_in_PS004_CR_CR.tif,187,138,2020_PS002_P4_c_in_PS004_CR_EH.TIF,189,287
2020_PS002_P4_b_in_PS004_CR_CR.tif,175,133,2020_PS002_P4_c_in_PS004_CR_EH.TIF,209,160
2020_PS002_P4_b_in_PS004_CR_CR.tif,232,222,2020_PS002_P4_c_in_PS004_CR_EH.TIF,178,308
2020_PS002_P4_b_in_PS004_CR_CR.tif,253,385,2020_PS002_P4_c_in_PS004_CR_EH.TIF,231,152
2020_PS002_P4_b_in_PS004_CR_CR.tif,253,385,2020_PS002_P4_c_in_PS004_CR_EH.TIF,115,375
2020_PS002_P4_b_in_PS004_CR_CR.tif,270,229,2020_PS002_P4_c_in_PS004_CR_EH.TIF,98,211
2020_PS002_P4_b_in_PS004_CR_CR.tif,272,306,2020_PS002_P4_c_in_PS004_CR_EH.TIF,92,285
2020_PS002_P4_b_in_PS004_CR_CR.tif,189,313,2020_PS002_P4_c_in_PS004_CR_EH.TIF,242,322
2020_PS002_P4_b_in_PS004_CR_CR.tif,79,229,2020_PS002_P4_c_in_PS004_CR_EH.TIF,142,379
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS013_P1_a_CR.tif,44,284,2020_PS013_P1_b_EH.TIF,286,214
2020_PS013_P1_a_CR.tif,252,124,2020_PS013_P1_b_EH.TIF,257,120
2020_PS013_P1_a_CR.tif,149,163,2020_PS013_P1_b_EH.TIF,154,377
2020_PS013_P1_a_CR.tif,304,150,2020_PS013_P1_b_EH.TIF,323,269
2020_PS013_P1_a_CR.tif,207,61,2020_PS013_P1_b_EH.TIF,84,164
2020_PS013_P1_a_CR.tif,50,271,2020_PS013_P1_b_EH.TIF,140,86
2020_PS013_P1_a_CR.tif,129,195,2020_PS013_P1_b_EH.TIF,175,118
2020_PS013_P1_a_CR.tif,303,186,2020_PS013_P1_b_EH.TIF,122,92
2020_PS013_P1_a_CR.tif,65,389,2020_PS013_P1_b_EH.TIF,316,332
2020_PS013_P1_a_CR.tif,77,387,2020_PS013_P1_b_EH.TIF,304,328
2020_PS013_P1_a_CR.tif,151,110,2020_PS013_P1_b_EH.TIF,126,216
2020_PS013_P1_a_CR.tif,149,390,2020_PS013_P1_b_EH.TIF,147,114
2020_PS013_P1_a_CR.tif,130,211,2020_PS013_P1_b_EH.TIF,135,178
2020_PS013_P1_a_CR.tif,82,218,2020_PS013_P1_b_EH.TIF,180,184
2020_PS013_P1_a_CR.tif,158,204,2020_PS013_P1_b_EH.TIF,147,153
2020_PS013_P1_a_CR.tif,60,159,2020_PS013_P1_b_EH.TIF,252,74
2020_PS013_P1_a_CR.tif,290,212,2020_PS013_P1_b_EH.TIF,155,280
2020_PS013_P1_a_CR.tif,149,390,2020_PS013_P1_b_EH.TIF,282,274
2020_PS013_P1_a_CR.tif,164,200,2020_PS013_P1_b_EH.TIF,143,96
2020_PS013_P1_a_CR.tif,49,218,2020_PS013_P1_b_EH.TIF,136,56
2020_PS013_P1_a_CR.tif,165,91,2020_PS013_P1_b_EH.TIF,260,366
2020_PS013_P1_a_CR.tif,234,224,2020_PS013_P1_b_EH.TIF,72,255
2020_PS013_P1_a_CR.tif,91,174,2020_PS013_P1_b_EH.TIF,116,156
2020_PS013_P1_a_CR.tif,37,237,2020_PS013_P1_b_EH.TIF,167,34
2020_PS013_P1_a_CR.tif,148,183,2020_PS013_P1_b_EH.TIF,293,309
2020_PS013_P1_a_CR.tif,290,212,2020_PS013_P1_b_EH.TIF,117,224
2020_PS013_P1_a_CR.tif,138,238,2020_PS013_P1_b_EH.TIF,136,338
2020_PS013_P1_a_CR.tif,181,389,2020_PS013_P1_b_EH.TIF,273,169
2020_PS013_P1_a_CR.tif,140,65,2020_PS013_P1_b_EH.TIF,135,262
2020_PS013_P1_a_CR.tif,293,156,2020_PS013_P1_b_EH.TIF,40,232
2020_PS013_P1_a_CR.tif,41,253,2020_PS013_P1_b_EH.TIF,162,39
2020_PS013_P1_a_CR.tif,116,67,2020_PS013_P1_b_EH.TIF,33,249
2020_PS013_P1_a_CR.tif,176,63,2020_PS013_P1_b_EH.TIF,143,184
2020_PS013_P1_a_CR.tif,124,59,2020_PS013_P1_b_EH.TIF,35,233
2020_PS013_P1_a_CR.tif,173,197,2020_PS013_P1_b_EH.TIF,183,72
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS006_P3_a_CR.tif,84,358,2020_PS006_P3_b_EH.TIF,78,356
2020_PS006_P3_a_CR.tif,58,255,2020_PS006_P3_b_EH.TIF,63,248
2020_PS006_P3_a_CR.tif,73,318,2020_PS006_P3_b_EH.TIF,84,323
2020_PS006_P3_a_CR.tif,321,189,2020_PS006_P3_b_EH.TIF,160,203
2020_PS006_P3_a_CR.tif,193,255,2020_PS006_P3_b_EH.TIF,42,332
2020_PS006_P3_a_CR.tif,307,302,2020_PS006_P3_b_EH.TIF,117,315
2020_PS006_P3_a_CR.tif,327,174,2020_PS006_P3_b_EH.TIF,167,188
2020_PS006_P3_a_CR.tif,297,194,2020_PS006_P3_b_EH.TIF,124,207
2020_PS006_P3_a_CR.tif,257,199,2020_PS006_P3_b_EH.TIF,88,207
2020_PS006_P3_a_CR.tif,305,290,2020_PS006_P3_b_EH.TIF,114,303
2020_PS006_P3_a_CR.tif,275,296,2020_PS006_P3_b_EH.TIF,87,306
2020_PS006_P3_a_CR.tif,86,323,2020_PS006_P3_b_EH.TIF,139,227
2020_PS006_P3_a_CR.tif,52,267,2020_PS006_P3_b_EH.TIF,269,329
2020_PS006_P3_a_CR.tif,303,198,2020_PS006_P3_b_EH.TIF,130,212
2020_PS006_P3_a_CR.tif,274,211,2020_PS006_P3_b_EH.TIF,99,220
2020_PS006_P3_a_CR.tif,289,188,2020_PS006_P3_b_EH.TIF,117,200
2020_PS006_P3_a_CR.tif,53,239,2020_PS006_P3_b_EH.TIF,366,308
2020_PS006_P3_a_CR.tif,88,341,2020_PS006_P3_b_EH.TIF,96,156
2020_PS006_P3_a_CR.tif,281,197,2020_PS006_P3_b_EH.TIF,108,208
2020_PS006_P3_a_CR.tif,350,177,2020_PS006_P3_b_EH.TIF,223,267
2020_PS006_P3_a_CR.tif,252,285,2020_PS006_P3_b_EH.TIF,294,327
2020_PS006_P3_a_CR.tif,326,143,2020_PS006_P3_b_EH.TIF,270,292
2020_PS006_P3_a_CR.tif,150,59,2020_PS006_P3_b_EH.TIF,132,62
2020_PS006_P3_a_CR.tif,289,188,2020_PS006_P3_b_EH.TIF,359,265
2020_PS006_P3_a_CR.tif,86,323,2020_PS006_P3_b_EH.TIF,126,197
2020_PS006_P3_a_CR.tif,117,170,2020_PS006_P3_b_EH.TIF,163,142
2020_PS006_P3_a_CR.tif,360,188,2020_PS006_P3_b_EH.TIF,270,475
2020_PS006_P3_a_CR.tif,86,308,2020_PS006_P3_b_EH.TIF,356,280
2020_PS006_P3_a_CR.tif,366,265,2020_PS006_P3_b_EH.TIF,201,301
2020_PS006_P3_a_CR.tif,81,154,2020_PS006_P3_b_EH.TIF,169,314
2020_PS006_P3_a_CR.tif,119,371,2020_PS006_P3_b_EH.TIF,319,259
2020_PS006_P3_a_CR.tif,117,170,2020_PS006_P3_b_EH.TIF,64,350
2020_PS006_P3_a_CR.tif,369,224,2020_PS006_P3_b_EH.TIF,71,429
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS016_P3_a_CR.tif,312,168,2020_PS016_P3_b_EH.TIF,317,332
2020_PS016_P3_a_CR.tif,198,256,2020_PS016_P3_b_EH.TIF,130,223
2020_PS016_P3_a_CR.tif,198,412,2020_PS016_P3_b_EH.TIF,106,385
2020_PS016_P3_a_CR.tif,247,188,2020_PS016_P3_b_EH.TIF,195,171
2020_PS016_P3_a_CR.tif,166,242,2020_PS016_P3_b_EH.TIF,105,204
2020_PS016_P3_a_CR.tif,276,225,2020_PS016_P3_b_EH.TIF,214,216
2020_PS016_P3_a_CR.tif,318,315,2020_PS016_P3_b_EH.TIF,245,317
2020_PS016_P3_a_CR.tif,148,219,2020_PS016_P3_b_EH.TIF,99,180
2020_PS016_P3_a_CR.tif,35,249,2020_PS016_P3_b_EH.TIF,92,126
2020_PS016_P3_a_CR.tif,158,457,2020_PS016_P3_b_EH.TIF,85,348
2020_PS016_P3_a_CR.tif,273,418,2020_PS016_P3_b_EH.TIF,312,363
2020_PS016_P3_a_CR.tif,241,159,2020_PS016_P3_b_EH.TIF,201,144
2020_PS016_P3_a_CR.tif,241,159,2020_PS016_P3_b_EH.TIF,201,144
2020_PS016_P3_a_CR.tif,315,332,2020_PS016_P3_b_EH.TIF,238,334
2020_PS016_P3_a_CR.tif,315,332,2020_PS016_P3_b_EH.TIF,238,334
2020_PS016_P3_a_CR.tif,122,437,2020_PS016_P3_b_EH.TIF,250,342
2020_PS016_P3_a_CR.tif,278,150,2020_PS016_P3_b_EH.TIF,252,151
2020_PS016_P3_a_CR.tif,253,429,2020_PS016_P3_b_EH.TIF,161,419
2020_PS016_P3_a_CR.tif,260,128,2020_PS016_P3_b_EH.TIF,239,125
2020_PS016_P3_a_CR.tif,280,177,2020_PS016_P3_b_EH.TIF,238,171
2020_PS016_P3_a_CR.tif,132,229,2020_PS016_P3_b_EH.TIF,84,188
2020_PS016_P3_a_CR.tif,251,420,2020_PS016_P3_b_EH.TIF,158,406
2020_PS016_P3_a_CR.tif,269,356,2020_PS016_P3_b_EH.TIF,176,340
2020_PS016_P3_a_CR.tif,226,367,2020_PS016_P3_b_EH.TIF,130,340
2020_PS016_P3_a_CR.tif,278,378,2020_PS016_P3_b_EH.TIF,130,340
2020_PS016_P3_a_CR.tif,236,228,2020_PS016_P3_b_EH.TIF,171,205
2020_PS016_P3_a_CR.tif,217,195,2020_PS016_P3_b_EH.TIF,162,170
2020_PS016_P3_a_CR.tif,87,268,2020_PS016_P3_b_EH.TIF,302,312
2020_PS016_P3_a_CR.tif,297,205,2020_PS016_P3_b_EH.TIF,248,205
2020_PS016_P3_a_CR.tif,299,228,2020_PS016_P3_b_EH.TIF,240,227
2020_PS016_P3_a_CR.tif,255,206,2020_PS016_P3_b_EH.TIF,196,190
2020_PS016_P3_a_CR.tif,266,198,2020_PS016_P3_b_EH.TIF,213,186
2020_PS016_P3_a_CR.tif,158,385,2020_PS016_P3_b_EH.TIF,221,244
2020_PS016_P3_a_CR.tif,199,215,2020_PS016_P3_b_EH.TIF,140,184
2020_PS016_P3_a_CR.tif,255,450,2020_PS016_P3_b_EH.TIF,340,279
2020_PS016_P3_a_CR.tif,151,372,2020_PS016_P3_b_EH.TIF,68,331
2020_PS016_P3_a_CR.tif,162,356,2020_PS016_P3_b_EH.TIF,77,315
2020_PS016_P3_a_CR.tif,205,430,2020_PS016_P3_b_EH.TIF,113,405
2020_PS016_P3_a_CR.tif,100,72,2020_PS016_P3_b_EH.TIF,85,131
2020_PS016_P3_a_CR.tif,264,268,2020_PS016_P3_b_EH.TIF,187,251
2020_PS016_P3_a_CR.tif,249,278,2020_PS016_P3_b_EH.TIF,167,256
2020_PS016_P3_a_CR.tif,253,409,2020_PS016_P3_b_EH.TIF,157,393
2020_PS016_P3_a_CR.tif,219,409,2020_PS016_P3_b_EH.TIF,123,384
2020_PS016_P3_a_CR.tif,272,444,2020_PS016_P3_b_EH.TIF,70,418
2020_PS016_P3_a_CR.tif,183,221,2020_PS016_P3_b_EH.TIF,125,187
2020_PS016_P3_a_CR.tif,183,221,2020_PS016_P3_b_EH.TIF,125,187
2020_PS016_P3_a_CR.tif,182,329,2020_PS016_P3_b_EH.TIF,96,292
2020_PS016_P3_a_CR.tif,242,358,2020_PS016_P3_b_EH.TIF,146,334
2020_PS016_P3_a_CR.tif,242,429,2020_PS016_P3_b_EH.TIF,148,414
2020_PS016_P3_a_CR.tif,250,268,2020_PS016_P3_b_EH.TIF,171,247
2020_PS016_P3_a_CR.tif,237,284,2020_PS016_P3_b_EH.TIF,154,259
2020_PS016_P3_a_CR.tif,237,284,2020_PS016_P3_b_EH.TIF,154,259
2020_PS016_P3_a_CR.tif,42,285,2020_PS016_P3_b_EH.TIF,319,339
2020_PS016_P3_a_CR.tif,258,136,2020_PS016_P3_b_EH.TIF,231,129
2020_PS016_P3_a_CR.tif,258,136,2020_PS016_P3_b_EH.TIF,231,129
2020_PS016_P3_a_CR.tif,271,290,2020_PS016_P3_b_EH.TIF,189,273
2020_PS016_P3_a_CR.tif,269,254,2020_PS016_P3_b_EH.TIF,196,240
2020_PS016_P3_a_CR.tif,262,215,2020_PS016_P3_b_EH.TIF,201,201
2020_PS016_P3_a_CR.tif,288,175,2020_PS016_P3_b_EH.TIF,249,173
2020_PS016_P3_a_CR.tif,257,245,2020_PS016_P3_b_EH.TIF,185,227
2020_PS016_P3_a_CR.tif,229,282,2020_PS016_P3_b_EH.TIF,147,255
2020_PS016_P3_a_CR.tif,229,282,2020_PS016_P3_b_EH.TIF,147,255
2020_PS016_P3_a_CR.tif,178,412,2020_PS016_P3_b_EH.TIF,88,379
2020_PS016_P3_a_CR.tif,267,187,2020_PS016_P3_b_EH.TIF,203,208
2020_PS016_P3_a_CR.tif,327,317,2020_PS016_P3_b_EH.TIF,258,324
2020_PS016_P3_a_CR.tif,119,449,2020_PS016_P3_b_EH.TIF,188,454
2020_PS016_P3_a_CR.tif,271,177,2020_PS016_P3_b_EH.TIF,226,169
2020_PS016_P3_a_CR.tif,237,317,2020_PS016_P3_b_EH.TIF,146,291
2020_PS016_P3_a_CR.tif,237,317,2020_PS016_P3_b_EH.TIF,146,291
2020_PS016_P3_a_CR.tif,272,168,2020_PS016_P3_b_EH.TIF,232,162
2020_PS016_P3_a_CR.tif,272,168,2020_PS016_P3_b_EH.TIF,232,162
2020_PS016_P3_a_CR.tif,263,285,2020_PS016_P3_b_EH.TIF,181,266
2020_PS016_P3_a_CR.tif,265,139,2020_PS016_P3_b_EH.TIF,238,134
2020_PS016_P3_a_CR.tif,333,223,2020_PS016_P3_b_EH.TIF,49,226
2020_PS016_P3_a_CR.tif,235,192,2020_PS016_P3_b_EH.TIF,181,172
2020_PS016_P3_a_CR.tif,266,289,2020_PS016_P3_b_EH.TIF,183,271
