ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS064_P2_b_CR.tif;45;312;2019_PS064_P2_c_EH.TIF;330;174
2019_PS064_P2_b_CR.tif;148;465;2019_PS064_P2_c_EH.TIF;178;487
2019_PS064_P2_b_CR.tif;237;428;2019_PS064_P2_c_EH.TIF;134;388
2019_PS064_P2_b_CR.tif;291;233;2019_PS064_P2_c_EH.TIF;72;253
2019_PS064_P2_b_CR.tif;330;299;2019_PS064_P2_c_EH.TIF;271;347
2019_PS064_P2_b_CR.tif;217;136;2019_PS064_P2_c_EH.TIF;142;326
2019_PS064_P2_b_CR.tif;143;218;2019_PS064_P2_c_EH.TIF;167;411
2019_PS064_P2_b_CR.tif;56;184;2019_PS064_P2_c_EH.TIF;157;486
2019_PS064_P2_b_CR.tif;273;197;2019_PS064_P2_c_EH.TIF;66;217
2019_PS064_P2_b_CR.tif;285;257;2019_PS064_P2_c_EH.TIF;64;277
2019_PS064_P2_b_CR.tif;285;257;2019_PS064_P2_c_EH.TIF;64;277
2019_PS064_P2_b_CR.tif;237;428;2019_PS064_P2_c_EH.TIF;145;385
2019_PS064_P2_b_CR.tif;261;205;2019_PS064_P2_c_EH.TIF;56;225
2019_PS064_P2_b_CR.tif;247;350;2019_PS064_P2_c_EH.TIF;56;225
2019_PS064_P2_b_CR.tif;74;119;2019_PS064_P2_c_EH.TIF;270;61
2019_PS064_P2_b_CR.tif;55;234;2019_PS064_P2_c_EH.TIF;338;303
2019_PS064_P2_b_CR.tif;275;285;2019_PS064_P2_c_EH.TIF;56;303
2019_PS064_P2_b_CR.tif;275;323;2019_PS064_P2_c_EH.TIF;56;303
2019_PS064_P2_b_CR.tif;240;219;2019_PS064_P2_c_EH.TIF;75;229
2019_PS064_P2_b_CR.tif;125;140;2019_PS064_P2_c_EH.TIF;74;155
2019_PS064_P2_b_CR.tif;348;352;2019_PS064_P2_c_EH.TIF;73;429
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS066_P3_c_CR.tif;244;98;2019_PS066_P3_d_EH.TIF;279;151
2019_PS066_P3_c_CR.tif;72;149;2019_PS066_P3_d_EH.TIF;57;177
2019_PS066_P3_c_CR.tif;304;102;2019_PS066_P3_d_EH.TIF;72;341
2019_PS066_P3_c_CR.tif;287;264;2019_PS066_P3_d_EH.TIF;142;269
2019_PS066_P3_c_CR.tif;195;52;2019_PS066_P3_d_EH.TIF;322;245
2019_PS066_P3_c_CR.tif;217;72;2019_PS066_P3_d_EH.TIF;244;297
2019_PS066_P3_c_CR.tif;93;209;2019_PS066_P3_d_EH.TIF;283;232
2019_PS066_P3_c_CR.tif;131;279;2019_PS066_P3_d_EH.TIF;316;303
2019_PS066_P3_c_CR.tif;103;341;2019_PS066_P3_d_EH.TIF;270;363
2019_PS066_P3_c_CR.tif;248;206;2019_PS066_P3_d_EH.TIF;194;91
2019_PS066_P3_c_CR.tif;293;137;2019_PS066_P3_d_EH.TIF;84;203
2019_PS066_P3_c_CR.tif;112;218;2019_PS066_P3_d_EH.TIF;303;243
2019_PS066_P3_c_CR.tif;137;223;2019_PS066_P3_d_EH.TIF;175;371
2019_PS066_P3_c_CR.tif;72;226;2019_PS066_P3_d_EH.TIF;259;249
2019_PS066_P3_c_CR.tif;108;297;2019_PS066_P3_d_EH.TIF;292;320
2019_PS066_P3_c_CR.tif;57;236;2019_PS066_P3_d_EH.TIF;235;255
2019_PS066_P3_c_CR.tif;91;342;2019_PS066_P3_d_EH.TIF;256;363
2019_PS066_P3_c_CR.tif;215;250;2019_PS066_P3_d_EH.TIF;132;283
2019_PS066_P3_c_CR.tif;138;262;2019_PS066_P3_d_EH.TIF;322;286
2019_PS066_P3_c_CR.tif;75;174;2019_PS066_P3_d_EH.TIF;254;195
2019_PS066_P3_c_CR.tif;195;324;2019_PS066_P3_d_EH.TIF;119;86
2019_PS066_P3_c_CR.tif;78;261;2019_PS066_P3_d_EH.TIF;266;284
2019_PS066_P3_c_CR.tif;264;435;2019_PS066_P3_d_EH.TIF;330;169
2019_PS066_P3_c_CR.tif;59;177;2019_PS066_P3_d_EH.TIF;77;118
2019_PS066_P3_c_CR.tif;80;120;2019_PS066_P3_d_EH.TIF;72;206
2019_PS066_P3_c_CR.tif;326;155;2019_PS066_P3_d_EH.TIF;209;123
2019_PS066_P3_c_CR.tif;79;181;2019_PS066_P3_d_EH.TIF;262;202
2019_PS066_P3_c_CR.tif;36;203;2019_PS066_P3_d_EH.TIF;297;93
2019_PS066_P3_c_CR.tif;99;283;2019_PS066_P3_d_EH.TIF;287;306
2019_PS066_P3_c_CR.tif;299;414;2019_PS066_P3_d_EH.TIF;314;402
2019_PS066_P3_c_CR.tif;127;292;2019_PS066_P3_d_EH.TIF;310;315
2019_PS066_P3_c_CR.tif;180;184;2019_PS066_P3_d_EH.TIF;288;181
2019_PS066_P3_c_CR.tif;108;159;2019_PS066_P3_d_EH.TIF;288;181
2019_PS066_P3_c_CR.tif;135;120;2019_PS066_P3_d_EH.TIF;308;141
2019_PS066_P3_c_CR.tif;161;368;2019_PS066_P3_d_EH.TIF;224;257
2019_PS066_P3_c_CR.tif;85;203;2019_PS066_P3_d_EH.TIF;275;225
2019_PS066_P3_c_CR.tif;264;435;2019_PS066_P3_d_EH.TIF;343;321
2019_PS066_P3_c_CR.tif;264;435;2019_PS066_P3_d_EH.TIF;343;321
2019_PS066_P3_c_CR.tif;277;437;2019_PS066_P3_d_EH.TIF;102;63
2019_PS066_P3_c_CR.tif;118;287;2019_PS066_P3_d_EH.TIF;304;310
2019_PS066_P3_c_CR.tif;123;299;2019_PS066_P3_d_EH.TIF;306;320
2019_PS066_P3_c_CR.tif;101;215;2019_PS066_P3_d_EH.TIF;292;239
2019_PS066_P3_c_CR.tif;242;249;2019_PS066_P3_d_EH.TIF;257;387
2019_PS066_P3_c_CR.tif;148;323;2019_PS066_P3_d_EH.TIF;245;418
2019_PS066_P3_c_CR.tif;243;182;2019_PS066_P3_d_EH.TIF;202;187
2019_PS066_P3_c_CR.tif;174;370;2019_PS066_P3_d_EH.TIF;137;80
2019_PS066_P3_c_CR.tif;174;370;2019_PS066_P3_d_EH.TIF;137;80
2019_PS066_P3_c_CR.tif;153;192;2019_PS066_P3_d_EH.TIF;96;204
2019_PS066_P3_c_CR.tif;180;184;2019_PS066_P3_d_EH.TIF;186;119
2019_PS066_P3_c_CR.tif;295;419;2019_PS066_P3_d_EH.TIF;110;56
2019_PS066_P3_c_CR.tif;340;149;2019_PS066_P3_d_EH.TIF;35;210
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS074_P1_b_CR.tif;67;346;2019_PS074_P1_c_EH.TIF;63;334
2019_PS074_P1_b_CR.tif;197;409;2019_PS074_P1_c_EH.TIF;52;211
2019_PS074_P1_b_CR.tif;152;152;2019_PS074_P1_c_EH.TIF;105;175
2019_PS074_P1_b_CR.tif;200;348;2019_PS074_P1_c_EH.TIF;217;279
2019_PS074_P1_b_CR.tif;55;151;2019_PS074_P1_c_EH.TIF;356;184
2019_PS074_P1_b_CR.tif;81;376;2019_PS074_P1_c_EH.TIF;364;317
2019_PS074_P1_b_CR.tif;176;321;2019_PS074_P1_c_EH.TIF;122;290
2019_PS074_P1_b_CR.tif;367;260;2019_PS074_P1_c_EH.TIF;161;426
2019_PS074_P1_b_CR.tif;57;165;2019_PS074_P1_c_EH.TIF;246;424
2019_PS074_P1_b_CR.tif;250;430;2019_PS074_P1_c_EH.TIF;42;296
2019_PS074_P1_b_CR.tif;44;264;2019_PS074_P1_c_EH.TIF;38;212
2019_PS074_P1_b_CR.tif;221;435;2019_PS074_P1_c_EH.TIF;101;62
2019_PS074_P1_b_CR.tif;208;33;2019_PS074_P1_c_EH.TIF;69;98
2019_PS074_P1_b_CR.tif;360;312;2019_PS074_P1_c_EH.TIF;49;136
2019_PS074_P1_b_CR.tif;208;34;2019_PS074_P1_c_EH.TIF;118;50
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS085pre_A1_c_CR.tif;258;499;2019_PS085pre_A1_d_EH.TIF;229;512
2019_PS085pre_A1_c_CR.tif;47;353;2019_PS085pre_A1_d_EH.TIF;288;73
2019_PS085pre_A1_c_CR.tif;33;289;2019_PS085pre_A1_d_EH.TIF;34;263
2019_PS085pre_A1_c_CR.tif;203;317;2019_PS085pre_A1_d_EH.TIF;296;276
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS078_P1_c_CR.tif;357;234;2019_PS078_P1_d_EH.TIF;53;408
2019_PS078_P1_c_CR.tif;85;239;2019_PS078_P1_d_EH.TIF;250;380
2019_PS078_P1_c_CR.tif;206;168;2019_PS078_P1_d_EH.TIF;176;301
2019_PS078_P1_c_CR.tif;270;495;2019_PS078_P1_d_EH.TIF;354;221
2019_PS078_P1_c_CR.tif;245;101;2019_PS078_P1_d_EH.TIF;272;162
2019_PS078_P1_c_CR.tif;149;240;2019_PS078_P1_d_EH.TIF;187;177
2019_PS078_P1_c_CR.tif;166;210;2019_PS078_P1_d_EH.TIF;308;269
2019_PS078_P1_c_CR.tif;135;260;2019_PS078_P1_d_EH.TIF;281;316
2019_PS078_P1_c_CR.tif;224;435;2019_PS078_P1_d_EH.TIF;129;373
2019_PS078_P1_c_CR.tif;260;200;2019_PS078_P1_d_EH.TIF;142;265
2019_PS078_P1_c_CR.tif;325;232;2019_PS078_P1_d_EH.TIF;258;172
2019_PS078_P1_c_CR.tif;257;132;2019_PS078_P1_d_EH.TIF;185;110
2019_PS078_P1_c_CR.tif;236;281;2019_PS078_P1_d_EH.TIF;197;282
2019_PS078_P1_c_CR.tif;361;359;2019_PS078_P1_d_EH.TIF;63;176
2019_PS078_P1_c_CR.tif;277;480;2019_PS078_P1_d_EH.TIF;194;399
2019_PS078_P1_c_CR.tif;282;368;2019_PS078_P1_d_EH.TIF;303;214
2019_PS078_P1_c_CR.tif;333;146;2019_PS078_P1_d_EH.TIF;270;494
2019_PS078_P1_c_CR.tif;283;153;2019_PS078_P1_d_EH.TIF;249;428
2019_PS078_P1_c_CR.tif;35;269;2019_PS078_P1_d_EH.TIF;334;137
2019_PS078_P1_c_CR.tif;365;265;2019_PS078_P1_d_EH.TIF;196;514
2019_PS078_P1_c_CR.tif;352;310;2019_PS078_P1_d_EH.TIF;93;306
2019_PS078_P1_c_CR.tif;287;127;2019_PS078_P1_d_EH.TIF;249;428
2019_PS078_P1_c_CR.tif;185;171;2019_PS078_P1_d_EH.TIF;224;352
2019_PS078_P1_c_CR.tif;328;152;2019_PS078_P1_d_EH.TIF;307;367
2019_PS078_P1_c_CR.tif;151;116;2019_PS078_P1_d_EH.TIF;135;231
2019_PS078_P1_c_CR.tif;331;123;2019_PS078_P1_d_EH.TIF;110;83
2019_PS078_P1_c_CR.tif;68;224;2019_PS078_P1_d_EH.TIF;190;222
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS070_P3_c_CR.tif;186;59;2019_PS070_P3_d_EH.TIF;93;147
2019_PS070_P3_c_CR.tif;45;217;2019_PS070_P3_d_EH.TIF;337;380
2019_PS070_P3_c_CR.tif;74;244;2019_PS070_P3_d_EH.TIF;320;349
2019_PS070_P3_c_CR.tif;313;327;2019_PS070_P3_d_EH.TIF;108;344
2019_PS070_P3_c_CR.tif;54;169;2019_PS070_P3_d_EH.TIF;319;420
2019_PS070_P3_c_CR.tif;106;131;2019_PS070_P3_d_EH.TIF;175;262
2019_PS070_P3_c_CR.tif;171;233;2019_PS070_P3_d_EH.TIF;191;154
2019_PS070_P3_c_CR.tif;129;354;2019_PS070_P3_d_EH.TIF;312;228
2019_PS070_P3_c_CR.tif;127;469;2019_PS070_P3_d_EH.TIF;36;291
2019_PS070_P3_c_CR.tif;332;296;2019_PS070_P3_d_EH.TIF;130;306
2019_PS070_P3_c_CR.tif;312;213;2019_PS070_P3_d_EH.TIF;108;228
2019_PS070_P3_c_CR.tif;166;428;2019_PS070_P3_d_EH.TIF;222;107
2019_PS070_P3_c_CR.tif;81;143;2019_PS070_P3_d_EH.TIF;149;190
2019_PS070_P3_c_CR.tif;165;487;2019_PS070_P3_d_EH.TIF;35;249
2019_PS070_P3_c_CR.tif;353;264;2019_PS070_P3_d_EH.TIF;291;462
2019_PS070_P3_c_CR.tif;46;229;2019_PS070_P3_d_EH.TIF;246;66
2019_PS070_P3_c_CR.tif;295;334;2019_PS070_P3_d_EH.TIF;91;355
2019_PS070_P3_c_CR.tif;137;462;2019_PS070_P3_d_EH.TIF;266;83
2019_PS070_P3_c_CR.tif;105;277;2019_PS070_P3_d_EH.TIF;130;135
2019_PS070_P3_c_CR.tif;184;152;2019_PS070_P3_d_EH.TIF;281;294
2019_PS070_P3_c_CR.tif;145;208;2019_PS070_P3_d_EH.TIF;281;294
2019_PS070_P3_c_CR.tif;299;292;2019_PS070_P3_d_EH.TIF;84;312
2019_PS070_P3_c_CR.tif;106;435;2019_PS070_P3_d_EH.TIF;217;54
2019_PS070_P3_c_CR.tif;211;337;2019_PS070_P3_d_EH.TIF;221;298
2019_PS070_P3_c_CR.tif;262;266;2019_PS070_P3_d_EH.TIF;75;250
2019_PS070_P3_c_CR.tif;331;321;2019_PS070_P3_d_EH.TIF;128;333
2019_PS070_P3_c_CR.tif;249;174;2019_PS070_P3_d_EH.TIF;183;346
2019_PS070_P3_c_CR.tif;319;324;2019_PS070_P3_d_EH.TIF;112;339
2019_PS070_P3_c_CR.tif;161;149;2019_PS070_P3_d_EH.TIF;304;218
2019_PS070_P3_c_CR.tif;129;252;2019_PS070_P3_d_EH.TIF;191;142
2019_PS070_P3_c_CR.tif;111;408;2019_PS070_P3_d_EH.TIF;78;391
2019_PS070_P3_c_CR.tif;260;365;2019_PS070_P3_d_EH.TIF;272;95
2019_PS070_P3_c_CR.tif;134;277;2019_PS070_P3_d_EH.TIF;322;334
2019_PS070_P3_c_CR.tif;273;327;2019_PS070_P3_d_EH.TIF;194;337
2019_PS070_P3_c_CR.tif;170;158;2019_PS070_P3_d_EH.TIF;182;81
2019_PS070_P3_c_CR.tif;176;433;2019_PS070_P3_d_EH.TIF;159;125
2019_PS070_P3_c_CR.tif;188;377;2019_PS070_P3_d_EH.TIF;251;406
2019_PS070_P3_c_CR.tif;112;381;2019_PS070_P3_d_EH.TIF;284;229
2019_PS070_P3_c_CR.tif;148;339;2019_PS070_P3_d_EH.TIF;215;101
2019_PS070_P3_c_CR.tif;86;276;2019_PS070_P3_d_EH.TIF;234;437
2019_PS070_P3_c_CR.tif;316;317;2019_PS070_P3_d_EH.TIF;107;334
2019_PS070_P3_c_CR.tif;220;379;2019_PS070_P3_d_EH.TIF;238;413
2019_PS070_P3_c_CR.tif;250;187;2019_PS070_P3_d_EH.TIF;241;84
2019_PS070_P3_c_CR.tif;93;236;2019_PS070_P3_d_EH.TIF;205;226
2019_PS070_P3_c_CR.tif;157;363;2019_PS070_P3_d_EH.TIF;154;181
2019_PS070_P3_c_CR.tif;215;367;2019_PS070_P3_d_EH.TIF;246;114
2019_PS070_P3_c_CR.tif;58;214;2019_PS070_P3_d_EH.TIF;116;297
2019_PS070_P3_c_CR.tif;97;142;2019_PS070_P3_d_EH.TIF;300;316
2019_PS070_P3_c_CR.tif;286;327;2019_PS070_P3_d_EH.TIF;81;349
2019_PS070_P3_c_CR.tif;277;336;2019_PS070_P3_d_EH.TIF;308;337
2019_PS070_P3_c_CR.tif;241;350;2019_PS070_P3_d_EH.TIF;273;238
2019_PS070_P3_c_CR.tif;284;446;2019_PS070_P3_d_EH.TIF;338;191
2019_PS070_P3_c_CR.tif;98;294;2019_PS070_P3_d_EH.TIF;163;208
2019_PS070_P3_c_CR.tif;145;398;2019_PS070_P3_d_EH.TIF;196;388
2019_PS070_P3_c_CR.tif;280;278;2019_PS070_P3_d_EH.TIF;70;301
2019_PS070_P3_c_CR.tif;101;352;2019_PS070_P3_d_EH.TIF;158;261
2019_PS070_P3_c_CR.tif;276;323;2019_PS070_P3_d_EH.TIF;236;162
2019_PS070_P3_c_CR.tif;191;108;2019_PS070_P3_d_EH.TIF;189;115
2019_PS070_P3_c_CR.tif;98;294;2019_PS070_P3_d_EH.TIF;261;242
2019_PS070_P3_c_CR.tif;274;347;2019_PS070_P3_d_EH.TIF;79;372
2019_PS070_P3_c_CR.tif;286;185;2019_PS070_P3_d_EH.TIF;86;202
2019_PS070_P3_c_CR.tif;153;228;2019_PS070_P3_d_EH.TIF;240;418
2019_PS070_P3_c_CR.tif;138;338;2019_PS070_P3_d_EH.TIF;307;315
2019_PS070_P3_c_CR.tif;297;215;2019_PS070_P3_d_EH.TIF;230;258
2019_PS070_P3_c_CR.tif;101;352;2019_PS070_P3_d_EH.TIF;109;190
2019_PS070_P3_c_CR.tif;91;372;2019_PS070_P3_d_EH.TIF;169;467
2019_PS070_P3_c_CR.tif;213;181;2019_PS070_P3_d_EH.TIF;94;342
2019_PS070_P3_c_CR.tif;76;235;2019_PS070_P3_d_EH.TIF;250;110
2019_PS070_P3_c_CR.tif;275;315;2019_PS070_P3_d_EH.TIF;69;341
2019_PS070_P3_c_CR.tif;282;321;2019_PS070_P3_d_EH.TIF;76;344
2019_PS070_P3_c_CR.tif;106;397;2019_PS070_P3_d_EH.TIF;57;346
2019_PS070_P3_c_CR.tif;251;317;2019_PS070_P3_d_EH.TIF;57;346
2019_PS070_P3_c_CR.tif;277;271;2019_PS070_P3_d_EH.TIF;66;296
2019_PS070_P3_c_CR.tif;218;181;2019_PS070_P3_d_EH.TIF;112;130
2019_PS070_P3_c_CR.tif;221;295;2019_PS070_P3_d_EH.TIF;324;272
2019_PS070_P3_c_CR.tif;37;297;2019_PS070_P3_d_EH.TIF;136;49
2019_PS070_P3_c_CR.tif;251;269;2019_PS070_P3_d_EH.TIF;236;447
2019_PS070_P3_c_CR.tif;297;215;2019_PS070_P3_d_EH.TIF;87;232
2019_PS070_P3_c_CR.tif;144;475;2019_PS070_P3_d_EH.TIF;285;466
2019_PS070_P3_c_CR.tif;154;172;2019_PS070_P3_d_EH.TIF;189;442
2019_PS070_P3_c_CR.tif;139;212;2019_PS070_P3_d_EH.TIF;239;249
2019_PS070_P3_c_CR.tif;31;285;2019_PS070_P3_d_EH.TIF;39;206
2019_PS070_P3_c_CR.tif;353;341;2019_PS070_P3_d_EH.TIF;355;345
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS062_P1_b_CR.tif;143;380;2019_PS062_P1_c_EH.TIF;115;180
2019_PS062_P1_b_CR.tif;283;348;2019_PS062_P1_c_EH.TIF;90;352
2019_PS062_P1_b_CR.tif;66;333;2019_PS062_P1_c_EH.TIF;86;150
2019_PS062_P1_b_CR.tif;249;209;2019_PS062_P1_c_EH.TIF;223;425
2019_PS062_P1_b_CR.tif;140;343;2019_PS062_P1_c_EH.TIF;95;363
2019_PS062_P1_b_CR.tif;204;299;2019_PS062_P1_c_EH.TIF;154;91
2019_PS062_P1_b_CR.tif;63;349;2019_PS062_P1_c_EH.TIF;46;257
2019_PS062_P1_b_CR.tif;189;100;2019_PS062_P1_c_EH.TIF;161;387
2019_PS062_P1_b_CR.tif;311;106;2019_PS062_P1_c_EH.TIF;276;444
2019_PS062_P1_b_CR.tif;145;140;2019_PS062_P1_c_EH.TIF;68;306
2019_PS062_P1_b_CR.tif;186;318;2019_PS062_P1_c_EH.TIF;187;253
2019_PS062_P1_b_CR.tif;275;331;2019_PS062_P1_c_EH.TIF;76;341
2019_PS062_P1_b_CR.tif;82;247;2019_PS062_P1_c_EH.TIF;104;210
2019_PS062_P1_b_CR.tif;90;317;2019_PS062_P1_c_EH.TIF;58;272
2019_PS062_P1_b_CR.tif;208;312;2019_PS062_P1_c_EH.TIF;129;205
2019_PS062_P1_b_CR.tif;249;371;2019_PS062_P1_c_EH.TIF;82;387
2019_PS062_P1_b_CR.tif;152;232;2019_PS062_P1_c_EH.TIF;202;334
2019_PS062_P1_b_CR.tif;127;310;2019_PS062_P1_c_EH.TIF;202;273
2019_PS062_P1_b_CR.tif;156;350;2019_PS062_P1_c_EH.TIF;232;411
2019_PS062_P1_b_CR.tif;213;248;2019_PS062_P1_c_EH.TIF;79;254
2019_PS062_P1_b_CR.tif;45;220;2019_PS062_P1_c_EH.TIF;136;453
2019_PS062_P1_b_CR.tif;325;382;2019_PS062_P1_c_EH.TIF;267;440
2019_PS062_P1_b_CR.tif;242;271;2019_PS062_P1_c_EH.TIF;42;299
2019_PS062_P1_b_CR.tif;170;326;2019_PS062_P1_c_EH.TIF;258;311
2019_PS062_P1_b_CR.tif;88;342;2019_PS062_P1_c_EH.TIF;177;460
2019_PS062_P1_b_CR.tif;257;203;2019_PS062_P1_c_EH.TIF;263;352
2019_PS062_P1_b_CR.tif;95;423;2019_PS062_P1_c_EH.TIF;45;203
2019_PS062_P1_b_CR.tif;296;403;2019_PS062_P1_c_EH.TIF;91;162
2019_PS062_P1_b_CR.tif;278;397;2019_PS062_P1_c_EH.TIF;123;394
2019_PS062_P1_b_CR.tif;262;319;2019_PS062_P1_c_EH.TIF;64;335
2019_PS062_P1_b_CR.tif;329;390;2019_PS062_P1_c_EH.TIF;42;207
2019_PS062_P1_b_CR.tif;117;411;2019_PS062_P1_c_EH.TIF;215;420
2019_PS062_P1_b_CR.tif;134;305;2019_PS062_P1_c_EH.TIF;205;263
2019_PS062_P1_b_CR.tif;222;332;2019_PS062_P1_c_EH.TIF;59;376
2019_PS062_P1_b_CR.tif;228;420;2019_PS062_P1_c_EH.TIF;206;305
2019_PS062_P1_b_CR.tif;211;33;2019_PS062_P1_c_EH.TIF;342;148
2019_PS062_P1_b_CR.tif;267;344;2019_PS062_P1_c_EH.TIF;77;355
2019_PS062_P1_b_CR.tif;255;321;2019_PS062_P1_c_EH.TIF;60;341
2019_PS062_P1_b_CR.tif;293;338;2019_PS062_P1_c_EH.TIF;92;340
2019_PS062_P1_b_CR.tif;127;217;2019_PS062_P1_c_EH.TIF;104;361
2019_PS062_P1_b_CR.tif;146;153;2019_PS062_P1_c_EH.TIF;130;392
2019_PS062_P1_b_CR.tif;248;339;2019_PS062_P1_c_EH.TIF;58;362
2019_PS062_P1_b_CR.tif;163;462;2019_PS062_P1_c_EH.TIF;154;463
2019_PS062_P1_b_CR.tif;174;280;2019_PS062_P1_c_EH.TIF;272;401
2019_PS062_P1_b_CR.tif;136;353;2019_PS062_P1_c_EH.TIF;127;132
2019_PS062_P1_b_CR.tif;68;266;2019_PS062_P1_c_EH.TIF;121;126
2019_PS062_P1_b_CR.tif;42;314;2019_PS062_P1_c_EH.TIF;53;362
2019_PS062_P1_b_CR.tif;180;391;2019_PS062_P1_c_EH.TIF;277;404
2019_PS062_P1_b_CR.tif;126;361;2019_PS062_P1_c_EH.TIF;54;207
2019_PS062_P1_b_CR.tif;108;407;2019_PS062_P1_c_EH.TIF;159;400
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS064_P2_c_CR.tif;330;174;2019_PS064_P2_d_EH.TIF;338;225
2019_PS064_P2_c_CR.tif;178;487;2019_PS064_P2_d_EH.TIF;232;473
2019_PS064_P2_c_CR.tif;46;348;2019_PS064_P2_d_EH.TIF;259;78
2019_PS064_P2_c_CR.tif;39;252;2019_PS064_P2_d_EH.TIF;343;353
2019_PS064_P2_c_CR.tif;159;204;2019_PS064_P2_d_EH.TIF;144;428
2019_PS064_P2_c_CR.tif;134;388;2019_PS064_P2_d_EH.TIF;141;302
2019_PS064_P2_c_CR.tif;250;479;2019_PS064_P2_d_EH.TIF;270;464
2019_PS064_P2_c_CR.tif;161;335;2019_PS064_P2_d_EH.TIF;150;278
2019_PS064_P2_c_CR.tif;167;411;2019_PS064_P2_d_EH.TIF;162;223
2019_PS064_P2_c_CR.tif;132;464;2019_PS064_P2_d_EH.TIF;221;448
2019_PS064_P2_c_CR.tif;186;33;2019_PS064_P2_d_EH.TIF;179;33
2019_PS064_P2_c_CR.tif;338;303;2019_PS064_P2_d_EH.TIF;134;285
2019_PS064_P2_c_CR.tif;56;303;2019_PS064_P2_d_EH.TIF;125;290
2019_PS064_P2_c_CR.tif;180;34;2019_PS064_P2_d_EH.TIF;192;33
2019_PS064_P2_c_CR.tif;73;429;2019_PS064_P2_d_EH.TIF;358;254
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS060_P2_a_CR.tif;312;150;2019_PS060_P2_b_EH.TIF;287;101
2019_PS060_P2_a_CR.tif;236;178;2019_PS060_P2_b_EH.TIF;213;132
2019_PS060_P2_a_CR.tif;134;78;2019_PS060_P2_b_EH.TIF;327;272
2019_PS060_P2_a_CR.tif;300;311;2019_PS060_P2_b_EH.TIF;151;378
2019_PS060_P2_a_CR.tif;97;432;2019_PS060_P2_b_EH.TIF;190;473
2019_PS060_P2_a_CR.tif;243;320;2019_PS060_P2_b_EH.TIF;259;210
2019_PS060_P2_a_CR.tif;245;392;2019_PS060_P2_b_EH.TIF;218;349
2019_PS060_P2_a_CR.tif;254;359;2019_PS060_P2_b_EH.TIF;162;133
2019_PS060_P2_a_CR.tif;192;345;2019_PS060_P2_b_EH.TIF;146;411
2019_PS060_P2_a_CR.tif;36;262;2019_PS060_P2_b_EH.TIF;38;332
2019_PS060_P2_a_CR.tif;72;131;2019_PS060_P2_b_EH.TIF;314;133
2019_PS060_P2_a_CR.tif;238;210;2019_PS060_P2_b_EH.TIF;68;216
2019_PS060_P2_a_CR.tif;43;254;2019_PS060_P2_b_EH.TIF;175;462
2019_PS060_P2_a_CR.tif;68;356;2019_PS060_P2_b_EH.TIF;287;263
2019_PS060_P2_a_CR.tif;320;179;2019_PS060_P2_b_EH.TIF;246;280
2019_PS060_P2_a_CR.tif;317;197;2019_PS060_P2_b_EH.TIF;146;411
2019_PS060_P2_a_CR.tif;311;325;2019_PS060_P2_b_EH.TIF;231;163
2019_PS060_P2_a_CR.tif;274;275;2019_PS060_P2_b_EH.TIF;289;218
2019_PS060_P2_a_CR.tif;311;373;2019_PS060_P2_b_EH.TIF;295;216
2019_PS060_P2_a_CR.tif;314;131;2019_PS060_P2_b_EH.TIF;336;175
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS077_P1_b_CR.tif;145;451;2019_PS077_P1_c_EH.TIF;90;377
2019_PS077_P1_b_CR.tif;198;440;2019_PS077_P1_c_EH.TIF;146;418
2019_PS077_P1_b_CR.tif;110;167;2019_PS077_P1_c_EH.TIF;244;298
2019_PS077_P1_b_CR.tif;292;339;2019_PS077_P1_c_EH.TIF;166;176
2019_PS077_P1_b_CR.tif;324;307;2019_PS077_P1_c_EH.TIF;119;301
2019_PS077_P1_b_CR.tif;152;92;2019_PS077_P1_c_EH.TIF;274;348
2019_PS077_P1_b_CR.tif;285;258;2019_PS077_P1_c_EH.TIF;68;266
2019_PS077_P1_b_CR.tif;128;144;2019_PS077_P1_c_EH.TIF;266;336
2019_PS077_P1_b_CR.tif;51;277;2019_PS077_P1_c_EH.TIF;336;219
2019_PS077_P1_b_CR.tif;328;238;2019_PS077_P1_c_EH.TIF;154;332
2019_PS077_P1_b_CR.tif;336;321;2019_PS077_P1_c_EH.TIF;114;340
2019_PS077_P1_b_CR.tif;336;321;2019_PS077_P1_c_EH.TIF;114;340
2019_PS077_P1_b_CR.tif;295;400;2019_PS077_P1_c_EH.TIF;296;386
2019_PS077_P1_b_CR.tif;254;308;2019_PS077_P1_c_EH.TIF;266;298
2019_PS077_P1_b_CR.tif;340;292;2019_PS077_P1_c_EH.TIF;119;318
2019_PS077_P1_b_CR.tif;310;225;2019_PS077_P1_c_EH.TIF;98;242
2019_PS077_P1_b_CR.tif;268;147;2019_PS077_P1_c_EH.TIF;98;156
2019_PS077_P1_b_CR.tif;290;160;2019_PS077_P1_c_EH.TIF;246;465
