ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS090_P3_b_in_PS093_CR.tif;177;213;2018_PS090_P3_c_in_PS093_EH.TIF;249;66
2018_PS090_P3_b_in_PS093_CR.tif;331;275;2018_PS090_P3_c_in_PS093_EH.TIF;217;67
2018_PS090_P3_b_in_PS093_CR.tif;314;435;2018_PS090_P3_c_in_PS093_EH.TIF;107;467
2018_PS090_P3_b_in_PS093_CR.tif;161;76;2018_PS090_P3_c_in_PS093_EH.TIF;99;174
2018_PS090_P3_b_in_PS093_CR.tif;255;169;2018_PS090_P3_c_in_PS093_EH.TIF;265;132
2018_PS090_P3_b_in_PS093_CR.tif;100;115;2018_PS090_P3_c_in_PS093_EH.TIF;269;159
2018_PS090_P3_b_in_PS093_CR.tif;220;183;2018_PS090_P3_c_in_PS093_EH.TIF;215;82
2018_PS090_P3_b_in_PS093_CR.tif;150;487;2018_PS090_P3_c_in_PS093_EH.TIF;59;367
2018_PS090_P3_b_in_PS093_CR.tif;348;234;2018_PS090_P3_c_in_PS093_EH.TIF;324;365
2018_PS090_P3_b_in_PS093_CR.tif;269;193;2018_PS090_P3_c_in_PS093_EH.TIF;230;306
2018_PS090_P3_b_in_PS093_CR.tif;283;197;2018_PS090_P3_c_in_PS093_EH.TIF;269;426
2018_PS090_P3_b_in_PS093_CR.tif;145;284;2018_PS090_P3_c_in_PS093_EH.TIF;269;159
2018_PS090_P3_b_in_PS093_CR.tif;242;203;2018_PS090_P3_c_in_PS093_EH.TIF;74;313
2018_PS090_P3_b_in_PS093_CR.tif;287;335;2018_PS090_P3_c_in_PS093_EH.TIF;273;201
2018_PS090_P3_b_in_PS093_CR.tif;290;334;2018_PS090_P3_c_in_PS093_EH.TIF;219;336
2018_PS090_P3_b_in_PS093_CR.tif;290;334;2018_PS090_P3_c_in_PS093_EH.TIF;219;336
2018_PS090_P3_b_in_PS093_CR.tif;270;61;2018_PS090_P3_c_in_PS093_EH.TIF;282;460
2018_PS090_P3_b_in_PS093_CR.tif;314;207;2018_PS090_P3_c_in_PS093_EH.TIF;264;218
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS095_P1_a_CR.tif;48;222;2018_PS095_P1_b_EH.TIF;98;134
2018_PS095_P1_a_CR.tif;256;184;2018_PS095_P1_b_EH.TIF;155;367
2018_PS095_P1_a_CR.tif;240;297;2018_PS095_P1_b_EH.TIF;155;367
2018_PS095_P1_a_CR.tif;228;139;2018_PS095_P1_b_EH.TIF;215;340
2018_PS095_P1_a_CR.tif;240;81;2018_PS095_P1_b_EH.TIF;304;112
2018_PS095_P1_a_CR.tif;79;358;2018_PS095_P1_b_EH.TIF;307;367
2018_PS095_P1_a_CR.tif;108;186;2018_PS095_P1_b_EH.TIF;158;391
2018_PS095_P1_a_CR.tif;208;38;2018_PS095_P1_b_EH.TIF;48;205
2018_PS095_P1_a_CR.tif;160;58;2018_PS095_P1_b_EH.TIF;322;296
2018_PS095_P1_a_CR.tif;256;114;2018_PS095_P1_b_EH.TIF;299;180
2018_PS095_P1_a_CR.tif;215;317;2018_PS095_P1_b_EH.TIF;156;339
2018_PS095_P1_a_CR.tif;75;278;2018_PS095_P1_b_EH.TIF;118;207
2018_PS095_P1_a_CR.tif;75;278;2018_PS095_P1_b_EH.TIF;118;207
2018_PS095_P1_a_CR.tif;226;193;2018_PS095_P1_b_EH.TIF;96;368
2018_PS095_P1_a_CR.tif;72;188;2018_PS095_P1_b_EH.TIF;61;337
2018_PS095_P1_a_CR.tif;105;315;2018_PS095_P1_b_EH.TIF;113;158
2018_PS095_P1_a_CR.tif;84;166;2018_PS095_P1_b_EH.TIF;216;144
2018_PS095_P1_a_CR.tif;74;307;2018_PS095_P1_b_EH.TIF;137;185
2018_PS095_P1_a_CR.tif;65;283;2018_PS095_P1_b_EH.TIF;132;210
2018_PS095_P1_a_CR.tif;84;189;2018_PS095_P1_b_EH.TIF;209;289
2018_PS095_P1_a_CR.tif;210;194;2018_PS095_P1_b_EH.TIF;112;365
2018_PS095_P1_a_CR.tif;303;375;2018_PS095_P1_b_EH.TIF;45;193
2018_PS095_P1_a_CR.tif;57;208;2018_PS095_P1_b_EH.TIF;114;283
2018_PS095_P1_a_CR.tif;94;115;2018_PS095_P1_b_EH.TIF;150;406
2018_PS095_P1_a_CR.tif;88;301;2018_PS095_P1_b_EH.TIF;117;178
2018_PS095_P1_a_CR.tif;82;286;2018_PS095_P1_b_EH.TIF;114;195
2018_PS095_P1_a_CR.tif;111;300;2018_PS095_P1_b_EH.TIF;99;166
2018_PS095_P1_a_CR.tif;130;356;2018_PS095_P1_b_EH.TIF;226;319
2018_PS095_P1_a_CR.tif;70;137;2018_PS095_P1_b_EH.TIF;293;387
2018_PS095_P1_a_CR.tif;114;310;2018_PS095_P1_b_EH.TIF;103;157
2018_PS095_P1_a_CR.tif;114;310;2018_PS095_P1_b_EH.TIF;103;157
2018_PS095_P1_a_CR.tif;121;315;2018_PS095_P1_b_EH.TIF;102;148
2018_PS095_P1_a_CR.tif;80;207;2018_PS095_P1_b_EH.TIF;85;266
2018_PS095_P1_a_CR.tif;96;306;2018_PS095_P1_b_EH.TIF;114;171
2018_PS095_P1_a_CR.tif;87;243;2018_PS095_P1_b_EH.TIF;90;228
2018_PS095_P1_a_CR.tif;203;375;2018_PS095_P1_b_EH.TIF;110;274
2018_PS095_P1_a_CR.tif;195;310;2018_PS095_P1_b_EH.TIF;177;211
2018_PS095_P1_a_CR.tif;69;169;2018_PS095_P1_b_EH.TIF;164;407
2018_PS095_P1_a_CR.tif;89;336;2018_PS095_P1_b_EH.TIF;143;153
2018_PS095_P1_a_CR.tif;54;325;2018_PS095_P1_b_EH.TIF;248;190
2018_PS095_P1_a_CR.tif;265;217;2018_PS095_P1_b_EH.TIF;198;190
2018_PS095_P1_a_CR.tif;120;89;2018_PS095_P1_b_EH.TIF;280;289
2018_PS095_P1_a_CR.tif;287;153;2018_PS095_P1_b_EH.TIF;217;361
2018_PS095_P1_a_CR.tif;89;336;2018_PS095_P1_b_EH.TIF;207;230
2018_PS095_P1_a_CR.tif;95;258;2018_PS095_P1_b_EH.TIF;89;210
2018_PS095_P1_a_CR.tif;95;258;2018_PS095_P1_b_EH.TIF;89;210
2018_PS095_P1_a_CR.tif;226;219;2018_PS095_P1_b_EH.TIF;63;244
2018_PS095_P1_a_CR.tif;66;309;2018_PS095_P1_b_EH.TIF;238;377
2018_PS095_P1_a_CR.tif;150;58;2018_PS095_P1_b_EH.TIF;182;434
2018_PS095_P1_a_CR.tif;69;225;2018_PS095_P1_b_EH.TIF;101;257
2018_PS095_P1_a_CR.tif;58;239;2018_PS095_P1_b_EH.TIF;312;344
2018_PS095_P1_a_CR.tif;64;232;2018_PS095_P1_b_EH.TIF;108;254
2018_PS095_P1_a_CR.tif;275;225;2018_PS095_P1_b_EH.TIF;263;318
2018_PS095_P1_a_CR.tif;60;214;2018_PS095_P1_b_EH.TIF;254;389
2018_PS095_P1_a_CR.tif;112;205;2018_PS095_P1_b_EH.TIF;196;185
2018_PS095_P1_a_CR.tif;104;268;2018_PS095_P1_b_EH.TIF;87;197
2018_PS095_P1_a_CR.tif;213;66;2018_PS095_P1_b_EH.TIF;182;193
2018_PS095_P1_a_CR.tif;179;48;2018_PS095_P1_b_EH.TIF;279;224
2018_PS095_P1_a_CR.tif;321;137;2018_PS095_P1_b_EH.TIF;308;167
2018_PS095_P1_a_CR.tif;76;226;2018_PS095_P1_b_EH.TIF;98;253
2018_PS095_P1_a_CR.tif;65;245;2018_PS095_P1_b_EH.TIF;244;430
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS095_P3_b_CR.tif;128;72;2018_PS095_P3_c_EH.TIF;310;183
2018_PS095_P3_b_CR.tif;305;361;2018_PS095_P3_c_EH.TIF;302;319
2018_PS095_P3_b_CR.tif;88;307;2018_PS095_P3_c_EH.TIF;115;299
2018_PS095_P3_b_CR.tif;47;287;2018_PS095_P3_c_EH.TIF;57;298
2018_PS095_P3_b_CR.tif;231;439;2018_PS095_P3_c_EH.TIF;273;407
2018_PS095_P3_b_CR.tif;275;351;2018_PS095_P3_c_EH.TIF;133;349
2018_PS095_P3_b_CR.tif;317;285;2018_PS095_P3_c_EH.TIF;164;280
2018_PS095_P3_b_CR.tif;248;373;2018_PS095_P3_c_EH.TIF;133;138
2018_PS095_P3_b_CR.tif;288;281;2018_PS095_P3_c_EH.TIF;125;277
2018_PS095_P3_b_CR.tif;306;276;2018_PS095_P3_c_EH.TIF;144;269
2018_PS095_P3_b_CR.tif;241;288;2018_PS095_P3_c_EH.TIF;82;288
2018_PS095_P3_b_CR.tif;320;179;2018_PS095_P3_c_EH.TIF;141;120
2018_PS095_P3_b_CR.tif;183;419;2018_PS095_P3_c_EH.TIF;98;358
2018_PS095_P3_b_CR.tif;287;156;2018_PS095_P3_c_EH.TIF;98;358
2018_PS095_P3_b_CR.tif;298;98;2018_PS095_P3_c_EH.TIF;267;62
2018_PS095_P3_b_CR.tif;222;330;2018_PS095_P3_c_EH.TIF;76;333
2018_PS095_P3_b_CR.tif;309;286;2018_PS095_P3_c_EH.TIF;149;281
2018_PS095_P3_b_CR.tif;238;271;2018_PS095_P3_c_EH.TIF;77;271
2018_PS095_P3_b_CR.tif;299;292;2018_PS095_P3_c_EH.TIF;138;288
2018_PS095_P3_b_CR.tif;279;272;2018_PS095_P3_c_EH.TIF;112;270
2018_PS095_P3_b_CR.tif;319;367;2018_PS095_P3_c_EH.TIF;230;423
2018_PS095_P3_b_CR.tif;244;304;2018_PS095_P3_c_EH.TIF;86;304
2018_PS095_P3_b_CR.tif;190;298;2018_PS095_P3_c_EH.TIF;267;227
2018_PS095_P3_b_CR.tif;196;263;2018_PS095_P3_c_EH.TIF;52;266
2018_PS095_P3_b_CR.tif;232;383;2018_PS095_P3_c_EH.TIF;196;110
2018_PS095_P3_b_CR.tif;340;223;2018_PS095_P3_c_EH.TIF;339;226
2018_PS095_P3_b_CR.tif;177;271;2018_PS095_P3_c_EH.TIF;178;401
2018_PS095_P3_b_CR.tif;207;328;2018_PS095_P3_c_EH.TIF;291;312
2018_PS095_P3_b_CR.tif;320;276;2018_PS095_P3_c_EH.TIF;165;270
2018_PS095_P3_b_CR.tif;223;320;2018_PS095_P3_c_EH.TIF;75;321
2018_PS095_P3_b_CR.tif;238;347;2018_PS095_P3_c_EH.TIF;96;347
2018_PS095_P3_b_CR.tif;244;398;2018_PS095_P3_c_EH.TIF;183;387
2018_PS095_P3_b_CR.tif;351;204;2018_PS095_P3_c_EH.TIF;32;266
2018_PS095_P3_b_CR.tif;206;260;2018_PS095_P3_c_EH.TIF;67;273
2018_PS095_P3_b_CR.tif;211;339;2018_PS095_P3_c_EH.TIF;129;113
2018_PS095_P3_b_CR.tif;229;297;2018_PS095_P3_c_EH.TIF;75;299
2018_PS095_P3_b_CR.tif;351;269;2018_PS095_P3_c_EH.TIF;48;195
2018_PS095_P3_b_CR.tif;306;286;2018_PS095_P3_c_EH.TIF;144;281
2018_PS095_P3_b_CR.tif;97;262;2018_PS095_P3_c_EH.TIF;220;284
2018_PS095_P3_b_CR.tif;238;298;2018_PS095_P3_c_EH.TIF;81;299
2018_PS095_P3_b_CR.tif;253;301;2018_PS095_P3_c_EH.TIF;183;95
2018_PS095_P3_b_CR.tif;254;195;2018_PS095_P3_c_EH.TIF;224;247
2018_PS095_P3_b_CR.tif;330;173;2018_PS095_P3_c_EH.TIF;47;313
2018_PS095_P3_b_CR.tif;328;190;2018_PS095_P3_c_EH.TIF;174;407
2018_PS095_P3_b_CR.tif;307;333;2018_PS095_P3_c_EH.TIF;162;328
2018_PS095_P3_b_CR.tif;220;302;2018_PS095_P3_c_EH.TIF;69;304
2018_PS095_P3_b_CR.tif;150;125;2018_PS095_P3_c_EH.TIF;160;422
2018_PS095_P3_b_CR.tif;118;262;2018_PS095_P3_c_EH.TIF;241;306
2018_PS095_P3_b_CR.tif;229;409;2018_PS095_P3_c_EH.TIF;241;306
2018_PS095_P3_b_CR.tif;234;303;2018_PS095_P3_c_EH.TIF;79;304
2018_PS095_P3_b_CR.tif;106;262;2018_PS095_P3_c_EH.TIF;255;426
2018_PS095_P3_b_CR.tif;162;304;2018_PS095_P3_c_EH.TIF;307;385
2018_PS095_P3_b_CR.tif;141;317;2018_PS095_P3_c_EH.TIF;193;182
2018_PS095_P3_b_CR.tif;141;317;2018_PS095_P3_c_EH.TIF;193;182
2018_PS095_P3_b_CR.tif;294;293;2018_PS095_P3_c_EH.TIF;132;289
2018_PS095_P3_b_CR.tif;351;310;2018_PS095_P3_c_EH.TIF;35;299
2018_PS095_P3_b_CR.tif;248;277;2018_PS095_P3_c_EH.TIF;285;310
2018_PS095_P3_b_CR.tif;68;238;2018_PS095_P3_c_EH.TIF;92;282
2018_PS095_P3_b_CR.tif;150;448;2018_PS095_P3_c_EH.TIF;233;37
2018_PS095_P3_b_CR.tif;172;455;2018_PS095_P3_c_EH.TIF;238;39
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS109_P3_c_CR.tif;112;117;2018_PS109_P3_d_EH.TIF;145;82
2018_PS109_P3_c_CR.tif;336;177;2018_PS109_P3_d_EH.TIF;339;257
2018_PS109_P3_c_CR.tif;41;339;2018_PS109_P3_d_EH.TIF;38;262
2018_PS109_P3_c_CR.tif;199;161;2018_PS109_P3_d_EH.TIF;41;237
2018_PS109_P3_c_CR.tif;43;212;2018_PS109_P3_d_EH.TIF;263;446
2018_PS109_P3_c_CR.tif;277;270;2018_PS109_P3_d_EH.TIF;149;279
2018_PS109_P3_c_CR.tif;172;267;2018_PS109_P3_d_EH.TIF;196;338
2018_PS109_P3_c_CR.tif;250;139;2018_PS109_P3_d_EH.TIF;320;255
2018_PS109_P3_c_CR.tif;229;436;2018_PS109_P3_d_EH.TIF;162;288
2018_PS109_P3_c_CR.tif;88;274;2018_PS109_P3_d_EH.TIF;311;244
2018_PS109_P3_c_CR.tif;310;143;2018_PS109_P3_d_EH.TIF;230;133
2018_PS109_P3_c_CR.tif;140;252;2018_PS109_P3_d_EH.TIF;111;269
2018_PS109_P3_c_CR.tif;210;100;2018_PS109_P3_d_EH.TIF;278;398
2018_PS109_P3_c_CR.tif;119;97;2018_PS109_P3_d_EH.TIF;153;184
2018_PS109_P3_c_CR.tif;173;193;2018_PS109_P3_d_EH.TIF;180;194
2018_PS109_P3_c_CR.tif;177;148;2018_PS109_P3_d_EH.TIF;285;121
2018_PS109_P3_c_CR.tif;73;159;2018_PS109_P3_d_EH.TIF;219;457
2018_PS109_P3_c_CR.tif;233;157;2018_PS109_P3_d_EH.TIF;163;131
2018_PS109_P3_c_CR.tif;250;447;2018_PS109_P3_d_EH.TIF;231;458
2018_PS109_P3_c_CR.tif;244;459;2018_PS109_P3_d_EH.TIF;231;458
2018_PS109_P3_c_CR.tif;212;460;2018_PS109_P3_d_EH.TIF;225;452
2018_PS109_P3_c_CR.tif;355;260;2018_PS109_P3_d_EH.TIF;178;42
2018_PS109_P3_c_CR.tif;202;437;2018_PS109_P3_d_EH.TIF;287;343
2018_PS109_P3_c_CR.tif;218;205;2018_PS109_P3_d_EH.TIF;215;321
2018_PS109_P3_c_CR.tif;95;126;2018_PS109_P3_d_EH.TIF;137;168
2018_PS109_P3_c_CR.tif;176;95;2018_PS109_P3_d_EH.TIF;196;79
2018_PS109_P3_c_CR.tif;250;77;2018_PS109_P3_d_EH.TIF;180;173
2018_PS109_P3_c_CR.tif;245;142;2018_PS109_P3_d_EH.TIF;159;196
2018_PS109_P3_c_CR.tif;281;200;2018_PS109_P3_d_EH.TIF;248;119
2018_PS109_P3_c_CR.tif;163;80;2018_PS109_P3_d_EH.TIF;271;86
2018_PS109_P3_c_CR.tif;119;82;2018_PS109_P3_d_EH.TIF;44;282
2018_PS109_P3_c_CR.tif;228;45;2018_PS109_P3_d_EH.TIF;271;52
2018_PS109_P3_c_CR.tif;155;249;2018_PS109_P3_d_EH.TIF;264;257
2018_PS109_P3_c_CR.tif;114;161;2018_PS109_P3_d_EH.TIF;216;234
2018_PS109_P3_c_CR.tif;302;156;2018_PS109_P3_d_EH.TIF;129;135
2018_PS109_P3_c_CR.tif;238;44;2018_PS109_P3_d_EH.TIF;348;277
2018_PS109_P3_c_CR.tif;187;80;2018_PS109_P3_d_EH.TIF;193;450
2018_PS109_P3_c_CR.tif;226;33;2018_PS109_P3_d_EH.TIF;300;414
2018_PS109_P3_c_CR.tif;219;107;2018_PS109_P3_d_EH.TIF;211;72
2018_PS109_P3_c_CR.tif;202;471;2018_PS109_P3_d_EH.TIF;296;338
2018_PS109_P3_c_CR.tif;339;353;2018_PS109_P3_d_EH.TIF;141;472
2018_PS109_P3_c_CR.tif;148;331;2018_PS109_P3_d_EH.TIF;261;103
2018_PS109_P3_c_CR.tif;148;331;2018_PS109_P3_d_EH.TIF;261;103
2018_PS109_P3_c_CR.tif;150;182;2018_PS109_P3_d_EH.TIF;214;108
2018_PS109_P3_c_CR.tif;45;196;2018_PS109_P3_d_EH.TIF;271;443
2018_PS109_P3_c_CR.tif;163;466;2018_PS109_P3_d_EH.TIF;291;407
2018_PS109_P3_c_CR.tif;94;287;2018_PS109_P3_d_EH.TIF;245;146
2018_PS109_P3_c_CR.tif;179;343;2018_PS109_P3_d_EH.TIF;144;73
2018_PS109_P3_c_CR.tif;112;167;2018_PS109_P3_d_EH.TIF;240;412
2018_PS109_P3_c_CR.tif;337;358;2018_PS109_P3_d_EH.TIF;202;476
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS101_P1_c_CR.tif;88;164;2018_PS101_P1_d_EH.TIF;324;301
2018_PS101_P1_c_CR.tif;123;423;2018_PS101_P1_d_EH.TIF;232;465
2018_PS101_P1_c_CR.tif;316;219;2018_PS101_P1_d_EH.TIF;289;257
2018_PS101_P1_c_CR.tif;48;198;2018_PS101_P1_d_EH.TIF;308;95
2018_PS101_P1_c_CR.tif;77;285;2018_PS101_P1_d_EH.TIF;101;125
2018_PS101_P1_c_CR.tif;98;416;2018_PS101_P1_d_EH.TIF;150;449
2018_PS101_P1_c_CR.tif;356;338;2018_PS101_P1_d_EH.TIF;59;132
2018_PS101_P1_c_CR.tif;192;448;2018_PS101_P1_d_EH.TIF;132;334
2018_PS101_P1_c_CR.tif;342;346;2018_PS101_P1_d_EH.TIF;69;125
2018_PS101_P1_c_CR.tif;218;401;2018_PS101_P1_d_EH.TIF;158;117
2018_PS101_P1_c_CR.tif;292;163;2018_PS101_P1_d_EH.TIF;204;77
2018_PS101_P1_c_CR.tif;193;344;2018_PS101_P1_d_EH.TIF;252;218
2018_PS101_P1_c_CR.tif;206;409;2018_PS101_P1_d_EH.TIF;210;319
2018_PS101_P1_c_CR.tif;329;352;2018_PS101_P1_d_EH.TIF;314;147
2018_PS101_P1_c_CR.tif;334;337;2018_PS101_P1_d_EH.TIF;321;163
2018_PS101_P1_c_CR.tif;155;340;2018_PS101_P1_d_EH.TIF;113;147
2018_PS101_P1_c_CR.tif;139;59;2018_PS101_P1_d_EH.TIF;118;60
2018_PS101_P1_c_CR.tif;243;86;2018_PS101_P1_d_EH.TIF;225;117
2018_PS101_P1_c_CR.tif;178;94;2018_PS101_P1_d_EH.TIF;237;142
2018_PS101_P1_c_CR.tif;266;447;2018_PS101_P1_d_EH.TIF;185;40
2018_PS101_P1_c_CR.tif;48;285;2018_PS101_P1_d_EH.TIF;114;399
2018_PS101_P1_c_CR.tif;343;313;2018_PS101_P1_d_EH.TIF;328;185
2018_PS101_P1_c_CR.tif;163;372;2018_PS101_P1_d_EH.TIF;288;135
2018_PS101_P1_c_CR.tif;207;126;2018_PS101_P1_d_EH.TIF;192;147
2018_PS101_P1_c_CR.tif;215;115;2018_PS101_P1_d_EH.TIF;199;77
2018_PS101_P1_c_CR.tif;119;430;2018_PS101_P1_d_EH.TIF;161;387
2018_PS101_P1_c_CR.tif;112;411;2018_PS101_P1_d_EH.TIF;186;98
2018_PS101_P1_c_CR.tif;242;259;2018_PS101_P1_d_EH.TIF;90;166
2018_PS101_P1_c_CR.tif;344;198;2018_PS101_P1_d_EH.TIF;110;274
2018_PS101_P1_c_CR.tif;333;360;2018_PS101_P1_d_EH.TIF;302;145
2018_PS101_P1_c_CR.tif;247;376;2018_PS101_P1_d_EH.TIF;276;322
2018_PS101_P1_c_CR.tif;133;405;2018_PS101_P1_d_EH.TIF;240;57
2018_PS101_P1_c_CR.tif;313;339;2018_PS101_P1_d_EH.TIF;194;79
2018_PS101_P1_c_CR.tif;85;215;2018_PS101_P1_d_EH.TIF;75;142
2018_PS101_P1_c_CR.tif;198;402;2018_PS101_P1_d_EH.TIF;138;168
2018_PS101_P1_c_CR.tif;247;196;2018_PS101_P1_d_EH.TIF;111;157
2018_PS101_P1_c_CR.tif;288;324;2018_PS101_P1_d_EH.TIF;224;397
2018_PS101_P1_c_CR.tif;145;370;2018_PS101_P1_d_EH.TIF;198;116
2018_PS101_P1_c_CR.tif;156;53;2018_PS101_P1_d_EH.TIF;66;328
2018_PS101_P1_c_CR.tif;238;167;2018_PS101_P1_d_EH.TIF;314;147
2018_PS101_P1_c_CR.tif;336;123;2018_PS101_P1_d_EH.TIF;200;470
2018_PS101_P1_c_CR.tif;35;233;2018_PS101_P1_d_EH.TIF;33;210
2018_PS101_P1_c_CR.tif;315;271;2018_PS101_P1_d_EH.TIF;249;344
2018_PS101_P1_c_CR.tif;158;373;2018_PS101_P1_d_EH.TIF;272;108
2018_PS101_P1_c_CR.tif;347;319;2018_PS101_P1_d_EH.TIF;319;184
2018_PS101_P1_c_CR.tif;299;220;2018_PS101_P1_d_EH.TIF;231;320
2018_PS101_P1_c_CR.tif;122;225;2018_PS101_P1_d_EH.TIF;201;272
2018_PS101_P1_c_CR.tif;72;309;2018_PS101_P1_d_EH.TIF;178;162
2018_PS101_P1_c_CR.tif;144;376;2018_PS101_P1_d_EH.TIF;250;450
2018_PS101_P1_c_CR.tif;131;224;2018_PS101_P1_d_EH.TIF;105;289
2018_PS101_P1_c_CR.tif;115;381;2018_PS101_P1_d_EH.TIF;149;315
2018_PS101_P1_c_CR.tif;39;320;2018_PS101_P1_d_EH.TIF;66;356
2018_PS101_P1_c_CR.tif;140;350;2018_PS101_P1_d_EH.TIF;272;108
2018_PS101_P1_c_CR.tif;213;121;2018_PS101_P1_d_EH.TIF;212;78
2018_PS101_P1_c_CR.tif;227;167;2018_PS101_P1_d_EH.TIF;243;84
2018_PS101_P1_c_CR.tif;221;473;2018_PS101_P1_d_EH.TIF;238;41
2018_PS101_P1_c_CR.tif;226;438;2018_PS101_P1_d_EH.TIF;280;405
2018_PS101_P1_c_CR.tif;133;189;2018_PS101_P1_d_EH.TIF;243;204
2018_PS101_P1_c_CR.tif;262;427;2018_PS101_P1_d_EH.TIF;240;128
2018_PS101_P1_c_CR.tif;207;213;2018_PS101_P1_d_EH.TIF;317;330
2018_PS101_P1_c_CR.tif;328;343;2018_PS101_P1_d_EH.TIF;322;153
2018_PS101_P1_c_CR.tif;151;142;2018_PS101_P1_d_EH.TIF;200;85
2018_PS101_P1_c_CR.tif;63;376;2018_PS101_P1_d_EH.TIF;261;84
2018_PS101_P1_c_CR.tif;323;343;2018_PS101_P1_d_EH.TIF;230;377
2018_PS101_P1_c_CR.tif;323;343;2018_PS101_P1_d_EH.TIF;322;153
2018_PS101_P1_c_CR.tif;290;157;2018_PS101_P1_d_EH.TIF;173;236
2018_PS101_P1_c_CR.tif;150;451;2018_PS101_P1_d_EH.TIF;260;416
2018_PS101_P1_c_CR.tif;372;275;2018_PS101_P1_d_EH.TIF;224;473
2018_PS101_P1_c_CR.tif;83;109;2018_PS101_P1_d_EH.TIF;32;202
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS105_A2_a_in_PS108_CR.tif;202;388;2018_PS105_A2_b_in_PS108_EH.TIF;188;352
2018_PS105_A2_a_in_PS108_CR.tif;49;302;2018_PS105_A2_b_in_PS108_EH.TIF;384;218
2018_PS105_A2_a_in_PS108_CR.tif;223;287;2018_PS105_A2_b_in_PS108_EH.TIF;195;308
2018_PS105_A2_a_in_PS108_CR.tif;185;213;2018_PS105_A2_b_in_PS108_EH.TIF;252;333
2018_PS105_A2_a_in_PS108_CR.tif;256;50;2018_PS105_A2_b_in_PS108_EH.TIF;79;168
2018_PS105_A2_a_in_PS108_CR.tif;109;477;2018_PS105_A2_b_in_PS108_EH.TIF;49;204
2018_PS105_A2_a_in_PS108_CR.tif;344;260;2018_PS105_A2_b_in_PS108_EH.TIF;347;369
2018_PS105_A2_a_in_PS108_CR.tif;155;184;2018_PS105_A2_b_in_PS108_EH.TIF;294;124
2018_PS105_A2_a_in_PS108_CR.tif;127;451;2018_PS105_A2_b_in_PS108_EH.TIF;230;447
2018_PS105_A2_a_in_PS108_CR.tif;416;301;2018_PS105_A2_b_in_PS108_EH.TIF;65;350
2018_PS105_A2_a_in_PS108_CR.tif;135;176;2018_PS105_A2_b_in_PS108_EH.TIF;248;432
2018_PS105_A2_a_in_PS108_CR.tif;307;249;2018_PS105_A2_b_in_PS108_EH.TIF;271;137
2018_PS105_A2_a_in_PS108_CR.tif;425;283;2018_PS105_A2_b_in_PS108_EH.TIF;54;175
2018_PS105_A2_a_in_PS108_CR.tif;136;99;2018_PS105_A2_b_in_PS108_EH.TIF;324;123
2018_PS105_A2_a_in_PS108_CR.tif;270;262;2018_PS105_A2_b_in_PS108_EH.TIF;47;270
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS097_P2_b_CR.tif;282;185;2018_PS097_P2_c_EH.TIF;204;303
2018_PS097_P2_b_CR.tif;345;214;2018_PS097_P2_c_EH.TIF;40;240
2018_PS097_P2_b_CR.tif;248;445;2018_PS097_P2_c_EH.TIF;133;435
2018_PS097_P2_b_CR.tif;330;355;2018_PS097_P2_c_EH.TIF;50;329
2018_PS097_P2_b_CR.tif;342;245;2018_PS097_P2_c_EH.TIF;316;140
2018_PS097_P2_b_CR.tif;132;186;2018_PS097_P2_c_EH.TIF;158;288
2018_PS097_P2_b_CR.tif;100;216;2018_PS097_P2_c_EH.TIF;45;275
2018_PS097_P2_b_CR.tif;297;380;2018_PS097_P2_c_EH.TIF;308;286
2018_PS097_P2_b_CR.tif;160;187;2018_PS097_P2_c_EH.TIF;151;348
2018_PS097_P2_b_CR.tif;293;83;2018_PS097_P2_c_EH.TIF;60;364
2018_PS097_P2_b_CR.tif;210;204;2018_PS097_P2_c_EH.TIF;152;360
2018_PS097_P2_b_CR.tif;244;333;2018_PS097_P2_c_EH.TIF;176;134
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS096_P3_b_in_PS158_CR.tif;111;127;2018_PS096_P3_c_in_PS158_EH.TIF;146;86
2018_PS096_P3_b_in_PS158_CR.tif;152;67;2018_PS096_P3_c_in_PS158_EH.TIF;254;73
2018_PS096_P3_b_in_PS158_CR.tif;178;124;2018_PS096_P3_c_in_PS158_EH.TIF;199;88
2018_PS096_P3_b_in_PS158_CR.tif;301;293;2018_PS096_P3_c_in_PS158_EH.TIF;267;364
2018_PS096_P3_b_in_PS158_CR.tif;317;351;2018_PS096_P3_c_in_PS158_EH.TIF;75;278
2018_PS096_P3_b_in_PS158_CR.tif;322;219;2018_PS096_P3_c_in_PS158_EH.TIF;325;187
2018_PS096_P3_b_in_PS158_CR.tif;201;315;2018_PS096_P3_c_in_PS158_EH.TIF;225;124
2018_PS096_P3_b_in_PS158_CR.tif;88;185;2018_PS096_P3_c_in_PS158_EH.TIF;116;180
2018_PS096_P3_b_in_PS158_CR.tif;307;243;2018_PS096_P3_c_in_PS158_EH.TIF;127;348
