ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P3_c_CR.tif;215;69;2019_PS090_P3_d_EH.TIF;100;246
2019_PS090_P3_c_CR.tif;290;117;2019_PS090_P3_d_EH.TIF;248;376
2019_PS090_P3_c_CR.tif;101;320;2019_PS090_P3_d_EH.TIF;138;351
2019_PS090_P3_c_CR.tif;111;159;2019_PS090_P3_d_EH.TIF;71;193
2019_PS090_P3_c_CR.tif;188;117;2019_PS090_P3_d_EH.TIF;85;325
2019_PS090_P3_c_CR.tif;269;153;2019_PS090_P3_d_EH.TIF;296;350
2019_PS090_P3_c_CR.tif;282;117;2019_PS090_P3_d_EH.TIF;257;379
2019_PS090_P3_c_CR.tif;273;210;2019_PS090_P3_d_EH.TIF;319;297
2019_PS090_P3_c_CR.tif;273;210;2019_PS090_P3_d_EH.TIF;319;297
2019_PS090_P3_c_CR.tif;300;196;2019_PS090_P3_d_EH.TIF;292;301
2019_PS090_P3_c_CR.tif;300;196;2019_PS090_P3_d_EH.TIF;292;301
2019_PS090_P3_c_CR.tif;77;120;2019_PS090_P3_d_EH.TIF;70;321
2019_PS090_P3_c_CR.tif;287;265;2019_PS090_P3_d_EH.TIF;326;239
2019_PS090_P3_c_CR.tif;159;166;2019_PS090_P3_d_EH.TIF;220;364
2019_PS090_P3_c_CR.tif;296;318;2019_PS090_P3_d_EH.TIF;322;184
2019_PS090_P3_c_CR.tif;128;173;2019_PS090_P3_d_EH.TIF;260;281
2019_PS090_P3_c_CR.tif;313;369;2019_PS090_P3_d_EH.TIF;212;424
2019_PS090_P3_c_CR.tif;195;300;2019_PS090_P3_d_EH.TIF;174;224
2019_PS090_P3_c_CR.tif;169;337;2019_PS090_P3_d_EH.TIF;273;67
2019_PS090_P3_c_CR.tif;133;178;2019_PS090_P3_d_EH.TIF;242;134
2019_PS090_P3_c_CR.tif;276;365;2019_PS090_P3_d_EH.TIF;269;99
2019_PS090_P3_c_CR.tif;306;249;2019_PS090_P3_d_EH.TIF;307;249
2019_PS090_P3_c_CR.tif;213;172;2019_PS090_P3_d_EH.TIF;140;177
2019_PS090_P3_c_CR.tif;264;301;2019_PS090_P3_d_EH.TIF;140;177
2019_PS090_P3_c_CR.tif;295;131;2019_PS090_P3_d_EH.TIF;256;362
2019_PS090_P3_c_CR.tif;295;131;2019_PS090_P3_d_EH.TIF;256;362
2019_PS090_P3_c_CR.tif;110;94;2019_PS090_P3_d_EH.TIF;281;252
2019_PS090_P3_c_CR.tif;73;384;2019_PS090_P3_d_EH.TIF;210;365
2019_PS090_P3_c_CR.tif;92;335;2019_PS090_P3_d_EH.TIF;227;214
2019_PS090_P3_c_CR.tif;129;351;2019_PS090_P3_d_EH.TIF;214;55
2019_PS090_P3_c_CR.tif;298;302;2019_PS090_P3_d_EH.TIF;321;199
2019_PS090_P3_c_CR.tif;315;314;2019_PS090_P3_d_EH.TIF;204;208
2019_PS090_P3_c_CR.tif;273;118;2019_PS090_P3_d_EH.TIF;268;380
2019_PS090_P3_c_CR.tif;248;329;2019_PS090_P3_d_EH.TIF;247;244
2019_PS090_P3_c_CR.tif;290;236;2019_PS090_P3_d_EH.TIF;258;114
2019_PS090_P3_c_CR.tif;49;194;2019_PS090_P3_d_EH.TIF;55;178
2019_PS090_P3_c_CR.tif;292;299;2019_PS090_P3_d_EH.TIF;326;205
2019_PS090_P3_c_CR.tif;310;403;2019_PS090_P3_d_EH.TIF;260;74
2019_PS090_P3_c_CR.tif;236;164;2019_PS090_P3_d_EH.TIF;61;353
2019_PS090_P3_c_CR.tif;141;175;2019_PS090_P3_d_EH.TIF;326;140
2019_PS090_P3_c_CR.tif;281;131;2019_PS090_P3_d_EH.TIF;271;365
2019_PS090_P3_c_CR.tif;281;338;2019_PS090_P3_d_EH.TIF;189;445
2019_PS090_P3_c_CR.tif;302;170;2019_PS090_P3_d_EH.TIF;275;325
2019_PS090_P3_c_CR.tif;88;368;2019_PS090_P3_d_EH.TIF;270;196
2019_PS090_P3_c_CR.tif;318;229;2019_PS090_P3_d_EH.TIF;288;264
2019_PS090_P3_c_CR.tif;293;332;2019_PS090_P3_d_EH.TIF;323;171
2019_PS090_P3_c_CR.tif;287;95;2019_PS090_P3_d_EH.TIF;263;127
2019_PS090_P3_c_CR.tif;96;202;2019_PS090_P3_d_EH.TIF;249;400
2019_PS090_P3_c_CR.tif;282;208;2019_PS090_P3_d_EH.TIF;313;295
2019_PS090_P3_c_CR.tif;294;225;2019_PS090_P3_d_EH.TIF;310;276
2019_PS090_P3_c_CR.tif;314;306;2019_PS090_P3_d_EH.TIF;306;191
2019_PS090_P3_c_CR.tif;314;306;2019_PS090_P3_d_EH.TIF;306;191
2019_PS090_P3_c_CR.tif;305;328;2019_PS090_P3_d_EH.TIF;312;170
2019_PS090_P3_c_CR.tif;364;284;2019_PS090_P3_d_EH.TIF;81;392
2019_PS090_P3_c_CR.tif;261;314;2019_PS090_P3_d_EH.TIF;170;104
2019_PS090_P3_c_CR.tif;290;192;2019_PS090_P3_d_EH.TIF;300;309
2019_PS090_P3_c_CR.tif;339;366;2019_PS090_P3_d_EH.TIF;292;415
2019_PS090_P3_c_CR.tif;277;196;2019_PS090_P3_d_EH.TIF;312;308
2019_PS090_P3_c_CR.tif;83;105;2019_PS090_P3_d_EH.TIF;116;77
2019_PS090_P3_c_CR.tif;69;316;2019_PS090_P3_d_EH.TIF;196;280
2019_PS090_P3_c_CR.tif;288;347;2019_PS090_P3_d_EH.TIF;186;453
2019_PS090_P3_c_CR.tif;244;195;2019_PS090_P3_d_EH.TIF;213;49
2019_PS090_P3_c_CR.tif;297;255;2019_PS090_P3_d_EH.TIF;315;247
2019_PS090_P3_c_CR.tif;265;210;2019_PS090_P3_d_EH.TIF;326;297
2019_PS090_P3_c_CR.tif;254;44;2019_PS090_P3_d_EH.TIF;374;217
2019_PS090_P3_c_CR.tif;309;233;2019_PS090_P3_d_EH.TIF;298;264
2019_PS090_P3_c_CR.tif;159;290;2019_PS090_P3_d_EH.TIF;235;49
2019_PS090_P3_c_CR.tif;280;312;2019_PS090_P3_d_EH.TIF;203;387
2019_PS090_P3_c_CR.tif;352;268;2019_PS090_P3_d_EH.TIF;195;353
2019_PS090_P3_c_CR.tif;299;202;2019_PS090_P3_d_EH.TIF;295;296
2019_PS090_P3_c_CR.tif;229;119;2019_PS090_P3_d_EH.TIF;228;190
2019_PS090_P3_c_CR.tif;287;402;2019_PS090_P3_d_EH.TIF;255;182
2019_PS090_P3_c_CR.tif;155;236;2019_PS090_P3_d_EH.TIF;136;251
2019_PS090_P3_c_CR.tif;296;171;2019_PS090_P3_d_EH.TIF;282;326
2019_PS090_P3_c_CR.tif;363;266;2019_PS090_P3_d_EH.TIF;114;142
2019_PS090_P3_c_CR.tif;296;176;2019_PS090_P3_d_EH.TIF;285;321
2019_PS090_P3_c_CR.tif;308;296;2019_PS090_P3_d_EH.TIF;311;202
2019_PS090_P3_c_CR.tif;322;362;2019_PS090_P3_d_EH.TIF;103;241
2019_PS090_P3_c_CR.tif;293;401;2019_PS090_P3_d_EH.TIF;250;183
2019_PS090_P3_c_CR.tif;197;418;2019_PS090_P3_d_EH.TIF;104;263
2019_PS090_P3_c_CR.tif;277;216;2019_PS090_P3_d_EH.TIF;320;289
2019_PS090_P3_c_CR.tif;279;320;2019_PS090_P3_d_EH.TIF;336;186
2019_PS090_P3_c_CR.tif;279;320;2019_PS090_P3_d_EH.TIF;336;186
2019_PS090_P3_c_CR.tif;296;193;2019_PS090_P3_d_EH.TIF;294;306
2019_PS090_P3_c_CR.tif;202;344;2019_PS090_P3_d_EH.TIF;141;212
2019_PS090_P3_c_CR.tif;314;219;2019_PS090_P3_d_EH.TIF;289;277
2019_PS090_P3_c_CR.tif;59;249;2019_PS090_P3_d_EH.TIF;344;240
2019_PS090_P3_c_CR.tif;225;196;2019_PS090_P3_d_EH.TIF;340;320
2019_PS090_P3_c_CR.tif;108;423;2019_PS090_P3_d_EH.TIF;35;277
2019_PS090_P3_c_CR.tif;283;224;2019_PS090_P3_d_EH.TIF;319;280
2019_PS090_P3_c_CR.tif;310;336;2019_PS090_P3_d_EH.TIF;249;214
2019_PS090_P3_c_CR.tif;187;320;2019_PS090_P3_d_EH.TIF;60;182
2019_PS090_P3_c_CR.tif;349;322;2019_PS090_P3_d_EH.TIF;259;160
2019_PS090_P3_c_CR.tif;81;212;2019_PS090_P3_d_EH.TIF;168;93
2019_PS090_P3_c_CR.tif;87;337;2019_PS090_P3_d_EH.TIF;332;189
2019_PS090_P3_c_CR.tif;347;220;2019_PS090_P3_d_EH.TIF;114;136
2019_PS090_P3_c_CR.tif;239;351;2019_PS090_P3_d_EH.TIF;89;319
2019_PS090_P3_c_CR.tif;253;117;2019_PS090_P3_d_EH.TIF;284;386
2019_PS090_P3_c_CR.tif;280;295;2019_PS090_P3_d_EH.TIF;335;211
2019_PS090_P3_c_CR.tif;120;200;2019_PS090_P3_d_EH.TIF;360;214
2019_PS090_P3_c_CR.tif;276;135;2019_PS090_P3_d_EH.TIF;184;100
2019_PS090_P3_c_CR.tif;294;150;2019_PS090_P3_d_EH.TIF;270;346
2019_PS090_P3_c_CR.tif;254;142;2019_PS090_P3_d_EH.TIF;299;364
2019_PS090_P3_c_CR.tif;233;295;2019_PS090_P3_d_EH.TIF;211;434
2019_PS090_P3_c_CR.tif;316;160;2019_PS090_P3_d_EH.TIF;251;328
2019_PS090_P3_c_CR.tif;305;328;2019_PS090_P3_d_EH.TIF;296;175
2019_PS090_P3_c_CR.tif;353;332;2019_PS090_P3_d_EH.TIF;274;85
2019_PS090_P3_c_CR.tif;54;205;2019_PS090_P3_d_EH.TIF;272;81
2019_PS090_P3_c_CR.tif;282;341;2019_PS090_P3_d_EH.TIF;306;362
2019_PS090_P3_c_CR.tif;184;127;2019_PS090_P3_d_EH.TIF;154;374
2019_PS090_P3_c_CR.tif;363;203;2019_PS090_P3_d_EH.TIF;367;285
2019_PS090_P3_c_CR.tif;295;155;2019_PS090_P3_d_EH.TIF;274;340
2019_PS090_P3_c_CR.tif;116;328;2019_PS090_P3_d_EH.TIF;201;168
2019_PS090_P3_c_CR.tif;344;185;2019_PS090_P3_d_EH.TIF;272;89
2019_PS090_P3_c_CR.tif;257;333;2019_PS090_P3_d_EH.TIF;233;145
2019_PS090_P3_c_CR.tif;359;263;2019_PS090_P3_d_EH.TIF;95;172
2019_PS090_P3_c_CR.tif;364;253;2019_PS090_P3_d_EH.TIF;50;163
2019_PS090_P3_c_CR.tif;304;154;2019_PS090_P3_d_EH.TIF;261;338
2019_PS090_P3_c_CR.tif;260;130;2019_PS090_P3_d_EH.TIF;287;372
2019_PS090_P3_c_CR.tif;106;110;2019_PS090_P3_d_EH.TIF;340;188
2019_PS090_P3_c_CR.tif;191;206;2019_PS090_P3_d_EH.TIF;158;237
2019_PS090_P3_c_CR.tif;276;293;2019_PS090_P3_d_EH.TIF;337;215
2019_PS090_P3_c_CR.tif;149;69;2019_PS090_P3_d_EH.TIF;48;296
2019_PS090_P3_c_CR.tif;240;148;2019_PS090_P3_d_EH.TIF;117;369
2019_PS090_P3_c_CR.tif;254;424;2019_PS090_P3_d_EH.TIF;228;382
2019_PS090_P3_c_CR.tif;286;338;2019_PS090_P3_d_EH.TIF;273;168
2019_PS090_P3_c_CR.tif;279;227;2019_PS090_P3_d_EH.TIF;152;48
2019_PS090_P3_c_CR.tif;336;366;2019_PS090_P3_d_EH.TIF;174;45
2019_PS090_P3_c_CR.tif;100;325;2019_PS090_P3_d_EH.TIF;247;144
2019_PS090_P3_c_CR.tif;334;244;2019_PS090_P3_d_EH.TIF;272;244
2019_PS090_P3_c_CR.tif;108;345;2019_PS090_P3_d_EH.TIF;172;156
2019_PS090_P3_c_CR.tif;282;366;2019_PS090_P3_d_EH.TIF;322;137
2019_PS090_P3_c_CR.tif;232;372;2019_PS090_P3_d_EH.TIF;177;227
2019_PS090_P3_c_CR.tif;275;297;2019_PS090_P3_d_EH.TIF;339;211
2019_PS090_P3_c_CR.tif;191;188;2019_PS090_P3_d_EH.TIF;188;58
2019_PS090_P3_c_CR.tif;139;155;2019_PS090_P3_d_EH.TIF;140;133
2019_PS090_P3_c_CR.tif;304;157;2019_PS090_P3_d_EH.TIF;264;336
2019_PS090_P3_c_CR.tif;264;143;2019_PS090_P3_d_EH.TIF;294;359
2019_PS090_P3_c_CR.tif;189;288;2019_PS090_P3_d_EH.TIF;170;154
2019_PS090_P3_c_CR.tif;152;157;2019_PS090_P3_d_EH.TIF;191;353
2019_PS090_P3_c_CR.tif;318;308;2019_PS090_P3_d_EH.TIF;302;186
2019_PS090_P3_c_CR.tif;121;194;2019_PS090_P3_d_EH.TIF;144;376
2019_PS090_P3_c_CR.tif;345;353;2019_PS090_P3_d_EH.TIF;87;403
2019_PS090_P3_c_CR.tif;250;69;2019_PS090_P3_d_EH.TIF;150;45
2019_PS090_P3_c_CR.tif;95;155;2019_PS090_P3_d_EH.TIF;235;183
2019_PS090_P3_c_CR.tif;172;59;2019_PS090_P3_d_EH.TIF;289;164
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST001_P1_b_CR.tif;342;245;2019_PST001_P1_c_EH.TIF;284;453
2019_PST001_P1_b_CR.tif;156;442;2019_PST001_P1_c_EH.TIF;117;436
2019_PST001_P1_b_CR.tif;167;42;2019_PST001_P1_c_EH.TIF;72;148
2019_PST001_P1_b_CR.tif;211;211;2019_PST001_P1_c_EH.TIF;188;292
2019_PST001_P1_b_CR.tif;179;356;2019_PST001_P1_c_EH.TIF;311;183
2019_PST001_P1_b_CR.tif;331;323;2019_PST001_P1_c_EH.TIF;61;308
2019_PST001_P1_b_CR.tif;339;340;2019_PST001_P1_c_EH.TIF;324;172
2019_PST001_P1_b_CR.tif;212;334;2019_PST001_P1_c_EH.TIF;249;190
2019_PST001_P1_b_CR.tif;285;315;2019_PST001_P1_c_EH.TIF;352;238
2019_PST001_P1_b_CR.tif;50;319;2019_PST001_P1_c_EH.TIF;161;54
2019_PST001_P1_b_CR.tif;160;310;2019_PST001_P1_c_EH.TIF;205;251
2019_PST001_P1_b_CR.tif;354;337;2019_PST001_P1_c_EH.TIF;125;66
2019_PST001_P1_b_CR.tif;133;472;2019_PST001_P1_c_EH.TIF;287;110
2019_PST001_P1_b_CR.tif;299;353;2019_PST001_P1_c_EH.TIF;128;129
2019_PST001_P1_b_CR.tif;350;308;2019_PST001_P1_c_EH.TIF;44;320
2019_PST001_P1_b_CR.tif;353;214;2019_PST001_P1_c_EH.TIF;316;126
2019_PST001_P1_b_CR.tif;180;138;2019_PST001_P1_c_EH.TIF;124;415
2019_PST001_P1_b_CR.tif;248;99;2019_PST001_P1_c_EH.TIF;213;167
2019_PST001_P1_b_CR.tif;344;277;2019_PST001_P1_c_EH.TIF;167;272
2019_PST001_P1_b_CR.tif;120;217;2019_PST001_P1_c_EH.TIF;232;451
2019_PST001_P1_b_CR.tif;271;167;2019_PST001_P1_c_EH.TIF;169;95
2019_PST001_P1_b_CR.tif;329;358;2019_PST001_P1_c_EH.TIF;319;260
2019_PST001_P1_b_CR.tif;326;218;2019_PST001_P1_c_EH.TIF;257;202
2019_PST001_P1_b_CR.tif;321;354;2019_PST001_P1_c_EH.TIF;63;342
2019_PST001_P1_b_CR.tif;180;193;2019_PST001_P1_c_EH.TIF;96;233
2019_PST001_P1_b_CR.tif;178;88;2019_PST001_P1_c_EH.TIF;82;276
2019_PST001_P1_b_CR.tif;312;356;2019_PST001_P1_c_EH.TIF;57;347
2019_PST001_P1_b_CR.tif;191;348;2019_PST001_P1_c_EH.TIF;75;271
2019_PST001_P1_b_CR.tif;205;104;2019_PST001_P1_c_EH.TIF;266;81
2019_PST001_P1_b_CR.tif;349;296;2019_PST001_P1_c_EH.TIF;129;422
2019_PST001_P1_b_CR.tif;184;147;2019_PST001_P1_c_EH.TIF;129;422
2019_PST001_P1_b_CR.tif;257;267;2019_PST001_P1_c_EH.TIF;160;132
2019_PST001_P1_b_CR.tif;160;341;2019_PST001_P1_c_EH.TIF;195;436
2019_PST001_P1_b_CR.tif;160;341;2019_PST001_P1_c_EH.TIF;195;436
2019_PST001_P1_b_CR.tif;263;453;2019_PST001_P1_c_EH.TIF;322;186
2019_PST001_P1_b_CR.tif;232;360;2019_PST001_P1_c_EH.TIF;196;90
2019_PST001_P1_b_CR.tif;337;310;2019_PST001_P1_c_EH.TIF;65;296
2019_PST001_P1_b_CR.tif;359;248;2019_PST001_P1_c_EH.TIF;286;463
2019_PST001_P1_b_CR.tif;109;393;2019_PST001_P1_c_EH.TIF;160;109
2019_PST001_P1_b_CR.tif;217;85;2019_PST001_P1_c_EH.TIF;168;365
2019_PST001_P1_b_CR.tif;245;387;2019_PST001_P1_c_EH.TIF;110;389
2019_PST001_P1_b_CR.tif;173;133;2019_PST001_P1_c_EH.TIF;147;169
2019_PST001_P1_b_CR.tif;135;481;2019_PST001_P1_c_EH.TIF;188;155
2019_PST001_P1_b_CR.tif;135;481;2019_PST001_P1_c_EH.TIF;188;155
2019_PST001_P1_b_CR.tif;335;210;2019_PST001_P1_c_EH.TIF;205;199
2019_PST001_P1_b_CR.tif;354;214;2019_PST001_P1_c_EH.TIF;33;261
2019_PST001_P1_b_CR.tif;322;294;2019_PST001_P1_c_EH.TIF;275;166
2019_PST001_P1_b_CR.tif;235;428;2019_PST001_P1_c_EH.TIF;196;229
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK04pre_A1_b_CR.tif;244;375;2019_PSK04pre_A1_c_EH.TIF;216;184
2019_PSK04pre_A1_b_CR.tif;138;445;2019_PSK04pre_A1_c_EH.TIF;344;336
2019_PSK04pre_A1_b_CR.tif;69;310;2019_PSK04pre_A1_c_EH.TIF;344;336
2019_PSK04pre_A1_b_CR.tif;145;78;2019_PSK04pre_A1_c_EH.TIF;70;355
2019_PSK04pre_A1_b_CR.tif;211;436;2019_PSK04pre_A1_c_EH.TIF;326;320
2019_PSK04pre_A1_b_CR.tif;241;308;2019_PSK04pre_A1_c_EH.TIF;326;320
2019_PSK04pre_A1_b_CR.tif;243;98;2019_PSK04pre_A1_c_EH.TIF;184;312
2019_PSK04pre_A1_b_CR.tif;336;327;2019_PSK04pre_A1_c_EH.TIF;193;454
2019_PSK04pre_A1_b_CR.tif;57;226;2019_PSK04pre_A1_c_EH.TIF;202;332
2019_PSK04pre_A1_b_CR.tif;292;95;2019_PSK04pre_A1_c_EH.TIF;263;476
2019_PSK04pre_A1_b_CR.tif;292;95;2019_PSK04pre_A1_c_EH.TIF;263;476
2019_PSK04pre_A1_b_CR.tif;352;303;2019_PSK04pre_A1_c_EH.TIF;348;213
2019_PSK04pre_A1_b_CR.tif;150;478;2019_PSK04pre_A1_c_EH.TIF;216;482
2019_PSK04pre_A1_b_CR.tif;330;111;2019_PSK04pre_A1_c_EH.TIF;265;315
2019_PSK04pre_A1_b_CR.tif;350;327;2019_PSK04pre_A1_c_EH.TIF;320;396
2019_PSK04pre_A1_b_CR.tif;222;271;2019_PSK04pre_A1_c_EH.TIF;340;217
2019_PSK04pre_A1_b_CR.tif;387;244;2019_PSK04pre_A1_c_EH.TIF;366;387
2019_PSK04pre_A1_b_CR.tif;389;229;2019_PSK04pre_A1_c_EH.TIF;386;341
2019_PSK04pre_A1_b_CR.tif;343;391;2019_PSK04pre_A1_c_EH.TIF;345;408
2019_PSK04pre_A1_b_CR.tif;173;343;2019_PSK04pre_A1_c_EH.TIF;179;241
2019_PSK04pre_A1_b_CR.tif;375;184;2019_PSK04pre_A1_c_EH.TIF;325;100
2019_PSK04pre_A1_b_CR.tif;388;221;2019_PSK04pre_A1_c_EH.TIF;390;316
2019_PSK04pre_A1_b_CR.tif;354;257;2019_PSK04pre_A1_c_EH.TIF;209;260
2019_PSK04pre_A1_b_CR.tif;209;34;2019_PSK04pre_A1_c_EH.TIF;50;376
2019_PSK04pre_A1_b_CR.tif;289;354;2019_PSK04pre_A1_c_EH.TIF;330;294
2019_PSK04pre_A1_b_CR.tif;35;253;2019_PSK04pre_A1_c_EH.TIF;306;468
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST007_P2_c_CR.tif;269;291;2019_PST007_P2_d_EH.TIF;237;282
2019_PST007_P2_c_CR.tif;105;103;2019_PST007_P2_d_EH.TIF;110;114
2019_PST007_P2_c_CR.tif;53;231;2019_PST007_P2_d_EH.TIF;345;175
2019_PST007_P2_c_CR.tif;70;180;2019_PST007_P2_d_EH.TIF;301;95
2019_PST007_P2_c_CR.tif;150;382;2019_PST007_P2_d_EH.TIF;175;194
2019_PST007_P2_c_CR.tif;137;157;2019_PST007_P2_d_EH.TIF;175;194
2019_PST007_P2_c_CR.tif;154;456;2019_PST007_P2_d_EH.TIF;237;458
2019_PST007_P2_c_CR.tif;328;140;2019_PST007_P2_d_EH.TIF;39;257
2019_PST007_P2_c_CR.tif;182;279;2019_PST007_P2_d_EH.TIF;201;301
2019_PST007_P2_c_CR.tif;285;189;2019_PST007_P2_d_EH.TIF;135;177
2019_PST007_P2_c_CR.tif;314;227;2019_PST007_P2_d_EH.TIF;144;228
2019_PST007_P2_c_CR.tif;296;195;2019_PST007_P2_d_EH.TIF;140;191
2019_PST007_P2_c_CR.tif;318;165;2019_PST007_P2_d_EH.TIF;189;73
2019_PST007_P2_c_CR.tif;275;205;2019_PST007_P2_d_EH.TIF;117;189
2019_PST007_P2_c_CR.tif;80;310;2019_PST007_P2_d_EH.TIF;268;138
2019_PST007_P2_c_CR.tif;36;255;2019_PST007_P2_d_EH.TIF;100;427
2019_PST007_P2_c_CR.tif;352;206;2019_PST007_P2_d_EH.TIF;42;225
2019_PST007_P2_c_CR.tif;184;306;2019_PST007_P2_d_EH.TIF;306;313
2019_PST007_P2_c_CR.tif;143;223;2019_PST007_P2_d_EH.TIF;270;212
2019_PST007_P2_c_CR.tif;154;191;2019_PST007_P2_d_EH.TIF;229;146
2019_PST007_P2_c_CR.tif;206;111;2019_PST007_P2_d_EH.TIF;161;234
2019_PST007_P2_c_CR.tif;326;227;2019_PST007_P2_d_EH.TIF;161;234
2019_PST007_P2_c_CR.tif;141;285;2019_PST007_P2_d_EH.TIF;133;133
2019_PST007_P2_c_CR.tif;58;243;2019_PST007_P2_d_EH.TIF;93;133
2019_PST007_P2_c_CR.tif;252;55;2019_PST007_P2_d_EH.TIF;120;84
2019_PST007_P2_c_CR.tif;209;266;2019_PST007_P2_d_EH.TIF;97;160
2019_PST007_P2_c_CR.tif;196;93;2019_PST007_P2_d_EH.TIF;328;193
2019_PST007_P2_c_CR.tif;142;265;2019_PST007_P2_d_EH.TIF;182;326
2019_PST007_P2_c_CR.tif;278;222;2019_PST007_P2_d_EH.TIF;110;206
2019_PST007_P2_c_CR.tif;253;262;2019_PST007_P2_d_EH.TIF;78;233
2019_PST007_P2_c_CR.tif;310;304;2019_PST007_P2_d_EH.TIF;89;344
2019_PST007_P2_c_CR.tif;254;233;2019_PST007_P2_d_EH.TIF;89;204
2019_PST007_P2_c_CR.tif;301;325;2019_PST007_P2_d_EH.TIF;107;316
2019_PST007_P2_c_CR.tif;259;304;2019_PST007_P2_d_EH.TIF;179;258
2019_PST007_P2_c_CR.tif;177;383;2019_PST007_P2_d_EH.TIF;277;292
2019_PST007_P2_c_CR.tif;317;266;2019_PST007_P2_d_EH.TIF;132;266
2019_PST007_P2_c_CR.tif;288;208;2019_PST007_P2_d_EH.TIF;126;198
2019_PST007_P2_c_CR.tif;288;208;2019_PST007_P2_d_EH.TIF;126;198
2019_PST007_P2_c_CR.tif;284;193;2019_PST007_P2_d_EH.TIF;322;268
2019_PST007_P2_c_CR.tif;309;179;2019_PST007_P2_d_EH.TIF;166;183
2019_PST007_P2_c_CR.tif;338;185;2019_PST007_P2_d_EH.TIF;50;344
2019_PST007_P2_c_CR.tif;177;383;2019_PST007_P2_d_EH.TIF;178;285
2019_PST007_P2_c_CR.tif;166;323;2019_PST007_P2_d_EH.TIF;79;163
2019_PST007_P2_c_CR.tif;330;249;2019_PST007_P2_d_EH.TIF;155;258
2019_PST007_P2_c_CR.tif;66;349;2019_PST007_P2_d_EH.TIF;110;229
2019_PST007_P2_c_CR.tif;143;249;2019_PST007_P2_d_EH.TIF;321;146
2019_PST007_P2_c_CR.tif;219;176;2019_PST007_P2_d_EH.TIF;96;143
2019_PST007_P2_c_CR.tif;307;219;2019_PST007_P2_d_EH.TIF;139;216
2019_PST007_P2_c_CR.tif;309;317;2019_PST007_P2_d_EH.TIF;117;313
2019_PST007_P2_c_CR.tif;286;236;2019_PST007_P2_d_EH.TIF;112;222
2019_PST007_P2_c_CR.tif;225;221;2019_PST007_P2_d_EH.TIF;76;184
2019_PST007_P2_c_CR.tif;302;232;2019_PST007_P2_d_EH.TIF;128;226
2019_PST007_P2_c_CR.tif;84;244;2019_PST007_P2_d_EH.TIF;174;330
2019_PST007_P2_c_CR.tif;286;236;2019_PST007_P2_d_EH.TIF;246;173
2019_PST007_P2_c_CR.tif;310;271;2019_PST007_P2_d_EH.TIF;317;113
2019_PST007_P2_c_CR.tif;366;267;2019_PST007_P2_d_EH.TIF;317;113
2019_PST007_P2_c_CR.tif;326;401;2019_PST007_P2_d_EH.TIF;327;401
2019_PST007_P2_c_CR.tif;260;218;2019_PST007_P2_d_EH.TIF;98;194
2019_PST007_P2_c_CR.tif;305;99;2019_PST007_P2_d_EH.TIF;371;248
2019_PST007_P2_c_CR.tif;42;321;2019_PST007_P2_d_EH.TIF;199;462
2019_PST007_P2_c_CR.tif;182;191;2019_PST007_P2_d_EH.TIF;255;172
2019_PST007_P2_c_CR.tif;49;239;2019_PST007_P2_d_EH.TIF;32;300
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK05_P2_b_CR.tif;303;298;2019_PSK05_P2_c_EH.TIF;239;69
2019_PSK05_P2_b_CR.tif;125;434;2019_PSK05_P2_c_EH.TIF;249;451
2019_PSK05_P2_b_CR.tif;313;258;2019_PSK05_P2_c_EH.TIF;164;230
2019_PSK05_P2_b_CR.tif;299;214;2019_PSK05_P2_c_EH.TIF;150;189
2019_PSK05_P2_b_CR.tif;47;203;2019_PSK05_P2_c_EH.TIF;41;250
2019_PSK05_P2_b_CR.tif;283;231;2019_PSK05_P2_c_EH.TIF;131;205
2019_PSK05_P2_b_CR.tif;231;292;2019_PSK05_P2_c_EH.TIF;232;234
2019_PSK05_P2_b_CR.tif;269;303;2019_PSK05_P2_c_EH.TIF;236;248
2019_PSK05_P2_b_CR.tif;269;301;2019_PSK05_P2_c_EH.TIF;113;275
2019_PSK05_P2_b_CR.tif;293;262;2019_PSK05_P2_c_EH.TIF;137;237
2019_PSK05_P2_b_CR.tif;293;262;2019_PSK05_P2_c_EH.TIF;137;237
2019_PSK05_P2_b_CR.tif;227;279;2019_PSK05_P2_c_EH.TIF;79;256
2019_PSK05_P2_b_CR.tif;351;337;2019_PSK05_P2_c_EH.TIF;350;355
2019_PSK05_P2_b_CR.tif;270;291;2019_PSK05_P2_c_EH.TIF;114;266
2019_PSK05_P2_b_CR.tif;158;217;2019_PSK05_P2_c_EH.TIF;197;154
2019_PSK05_P2_b_CR.tif;343;163;2019_PSK05_P2_c_EH.TIF;61;381
2019_PSK05_P2_b_CR.tif;97;94;2019_PSK05_P2_c_EH.TIF;342;378
2019_PSK05_P2_b_CR.tif;327;262;2019_PSK05_P2_c_EH.TIF;182;237
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P3_b_in_PS092_CR.tif;45;318;2019_PS090_P3_c_in_PS092_EH.TIF;362;193
2019_PS090_P3_b_in_PS092_CR.tif;207;261;2019_PS090_P3_c_in_PS092_EH.TIF;264;224
