ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS011_A1_c_in_PS017_CR.tif;179;65;2018_PS011_A1_d_in_PS017_EH.TIF;379;336
2018_PS011_A1_c_in_PS017_CR.tif;207;187;2018_PS011_A1_d_in_PS017_EH.TIF;188;182
2018_PS011_A1_c_in_PS017_CR.tif;52;296;2018_PS011_A1_d_in_PS017_EH.TIF;158;322
2018_PS011_A1_c_in_PS017_CR.tif;47;289;2018_PS011_A1_d_in_PS017_EH.TIF;69;196
2018_PS011_A1_c_in_PS017_CR.tif;190;83;2018_PS011_A1_d_in_PS017_EH.TIF;320;264
2018_PS011_A1_c_in_PS017_CR.tif;280;461;2018_PS011_A1_d_in_PS017_EH.TIF;315;439
2018_PS011_A1_c_in_PS017_CR.tif;164;205;2018_PS011_A1_d_in_PS017_EH.TIF;197;206
2018_PS011_A1_c_in_PS017_CR.tif;227;383;2018_PS011_A1_d_in_PS017_EH.TIF;137;183
2018_PS011_A1_c_in_PS017_CR.tif;299;208;2018_PS011_A1_d_in_PS017_EH.TIF;241;196
2018_PS011_A1_c_in_PS017_CR.tif;114;349;2018_PS011_A1_d_in_PS017_EH.TIF;188;73
2018_PS011_A1_c_in_PS017_CR.tif;109;109;2018_PS011_A1_d_in_PS017_EH.TIF;362;165
2018_PS011_A1_c_in_PS017_CR.tif;174;43;2018_PS011_A1_d_in_PS017_EH.TIF;376;199
2018_PS011_A1_c_in_PS017_CR.tif;197;431;2018_PS011_A1_d_in_PS017_EH.TIF;322;303
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS011_A1_b_in_PS017_CR.tif;236;380;2018_PS011_A1_c_in_PS017_EH.TIF;283;301
2018_PS011_A1_b_in_PS017_CR.tif;199;488;2018_PS011_A1_c_in_PS017_EH.TIF;370;349
2018_PS011_A1_b_in_PS017_CR.tif;238;108;2018_PS011_A1_c_in_PS017_EH.TIF;239;321
2018_PS011_A1_b_in_PS017_CR.tif;202;426;2018_PS011_A1_c_in_PS017_EH.TIF;114;320
2018_PS011_A1_b_in_PS017_CR.tif;158;161;2018_PS011_A1_c_in_PS017_EH.TIF;185;282
2018_PS011_A1_b_in_PS017_CR.tif;167;492;2018_PS011_A1_c_in_PS017_EH.TIF;399;306
2018_PS011_A1_b_in_PS017_CR.tif;159;125;2018_PS011_A1_c_in_PS017_EH.TIF;207;187
2018_PS011_A1_b_in_PS017_CR.tif;280;148;2018_PS011_A1_c_in_PS017_EH.TIF;210;105
2018_PS011_A1_b_in_PS017_CR.tif;117;455;2018_PS011_A1_c_in_PS017_EH.TIF;92;452
2018_PS011_A1_b_in_PS017_CR.tif;138;243;2018_PS011_A1_c_in_PS017_EH.TIF;372;381
2018_PS011_A1_b_in_PS017_CR.tif;91;162;2018_PS011_A1_c_in_PS017_EH.TIF;133;418
2018_PS011_A1_b_in_PS017_CR.tif;255;378;2018_PS011_A1_c_in_PS017_EH.TIF;114;349
2018_PS011_A1_b_in_PS017_CR.tif;122;416;2018_PS011_A1_c_in_PS017_EH.TIF;114;349
2018_PS011_A1_b_in_PS017_CR.tif;161;267;2018_PS011_A1_c_in_PS017_EH.TIF;48;346
2018_PS011_A1_b_in_PS017_CR.tif;372;367;2018_PS011_A1_c_in_PS017_EH.TIF;162;388
2018_PS011_A1_b_in_PS017_CR.tif;250;511;2018_PS011_A1_c_in_PS017_EH.TIF;47;289
2018_PS011_A1_b_in_PS017_CR.tif;383;406;2018_PS011_A1_c_in_PS017_EH.TIF;178;41
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS049_P1_c_CR.tif;217;212;2018_PS049_P1_d_EH.TIF;235;329
2018_PS049_P1_c_CR.tif;195;258;2018_PS049_P1_d_EH.TIF;244;273
2018_PS049_P1_c_CR.tif;230;139;2018_PS049_P1_d_EH.TIF;224;394
2018_PS049_P1_c_CR.tif;109;241;2018_PS049_P1_d_EH.TIF;320;253
2018_PS049_P1_c_CR.tif;58;250;2018_PS049_P1_d_EH.TIF;42;270
2018_PS049_P1_c_CR.tif;264;115;2018_PS049_P1_d_EH.TIF;89;309
2018_PS049_P1_c_CR.tif;204;338;2018_PS049_P1_d_EH.TIF;213;205
2018_PS049_P1_c_CR.tif;292;301;2018_PS049_P1_d_EH.TIF;126;274
2018_PS049_P1_c_CR.tif;178;387;2018_PS049_P1_d_EH.TIF;215;149
2018_PS049_P1_c_CR.tif;251;403;2018_PS049_P1_d_EH.TIF;124;160
2018_PS049_P1_c_CR.tif;120;376;2018_PS049_P1_d_EH.TIF;269;131
2018_PS049_P1_c_CR.tif;158;277;2018_PS049_P1_d_EH.TIF;275;245
2018_PS049_P1_c_CR.tif;209;365;2018_PS049_P1_d_EH.TIF;194;183
2018_PS049_P1_c_CR.tif;267;317;2018_PS049_P1_d_EH.TIF;153;249
2018_PS049_P1_c_CR.tif;100;324;2018_PS049_P1_d_EH.TIF;304;175
2018_PS049_P1_c_CR.tif;133;414;2018_PS049_P1_d_EH.TIF;237;99
2018_PS049_P1_c_CR.tif;133;355;2018_PS049_P1_d_EH.TIF;265;159
2018_PS049_P1_c_CR.tif;182;176;2018_PS049_P1_d_EH.TIF;275;344
2018_PS049_P1_c_CR.tif;92;272;2018_PS049_P1_d_EH.TIF;324;220
2018_PS049_P1_c_CR.tif;76;338;2018_PS049_P1_d_EH.TIF;313;150
2018_PS049_P1_c_CR.tif;172;401;2018_PS049_P1_d_EH.TIF;213;130
2018_PS049_P1_c_CR.tif;122;442;2018_PS049_P1_d_EH.TIF;226;67
2018_PS049_P1_c_CR.tif;200;422;2018_PS049_P1_d_EH.TIF;175;121
2018_PS049_P1_c_CR.tif;227;405;2018_PS049_P1_d_EH.TIF;158;149
2018_PS049_P1_c_CR.tif;181;322;2018_PS049_P1_d_EH.TIF;241;211
2018_PS049_P1_c_CR.tif;166;328;2018_PS049_P1_d_EH.TIF;252;200
2018_PS049_P1_c_CR.tif;166;328;2018_PS049_P1_d_EH.TIF;252;200
2018_PS049_P1_c_CR.tif;200;124;2018_PS049_P1_d_EH.TIF;264;397
2018_PS049_P1_c_CR.tif;212;244;2018_PS049_P1_d_EH.TIF;235;297
2018_PS049_P1_c_CR.tif;275;382;2018_PS049_P1_d_EH.TIF;111;185
2018_PS049_P1_c_CR.tif;275;382;2018_PS049_P1_d_EH.TIF;111;185
2018_PS049_P1_c_CR.tif;226;239;2018_PS049_P1_d_EH.TIF;223;307
2018_PS049_P1_c_CR.tif;275;367;2018_PS049_P1_d_EH.TIF;122;201
2018_PS049_P1_c_CR.tif;291;250;2018_PS049_P1_d_EH.TIF;146;319
2018_PS049_P1_c_CR.tif;208;111;2018_PS049_P1_d_EH.TIF;257;410
2018_PS049_P1_c_CR.tif;219;287;2018_PS049_P1_d_EH.TIF;218;260
2018_PS049_P1_c_CR.tif;164;362;2018_PS049_P1_d_EH.TIF;240;166
2018_PS049_P1_c_CR.tif;190;203;2018_PS049_P1_d_EH.TIF;267;326
2018_PS049_P1_c_CR.tif;236;308;2018_PS049_P1_d_EH.TIF;192;247
2018_PS049_P1_c_CR.tif;163;350;2018_PS049_P1_d_EH.TIF;103;207
2018_PS049_P1_c_CR.tif;276;335;2018_PS049_P1_d_EH.TIF;136;234
2018_PS049_P1_c_CR.tif;193;159;2018_PS049_P1_d_EH.TIF;269;364
2018_PS049_P1_c_CR.tif;76;270;2018_PS049_P1_d_EH.TIF;336;212
2018_PS049_P1_c_CR.tif;222;427;2018_PS049_P1_d_EH.TIF;148;124
2018_PS049_P1_c_CR.tif;107;445;2018_PS049_P1_d_EH.TIF;233;55
2018_PS049_P1_c_CR.tif;164;375;2018_PS049_P1_d_EH.TIF;233;154
2018_PS049_P1_c_CR.tif;164;375;2018_PS049_P1_d_EH.TIF;233;154
2018_PS049_P1_c_CR.tif;149;102;2018_PS049_P1_d_EH.TIF;278;131
2018_PS049_P1_c_CR.tif;133;433;2018_PS049_P1_d_EH.TIF;226;81
2018_PS049_P1_c_CR.tif;303;146;2018_PS049_P1_d_EH.TIF;146;414
2018_PS049_P1_c_CR.tif;270;356;2018_PS049_P1_d_EH.TIF;133;212
2018_PS049_P1_c_CR.tif;188;334;2018_PS049_P1_d_EH.TIF;230;203
2018_PS049_P1_c_CR.tif;230;36;2018_PS049_P1_d_EH.TIF;37;248
2018_PS049_P1_c_CR.tif;159;260;2018_PS049_P1_d_EH.TIF;279;260
2018_PS049_P1_c_CR.tif;286;346;2018_PS049_P1_d_EH.TIF;117;226
2018_PS049_P1_c_CR.tif;177;278;2018_PS049_P1_d_EH.TIF;258;251
2018_PS049_P1_c_CR.tif;232;289;2018_PS049_P1_d_EH.TIF;203;264
2018_PS049_P1_c_CR.tif;265;344;2018_PS049_P1_d_EH.TIF;143;221
2018_PS049_P1_c_CR.tif;231;179;2018_PS049_P1_d_EH.TIF;227;362
2018_PS049_P1_c_CR.tif;185;361;2018_PS049_P1_d_EH.TIF;220;176
2018_PS049_P1_c_CR.tif;185;361;2018_PS049_P1_d_EH.TIF;220;176
2018_PS049_P1_c_CR.tif;242;339;2018_PS049_P1_d_EH.TIF;173;218
2018_PS049_P1_c_CR.tif;271;226;2018_PS049_P1_d_EH.TIF;177;333
2018_PS049_P1_c_CR.tif;202;226;2018_PS049_P1_d_EH.TIF;248;309
2018_PS049_P1_c_CR.tif;287;358;2018_PS049_P1_d_EH.TIF;110;214
2018_PS049_P1_c_CR.tif;160;386;2018_PS049_P1_d_EH.TIF;231;141
2018_PS049_P1_c_CR.tif;160;386;2018_PS049_P1_d_EH.TIF;231;141
2018_PS049_P1_c_CR.tif;163;291;2018_PS049_P1_d_EH.TIF;268;234
2018_PS049_P1_c_CR.tif;123;386;2018_PS049_P1_d_EH.TIF;261;124
2018_PS049_P1_c_CR.tif;66;206;2018_PS049_P1_d_EH.TIF;326;297
2018_PS049_P1_c_CR.tif;250;420;2018_PS049_P1_d_EH.TIF;119;143
2018_PS049_P1_c_CR.tif;117;394;2018_PS049_P1_d_EH.TIF;261;112
2018_PS049_P1_c_CR.tif;286;327;2018_PS049_P1_d_EH.TIF;127;244
2018_PS049_P1_c_CR.tif;325;249;2018_PS049_P1_d_EH.TIF;98;331
2018_PS049_P1_c_CR.tif;183;287;2018_PS049_P1_d_EH.TIF;250;245
2018_PS049_P1_c_CR.tif;302;166;2018_PS049_P1_d_EH.TIF;146;394
2018_PS049_P1_c_CR.tif;88;303;2018_PS049_P1_d_EH.TIF;319;188
2018_PS049_P1_c_CR.tif;133;387;2018_PS049_P1_d_EH.TIF;252;129
2018_PS049_P1_c_CR.tif;284;259;2018_PS049_P1_d_EH.TIF;153;308
2018_PS049_P1_c_CR.tif;47;214;2018_PS049_P1_d_EH.TIF;41;171
2018_PS049_P1_c_CR.tif;149;112;2018_PS049_P1_d_EH.TIF;134;403
2018_PS049_P1_c_CR.tif;109;388;2018_PS049_P1_d_EH.TIF;270;116
2018_PS049_P1_c_CR.tif;227;313;2018_PS049_P1_d_EH.TIF;199;238
2018_PS049_P1_c_CR.tif;187;274;2018_PS049_P1_d_EH.TIF;250;259
2018_PS049_P1_c_CR.tif;240;401;2018_PS049_P1_d_EH.TIF;145;156
2018_PS049_P1_c_CR.tif;214;443;2018_PS049_P1_d_EH.TIF;145;103
2018_PS049_P1_c_CR.tif;245;393;2018_PS049_P1_d_EH.TIF;143;166
2018_PS049_P1_c_CR.tif;148;350;2018_PS049_P1_d_EH.TIF;258;171
2018_PS049_P1_c_CR.tif;114;365;2018_PS049_P1_d_EH.TIF;279;141
2018_PS049_P1_c_CR.tif;232;340;2018_PS049_P1_d_EH.TIF;184;214
2018_PS049_P1_c_CR.tif;278;289;2018_PS049_P1_d_EH.TIF;151;278
2018_PS049_P1_c_CR.tif;278;289;2018_PS049_P1_d_EH.TIF;151;278
2018_PS049_P1_c_CR.tif;203;461;2018_PS049_P1_d_EH.TIF;139;78
2018_PS049_P1_c_CR.tif;145;432;2018_PS049_P1_d_EH.TIF;218;88
2018_PS049_P1_c_CR.tif;286;320;2018_PS049_P1_d_EH.TIF;130;253
2018_PS049_P1_c_CR.tif;286;320;2018_PS049_P1_d_EH.TIF;130;253
2018_PS049_P1_c_CR.tif;219;365;2018_PS049_P1_d_EH.TIF;186;185
2018_PS049_P1_c_CR.tif;144;314;2018_PS049_P1_d_EH.TIF;276;204
2018_PS049_P1_c_CR.tif;168;405;2018_PS049_P1_d_EH.TIF;214;125
2018_PS049_P1_c_CR.tif;168;405;2018_PS049_P1_d_EH.TIF;214;125
2018_PS049_P1_c_CR.tif;214;436;2018_PS049_P1_d_EH.TIF;151;111
2018_PS049_P1_c_CR.tif;199;406;2018_PS049_P1_d_EH.TIF;184;138
2018_PS049_P1_c_CR.tif;174;361;2018_PS049_P1_d_EH.TIF;231;172
2018_PS049_P1_c_CR.tif;174;361;2018_PS049_P1_d_EH.TIF;231;172
2018_PS049_P1_c_CR.tif;167;337;2018_PS049_P1_d_EH.TIF;154;50
2018_PS049_P1_c_CR.tif;201;435;2018_PS049_P1_d_EH.TIF;166;108
2018_PS049_P1_c_CR.tif;148;439;2018_PS049_P1_d_EH.TIF;209;82
2018_PS049_P1_c_CR.tif;100;220;2018_PS049_P1_d_EH.TIF;124;84
2018_PS049_P1_c_CR.tif;259;380;2018_PS049_P1_d_EH.TIF;135;184
2018_PS049_P1_c_CR.tif;269;408;2018_PS049_P1_d_EH.TIF;104;156
2018_PS049_P1_c_CR.tif;168;426;2018_PS049_P1_d_EH.TIF;202;104
2018_PS049_P1_c_CR.tif;250;388;2018_PS049_P1_d_EH.TIF;140;174
2018_PS049_P1_c_CR.tif;248;384;2018_PS049_P1_d_EH.TIF;146;175
2018_PS049_P1_c_CR.tif;143;405;2018_PS049_P1_d_EH.TIF;235;114
2018_PS049_P1_c_CR.tif;183;444;2018_PS049_P1_d_EH.TIF;176;92
2018_PS049_P1_c_CR.tif;31;317;2018_PS049_P1_d_EH.TIF;358;226
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS070_P1_a_in_PS079_CR.tif;319;420;2018_PS070_P1_b_in_PS079_EH.TIF;72;411
2018_PS070_P1_a_in_PS079_CR.tif;64;228;2018_PS070_P1_b_in_PS079_EH.TIF;96;152
2018_PS070_P1_a_in_PS079_CR.tif;169;189;2018_PS070_P1_b_in_PS079_EH.TIF;276;401
2018_PS070_P1_a_in_PS079_CR.tif;126;316;2018_PS070_P1_b_in_PS079_EH.TIF;261;249
2018_PS070_P1_a_in_PS079_CR.tif;306;295;2018_PS070_P1_b_in_PS079_EH.TIF;121;300
2018_PS070_P1_a_in_PS079_CR.tif;156;201;2018_PS070_P1_b_in_PS079_EH.TIF;250;221
2018_PS070_P1_a_in_PS079_CR.tif;34;234;2018_PS070_P1_b_in_PS079_EH.TIF;362;286
2018_PS070_P1_a_in_PS079_CR.tif;62;125;2018_PS070_P1_b_in_PS079_EH.TIF;361;218
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS077_P3_b_CR.tif;291;94;2018_PS077_P3_c_EH.TIF;110;415
2018_PS077_P3_b_CR.tif;236;132;2018_PS077_P3_c_EH.TIF;169;388
2018_PS077_P3_b_CR.tif;273;434;2018_PS077_P3_c_EH.TIF;340;234
2018_PS077_P3_b_CR.tif;192;48;2018_PS077_P3_c_EH.TIF;291;99
2018_PS077_P3_b_CR.tif;251;469;2018_PS077_P3_c_EH.TIF;88;97
2018_PS077_P3_b_CR.tif;340;324;2018_PS077_P3_c_EH.TIF;300;212
2018_PS077_P3_b_CR.tif;255;269;2018_PS077_P3_c_EH.TIF;133;244
2018_PS077_P3_b_CR.tif;255;269;2018_PS077_P3_c_EH.TIF;243;200
2018_PS077_P3_b_CR.tif;348;160;2018_PS077_P3_c_EH.TIF;96;205
2018_PS077_P3_b_CR.tif;59;399;2018_PS077_P3_c_EH.TIF;152;43
2018_PS077_P3_b_CR.tif;209;33;2018_PS077_P3_c_EH.TIF;36;207
2018_PS077_P3_b_CR.tif;47;201;2018_PS077_P3_c_EH.TIF;357;347
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS077_P1_a_CR.tif;240;56;2018_PS077_P1_b_EH.TIF;44;279
2018_PS077_P1_a_CR.tif;235;232;2018_PS077_P1_b_EH.TIF;278;141
2018_PS077_P1_a_CR.tif;228;316;2018_PS077_P1_b_EH.TIF;138;358
2018_PS077_P1_a_CR.tif;280;332;2018_PS077_P1_b_EH.TIF;250;297
2018_PS077_P1_a_CR.tif;196;180;2018_PS077_P1_b_EH.TIF;270;153
2018_PS077_P1_a_CR.tif;252;216;2018_PS077_P1_b_EH.TIF;94;245
2018_PS077_P1_a_CR.tif;317;390;2018_PS077_P1_b_EH.TIF;274;78
2018_PS077_P1_a_CR.tif;218;162;2018_PS077_P1_b_EH.TIF;94;245
2018_PS077_P1_a_CR.tif;169;342;2018_PS077_P1_b_EH.TIF;206;175
2018_PS077_P1_a_CR.tif;242;242;2018_PS077_P1_b_EH.TIF;85;272
2018_PS077_P1_a_CR.tif;351;300;2018_PS077_P1_b_EH.TIF;347;309
2018_PS077_P1_a_CR.tif;33;279;2018_PS077_P1_b_EH.TIF;192;33
2018_PS077_P1_a_CR.tif;163;408;2018_PS077_P1_b_EH.TIF;49;258
2018_PS077_P1_a_CR.tif;34;290;2018_PS077_P1_b_EH.TIF;35;305
2018_PS077_P1_a_CR.tif;354;285;2018_PS077_P1_b_EH.TIF;188;478
2018_PS077_P1_a_CR.tif;47;349;2018_PS077_P1_b_EH.TIF;332;370
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS049_P1_b_CR.tif;89;348;2018_PS049_P1_c_EH.TIF;166;437
2018_PS049_P1_b_CR.tif;137;272;2018_PS049_P1_c_EH.TIF;217;212
2018_PS049_P1_b_CR.tif;272;122;2018_PS049_P1_c_EH.TIF;292;301
2018_PS049_P1_b_CR.tif;294;423;2018_PS049_P1_c_EH.TIF;208;476
2018_PS049_P1_b_CR.tif;294;247;2018_PS049_P1_c_EH.TIF;56;271
2018_PS049_P1_b_CR.tif;279;245;2018_PS049_P1_c_EH.TIF;252;139
2018_PS049_P1_b_CR.tif;157;375;2018_PS049_P1_c_EH.TIF;240;88
2018_PS049_P1_b_CR.tif;109;361;2018_PS049_P1_c_EH.TIF;181;322
2018_PS049_P1_b_CR.tif;130;184;2018_PS049_P1_c_EH.TIF;166;328
2018_PS049_P1_b_CR.tif;302;272;2018_PS049_P1_c_EH.TIF;75;215
2018_PS049_P1_b_CR.tif;98;195;2018_PS049_P1_c_EH.TIF;200;124
2018_PS049_P1_b_CR.tif;282;264;2018_PS049_P1_c_EH.TIF;220;173
2018_PS049_P1_b_CR.tif;206;445;2018_PS049_P1_c_EH.TIF;111;191
2018_PS049_P1_b_CR.tif;236;333;2018_PS049_P1_c_EH.TIF;193;159
2018_PS049_P1_b_CR.tif;157;210;2018_PS049_P1_c_EH.TIF;76;270
2018_PS049_P1_b_CR.tif;280;167;2018_PS049_P1_c_EH.TIF;265;344
2018_PS049_P1_b_CR.tif;112;186;2018_PS049_P1_c_EH.TIF;254;108
2018_PS049_P1_b_CR.tif;308;172;2018_PS049_P1_c_EH.TIF;66;206
2018_PS049_P1_b_CR.tif;182;444;2018_PS049_P1_c_EH.TIF;95;435
2018_PS049_P1_b_CR.tif;96;283;2018_PS049_P1_c_EH.TIF;103;348
2018_PS049_P1_b_CR.tif;171;270;2018_PS049_P1_c_EH.TIF;102;199
2018_PS049_P1_b_CR.tif;305;347;2018_PS049_P1_c_EH.TIF;58;284
2018_PS049_P1_b_CR.tif;218;399;2018_PS049_P1_c_EH.TIF;112;375
2018_PS049_P1_b_CR.tif;188;260;2018_PS049_P1_c_EH.TIF;219;318
2018_PS049_P1_b_CR.tif;150;122;2018_PS049_P1_c_EH.TIF;187;274
2018_PS049_P1_b_CR.tif;88;315;2018_PS049_P1_c_EH.TIF;187;274
2018_PS049_P1_b_CR.tif;323;355;2018_PS049_P1_c_EH.TIF;39;352
2018_PS049_P1_b_CR.tif;91;254;2018_PS049_P1_c_EH.TIF;230;105
2018_PS049_P1_b_CR.tif;116;415;2018_PS049_P1_c_EH.TIF;232;340
2018_PS049_P1_b_CR.tif;61;342;2018_PS049_P1_c_EH.TIF;63;258
2018_PS049_P1_b_CR.tif;226;428;2018_PS049_P1_c_EH.TIF;67;395
2018_PS049_P1_b_CR.tif;208;395;2018_PS049_P1_c_EH.TIF;100;281
2018_PS049_P1_b_CR.tif;202;392;2018_PS049_P1_c_EH.TIF;167;337
2018_PS049_P1_b_CR.tif;106;261;2018_PS049_P1_c_EH.TIF;158;162
2018_PS049_P1_b_CR.tif;91;319;2018_PS049_P1_c_EH.TIF;148;439
2018_PS049_P1_b_CR.tif;132;301;2018_PS049_P1_c_EH.TIF;255;309
2018_PS049_P1_b_CR.tif;236;428;2018_PS049_P1_c_EH.TIF;71;392
2018_PS049_P1_b_CR.tif;304;261;2018_PS049_P1_c_EH.TIF;269;408
2018_PS049_P1_b_CR.tif;88;315;2018_PS049_P1_c_EH.TIF;168;426
2018_PS049_P1_b_CR.tif;93;352;2018_PS049_P1_c_EH.TIF;208;332
2018_PS049_P1_b_CR.tif;61;342;2018_PS049_P1_c_EH.TIF;208;332
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS067_P2_a_CR.tif;80;415;2018_PS067_P2_b_EH.TIF;82;420
2018_PS067_P2_a_CR.tif;39;324;2018_PS067_P2_b_EH.TIF;348;293
2018_PS067_P2_a_CR.tif;123;72;2018_PS067_P2_b_EH.TIF;43;328
2018_PS067_P2_a_CR.tif;163;481;2018_PS067_P2_b_EH.TIF;136;472
2018_PS067_P2_a_CR.tif;214;476;2018_PS067_P2_b_EH.TIF;132;458
2018_PS067_P2_a_CR.tif;154;413;2018_PS067_P2_b_EH.TIF;252;444
2018_PS067_P2_a_CR.tif;40;283;2018_PS067_P2_b_EH.TIF;282;102
2018_PS067_P2_a_CR.tif;52;312;2018_PS067_P2_b_EH.TIF;131;274
2018_PS067_P2_a_CR.tif;284;385;2018_PS067_P2_b_EH.TIF;195;221
2018_PS067_P2_a_CR.tif;157;102;2018_PS067_P2_b_EH.TIF;248;186
2018_PS067_P2_a_CR.tif;222;429;2018_PS067_P2_b_EH.TIF;106;424
2018_PS067_P2_a_CR.tif;188;284;2018_PS067_P2_b_EH.TIF;239;253
2018_PS067_P2_a_CR.tif;257;423;2018_PS067_P2_b_EH.TIF;256;324
2018_PS067_P2_a_CR.tif;276;374;2018_PS067_P2_b_EH.TIF;268;397
2018_PS067_P2_a_CR.tif;208;321;2018_PS067_P2_b_EH.TIF;172;324
2018_PS067_P2_a_CR.tif;293;331;2018_PS067_P2_b_EH.TIF;232;446
2018_PS067_P2_a_CR.tif;202;276;2018_PS067_P2_b_EH.TIF;168;401
2018_PS067_P2_a_CR.tif;100;292;2018_PS067_P2_b_EH.TIF;262;206
2018_PS067_P2_a_CR.tif;178;431;2018_PS067_P2_b_EH.TIF;242;402
2018_PS067_P2_a_CR.tif;97;435;2018_PS067_P2_b_EH.TIF;217;474
2018_PS067_P2_a_CR.tif;100;425;2018_PS067_P2_b_EH.TIF;239;291
2018_PS067_P2_a_CR.tif;170;426;2018_PS067_P2_b_EH.TIF;189;382
2018_PS067_P2_a_CR.tif;181;425;2018_PS067_P2_b_EH.TIF;276;444
2018_PS067_P2_a_CR.tif;122;336;2018_PS067_P2_b_EH.TIF;304;388
2018_PS067_P2_a_CR.tif;46;308;2018_PS067_P2_b_EH.TIF;333;185
2018_PS067_P2_a_CR.tif;224;458;2018_PS067_P2_b_EH.TIF;152;448
2018_PS067_P2_a_CR.tif;238;461;2018_PS067_P2_b_EH.TIF;162;320
2018_PS067_P2_a_CR.tif;156;479;2018_PS067_P2_b_EH.TIF;83;336
2018_PS067_P2_a_CR.tif;147;384;2018_PS067_P2_b_EH.TIF;281;204
2018_PS067_P2_a_CR.tif;105;411;2018_PS067_P2_b_EH.TIF;302;344
2018_PS067_P2_a_CR.tif;225;291;2018_PS067_P2_b_EH.TIF;270;423
2018_PS067_P2_a_CR.tif;290;410;2018_PS067_P2_b_EH.TIF;164;464
2018_PS067_P2_a_CR.tif;58;366;2018_PS067_P2_b_EH.TIF;315;398
2018_PS067_P2_a_CR.tif;153;323;2018_PS067_P2_b_EH.TIF;275;377
2018_PS067_P2_a_CR.tif;235;284;2018_PS067_P2_b_EH.TIF;150;416
2018_PS067_P2_a_CR.tif;151;426;2018_PS067_P2_b_EH.TIF;221;402
2018_PS067_P2_a_CR.tif;146;391;2018_PS067_P2_b_EH.TIF;242;464
2018_PS067_P2_a_CR.tif;184;462;2018_PS067_P2_b_EH.TIF;289;409
2018_PS067_P2_a_CR.tif;143;470;2018_PS067_P2_b_EH.TIF;246;462
2018_PS067_P2_a_CR.tif;168;479;2018_PS067_P2_b_EH.TIF;225;475
2018_PS067_P2_a_CR.tif;202;454;2018_PS067_P2_b_EH.TIF;279;439
2018_PS067_P2_a_CR.tif;146;467;2018_PS067_P2_b_EH.TIF;125;304
2018_PS067_P2_a_CR.tif;232;277;2018_PS067_P2_b_EH.TIF;66;300
2018_PS067_P2_a_CR.tif;352;297;2018_PS067_P2_b_EH.TIF;51;383
2018_PS067_P2_a_CR.tif;109;443;2018_PS067_P2_b_EH.TIF;228;469
2018_PS067_P2_a_CR.tif;212;453;2018_PS067_P2_b_EH.TIF;229;367
2018_PS067_P2_a_CR.tif;262;361;2018_PS067_P2_b_EH.TIF;181;473
2018_PS067_P2_a_CR.tif;195;453;2018_PS067_P2_b_EH.TIF;181;473
2018_PS067_P2_a_CR.tif;221;473;2018_PS067_P2_b_EH.TIF;102;435
2018_PS067_P2_a_CR.tif;186;272;2018_PS067_P2_b_EH.TIF;170;449
2018_PS067_P2_a_CR.tif;321;328;2018_PS067_P2_b_EH.TIF;104;407
2018_PS067_P2_a_CR.tif;134;453;2018_PS067_P2_b_EH.TIF;154;402
2018_PS067_P2_a_CR.tif;174;249;2018_PS067_P2_b_EH.TIF;111;301
2018_PS067_P2_a_CR.tif;154;424;2018_PS067_P2_b_EH.TIF;116;446
2018_PS067_P2_a_CR.tif;195;464;2018_PS067_P2_b_EH.TIF;245;416
2018_PS067_P2_a_CR.tif;195;464;2018_PS067_P2_b_EH.TIF;245;416
2018_PS067_P2_a_CR.tif;138;467;2018_PS067_P2_b_EH.TIF;249;466
2018_PS067_P2_a_CR.tif;184;462;2018_PS067_P2_b_EH.TIF;287;394
2018_PS067_P2_a_CR.tif;49;298;2018_PS067_P2_b_EH.TIF;232;453
2018_PS067_P2_a_CR.tif;49;298;2018_PS067_P2_b_EH.TIF;232;453
2018_PS067_P2_a_CR.tif;143;436;2018_PS067_P2_b_EH.TIF;89;300
2018_PS067_P2_a_CR.tif;180;464;2018_PS067_P2_b_EH.TIF;281;392
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS073_P1_b_in_PS081_CR.tif;236;53;2018_PS073_P1_c_in_PS081_EH.TIF;143;53
2018_PS073_P1_b_in_PS081_CR.tif;211;43;2018_PS073_P1_c_in_PS081_EH.TIF;140;145
2018_PS073_P1_b_in_PS081_CR.tif;344;230;2018_PS073_P1_c_in_PS081_EH.TIF;34;280
2018_PS073_P1_b_in_PS081_CR.tif;231;463;2018_PS073_P1_c_in_PS081_EH.TIF;82;420
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS073_P1_c_in_PS081_CR.tif;237;54;2018_PS073_P1_d_in_PS081_EH.TIF;111;432
2018_PS073_P1_c_in_PS081_CR.tif;330;192;2018_PS073_P1_d_in_PS081_EH.TIF;286;408
2018_PS073_P1_c_in_PS081_CR.tif;222;44;2018_PS073_P1_d_in_PS081_EH.TIF;238;50
