ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P3_a_CR.tif;239;482;2019_PS020_P3_b_EH.TIF;260;228
2019_PS020_P3_a_CR.tif;267;127;2019_PS020_P3_b_EH.TIF;130;177
2019_PS020_P3_a_CR.tif;264;213;2019_PS020_P3_b_EH.TIF;108;275
2019_PS020_P3_a_CR.tif;264;213;2019_PS020_P3_b_EH.TIF;108;275
2019_PS020_P3_a_CR.tif;221;117;2019_PS020_P3_b_EH.TIF;313;347
2019_PS020_P3_a_CR.tif;301;286;2019_PS020_P3_b_EH.TIF;143;346
2019_PS020_P3_a_CR.tif;82;239;2019_PS020_P3_b_EH.TIF;288;185
2019_PS020_P3_a_CR.tif;297;279;2019_PS020_P3_b_EH.TIF;138;340
2019_PS020_P3_a_CR.tif;213;212;2019_PS020_P3_b_EH.TIF;70;276
2019_PS020_P3_a_CR.tif;208;235;2019_PS020_P3_b_EH.TIF;65;299
2019_PS020_P3_a_CR.tif;228;456;2019_PS020_P3_b_EH.TIF;326;304
2019_PS020_P3_a_CR.tif;242;213;2019_PS020_P3_b_EH.TIF;89;276
2019_PS020_P3_a_CR.tif;252;200;2019_PS020_P3_b_EH.TIF;98;262
2019_PS020_P3_a_CR.tif;258;277;2019_PS020_P3_b_EH.TIF;102;342
2019_PS020_P3_a_CR.tif;205;227;2019_PS020_P3_b_EH.TIF;64;292
2019_PS020_P3_a_CR.tif;112;244;2019_PS020_P3_b_EH.TIF;256;73
2019_PS020_P3_a_CR.tif;324;275;2019_PS020_P3_b_EH.TIF;170;329
2019_PS020_P3_a_CR.tif;323;333;2019_PS020_P3_b_EH.TIF;175;385
2019_PS020_P3_a_CR.tif;303;298;2019_PS020_P3_b_EH.TIF;146;357
2019_PS020_P3_a_CR.tif;297;225;2019_PS020_P3_b_EH.TIF;141;284
2019_PS020_P3_a_CR.tif;259;221;2019_PS020_P3_b_EH.TIF;298;319
2019_PS020_P3_a_CR.tif;374;284;2019_PS020_P3_b_EH.TIF;365;286
2019_PS020_P3_a_CR.tif;252;240;2019_PS020_P3_b_EH.TIF;96;304
2019_PS020_P3_a_CR.tif;323;318;2019_PS020_P3_b_EH.TIF;208;318
2019_PS020_P3_a_CR.tif;323;318;2019_PS020_P3_b_EH.TIF;173;370
2019_PS020_P3_a_CR.tif;275;295;2019_PS020_P3_b_EH.TIF;118;358
2019_PS020_P3_a_CR.tif;116;475;2019_PS020_P3_b_EH.TIF;334;192
2019_PS020_P3_a_CR.tif;194;33;2019_PS020_P3_b_EH.TIF;36;233
2019_PS020_P3_a_CR.tif;295;343;2019_PS020_P3_b_EH.TIF;148;400
2019_PS020_P3_a_CR.tif;262;250;2019_PS020_P3_b_EH.TIF;104;314
2019_PS020_P3_a_CR.tif;262;250;2019_PS020_P3_b_EH.TIF;104;314
2019_PS020_P3_a_CR.tif;300;260;2019_PS020_P3_b_EH.TIF;141;319
2019_PS020_P3_a_CR.tif;223;186;2019_PS020_P3_b_EH.TIF;78;248
2019_PS020_P3_a_CR.tif;260;58;2019_PS020_P3_b_EH.TIF;186;33
2019_PS020_P3_a_CR.tif;275;238;2019_PS020_P3_b_EH.TIF;116;301
2019_PS020_P3_a_CR.tif;302;281;2019_PS020_P3_b_EH.TIF;145;338
2019_PS020_P3_a_CR.tif;218;125;2019_PS020_P3_b_EH.TIF;89;208
2019_PS020_P3_a_CR.tif;273;279;2019_PS020_P3_b_EH.TIF;115;343
2019_PS020_P3_a_CR.tif;342;314;2019_PS020_P3_b_EH.TIF;199;361
2019_PS020_P3_a_CR.tif;265;287;2019_PS020_P3_b_EH.TIF;108;351
2019_PS020_P3_a_CR.tif;249;195;2019_PS020_P3_b_EH.TIF;98;256
2019_PS020_P3_a_CR.tif;167;480;2019_PS020_P3_b_EH.TIF;130;281
2019_PS020_P3_a_CR.tif;43;261;2019_PS020_P3_b_EH.TIF;288;331
2019_PS020_P3_a_CR.tif;175;493;2019_PS020_P3_b_EH.TIF;225;54
2019_PS020_P3_a_CR.tif;149;170;2019_PS020_P3_b_EH.TIF;132;331
2019_PS020_P3_a_CR.tif;100;293;2019_PS020_P3_b_EH.TIF;176;491
2019_PS020_P3_a_CR.tif;237;194;2019_PS020_P3_b_EH.TIF;88;255
2019_PS020_P3_a_CR.tif;237;194;2019_PS020_P3_b_EH.TIF;88;255
2019_PS020_P3_a_CR.tif;228;102;2019_PS020_P3_b_EH.TIF;104;151
2019_PS020_P3_a_CR.tif;355;312;2019_PS020_P3_b_EH.TIF;222;353
2019_PS020_P3_a_CR.tif;91;252;2019_PS020_P3_b_EH.TIF;234;68
2019_PS020_P3_a_CR.tif;238;49;2019_PS020_P3_b_EH.TIF;178;509
2019_PS020_P3_a_CR.tif;213;253;2019_PS020_P3_b_EH.TIF;68;318
2019_PS020_P3_a_CR.tif;342;283;2019_PS020_P3_b_EH.TIF;258;352
2019_PS020_P3_a_CR.tif;297;215;2019_PS020_P3_b_EH.TIF;138;273
2019_PS020_P3_a_CR.tif;318;295;2019_PS020_P3_b_EH.TIF;322;223
2019_PS020_P3_a_CR.tif;318;295;2019_PS020_P3_b_EH.TIF;164;351
2019_PS020_P3_a_CR.tif;261;217;2019_PS020_P3_b_EH.TIF;104;278
2019_PS020_P3_a_CR.tif;261;217;2019_PS020_P3_b_EH.TIF;104;278
2019_PS020_P3_a_CR.tif;337;320;2019_PS020_P3_b_EH.TIF;193;371
2019_PS020_P3_a_CR.tif;293;252;2019_PS020_P3_b_EH.TIF;134;312
2019_PS020_P3_a_CR.tif;293;252;2019_PS020_P3_b_EH.TIF;134;312
2019_PS020_P3_a_CR.tif;322;280;2019_PS020_P3_b_EH.TIF;168;334
2019_PS020_P3_a_CR.tif;288;229;2019_PS020_P3_b_EH.TIF;129;289
2019_PS020_P3_a_CR.tif;251;232;2019_PS020_P3_b_EH.TIF;95;295
2019_PS020_P3_a_CR.tif;295;272;2019_PS020_P3_b_EH.TIF;136;332
2019_PS020_P3_a_CR.tif;306;192;2019_PS020_P3_b_EH.TIF;157;244
2019_PS020_P3_a_CR.tif;306;192;2019_PS020_P3_b_EH.TIF;157;244
2019_PS020_P3_a_CR.tif;279;264;2019_PS020_P3_b_EH.TIF;301;188
2019_PS020_P3_a_CR.tif;309;220;2019_PS020_P3_b_EH.TIF;209;64
2019_PS020_P3_a_CR.tif;40;267;2019_PS020_P3_b_EH.TIF;294;162
2019_PS020_P3_a_CR.tif;290;252;2019_PS020_P3_b_EH.TIF;344;235
2019_PS020_P3_a_CR.tif;320;261;2019_PS020_P3_b_EH.TIF;165;315
2019_PS020_P3_a_CR.tif;329;452;2019_PS020_P3_b_EH.TIF;42;197
2019_PS020_P3_a_CR.tif;32;318;2019_PS020_P3_b_EH.TIF;360;370
2019_PS020_P3_a_CR.tif;33;251;2019_PS020_P3_b_EH.TIF;34;344
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P3_c_in_PS049_CR.tif;196;42;2019_PS028_P3_d_in_PS049_EH.TIF;47;312
2019_PS028_P3_c_in_PS049_CR.tif;206;356;2019_PS028_P3_d_in_PS049_EH.TIF;181;348
2019_PS028_P3_c_in_PS049_CR.tif;320;429;2019_PS028_P3_d_in_PS049_EH.TIF;328;405
2019_PS028_P3_c_in_PS049_CR.tif;314;88;2019_PS028_P3_d_in_PS049_EH.TIF;300;76
2019_PS028_P3_c_in_PS049_CR.tif;148;275;2019_PS028_P3_d_in_PS049_EH.TIF;187;201
2019_PS028_P3_c_in_PS049_CR.tif;219;493;2019_PS028_P3_d_in_PS049_EH.TIF;67;177
2019_PS028_P3_c_in_PS049_CR.tif;316;340;2019_PS028_P3_d_in_PS049_EH.TIF;73;297
2019_PS028_P3_c_in_PS049_CR.tif;101;198;2019_PS028_P3_d_in_PS049_EH.TIF;230;103
2019_PS028_P3_c_in_PS049_CR.tif;217;471;2019_PS028_P3_d_in_PS049_EH.TIF;248;237
2019_PS028_P3_c_in_PS049_CR.tif;53;339;2019_PS028_P3_d_in_PS049_EH.TIF;297;396
2019_PS028_P3_c_in_PS049_CR.tif;146;460;2019_PS028_P3_d_in_PS049_EH.TIF;254;202
2019_PS028_P3_c_in_PS049_CR.tif;344;390;2019_PS028_P3_d_in_PS049_EH.TIF;367;224
2019_PS028_P3_c_in_PS049_CR.tif;274;470;2019_PS028_P3_d_in_PS049_EH.TIF;361;310
2019_PS028_P3_c_in_PS049_CR.tif;48;286;2019_PS028_P3_d_in_PS049_EH.TIF;311;384
2019_PS028_P3_c_in_PS049_CR.tif;43;298;2019_PS028_P3_d_in_PS049_EH.TIF;244;476
2019_PS028_P3_c_in_PS049_CR.tif;371;227;2019_PS028_P3_d_in_PS049_EH.TIF;286;464
2019_PS028_P3_c_in_PS049_CR.tif;326;429;2019_PS028_P3_d_in_PS049_EH.TIF;368;213
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P3_b_in_PS049_CR.tif;199;172;2019_PS028_P3_c_in_PS049_EH.TIF;249;265
2019_PS028_P3_b_in_PS049_CR.tif;268;97;2019_PS028_P3_c_in_PS049_EH.TIF;96;267
2019_PS028_P3_b_in_PS049_CR.tif;252;483;2019_PS028_P3_c_in_PS049_EH.TIF;236;485
2019_PS028_P3_b_in_PS049_CR.tif;299;91;2019_PS028_P3_c_in_PS049_EH.TIF;106;121
2019_PS028_P3_b_in_PS049_CR.tif;175;263;2019_PS028_P3_c_in_PS049_EH.TIF;215;458
2019_PS028_P3_b_in_PS049_CR.tif;93;114;2019_PS028_P3_c_in_PS049_EH.TIF;351;343
2019_PS028_P3_b_in_PS049_CR.tif;147;198;2019_PS028_P3_c_in_PS049_EH.TIF;202;152
2019_PS028_P3_b_in_PS049_CR.tif;160;279;2019_PS028_P3_c_in_PS049_EH.TIF;143;190
2019_PS028_P3_b_in_PS049_CR.tif;159;487;2019_PS028_P3_c_in_PS049_EH.TIF;274;470
2019_PS028_P3_b_in_PS049_CR.tif;283;470;2019_PS028_P3_c_in_PS049_EH.TIF;314;88
2019_PS028_P3_b_in_PS049_CR.tif;147;225;2019_PS028_P3_c_in_PS049_EH.TIF;141;269
2019_PS028_P3_b_in_PS049_CR.tif;150;330;2019_PS028_P3_c_in_PS049_EH.TIF;139;195
2019_PS028_P3_b_in_PS049_CR.tif;297;318;2019_PS028_P3_c_in_PS049_EH.TIF;47;291
2019_PS028_P3_b_in_PS049_CR.tif;142;433;2019_PS028_P3_c_in_PS049_EH.TIF;124;259
2019_PS028_P3_b_in_PS049_CR.tif;327;214;2019_PS028_P3_c_in_PS049_EH.TIF;101;198
2019_PS028_P3_b_in_PS049_CR.tif;305;310;2019_PS028_P3_c_in_PS049_EH.TIF;232;466
2019_PS028_P3_b_in_PS049_CR.tif;207;146;2019_PS028_P3_c_in_PS049_EH.TIF;316;340
2019_PS028_P3_b_in_PS049_CR.tif;207;146;2019_PS028_P3_c_in_PS049_EH.TIF;316;340
2019_PS028_P3_b_in_PS049_CR.tif;292;359;2019_PS028_P3_c_in_PS049_EH.TIF;245;50
2019_PS028_P3_b_in_PS049_CR.tif;292;359;2019_PS028_P3_c_in_PS049_EH.TIF;53;339
2019_PS028_P3_b_in_PS049_CR.tif;40;364;2019_PS028_P3_c_in_PS049_EH.TIF;39;237
2019_PS028_P3_b_in_PS049_CR.tif;369;318;2019_PS028_P3_c_in_PS049_EH.TIF;326;429
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS030_P2_c_CR.tif;147;377;2019_PS030_P2_d_EH.TIF;207;186
2019_PS030_P2_c_CR.tif;156;58;2019_PS030_P2_d_EH.TIF;236;58
2019_PS030_P2_c_CR.tif;304;217;2019_PS030_P2_d_EH.TIF;93;219
2019_PS030_P2_c_CR.tif;308;255;2019_PS030_P2_d_EH.TIF;86;257
2019_PS030_P2_c_CR.tif;277;352;2019_PS030_P2_d_EH.TIF;77;311
2019_PS030_P2_c_CR.tif;114;71;2019_PS030_P2_d_EH.TIF;187;33
2019_PS030_P2_c_CR.tif;180;164;2019_PS030_P2_d_EH.TIF;233;371
2019_PS030_P2_c_CR.tif;257;450;2019_PS030_P2_d_EH.TIF;311;150
2019_PS030_P2_c_CR.tif;329;241;2019_PS030_P2_d_EH.TIF;327;229
2019_PS030_P2_c_CR.tif;186;40;2019_PS030_P2_d_EH.TIF;241;59
2019_PS030_P2_c_CR.tif;243;57;2019_PS030_P2_d_EH.TIF;207;33
2019_PS030_P2_c_CR.tif;326;328;2019_PS030_P2_d_EH.TIF;31;300
2019_PS030_P2_c_CR.tif;327;323;2019_PS030_P2_d_EH.TIF;329;209
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P2_c_CR.tif;275;108;2019_PS026_P2_d_EH.TIF;359;265
2019_PS026_P2_c_CR.tif;218;105;2019_PS026_P2_d_EH.TIF;155;283
2019_PS026_P2_c_CR.tif;185;92;2019_PS026_P2_d_EH.TIF;141;222
2019_PS026_P2_c_CR.tif;172;370;2019_PS026_P2_d_EH.TIF;310;225
2019_PS026_P2_c_CR.tif;211;333;2019_PS026_P2_d_EH.TIF;213;99
2019_PS026_P2_c_CR.tif;137;46;2019_PS026_P2_d_EH.TIF;152;57
2019_PS026_P2_c_CR.tif;296;188;2019_PS026_P2_d_EH.TIF;88;198
2019_PS026_P2_c_CR.tif;50;386;2019_PS026_P2_d_EH.TIF;371;264
2019_PS026_P2_c_CR.tif;237;189;2019_PS026_P2_d_EH.TIF;261;86
2019_PS026_P2_c_CR.tif;193;46;2019_PS026_P2_d_EH.TIF;183;54
2019_PS026_P2_c_CR.tif;79;215;2019_PS026_P2_d_EH.TIF;109;357
2019_PS026_P2_c_CR.tif;170;95;2019_PS026_P2_d_EH.TIF;160;193
2019_PS026_P2_c_CR.tif;338;245;2019_PS026_P2_d_EH.TIF;95;266
2019_PS026_P2_c_CR.tif;342;255;2019_PS026_P2_d_EH.TIF;95;266
2019_PS026_P2_c_CR.tif;141;100;2019_PS026_P2_d_EH.TIF;171;183
2019_PS026_P2_c_CR.tif;321;351;2019_PS026_P2_d_EH.TIF;56;362
2019_PS026_P2_c_CR.tif;203;285;2019_PS026_P2_d_EH.TIF;216;89
2019_PS026_P2_c_CR.tif;248;386;2019_PS026_P2_d_EH.TIF;175;280
2019_PS026_P2_c_CR.tif;302;195;2019_PS026_P2_d_EH.TIF;87;206
2019_PS026_P2_c_CR.tif;250;291;2019_PS026_P2_d_EH.TIF;182;101
2019_PS026_P2_c_CR.tif;195;77;2019_PS026_P2_d_EH.TIF;174;78
2019_PS026_P2_c_CR.tif;163;247;2019_PS026_P2_d_EH.TIF;193;222
2019_PS026_P2_c_CR.tif;248;84;2019_PS026_P2_d_EH.TIF;361;248
2019_PS026_P2_c_CR.tif;174;234;2019_PS026_P2_d_EH.TIF;131;232
2019_PS026_P2_c_CR.tif;189;243;2019_PS026_P2_d_EH.TIF;229;167
2019_PS026_P2_c_CR.tif;91;317;2019_PS026_P2_d_EH.TIF;277;368
2019_PS026_P2_c_CR.tif;242;295;2019_PS026_P2_d_EH.TIF;196;47
2019_PS026_P2_c_CR.tif;82;269;2019_PS026_P2_d_EH.TIF;184;198
2019_PS026_P2_c_CR.tif;155;296;2019_PS026_P2_d_EH.TIF;213;115
2019_PS026_P2_c_CR.tif;266;112;2019_PS026_P2_d_EH.TIF;136;156
2019_PS026_P2_c_CR.tif;224;127;2019_PS026_P2_d_EH.TIF;252;229
2019_PS026_P2_c_CR.tif;160;62;2019_PS026_P2_d_EH.TIF;259;60
2019_PS026_P2_c_CR.tif;66;359;2019_PS026_P2_d_EH.TIF;124;222
2019_PS026_P2_c_CR.tif;307;209;2019_PS026_P2_d_EH.TIF;82;222
2019_PS026_P2_c_CR.tif;188;238;2019_PS026_P2_d_EH.TIF;204;151
2019_PS026_P2_c_CR.tif;180;35;2019_PS026_P2_d_EH.TIF;218;181
2019_PS026_P2_c_CR.tif;335;454;2019_PS026_P2_d_EH.TIF;70;159
2019_PS026_P2_c_CR.tif;340;180;2019_PS026_P2_d_EH.TIF;102;105
2019_PS026_P2_c_CR.tif;371;284;2019_PS026_P2_d_EH.TIF;303;488
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS022_P2_a_CR.tif;59;358;2019_PS022_P2_b_EH.TIF;326;270
2019_PS022_P2_a_CR.tif;94;404;2019_PS022_P2_b_EH.TIF;215;143
2019_PS022_P2_a_CR.tif;94;404;2019_PS022_P2_b_EH.TIF;215;143
2019_PS022_P2_a_CR.tif;94;264;2019_PS022_P2_b_EH.TIF;197;94
2019_PS022_P2_a_CR.tif;107;69;2019_PS022_P2_b_EH.TIF;34;300
2019_PS022_P2_a_CR.tif;297;264;2019_PS022_P2_b_EH.TIF;149;88
2019_PS022_P2_a_CR.tif;259;227;2019_PS022_P2_b_EH.TIF;160;183
2019_PS022_P2_a_CR.tif;122;236;2019_PS022_P2_b_EH.TIF;197;217
2019_PS022_P2_a_CR.tif;269;337;2019_PS022_P2_b_EH.TIF;281;164
2019_PS022_P2_a_CR.tif;270;330;2019_PS022_P2_b_EH.TIF;177;123
2019_PS022_P2_a_CR.tif;232;116;2019_PS022_P2_b_EH.TIF;185;465
2019_PS022_P2_a_CR.tif;103;227;2019_PS022_P2_b_EH.TIF;96;290
2019_PS022_P2_a_CR.tif;215;373;2019_PS022_P2_b_EH.TIF;113;215
2019_PS022_P2_a_CR.tif;71;232;2019_PS022_P2_b_EH.TIF;217;87
2019_PS022_P2_a_CR.tif;223;125;2019_PS022_P2_b_EH.TIF;317;299
2019_PS022_P2_a_CR.tif;223;125;2019_PS022_P2_b_EH.TIF;165;107
2019_PS022_P2_a_CR.tif;284;303;2019_PS022_P2_b_EH.TIF;266;144
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS031_P1_a_in_PS043_CR.tif;230;323;2019_PS031_P1_b_in_PS043_EH.TIF;221;197
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS032_P1_a_CR.tif;231;175;2019_PS032_P1_b_EH.TIF;282;195
2019_PS032_P1_a_CR.tif;109;345;2019_PS032_P1_b_EH.TIF;259;187
2019_PS032_P1_a_CR.tif;345;235;2019_PS032_P1_b_EH.TIF;48;375
2019_PS032_P1_a_CR.tif;106;68;2019_PS032_P1_b_EH.TIF;107;470
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS024_P3_b_CR.tif;216;468;2019_PS024_P3_c_EH.TIF;217;475
2019_PS024_P3_b_CR.tif;352;269;2019_PS024_P3_c_EH.TIF;355;275
2019_PS024_P3_b_CR.tif;341;182;2019_PS024_P3_c_EH.TIF;343;200
2019_PS024_P3_b_CR.tif;278;467;2019_PS024_P3_c_EH.TIF;289;456
2019_PS024_P3_b_CR.tif;289;460;2019_PS024_P3_c_EH.TIF;302;445
2019_PS024_P3_b_CR.tif;131;429;2019_PS024_P3_c_EH.TIF;195;173
2019_PS024_P3_b_CR.tif;107;413;2019_PS024_P3_c_EH.TIF;258;378
2019_PS024_P3_b_CR.tif;327;146;2019_PS024_P3_c_EH.TIF;42;187
2019_PS024_P3_b_CR.tif;85;417;2019_PS024_P3_c_EH.TIF;362;324
2019_PS024_P3_b_CR.tif;173;475;2019_PS024_P3_c_EH.TIF;294;450
2019_PS024_P3_b_CR.tif;107;433;2019_PS024_P3_c_EH.TIF;146;463
2019_PS024_P3_b_CR.tif;107;433;2019_PS024_P3_c_EH.TIF;317;345
2019_PS024_P3_b_CR.tif;82;413;2019_PS024_P3_c_EH.TIF;135;460
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P3_c_CR.tif;299;106;2019_PS028_P3_d_EH.TIF;291;123
2019_PS028_P3_c_CR.tif;61;294;2019_PS028_P3_d_EH.TIF;178;490
2019_PS028_P3_c_CR.tif;114;299;2019_PS028_P3_d_EH.TIF;236;123
2019_PS028_P3_c_CR.tif;302;438;2019_PS028_P3_d_EH.TIF;323;280
2019_PS028_P3_c_CR.tif;356;299;2019_PS028_P3_d_EH.TIF;80;144
2019_PS028_P3_c_CR.tif;155;47;2019_PS028_P3_d_EH.TIF;118;76
2019_PS028_P3_c_CR.tif;41;260;2019_PS028_P3_d_EH.TIF;332;388
2019_PS028_P3_c_CR.tif;243;344;2019_PS028_P3_d_EH.TIF;274;278
2019_PS028_P3_c_CR.tif;200;33;2019_PS028_P3_d_EH.TIF;129;64
2019_PS028_P3_c_CR.tif;149;491;2019_PS028_P3_d_EH.TIF;326;404
2019_PS028_P3_c_CR.tif;358;324;2019_PS028_P3_d_EH.TIF;131;74
2019_PS028_P3_c_CR.tif;33;300;2019_PS028_P3_d_EH.TIF;33;277
2019_PS028_P3_c_CR.tif;217;94;2019_PS028_P3_d_EH.TIF;142;387
2019_PS028_P3_c_CR.tif;352;240;2019_PS028_P3_d_EH.TIF;60;197
2019_PS028_P3_c_CR.tif;175;506;2019_PS028_P3_d_EH.TIF;137;54
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P1_c_CR.tif;140;112;2019_PS020_P1_d_EH.TIF;96;195
2019_PS020_P1_c_CR.tif;278;236;2019_PS020_P1_d_EH.TIF;233;108
2019_PS020_P1_c_CR.tif;43;293;2019_PS020_P1_d_EH.TIF;366;263
2019_PS020_P1_c_CR.tif;142;238;2019_PS020_P1_d_EH.TIF;152;405
2019_PS020_P1_c_CR.tif;339;177;2019_PS020_P1_d_EH.TIF;199;489
2019_PS020_P1_c_CR.tif;288;223;2019_PS020_P1_d_EH.TIF;308;349
2019_PS020_P1_c_CR.tif;246;366;2019_PS020_P1_d_EH.TIF;95;109
2019_PS020_P1_c_CR.tif;192;217;2019_PS020_P1_d_EH.TIF;66;290
2019_PS020_P1_c_CR.tif;153;234;2019_PS020_P1_d_EH.TIF;193;134
2019_PS020_P1_c_CR.tif;156;176;2019_PS020_P1_d_EH.TIF;190;165
2019_PS020_P1_c_CR.tif;130;346;2019_PS020_P1_d_EH.TIF;179;438
2019_PS020_P1_c_CR.tif;328;364;2019_PS020_P1_d_EH.TIF;79;389
2019_PS020_P1_c_CR.tif;342;264;2019_PS020_P1_d_EH.TIF;55;285
2019_PS020_P1_c_CR.tif;62;283;2019_PS020_P1_d_EH.TIF;55;285
2019_PS020_P1_c_CR.tif;262;229;2019_PS020_P1_d_EH.TIF;110;317
2019_PS020_P1_c_CR.tif;211;209;2019_PS020_P1_d_EH.TIF;185;266
2019_PS020_P1_c_CR.tif;248;451;2019_PS020_P1_d_EH.TIF;231;371
2019_PS020_P1_c_CR.tif;72;209;2019_PS020_P1_d_EH.TIF;333;297
2019_PS020_P1_c_CR.tif;234;459;2019_PS020_P1_d_EH.TIF;270;152
2019_PS020_P1_c_CR.tif;373;308;2019_PS020_P1_d_EH.TIF;373;289
2019_PS020_P1_c_CR.tif;341;197;2019_PS020_P1_d_EH.TIF;44;222
2019_PS020_P1_c_CR.tif;82;189;2019_PS020_P1_d_EH.TIF;91;122
2019_PS020_P1_c_CR.tif;348;303;2019_PS020_P1_d_EH.TIF;68;320
2019_PS020_P1_c_CR.tif;348;303;2019_PS020_P1_d_EH.TIF;68;320
2019_PS020_P1_c_CR.tif;188;206;2019_PS020_P1_d_EH.TIF;350;273
2019_PS020_P1_c_CR.tif;48;313;2019_PS020_P1_d_EH.TIF;141;134
2019_PS020_P1_c_CR.tif;340;248;2019_PS020_P1_d_EH.TIF;54;274
2019_PS020_P1_c_CR.tif;341;197;2019_PS020_P1_d_EH.TIF;272;484
2019_PS020_P1_c_CR.tif;163;196;2019_PS020_P1_d_EH.TIF;70;174
2019_PS020_P1_c_CR.tif;342;338;2019_PS020_P1_d_EH.TIF;74;359
2019_PS020_P1_c_CR.tif;342;338;2019_PS020_P1_d_EH.TIF;74;359
2019_PS020_P1_c_CR.tif;139;378;2019_PS020_P1_d_EH.TIF;99;298
2019_PS020_P1_c_CR.tif;302;343;2019_PS020_P1_d_EH.TIF;87;174
2019_PS020_P1_c_CR.tif;238;359;2019_PS020_P1_d_EH.TIF;87;174
2019_PS020_P1_c_CR.tif;198;165;2019_PS020_P1_d_EH.TIF;48;265
2019_PS020_P1_c_CR.tif;332;373;2019_PS020_P1_d_EH.TIF;87;393
2019_PS020_P1_c_CR.tif;248;437;2019_PS020_P1_d_EH.TIF;81;128
2019_PS020_P1_c_CR.tif;155;240;2019_PS020_P1_d_EH.TIF;86;368
2019_PS020_P1_c_CR.tif;48;313;2019_PS020_P1_d_EH.TIF;344;275
2019_PS020_P1_c_CR.tif;239;153;2019_PS020_P1_d_EH.TIF;50;187
2019_PS020_P1_c_CR.tif;191;185;2019_PS020_P1_d_EH.TIF;95;292
2019_PS020_P1_c_CR.tif;245;356;2019_PS020_P1_d_EH.TIF;215;84
2019_PS020_P1_c_CR.tif;361;295;2019_PS020_P1_d_EH.TIF;80;306
2019_PS020_P1_c_CR.tif;285;212;2019_PS020_P1_d_EH.TIF;170;405
2019_PS020_P1_c_CR.tif;315;210;2019_PS020_P1_d_EH.TIF;179;160
2019_PS020_P1_c_CR.tif;299;91;2019_PS020_P1_d_EH.TIF;294;481
2019_PS020_P1_c_CR.tif;55;362;2019_PS020_P1_d_EH.TIF;360;350
2019_PS020_P1_c_CR.tif;274;461;2019_PS020_P1_d_EH.TIF;104;371
2019_PS020_P1_c_CR.tif;225;253;2019_PS020_P1_d_EH.TIF;146;371
2019_PS020_P1_c_CR.tif;227;409;2019_PS020_P1_d_EH.TIF;139;399
2019_PS020_P1_c_CR.tif;311;204;2019_PS020_P1_d_EH.TIF;374;299
2019_PS020_P1_c_CR.tif;176;115;2019_PS020_P1_d_EH.TIF;170;374
2019_PS020_P1_c_CR.tif;344;254;2019_PS020_P1_d_EH.TIF;56;276
2019_PS020_P1_c_CR.tif;171;231;2019_PS020_P1_d_EH.TIF;124;416
2019_PS020_P1_c_CR.tif;67;362;2019_PS020_P1_d_EH.TIF;181;282
2019_PS020_P1_c_CR.tif;75;179;2019_PS020_P1_d_EH.TIF;264;274
2019_PS020_P1_c_CR.tif;238;359;2019_PS020_P1_d_EH.TIF;268;277
2019_PS020_P1_c_CR.tif;266;480;2019_PS020_P1_d_EH.TIF;147;316
2019_PS020_P1_c_CR.tif;58;340;2019_PS020_P1_d_EH.TIF;165;249
2019_PS020_P1_c_CR.tif;242;232;2019_PS020_P1_d_EH.TIF;213;216
2019_PS020_P1_c_CR.tif;207;252;2019_PS020_P1_d_EH.TIF;351;224
2019_PS020_P1_c_CR.tif;295;347;2019_PS020_P1_d_EH.TIF;81;177
2019_PS020_P1_c_CR.tif;184;252;2019_PS020_P1_d_EH.TIF;186;339
2019_PS020_P1_c_CR.tif;213;269;2019_PS020_P1_d_EH.TIF;191;361
2019_PS020_P1_c_CR.tif;132;267;2019_PS020_P1_d_EH.TIF;235;308
2019_PS020_P1_c_CR.tif;251;477;2019_PS020_P1_d_EH.TIF;344;222
2019_PS020_P1_c_CR.tif;308;215;2019_PS020_P1_d_EH.TIF;143;247
2019_PS020_P1_c_CR.tif;62;330;2019_PS020_P1_d_EH.TIF;342;295
2019_PS020_P1_c_CR.tif;337;245;2019_PS020_P1_d_EH.TIF;363;288
2019_PS020_P1_c_CR.tif;233;189;2019_PS020_P1_d_EH.TIF;104;295
2019_PS020_P1_c_CR.tif;214;408;2019_PS020_P1_d_EH.TIF;265;475
2019_PS020_P1_c_CR.tif;189;156;2019_PS020_P1_d_EH.TIF;216;373
2019_PS020_P1_c_CR.tif;136;316;2019_PS020_P1_d_EH.TIF;255;203
2019_PS020_P1_c_CR.tif;339;241;2019_PS020_P1_d_EH.TIF;362;291
2019_PS020_P1_c_CR.tif;204;194;2019_PS020_P1_d_EH.TIF;168;339
2019_PS020_P1_c_CR.tif;193;224;2019_PS020_P1_d_EH.TIF;188;491
