ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS039_P3_b_CR.tif;114;183;2020_PS039_P3_c_EH.TIF;164;282
2020_PS039_P3_b_CR.tif;114;183;2020_PS039_P3_c_EH.TIF;163;283
2020_PS039_P3_b_CR.tif;232;47;2020_PS039_P3_c_EH.TIF;77;108
2020_PS039_P3_b_CR.tif;129;53;2020_PS039_P3_c_EH.TIF;326;209
2020_PS039_P3_b_CR.tif;231;298;2020_PS039_P3_c_EH.TIF;204;321
2020_PS039_P3_b_CR.tif;223;212;2020_PS039_P3_c_EH.TIF;168;291
2020_PS039_P3_b_CR.tif;60;149;2020_PS039_P3_c_EH.TIF;268;455
2020_PS039_P3_b_CR.tif;92;335;2020_PS039_P3_c_EH.TIF;209;56
2020_PS039_P3_b_CR.tif;92;335;2020_PS039_P3_c_EH.TIF;231;161
2020_PS039_P3_b_CR.tif;190;155;2020_PS039_P3_c_EH.TIF;204;175
2020_PS039_P3_b_CR.tif;156;446;2020_PS039_P3_c_EH.TIF;206;91
2020_PS039_P3_b_CR.tif;110;199;2020_PS039_P3_c_EH.TIF;212;329
2020_PS039_P3_b_CR.tif;234;93;2020_PS039_P3_c_EH.TIF;173;444
2020_PS039_P3_b_CR.tif;112;209;2020_PS039_P3_c_EH.TIF;276;211
2020_PS039_P3_b_CR.tif;262;142;2020_PS039_P3_c_EH.TIF;147;154
2020_PS039_P3_b_CR.tif;167;177;2020_PS039_P3_c_EH.TIF;296;195
2020_PS039_P3_b_CR.tif;182;164;2020_PS039_P3_c_EH.TIF;296;187
2020_PS039_P3_b_CR.tif;133;258;2020_PS039_P3_c_EH.TIF;295;319
2020_PS039_P3_b_CR.tif;258;349;2020_PS039_P3_c_EH.TIF;176;101
2020_PS039_P3_b_CR.tif;342;305;2020_PS039_P3_c_EH.TIF;286;85
2020_PS039_P3_b_CR.tif;281;101;2020_PS039_P3_c_EH.TIF;330;206
2020_PS039_P3_b_CR.tif;305;145;2020_PS039_P3_c_EH.TIF;40;328
2020_PS039_P3_b_CR.tif;160;342;2020_PS039_P3_c_EH.TIF;317;198
2020_PS039_P3_b_CR.tif;101;145;2020_PS039_P3_c_EH.TIF;180;46
2020_PS039_P3_b_CR.tif;243;337;2020_PS039_P3_c_EH.TIF;120;221
2020_PS039_P3_b_CR.tif;247;183;2020_PS039_P3_c_EH.TIF;231;269
2020_PS039_P3_b_CR.tif;300;202;2020_PS039_P3_c_EH.TIF;64;218
2020_PS039_P3_b_CR.tif;141;217;2020_PS039_P3_c_EH.TIF;139;100
2020_PS039_P3_b_CR.tif;125;58;2020_PS039_P3_c_EH.TIF;124;227
2020_PS039_P3_b_CR.tif;178;46;2020_PS039_P3_c_EH.TIF;224;51
2020_PS039_P3_b_CR.tif;161;245;2020_PS039_P3_c_EH.TIF;192;107
2020_PS039_P3_b_CR.tif;333;208;2020_PS039_P3_c_EH.TIF;67;167
2020_PS039_P3_b_CR.tif;204;111;2020_PS039_P3_c_EH.TIF;43;267
2020_PS039_P3_b_CR.tif;328;187;2020_PS039_P3_c_EH.TIF;33;301
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS040_P3_a_in_PS031_CR_CR.tif;158;367;2020_PS040_P3_b_in_PS031_CR_EH.TIF;141;359
2020_PS040_P3_a_in_PS031_CR_CR.tif;271;186;2020_PS040_P3_b_in_PS031_CR_EH.TIF;310;192
2020_PS040_P3_a_in_PS031_CR_CR.tif;45;241;2020_PS040_P3_b_in_PS031_CR_EH.TIF;249;393
2020_PS040_P3_a_in_PS031_CR_CR.tif;137;392;2020_PS040_P3_b_in_PS031_CR_EH.TIF;113;91
2020_PS040_P3_a_in_PS031_CR_CR.tif;308;294;2020_PS040_P3_b_in_PS031_CR_EH.TIF;79;217
2020_PS040_P3_a_in_PS031_CR_CR.tif;308;294;2020_PS040_P3_b_in_PS031_CR_EH.TIF;331;263
2020_PS040_P3_a_in_PS031_CR_CR.tif;308;294;2020_PS040_P3_b_in_PS031_CR_EH.TIF;331;263
2020_PS040_P3_a_in_PS031_CR_CR.tif;97;232;2020_PS040_P3_b_in_PS031_CR_EH.TIF;276;188
2020_PS040_P3_a_in_PS031_CR_CR.tif;74;193;2020_PS040_P3_b_in_PS031_CR_EH.TIF;224;388
2020_PS040_P3_a_in_PS031_CR_CR.tif;43;186;2020_PS040_P3_b_in_PS031_CR_EH.TIF;213;406
2020_PS040_P3_a_in_PS031_CR_CR.tif;118;60;2020_PS040_P3_b_in_PS031_CR_EH.TIF;240;39
2020_PS040_P3_a_in_PS031_CR_CR.tif;91;367;2020_PS040_P3_b_in_PS031_CR_EH.TIF;65;341
2020_PS040_P3_a_in_PS031_CR_CR.tif;316;264;2020_PS040_P3_b_in_PS031_CR_EH.TIF;259;283
2020_PS040_P3_a_in_PS031_CR_CR.tif;87;117;2020_PS040_P3_b_in_PS031_CR_EH.TIF;93;365
2020_PS040_P3_a_in_PS031_CR_CR.tif;51;145;2020_PS040_P3_b_in_PS031_CR_EH.TIF;36;271
2020_PS040_P3_a_in_PS031_CR_CR.tif;257;336;2020_PS040_P3_b_in_PS031_CR_EH.TIF;183;335
2020_PS040_P3_a_in_PS031_CR_CR.tif;212;116;2020_PS040_P3_b_in_PS031_CR_EH.TIF;127;166
2020_PS040_P3_a_in_PS031_CR_CR.tif;324;126;2020_PS040_P3_b_in_PS031_CR_EH.TIF;186;36
2020_PS040_P3_a_in_PS031_CR_CR.tif;70;279;2020_PS040_P3_b_in_PS031_CR_EH.TIF;296;229
2020_PS040_P3_a_in_PS031_CR_CR.tif;169;133;2020_PS040_P3_b_in_PS031_CR_EH.TIF;127;104
2020_PS040_P3_a_in_PS031_CR_CR.tif;165;410;2020_PS040_P3_b_in_PS031_CR_EH.TIF;41;200
2020_PS040_P3_a_in_PS031_CR_CR.tif;346;242;2020_PS040_P3_b_in_PS031_CR_EH.TIF;66;154
2020_PS040_P3_a_in_PS031_CR_CR.tif;224;267;2020_PS040_P3_b_in_PS031_CR_EH.TIF;242;287
2020_PS040_P3_a_in_PS031_CR_CR.tif;226;160;2020_PS040_P3_b_in_PS031_CR_EH.TIF;218;222
2020_PS040_P3_a_in_PS031_CR_CR.tif;169;122;2020_PS040_P3_b_in_PS031_CR_EH.TIF;139;117
2020_PS040_P3_a_in_PS031_CR_CR.tif;146;262;2020_PS040_P3_b_in_PS031_CR_EH.TIF;174;227
2020_PS040_P3_a_in_PS031_CR_CR.tif;250;252;2020_PS040_P3_b_in_PS031_CR_EH.TIF;240;183
2020_PS040_P3_a_in_PS031_CR_CR.tif;222;120;2020_PS040_P3_b_in_PS031_CR_EH.TIF;68;268
2020_PS040_P3_a_in_PS031_CR_CR.tif;247;278;2020_PS040_P3_b_in_PS031_CR_EH.TIF;167;132
2020_PS040_P3_a_in_PS031_CR_CR.tif;75;356;2020_PS040_P3_b_in_PS031_CR_EH.TIF;156;411
2020_PS040_P3_a_in_PS031_CR_CR.tif;127;48;2020_PS040_P3_b_in_PS031_CR_EH.TIF;319;349
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS040_P3_a_in_PS031_CR.tif;158;367;2020_PS040_P3_b_in_PS031_EH.TIF;141;359
2020_PS040_P3_a_in_PS031_CR.tif;271;186;2020_PS040_P3_b_in_PS031_EH.TIF;310;192
2020_PS040_P3_a_in_PS031_CR.tif;45;241;2020_PS040_P3_b_in_PS031_EH.TIF;249;393
2020_PS040_P3_a_in_PS031_CR.tif;137;392;2020_PS040_P3_b_in_PS031_EH.TIF;113;91
2020_PS040_P3_a_in_PS031_CR.tif;308;294;2020_PS040_P3_b_in_PS031_EH.TIF;79;217
2020_PS040_P3_a_in_PS031_CR.tif;308;294;2020_PS040_P3_b_in_PS031_EH.TIF;331;263
2020_PS040_P3_a_in_PS031_CR.tif;308;294;2020_PS040_P3_b_in_PS031_EH.TIF;331;263
2020_PS040_P3_a_in_PS031_CR.tif;97;232;2020_PS040_P3_b_in_PS031_EH.TIF;276;188
2020_PS040_P3_a_in_PS031_CR.tif;74;193;2020_PS040_P3_b_in_PS031_EH.TIF;224;388
2020_PS040_P3_a_in_PS031_CR.tif;43;186;2020_PS040_P3_b_in_PS031_EH.TIF;213;406
2020_PS040_P3_a_in_PS031_CR.tif;118;60;2020_PS040_P3_b_in_PS031_EH.TIF;240;39
2020_PS040_P3_a_in_PS031_CR.tif;91;367;2020_PS040_P3_b_in_PS031_EH.TIF;65;341
2020_PS040_P3_a_in_PS031_CR.tif;316;264;2020_PS040_P3_b_in_PS031_EH.TIF;259;283
2020_PS040_P3_a_in_PS031_CR.tif;87;117;2020_PS040_P3_b_in_PS031_EH.TIF;93;365
2020_PS040_P3_a_in_PS031_CR.tif;51;145;2020_PS040_P3_b_in_PS031_EH.TIF;36;271
2020_PS040_P3_a_in_PS031_CR.tif;257;336;2020_PS040_P3_b_in_PS031_EH.TIF;183;335
2020_PS040_P3_a_in_PS031_CR.tif;212;116;2020_PS040_P3_b_in_PS031_EH.TIF;127;166
2020_PS040_P3_a_in_PS031_CR.tif;324;126;2020_PS040_P3_b_in_PS031_EH.TIF;186;36
2020_PS040_P3_a_in_PS031_CR.tif;70;279;2020_PS040_P3_b_in_PS031_EH.TIF;296;229
2020_PS040_P3_a_in_PS031_CR.tif;169;133;2020_PS040_P3_b_in_PS031_EH.TIF;127;104
2020_PS040_P3_a_in_PS031_CR.tif;165;410;2020_PS040_P3_b_in_PS031_EH.TIF;41;200
2020_PS040_P3_a_in_PS031_CR.tif;346;242;2020_PS040_P3_b_in_PS031_EH.TIF;66;154
2020_PS040_P3_a_in_PS031_CR.tif;224;267;2020_PS040_P3_b_in_PS031_EH.TIF;242;287
2020_PS040_P3_a_in_PS031_CR.tif;226;160;2020_PS040_P3_b_in_PS031_EH.TIF;218;222
2020_PS040_P3_a_in_PS031_CR.tif;169;122;2020_PS040_P3_b_in_PS031_EH.TIF;139;117
2020_PS040_P3_a_in_PS031_CR.tif;146;262;2020_PS040_P3_b_in_PS031_EH.TIF;174;227
2020_PS040_P3_a_in_PS031_CR.tif;250;252;2020_PS040_P3_b_in_PS031_EH.TIF;240;183
2020_PS040_P3_a_in_PS031_CR.tif;222;120;2020_PS040_P3_b_in_PS031_EH.TIF;68;268
2020_PS040_P3_a_in_PS031_CR.tif;247;278;2020_PS040_P3_b_in_PS031_EH.TIF;167;132
2020_PS040_P3_a_in_PS031_CR.tif;75;356;2020_PS040_P3_b_in_PS031_EH.TIF;156;411
2020_PS040_P3_a_in_PS031_CR.tif;127;48;2020_PS040_P3_b_in_PS031_EH.TIF;319;349
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS047_P3_a_CR.tif;154;300;2020_PS047_P3_b_EH.TIF;161;290
2020_PS047_P3_a_CR.tif;343;277;2020_PS047_P3_b_EH.TIF;276;105
2020_PS047_P3_a_CR.tif;163;47;2020_PS047_P3_b_EH.TIF;179;479
2020_PS047_P3_a_CR.tif;109;114;2020_PS047_P3_b_EH.TIF;176;55
2020_PS047_P3_a_CR.tif;69;196;2020_PS047_P3_b_EH.TIF;64;348
2020_PS047_P3_a_CR.tif;48;192;2020_PS047_P3_b_EH.TIF;49;358
2020_PS047_P3_a_CR.tif;144;347;2020_PS047_P3_b_EH.TIF;270;330
2020_PS047_P3_a_CR.tif;258;466;2020_PS047_P3_b_EH.TIF;72;194
2020_PS047_P3_a_CR.tif;373;259;2020_PS047_P3_b_EH.TIF;286;91
2020_PS047_P3_a_CR.tif;302;175;2020_PS047_P3_b_EH.TIF;134;242
2020_PS047_P3_a_CR.tif;316;189;2020_PS047_P3_b_EH.TIF;150;254
2020_PS047_P3_a_CR.tif;230;302;2020_PS047_P3_b_EH.TIF;61;272
2020_PS047_P3_a_CR.tif;248;295;2020_PS047_P3_b_EH.TIF;90;373
2020_PS047_P3_a_CR.tif;55;158;2020_PS047_P3_b_EH.TIF;350;227
2020_PS047_P3_a_CR.tif;275;331;2020_PS047_P3_b_EH.TIF;315;409
2020_PS047_P3_a_CR.tif;145;198;2020_PS047_P3_b_EH.TIF;207;234
2020_PS047_P3_a_CR.tif;247;374;2020_PS047_P3_b_EH.TIF;281;429
2020_PS047_P3_a_CR.tif;324;179;2020_PS047_P3_b_EH.TIF;162;240
2020_PS047_P3_a_CR.tif;254;210;2020_PS047_P3_b_EH.TIF;239;275
2020_PS047_P3_a_CR.tif;292;350;2020_PS047_P3_b_EH.TIF;143;415
2020_PS047_P3_a_CR.tif;270;310;2020_PS047_P3_b_EH.TIF;110;385
2020_PS047_P3_a_CR.tif;275;256;2020_PS047_P3_b_EH.TIF;104;333
2020_PS047_P3_a_CR.tif;211;180;2020_PS047_P3_b_EH.TIF;175;233
2020_PS047_P3_a_CR.tif;255;306;2020_PS047_P3_b_EH.TIF;98;382
2020_PS047_P3_a_CR.tif;302;151;2020_PS047_P3_b_EH.TIF;134;319
2020_PS047_P3_a_CR.tif;276;361;2020_PS047_P3_b_EH.TIF;135;426
2020_PS047_P3_a_CR.tif;187;144;2020_PS047_P3_b_EH.TIF;208;151
2020_PS047_P3_a_CR.tif;310;117;2020_PS047_P3_b_EH.TIF;176;490
2020_PS047_P3_a_CR.tif;204;426;2020_PS047_P3_b_EH.TIF;161;168
2020_PS047_P3_a_CR.tif;335;185;2020_PS047_P3_b_EH.TIF;180;241
2020_PS047_P3_a_CR.tif;245;305;2020_PS047_P3_b_EH.TIF;90;383
2020_PS047_P3_a_CR.tif;251;471;2020_PS047_P3_b_EH.TIF;192;75
2020_PS047_P3_a_CR.tif;309;285;2020_PS047_P3_b_EH.TIF;141;355
2020_PS047_P3_a_CR.tif;351;313;2020_PS047_P3_b_EH.TIF;203;364
2020_PS047_P3_a_CR.tif;97;292;2020_PS047_P3_b_EH.TIF;288;429
2020_PS047_P3_a_CR.tif;183;135;2020_PS047_P3_b_EH.TIF;207;144
2020_PS047_P3_a_CR.tif;312;407;2020_PS047_P3_b_EH.TIF;241;344
2020_PS047_P3_a_CR.tif;269;102;2020_PS047_P3_b_EH.TIF;182;391
2020_PS047_P3_a_CR.tif;307;213;2020_PS047_P3_b_EH.TIF;134;284
2020_PS047_P3_a_CR.tif;236;335;2020_PS047_P3_b_EH.TIF;267;128
2020_PS047_P3_a_CR.tif;259;142;2020_PS047_P3_b_EH.TIF;239;153
2020_PS047_P3_a_CR.tif;261;435;2020_PS047_P3_b_EH.TIF;242;434
2020_PS047_P3_a_CR.tif;138;435;2020_PS047_P3_b_EH.TIF;293;366
2020_PS047_P3_a_CR.tif;321;348;2020_PS047_P3_b_EH.TIF;175;406
2020_PS047_P3_a_CR.tif;311;180;2020_PS047_P3_b_EH.TIF;144;246
2020_PS047_P3_a_CR.tif;327;321;2020_PS047_P3_b_EH.TIF;172;383
2020_PS047_P3_a_CR.tif;261;374;2020_PS047_P3_b_EH.TIF;129;438
2020_PS047_P3_a_CR.tif;261;374;2020_PS047_P3_b_EH.TIF;129;438
2020_PS047_P3_a_CR.tif;257;358;2020_PS047_P3_b_EH.TIF;76;343
2020_PS047_P3_a_CR.tif;340;256;2020_PS047_P3_b_EH.TIF;166;318
2020_PS047_P3_a_CR.tif;182;346;2020_PS047_P3_b_EH.TIF;176;180
2020_PS047_P3_a_CR.tif;159;377;2020_PS047_P3_b_EH.TIF;323;372
2020_PS047_P3_a_CR.tif;283;143;2020_PS047_P3_b_EH.TIF;125;208
2020_PS047_P3_a_CR.tif;148;366;2020_PS047_P3_b_EH.TIF;239;489
2020_PS047_P3_a_CR.tif;124;261;2020_PS047_P3_b_EH.TIF;192;293
2020_PS047_P3_a_CR.tif;124;261;2020_PS047_P3_b_EH.TIF;221;417
2020_PS047_P3_a_CR.tif;276;144;2020_PS047_P3_b_EH.TIF;275;275
2020_PS047_P3_a_CR.tif;167;460;2020_PS047_P3_b_EH.TIF;105;193
2020_PS047_P3_a_CR.tif;253;139;2020_PS047_P3_b_EH.TIF;97;210
2020_PS047_P3_a_CR.tif;253;139;2020_PS047_P3_b_EH.TIF;97;210
2020_PS047_P3_a_CR.tif;289;175;2020_PS047_P3_b_EH.TIF;121;246
2020_PS047_P3_a_CR.tif;171;419;2020_PS047_P3_b_EH.TIF;204;451
2020_PS047_P3_a_CR.tif;241;157;2020_PS047_P3_b_EH.TIF;86;233
2020_PS047_P3_a_CR.tif;229;202;2020_PS047_P3_b_EH.TIF;289;315
2020_PS047_P3_a_CR.tif;331;303;2020_PS047_P3_b_EH.TIF;171;366
2020_PS047_P3_a_CR.tif;292;172;2020_PS047_P3_b_EH.TIF;125;241
2020_PS047_P3_a_CR.tif;65;179;2020_PS047_P3_b_EH.TIF;325;359
2020_PS047_P3_a_CR.tif;143;132;2020_PS047_P3_b_EH.TIF;298;223
2020_PS047_P3_a_CR.tif;351;256;2020_PS047_P3_b_EH.TIF;60;197
2020_PS047_P3_a_CR.tif;237;148;2020_PS047_P3_b_EH.TIF;216;227
2020_PS047_P3_a_CR.tif;240;328;2020_PS047_P3_b_EH.TIF;72;181
2020_PS047_P3_a_CR.tif;376;323;2020_PS047_P3_b_EH.TIF;341;394
2020_PS047_P3_a_CR.tif;45;216;2020_PS047_P3_b_EH.TIF;108;96
2020_PS047_P3_a_CR.tif;73;368;2020_PS047_P3_b_EH.TIF;103;210
2020_PS047_P3_a_CR.tif;120;183;2020_PS047_P3_b_EH.TIF;301;256
2020_PS047_P3_a_CR.tif;47;206;2020_PS047_P3_b_EH.TIF;337;198
2020_PS047_P3_a_CR.tif;173;53;2020_PS047_P3_b_EH.TIF;245;160
2020_PS047_P3_a_CR.tif;336;375;2020_PS047_P3_b_EH.TIF;211;421
2020_PS047_P3_a_CR.tif;165;197;2020_PS047_P3_b_EH.TIF;252;159
2020_PS047_P3_a_CR.tif;123;52;2020_PS047_P3_b_EH.TIF;33;319
2020_PS047_P3_a_CR.tif;44;348;2020_PS047_P3_b_EH.TIF;336;180
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS043_P1_a_CR.tif;298;224;2020_PS043_P1_b_EH.TIF;101;178
2020_PS043_P1_a_CR.tif;262;431;2020_PS043_P1_b_EH.TIF;64;155
2020_PS043_P1_a_CR.tif;154;226;2020_PS043_P1_b_EH.TIF;176;87
2020_PS043_P1_a_CR.tif;105;417;2020_PS043_P1_b_EH.TIF;154;435
2020_PS043_P1_a_CR.tif;311;393;2020_PS043_P1_b_EH.TIF;274;424
2020_PS043_P1_a_CR.tif;216;287;2020_PS043_P1_b_EH.TIF;207;224
2020_PS043_P1_a_CR.tif;78;262;2020_PS043_P1_b_EH.TIF;178;342
2020_PS043_P1_a_CR.tif;83;111;2020_PS043_P1_b_EH.TIF;64;140
2020_PS043_P1_a_CR.tif;55;344;2020_PS043_P1_b_EH.TIF;323;127
2020_PS043_P1_a_CR.tif;76;238;2020_PS043_P1_b_EH.TIF;206;64
2020_PS043_P1_a_CR.tif;156;277;2020_PS043_P1_b_EH.TIF;282;350
2020_PS043_P1_a_CR.tif;286;293;2020_PS043_P1_b_EH.TIF;206;386
2020_PS043_P1_a_CR.tif;171;128;2020_PS043_P1_b_EH.TIF;224;59
2020_PS043_P1_a_CR.tif;209;84;2020_PS043_P1_b_EH.TIF;250;346
2020_PS043_P1_a_CR.tif;287;237;2020_PS043_P1_b_EH.TIF;320;334
2020_PS043_P1_a_CR.tif;339;302;2020_PS043_P1_b_EH.TIF;99;311
2020_PS043_P1_a_CR.tif;88;331;2020_PS043_P1_b_EH.TIF;192;346
2020_PS043_P1_a_CR.tif;268;134;2020_PS043_P1_b_EH.TIF;110;309
2020_PS043_P1_a_CR.tif;278;235;2020_PS043_P1_b_EH.TIF;266;191
2020_PS043_P1_a_CR.tif;136;306;2020_PS043_P1_b_EH.TIF;302;377
2020_PS043_P1_a_CR.tif;330;291;2020_PS043_P1_b_EH.TIF;83;305
2020_PS043_P1_a_CR.tif;251;144;2020_PS043_P1_b_EH.TIF;257;100
2020_PS043_P1_a_CR.tif;134;205;2020_PS043_P1_b_EH.TIF;251;58
2020_PS043_P1_a_CR.tif;106;179;2020_PS043_P1_b_EH.TIF;149;364
2020_PS043_P1_a_CR.tif;239;88;2020_PS043_P1_b_EH.TIF;314;235
2020_PS043_P1_a_CR.tif;257;87;2020_PS043_P1_b_EH.TIF;191;124
2020_PS043_P1_a_CR.tif;163;97;2020_PS043_P1_b_EH.TIF;200;129
2020_PS043_P1_a_CR.tif;97;174;2020_PS043_P1_b_EH.TIF;250;119
2020_PS043_P1_a_CR.tif;152;375;2020_PS043_P1_b_EH.TIF;143;276
2020_PS043_P1_a_CR.tif;118;257;2020_PS043_P1_b_EH.TIF;70;216
2020_PS043_P1_a_CR.tif;219;262;2020_PS043_P1_b_EH.TIF;148;198
2020_PS043_P1_a_CR.tif;127;222;2020_PS043_P1_b_EH.TIF;259;196
2020_PS043_P1_a_CR.tif;217;165;2020_PS043_P1_b_EH.TIF;112;242
2020_PS043_P1_a_CR.tif;361;235;2020_PS043_P1_b_EH.TIF;284;80
2020_PS043_P1_a_CR.tif;161;195;2020_PS043_P1_b_EH.TIF;220;193
2020_PS043_P1_a_CR.tif;265;323;2020_PS043_P1_b_EH.TIF;184;176
2020_PS043_P1_a_CR.tif;104;352;2020_PS043_P1_b_EH.TIF;144;385
2020_PS043_P1_a_CR.tif;335;213;2020_PS043_P1_b_EH.TIF;113;202
2020_PS043_P1_a_CR.tif;163;282;2020_PS043_P1_b_EH.TIF;274;342
2020_PS043_P1_a_CR.tif;164;91;2020_PS043_P1_b_EH.TIF;197;136
2020_PS043_P1_a_CR.tif;209;156;2020_PS043_P1_b_EH.TIF;254;277
2020_PS043_P1_a_CR.tif;267;214;2020_PS043_P1_b_EH.TIF;265;246
2020_PS043_P1_a_CR.tif;209;308;2020_PS043_P1_b_EH.TIF;226;146
2020_PS043_P1_a_CR.tif;298;156;2020_PS043_P1_b_EH.TIF;181;258
2020_PS043_P1_a_CR.tif;191;113;2020_PS043_P1_b_EH.TIF;203;165
2020_PS043_P1_a_CR.tif;102;230;2020_PS043_P1_b_EH.TIF;139;216
2020_PS043_P1_a_CR.tif;125;276;2020_PS043_P1_b_EH.TIF;98;194
2020_PS043_P1_a_CR.tif;151;449;2020_PS043_P1_b_EH.TIF;356;316
2020_PS043_P1_a_CR.tif;273;128;2020_PS043_P1_b_EH.TIF;320;184
2020_PS043_P1_a_CR.tif;121;213;2020_PS043_P1_b_EH.TIF;268;339
2020_PS043_P1_a_CR.tif;131;339;2020_PS043_P1_b_EH.TIF;294;271
2020_PS043_P1_a_CR.tif;140;252;2020_PS043_P1_b_EH.TIF;158;166
2020_PS043_P1_a_CR.tif;207;359;2020_PS043_P1_b_EH.TIF;107;200
2020_PS043_P1_a_CR.tif;294;230;2020_PS043_P1_b_EH.TIF;240;151
2020_PS043_P1_a_CR.tif;122;232;2020_PS043_P1_b_EH.TIF;157;265
2020_PS043_P1_a_CR.tif;177;260;2020_PS043_P1_b_EH.TIF;158;217
2020_PS043_P1_a_CR.tif;104;221;2020_PS043_P1_b_EH.TIF;235;239
2020_PS043_P1_a_CR.tif;217;78;2020_PS043_P1_b_EH.TIF;206;151
2020_PS043_P1_a_CR.tif;228;34;2020_PS043_P1_b_EH.TIF;221;453
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS039_P2_c_CR.tif;282;407;2020_PS039_P2_d_EH.TIF;144;238
2020_PS039_P2_c_CR.tif;328;292;2020_PS039_P2_d_EH.TIF;139;57
2020_PS039_P2_c_CR.tif;229;318;2020_PS039_P2_d_EH.TIF;67;304
2020_PS039_P2_c_CR.tif;284;264;2020_PS039_P2_d_EH.TIF;114;246
2020_PS039_P2_c_CR.tif;292;317;2020_PS039_P2_d_EH.TIF;127;302
2020_PS039_P2_c_CR.tif;326;198;2020_PS039_P2_d_EH.TIF;89;420
2020_PS039_P2_c_CR.tif;253;300;2020_PS039_P2_d_EH.TIF;83;282
2020_PS039_P2_c_CR.tif;242;282;2020_PS039_P2_d_EH.TIF;77;264
2020_PS039_P2_c_CR.tif;112;388;2020_PS039_P2_d_EH.TIF;184;197
2020_PS039_P2_c_CR.tif;291;216;2020_PS039_P2_d_EH.TIF;131;198
2020_PS039_P2_c_CR.tif;272;339;2020_PS039_P2_d_EH.TIF;105;322
2020_PS039_P2_c_CR.tif;271;364;2020_PS039_P2_d_EH.TIF;111;348
2020_PS039_P2_c_CR.tif;254;249;2020_PS039_P2_d_EH.TIF;85;232
2020_PS039_P2_c_CR.tif;305;264;2020_PS039_P2_d_EH.TIF;214;368
2020_PS039_P2_c_CR.tif;266;219;2020_PS039_P2_d_EH.TIF;102;202
2020_PS039_P2_c_CR.tif;266;219;2020_PS039_P2_d_EH.TIF;134;110
2020_PS039_P2_c_CR.tif;279;382;2020_PS039_P2_d_EH.TIF;142;133
2020_PS039_P2_c_CR.tif;252;342;2020_PS039_P2_d_EH.TIF;88;325
2020_PS039_P2_c_CR.tif;177;301;2020_PS039_P2_d_EH.TIF;248;234
2020_PS039_P2_c_CR.tif;214;327;2020_PS039_P2_d_EH.TIF;58;312
2020_PS039_P2_c_CR.tif;158;298;2020_PS039_P2_d_EH.TIF;159;234
2020_PS039_P2_c_CR.tif;64;356;2020_PS039_P2_d_EH.TIF;61;321
2020_PS039_P2_c_CR.tif;307;312;2020_PS039_P2_d_EH.TIF;264;290
2020_PS039_P2_c_CR.tif;138;163;2020_PS039_P2_d_EH.TIF;197;248
2020_PS039_P2_c_CR.tif;265;251;2020_PS039_P2_d_EH.TIF;95;234
2020_PS039_P2_c_CR.tif;272;299;2020_PS039_P2_d_EH.TIF;99;282
2020_PS039_P2_c_CR.tif;168;204;2020_PS039_P2_d_EH.TIF;218;200
2020_PS039_P2_c_CR.tif;280;325;2020_PS039_P2_d_EH.TIF;111;308
2020_PS039_P2_c_CR.tif;147;133;2020_PS039_P2_d_EH.TIF;270;147
2020_PS039_P2_c_CR.tif;277;307;2020_PS039_P2_d_EH.TIF;107;288
2020_PS039_P2_c_CR.tif;257;393;2020_PS039_P2_d_EH.TIF;111;377
2020_PS039_P2_c_CR.tif;277;360;2020_PS039_P2_d_EH.TIF;257;171
2020_PS039_P2_c_CR.tif;193;402;2020_PS039_P2_d_EH.TIF;235;409
2020_PS039_P2_c_CR.tif;265;348;2020_PS039_P2_d_EH.TIF;100;331
2020_PS039_P2_c_CR.tif;269;262;2020_PS039_P2_d_EH.TIF;98;245
2020_PS039_P2_c_CR.tif;268;393;2020_PS039_P2_d_EH.TIF;124;377
2020_PS039_P2_c_CR.tif;258;403;2020_PS039_P2_d_EH.TIF;127;350
2020_PS039_P2_c_CR.tif;290;365;2020_PS039_P2_d_EH.TIF;135;349
2020_PS039_P2_c_CR.tif;307;327;2020_PS039_P2_d_EH.TIF;145;310
2020_PS039_P2_c_CR.tif;314;277;2020_PS039_P2_d_EH.TIF;181;301
2020_PS039_P2_c_CR.tif;245;187;2020_PS039_P2_d_EH.TIF;301;149
2020_PS039_P2_c_CR.tif;172;171;2020_PS039_P2_d_EH.TIF;235;220
2020_PS039_P2_c_CR.tif;273;279;2020_PS039_P2_d_EH.TIF;100;262
2020_PS039_P2_c_CR.tif;259;349;2020_PS039_P2_d_EH.TIF;94;334
2020_PS039_P2_c_CR.tif;174;306;2020_PS039_P2_d_EH.TIF;188;279
2020_PS039_P2_c_CR.tif;196;123;2020_PS039_P2_d_EH.TIF;177;125
2020_PS039_P2_c_CR.tif;33;275;2020_PS039_P2_d_EH.TIF;34;296
2020_PS039_P2_c_CR.tif;268;316;2020_PS039_P2_d_EH.TIF;97;298
2020_PS039_P2_c_CR.tif;268;316;2020_PS039_P2_d_EH.TIF;97;298
2020_PS039_P2_c_CR.tif;246;314;2020_PS039_P2_d_EH.TIF;225;298
