ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_b_CR.tif;348;239;2020_PS169_P4_c_EH.TIF;256;340
2020_PS169_P4_b_CR.tif;348;239;2020_PS169_P4_c_EH.TIF;256;340
2020_PS169_P4_b_CR.tif;120;103;2020_PS169_P4_c_EH.TIF;266;220
2020_PS169_P4_b_CR.tif;145;282;2020_PS169_P4_c_EH.TIF;104;296
2020_PS169_P4_b_CR.tif;66;280;2020_PS169_P4_c_EH.TIF;335;318
2020_PS169_P4_b_CR.tif;288;192;2020_PS169_P4_c_EH.TIF;123;177
2020_PS169_P4_b_CR.tif;147;207;2020_PS169_P4_c_EH.TIF;193;147
2020_PS169_P4_b_CR.tif;77;201;2020_PS169_P4_c_EH.TIF;95;319
2020_PS169_P4_b_CR.tif;286;179;2020_PS169_P4_c_EH.TIF;128;165
2020_PS169_P4_b_CR.tif;235;134;2020_PS169_P4_c_EH.TIF;115;111
2020_PS169_P4_b_CR.tif;186;75;2020_PS169_P4_c_EH.TIF;209;139
2020_PS169_P4_b_CR.tif;125;140;2020_PS169_P4_c_EH.TIF;177;206
2020_PS169_P4_b_CR.tif;168;57;2020_PS169_P4_c_EH.TIF;155;75
2020_PS169_P4_b_CR.tif;231;139;2020_PS169_P4_c_EH.TIF;110;114
2020_PS169_P4_b_CR.tif;222;168;2020_PS169_P4_c_EH.TIF;91;137
2020_PS169_P4_b_CR.tif;185;277;2020_PS169_P4_c_EH.TIF;93;234
2020_PS169_P4_b_CR.tif;278;258;2020_PS169_P4_c_EH.TIF;93;234
2020_PS169_P4_b_CR.tif;142;306;2020_PS169_P4_c_EH.TIF;293;180
2020_PS169_P4_b_CR.tif;214;139;2020_PS169_P4_c_EH.TIF;256;88
2020_PS169_P4_b_CR.tif;225;108;2020_PS169_P4_c_EH.TIF;191;113
2020_PS169_P4_b_CR.tif;68;371;2020_PS169_P4_c_EH.TIF;79;339
2020_PS169_P4_b_CR.tif;248;141;2020_PS169_P4_c_EH.TIF;119;120
2020_PS169_P4_b_CR.tif;175;262;2020_PS169_P4_c_EH.TIF;164;123
2020_PS169_P4_b_CR.tif;250;271;2020_PS169_P4_c_EH.TIF;70;238
2020_PS169_P4_b_CR.tif;250;271;2020_PS169_P4_c_EH.TIF;70;238
2020_PS169_P4_b_CR.tif;248;192;2020_PS169_P4_c_EH.TIF;167;58
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS179_P4_b_CR.tif;151;457;2020_PS179_P4_c_EH.TIF;206;472
2020_PS179_P4_b_CR.tif;218;51;2020_PS179_P4_c_EH.TIF;195;41
2020_PS179_P4_b_CR.tif;66;388;2020_PS179_P4_c_EH.TIF;100;114
2020_PS179_P4_b_CR.tif;241;148;2020_PS179_P4_c_EH.TIF;158;319
2020_PS179_P4_b_CR.tif;137;129;2020_PS179_P4_c_EH.TIF;148;429
2020_PS179_P4_b_CR.tif;189;396;2020_PS179_P4_c_EH.TIF;71;286
2020_PS179_P4_b_CR.tif;151;145;2020_PS179_P4_c_EH.TIF;197;164
2020_PS179_P4_b_CR.tif;308;113;2020_PS179_P4_c_EH.TIF;328;160
2020_PS179_P4_b_CR.tif;144;443;2020_PS179_P4_c_EH.TIF;72;243
2020_PS179_P4_b_CR.tif;155;81;2020_PS179_P4_c_EH.TIF;272;322
2020_PS179_P4_b_CR.tif;31;315;2020_PS179_P4_c_EH.TIF;143;482
2020_PS179_P4_b_CR.tif;257;130;2020_PS179_P4_c_EH.TIF;136;270
2020_PS179_P4_b_CR.tif;73;222;2020_PS179_P4_c_EH.TIF;61;210
2020_PS179_P4_b_CR.tif;227;75;2020_PS179_P4_c_EH.TIF;109;190
2020_PS179_P4_b_CR.tif;255;57;2020_PS179_P4_c_EH.TIF;35;284
2020_PS179_P4_b_CR.tif;51;371;2020_PS179_P4_c_EH.TIF;64;157
2020_PS179_P4_b_CR.tif;141;310;2020_PS179_P4_c_EH.TIF;287;281
2020_PS179_P4_b_CR.tif;214;426;2020_PS179_P4_c_EH.TIF;211;108
2020_PS179_P4_b_CR.tif;58;225;2020_PS179_P4_c_EH.TIF;105;104
2020_PS179_P4_b_CR.tif;216;391;2020_PS179_P4_c_EH.TIF;245;270
2020_PS179_P4_b_CR.tif;211;247;2020_PS179_P4_c_EH.TIF;144;301
2020_PS179_P4_b_CR.tif;40;335;2020_PS179_P4_c_EH.TIF;298;87
2020_PS179_P4_b_CR.tif;202;79;2020_PS179_P4_c_EH.TIF;97;195
2020_PS179_P4_b_CR.tif;115;425;2020_PS179_P4_c_EH.TIF;143;378
2020_PS179_P4_b_CR.tif;162;163;2020_PS179_P4_c_EH.TIF;183;260
2020_PS179_P4_b_CR.tif;93;393;2020_PS179_P4_c_EH.TIF;237;453
2020_PS179_P4_b_CR.tif;179;482;2020_PS179_P4_c_EH.TIF;105;456
2020_PS179_P4_b_CR.tif;153;322;2020_PS179_P4_c_EH.TIF;196;474
2020_PS179_P4_b_CR.tif;275;70;2020_PS179_P4_c_EH.TIF;245;40
2020_PS179_P4_b_CR.tif;162;462;2020_PS179_P4_c_EH.TIF;44;256
2020_PS179_P4_b_CR.tif;154;398;2020_PS179_P4_c_EH.TIF;276;414
2020_PS179_P4_b_CR.tif;331;195;2020_PS179_P4_c_EH.TIF;37;262
2020_PS179_P4_b_CR.tif;241;208;2020_PS179_P4_c_EH.TIF;125;196
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P3_a_CR.tif;271;126;2020_PS177_P3_b_EH.TIF;90;117
2020_PS177_P3_a_CR.tif;111;60;2020_PS177_P3_b_EH.TIF;176;46
2020_PS177_P3_a_CR.tif;303;325;2020_PS177_P3_b_EH.TIF;105;376
2020_PS177_P3_a_CR.tif;48;265;2020_PS177_P3_b_EH.TIF;306;156
2020_PS177_P3_a_CR.tif;136;41;2020_PS177_P3_b_EH.TIF;58;334
2020_PS177_P3_a_CR.tif;226;55;2020_PS177_P3_b_EH.TIF;42;308
2020_PS177_P3_a_CR.tif;166;397;2020_PS177_P3_b_EH.TIF;156;175
2020_PS177_P3_a_CR.tif;295;223;2020_PS177_P3_b_EH.TIF;88;232
2020_PS177_P3_a_CR.tif;285;264;2020_PS177_P3_b_EH.TIF;112;155
2020_PS177_P3_a_CR.tif;223;324;2020_PS177_P3_b_EH.TIF;135;227
2020_PS177_P3_a_CR.tif;268;105;2020_PS177_P3_b_EH.TIF;288;373
2020_PS177_P3_a_CR.tif;321;320;2020_PS177_P3_b_EH.TIF;108;404
2020_PS177_P3_a_CR.tif;310;163;2020_PS177_P3_b_EH.TIF;122;57
2020_PS177_P3_a_CR.tif;86;290;2020_PS177_P3_b_EH.TIF;190;368
2020_PS177_P3_a_CR.tif;208;354;2020_PS177_P3_b_EH.TIF;250;335
2020_PS177_P3_a_CR.tif;38;199;2020_PS177_P3_b_EH.TIF;201;436
2020_PS177_P3_a_CR.tif;140;295;2020_PS177_P3_b_EH.TIF;177;92
2020_PS177_P3_a_CR.tif;36;219;2020_PS177_P3_b_EH.TIF;224;430
2020_PS177_P3_a_CR.tif;281;384;2020_PS177_P3_b_EH.TIF;72;219
2020_PS177_P3_a_CR.tif;313;266;2020_PS177_P3_b_EH.TIF;227;117
2020_PS177_P3_a_CR.tif;208;302;2020_PS177_P3_b_EH.TIF;130;103
2020_PS177_P3_a_CR.tif;145;246;2020_PS177_P3_b_EH.TIF;168;200
2020_PS177_P3_a_CR.tif;217;420;2020_PS177_P3_b_EH.TIF;85;292
2020_PS177_P3_a_CR.tif;112;79;2020_PS177_P3_b_EH.TIF;89;112
2020_PS177_P3_a_CR.tif;305;265;2020_PS177_P3_b_EH.TIF;169;247
2020_PS177_P3_a_CR.tif;182;427;2020_PS177_P3_b_EH.TIF;208;156
2020_PS177_P3_a_CR.tif;184;381;2020_PS177_P3_b_EH.TIF;121;150
2020_PS177_P3_a_CR.tif;289;209;2020_PS177_P3_b_EH.TIF;270;300
2020_PS177_P3_a_CR.tif;129;200;2020_PS177_P3_b_EH.TIF;280;172
2020_PS177_P3_a_CR.tif;65;197;2020_PS177_P3_b_EH.TIF;130;373
2020_PS177_P3_a_CR.tif;277;176;2020_PS177_P3_b_EH.TIF;204;298
2020_PS177_P3_a_CR.tif;142;275;2020_PS177_P3_b_EH.TIF;199;345
2020_PS177_P3_a_CR.tif;58;118;2020_PS177_P3_b_EH.TIF;249;216
2020_PS177_P3_a_CR.tif;331;273;2020_PS177_P3_b_EH.TIF;186;438
2020_PS177_P3_a_CR.tif;161;156;2020_PS177_P3_b_EH.TIF;286;300
2020_PS177_P3_a_CR.tif;316;204;2020_PS177_P3_b_EH.TIF;61;242
2020_PS177_P3_a_CR.tif;188;403;2020_PS177_P3_b_EH.TIF;286;308
2020_PS177_P3_a_CR.tif;188;403;2020_PS177_P3_b_EH.TIF;200;266
2020_PS177_P3_a_CR.tif;292;317;2020_PS177_P3_b_EH.TIF;270;267
2020_PS177_P3_a_CR.tif;80;349;2020_PS177_P3_b_EH.TIF;192;195
2020_PS177_P3_a_CR.tif;224;197;2020_PS177_P3_b_EH.TIF;251;251
2020_PS177_P3_a_CR.tif;224;197;2020_PS177_P3_b_EH.TIF;108;174
2020_PS177_P3_a_CR.tif;178;355;2020_PS177_P3_b_EH.TIF;249;138
2020_PS177_P3_a_CR.tif;255;200;2020_PS177_P3_b_EH.TIF;314;222
2020_PS177_P3_a_CR.tif;288;138;2020_PS177_P3_b_EH.TIF;64;171
2020_PS177_P3_a_CR.tif;199;227;2020_PS177_P3_b_EH.TIF;219;179
2020_PS177_P3_a_CR.tif;275;324;2020_PS177_P3_b_EH.TIF;248;340
2020_PS177_P3_a_CR.tif;68;251;2020_PS177_P3_b_EH.TIF;190;244
2020_PS177_P3_a_CR.tif;310;155;2020_PS177_P3_b_EH.TIF;42;187
2020_PS177_P3_a_CR.tif;209;295;2020_PS177_P3_b_EH.TIF;114;338
2020_PS177_P3_a_CR.tif;236;373;2020_PS177_P3_b_EH.TIF;227;264
2020_PS177_P3_a_CR.tif;211;252;2020_PS177_P3_b_EH.TIF;339;234
2020_PS177_P3_a_CR.tif;315;185;2020_PS177_P3_b_EH.TIF;51;306
2020_PS177_P3_a_CR.tif;311;194;2020_PS177_P3_b_EH.TIF;284;286
2020_PS177_P3_a_CR.tif;116;262;2020_PS177_P3_b_EH.TIF;163;207
2020_PS177_P3_a_CR.tif;128;329;2020_PS177_P3_b_EH.TIF;271;290
2020_PS177_P3_a_CR.tif;212;353;2020_PS177_P3_b_EH.TIF;169;139
2020_PS177_P3_a_CR.tif;250;349;2020_PS177_P3_b_EH.TIF;175;140
2020_PS177_P3_a_CR.tif;250;270;2020_PS177_P3_b_EH.TIF;118;180
2020_PS177_P3_a_CR.tif;120;317;2020_PS177_P3_b_EH.TIF;195;209
2020_PS177_P3_a_CR.tif;52;292;2020_PS177_P3_b_EH.TIF;179;43
2020_PS177_P3_a_CR.tif;108;404;2020_PS177_P3_b_EH.TIF;134;413
2020_PS177_P3_a_CR.tif;171;296;2020_PS177_P3_b_EH.TIF;299;282
2020_PS177_P3_a_CR.tif;171;296;2020_PS177_P3_b_EH.TIF;280;339
2020_PS177_P3_a_CR.tif;187;416;2020_PS177_P3_b_EH.TIF;210;54
2020_PS177_P3_a_CR.tif;229;310;2020_PS177_P3_b_EH.TIF;131;334
2020_PS177_P3_a_CR.tif;180;420;2020_PS177_P3_b_EH.TIF;316;252
2020_PS177_P3_a_CR.tif;199;310;2020_PS177_P3_b_EH.TIF;210;284
2020_PS177_P3_a_CR.tif;184;219;2020_PS177_P3_b_EH.TIF;216;273
2020_PS177_P3_a_CR.tif;297;288;2020_PS177_P3_b_EH.TIF;185;163
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_a_in_PS172_CR.tif;73;200;2020_PS169_P4_b_in_PS172_EH.TIF;55;257
2020_PS169_P4_a_in_PS172_CR.tif;99;129;2020_PS169_P4_b_in_PS172_EH.TIF;62;206
2020_PS169_P4_a_in_PS172_CR.tif;287;82;2020_PS169_P4_b_in_PS172_EH.TIF;331;355
2020_PS169_P4_a_in_PS172_CR.tif;43;242;2020_PS169_P4_b_in_PS172_EH.TIF;147;450
2020_PS169_P4_a_in_PS172_CR.tif;167;255;2020_PS169_P4_b_in_PS172_EH.TIF;252;402
2020_PS169_P4_a_in_PS172_CR.tif;222;135;2020_PS169_P4_b_in_PS172_EH.TIF;77;195
2020_PS169_P4_a_in_PS172_CR.tif;276;120;2020_PS169_P4_b_in_PS172_EH.TIF;182;62
2020_PS169_P4_a_in_PS172_CR.tif;285;430;2020_PS169_P4_b_in_PS172_EH.TIF;40;278
2020_PS169_P4_a_in_PS172_CR.tif;52;285;2020_PS169_P4_b_in_PS172_EH.TIF;178;449
2020_PS169_P4_a_in_PS172_CR.tif;291;323;2020_PS169_P4_b_in_PS172_EH.TIF;58;290
2020_PS169_P4_a_in_PS172_CR.tif;101;257;2020_PS169_P4_b_in_PS172_EH.TIF;215;174
2020_PS169_P4_a_in_PS172_CR.tif;55;374;2020_PS169_P4_b_in_PS172_EH.TIF;101;102
2020_PS169_P4_a_in_PS172_CR.tif;160;277;2020_PS169_P4_b_in_PS172_EH.TIF;132;157
2020_PS169_P4_a_in_PS172_CR.tif;201;459;2020_PS169_P4_b_in_PS172_EH.TIF;136;82
2020_PS169_P4_a_in_PS172_CR.tif;319;226;2020_PS169_P4_b_in_PS172_EH.TIF;89;193
2020_PS169_P4_a_in_PS172_CR.tif;322;320;2020_PS169_P4_b_in_PS172_EH.TIF;86;285
2020_PS169_P4_a_in_PS172_CR.tif;327;230;2020_PS169_P4_b_in_PS172_EH.TIF;98;196
2020_PS169_P4_a_in_PS172_CR.tif;334;222;2020_PS169_P4_b_in_PS172_EH.TIF;109;187
2020_PS169_P4_a_in_PS172_CR.tif;326;187;2020_PS169_P4_b_in_PS172_EH.TIF;115;155
2020_PS169_P4_a_in_PS172_CR.tif;164;61;2020_PS169_P4_b_in_PS172_EH.TIF;89;193
2020_PS169_P4_a_in_PS172_CR.tif;269;189;2020_PS169_P4_b_in_PS172_EH.TIF;90;212
2020_PS169_P4_a_in_PS172_CR.tif;327;138;2020_PS169_P4_b_in_PS172_EH.TIF;197;38
2020_PS169_P4_a_in_PS172_CR.tif;197;205;2020_PS169_P4_b_in_PS172_EH.TIF;175;208
2020_PS169_P4_a_in_PS172_CR.tif;321;197;2020_PS169_P4_b_in_PS172_EH.TIF;103;165
2020_PS169_P4_a_in_PS172_CR.tif;132;213;2020_PS169_P4_b_in_PS172_EH.TIF;158;140
2020_PS169_P4_a_in_PS172_CR.tif;319;260;2020_PS169_P4_b_in_PS172_EH.TIF;82;223
2020_PS169_P4_a_in_PS172_CR.tif;311;118;2020_PS169_P4_b_in_PS172_EH.TIF;84;205
2020_PS169_P4_a_in_PS172_CR.tif;254;190;2020_PS169_P4_b_in_PS172_EH.TIF;216;68
2020_PS169_P4_a_in_PS172_CR.tif;97;169;2020_PS169_P4_b_in_PS172_EH.TIF;234;452
2020_PS169_P4_a_in_PS172_CR.tif;125;135;2020_PS169_P4_b_in_PS172_EH.TIF;58;290
2020_PS169_P4_a_in_PS172_CR.tif;135;239;2020_PS169_P4_b_in_PS172_EH.TIF;330;213
2020_PS169_P4_a_in_PS172_CR.tif;142;119;2020_PS169_P4_b_in_PS172_EH.TIF;172;110
2020_PS169_P4_a_in_PS172_CR.tif;99;162;2020_PS169_P4_b_in_PS172_EH.TIF;114;403
2020_PS169_P4_a_in_PS172_CR.tif;330;131;2020_PS169_P4_b_in_PS172_EH.TIF;346;326
2020_PS169_P4_a_in_PS172_CR.tif;279;63;2020_PS169_P4_b_in_PS172_EH.TIF;280;54
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_a_in_PS172_CR_CR.tif;73;200;2020_PS169_P4_b_in_PS172_CR_EH.TIF;55;257
2020_PS169_P4_a_in_PS172_CR_CR.tif;99;129;2020_PS169_P4_b_in_PS172_CR_EH.TIF;62;206
2020_PS169_P4_a_in_PS172_CR_CR.tif;287;82;2020_PS169_P4_b_in_PS172_CR_EH.TIF;331;355
2020_PS169_P4_a_in_PS172_CR_CR.tif;43;242;2020_PS169_P4_b_in_PS172_CR_EH.TIF;147;450
2020_PS169_P4_a_in_PS172_CR_CR.tif;167;255;2020_PS169_P4_b_in_PS172_CR_EH.TIF;252;402
2020_PS169_P4_a_in_PS172_CR_CR.tif;222;135;2020_PS169_P4_b_in_PS172_CR_EH.TIF;77;195
2020_PS169_P4_a_in_PS172_CR_CR.tif;276;120;2020_PS169_P4_b_in_PS172_CR_EH.TIF;182;62
2020_PS169_P4_a_in_PS172_CR_CR.tif;285;430;2020_PS169_P4_b_in_PS172_CR_EH.TIF;40;278
2020_PS169_P4_a_in_PS172_CR_CR.tif;52;285;2020_PS169_P4_b_in_PS172_CR_EH.TIF;178;449
2020_PS169_P4_a_in_PS172_CR_CR.tif;291;323;2020_PS169_P4_b_in_PS172_CR_EH.TIF;58;290
2020_PS169_P4_a_in_PS172_CR_CR.tif;101;257;2020_PS169_P4_b_in_PS172_CR_EH.TIF;215;174
2020_PS169_P4_a_in_PS172_CR_CR.tif;55;374;2020_PS169_P4_b_in_PS172_CR_EH.TIF;101;102
2020_PS169_P4_a_in_PS172_CR_CR.tif;160;277;2020_PS169_P4_b_in_PS172_CR_EH.TIF;132;157
2020_PS169_P4_a_in_PS172_CR_CR.tif;201;459;2020_PS169_P4_b_in_PS172_CR_EH.TIF;136;82
2020_PS169_P4_a_in_PS172_CR_CR.tif;319;226;2020_PS169_P4_b_in_PS172_CR_EH.TIF;89;193
2020_PS169_P4_a_in_PS172_CR_CR.tif;322;320;2020_PS169_P4_b_in_PS172_CR_EH.TIF;86;285
2020_PS169_P4_a_in_PS172_CR_CR.tif;327;230;2020_PS169_P4_b_in_PS172_CR_EH.TIF;98;196
2020_PS169_P4_a_in_PS172_CR_CR.tif;334;222;2020_PS169_P4_b_in_PS172_CR_EH.TIF;109;187
2020_PS169_P4_a_in_PS172_CR_CR.tif;326;187;2020_PS169_P4_b_in_PS172_CR_EH.TIF;115;155
2020_PS169_P4_a_in_PS172_CR_CR.tif;164;61;2020_PS169_P4_b_in_PS172_CR_EH.TIF;89;193
2020_PS169_P4_a_in_PS172_CR_CR.tif;269;189;2020_PS169_P4_b_in_PS172_CR_EH.TIF;90;212
2020_PS169_P4_a_in_PS172_CR_CR.tif;327;138;2020_PS169_P4_b_in_PS172_CR_EH.TIF;197;38
2020_PS169_P4_a_in_PS172_CR_CR.tif;197;205;2020_PS169_P4_b_in_PS172_CR_EH.TIF;175;208
2020_PS169_P4_a_in_PS172_CR_CR.tif;321;197;2020_PS169_P4_b_in_PS172_CR_EH.TIF;103;165
2020_PS169_P4_a_in_PS172_CR_CR.tif;132;213;2020_PS169_P4_b_in_PS172_CR_EH.TIF;158;140
2020_PS169_P4_a_in_PS172_CR_CR.tif;319;260;2020_PS169_P4_b_in_PS172_CR_EH.TIF;82;223
2020_PS169_P4_a_in_PS172_CR_CR.tif;311;118;2020_PS169_P4_b_in_PS172_CR_EH.TIF;84;205
2020_PS169_P4_a_in_PS172_CR_CR.tif;254;190;2020_PS169_P4_b_in_PS172_CR_EH.TIF;216;68
2020_PS169_P4_a_in_PS172_CR_CR.tif;97;169;2020_PS169_P4_b_in_PS172_CR_EH.TIF;234;452
2020_PS169_P4_a_in_PS172_CR_CR.tif;125;135;2020_PS169_P4_b_in_PS172_CR_EH.TIF;58;290
2020_PS169_P4_a_in_PS172_CR_CR.tif;135;239;2020_PS169_P4_b_in_PS172_CR_EH.TIF;330;213
2020_PS169_P4_a_in_PS172_CR_CR.tif;142;119;2020_PS169_P4_b_in_PS172_CR_EH.TIF;172;110
2020_PS169_P4_a_in_PS172_CR_CR.tif;99;162;2020_PS169_P4_b_in_PS172_CR_EH.TIF;114;403
2020_PS169_P4_a_in_PS172_CR_CR.tif;330;131;2020_PS169_P4_b_in_PS172_CR_EH.TIF;346;326
2020_PS169_P4_a_in_PS172_CR_CR.tif;279;63;2020_PS169_P4_b_in_PS172_CR_EH.TIF;280;54
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS182_P2_a_CR.tif;184;171;2020_PS182_P2_b_EH.TIF;176;346
2020_PS182_P2_a_CR.tif;165;116;2020_PS182_P2_b_EH.TIF;231;74
2020_PS182_P2_a_CR.tif;280;263;2020_PS182_P2_b_EH.TIF;322;272
2020_PS182_P2_a_CR.tif;280;263;2020_PS182_P2_b_EH.TIF;322;272
2020_PS182_P2_a_CR.tif;208;98;2020_PS182_P2_b_EH.TIF;172;189
2020_PS182_P2_a_CR.tif;223;43;2020_PS182_P2_b_EH.TIF;351;214
2020_PS182_P2_a_CR.tif;213;490;2020_PS182_P2_b_EH.TIF;225;32
2020_PS182_P2_a_CR.tif;61;382;2020_PS182_P2_b_EH.TIF;130;63
2020_PS182_P2_a_CR.tif;65;124;2020_PS182_P2_b_EH.TIF;245;428
2020_PS182_P2_a_CR.tif;342;296;2020_PS182_P2_b_EH.TIF;200;203
2020_PS182_P2_a_CR.tif;342;296;2020_PS182_P2_b_EH.TIF;200;203
2020_PS182_P2_a_CR.tif;256;59;2020_PS182_P2_b_EH.TIF;136;57
2020_PS182_P2_a_CR.tif;181;31;2020_PS182_P2_b_EH.TIF;32;261
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS167pre_A1_c_CR.tif;379;351;2020_PS167pre_A1_d_EH.TIF;330;459
2020_PS167pre_A1_c_CR.tif;329;236;2020_PS167pre_A1_d_EH.TIF;198;268
2020_PS167pre_A1_c_CR.tif;32;305;2020_PS167pre_A1_d_EH.TIF;399;274
2020_PS167pre_A1_c_CR.tif;32;306;2020_PS167pre_A1_d_EH.TIF;32;294
2020_PS167pre_A1_c_CR.tif;394;309;2020_PS167pre_A1_d_EH.TIF;238;39
2020_PS167pre_A1_c_CR.tif;35;333;2020_PS167pre_A1_d_EH.TIF;188;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS172_P3_a_CR.tif;192;483;2020_PS172_P3_b_EH.TIF;267;79
2020_PS172_P3_a_CR.tif;249;422;2020_PS172_P3_b_EH.TIF;117;350
2020_PS172_P3_a_CR.tif;297;356;2020_PS172_P3_b_EH.TIF;108;303
2020_PS172_P3_a_CR.tif;262;57;2020_PS172_P3_b_EH.TIF;290;350
2020_PS172_P3_a_CR.tif;114;126;2020_PS172_P3_b_EH.TIF;221;109
2020_PS172_P3_a_CR.tif;319;357;2020_PS172_P3_b_EH.TIF;131;304
2020_PS172_P3_a_CR.tif;84;174;2020_PS172_P3_b_EH.TIF;183;53
2020_PS172_P3_a_CR.tif;195;357;2020_PS172_P3_b_EH.TIF;234;162
2020_PS172_P3_a_CR.tif;225;418;2020_PS172_P3_b_EH.TIF;235;244
2020_PS172_P3_a_CR.tif;371;274;2020_PS172_P3_b_EH.TIF;359;210
2020_PS172_P3_a_CR.tif;241;321;2020_PS172_P3_b_EH.TIF;64;264
2020_PS172_P3_a_CR.tif;157;393;2020_PS172_P3_b_EH.TIF;195;311
2020_PS172_P3_a_CR.tif;42;367;2020_PS172_P3_b_EH.TIF;313;322
2020_PS172_P3_a_CR.tif;65;334;2020_PS172_P3_b_EH.TIF;139;464
2020_PS172_P3_a_CR.tif;272;221;2020_PS172_P3_b_EH.TIF;61;347
2020_PS172_P3_a_CR.tif;323;318;2020_PS172_P3_b_EH.TIF;321;227
2020_PS172_P3_a_CR.tif;88;208;2020_PS172_P3_b_EH.TIF;313;322
2020_PS172_P3_a_CR.tif;172;403;2020_PS172_P3_b_EH.TIF;260;464
2020_PS172_P3_a_CR.tif;319;384;2020_PS172_P3_b_EH.TIF;132;333
2020_PS172_P3_a_CR.tif;319;384;2020_PS172_P3_b_EH.TIF;132;333
2020_PS172_P3_a_CR.tif;140;81;2020_PS172_P3_b_EH.TIF;153;57
2020_PS172_P3_a_CR.tif;354;307;2020_PS172_P3_b_EH.TIF;187;262
2020_PS172_P3_a_CR.tif;73;193;2020_PS172_P3_b_EH.TIF;158;490
2020_PS172_P3_a_CR.tif;253;143;2020_PS172_P3_b_EH.TIF;168;363
2020_PS172_P3_a_CR.tif;275;149;2020_PS172_P3_b_EH.TIF;144;105
2020_PS172_P3_a_CR.tif;280;223;2020_PS172_P3_b_EH.TIF;114;172
2020_PS172_P3_a_CR.tif;271;216;2020_PS172_P3_b_EH.TIF;184;315
2020_PS172_P3_a_CR.tif;282;154;2020_PS172_P3_b_EH.TIF;147;111
2020_PS172_P3_a_CR.tif;361;185;2020_PS172_P3_b_EH.TIF;318;432
2020_PS172_P3_a_CR.tif;305;462;2020_PS172_P3_b_EH.TIF;60;418
2020_PS172_P3_a_CR.tif;356;298;2020_PS172_P3_b_EH.TIF;203;236
2020_PS172_P3_a_CR.tif;274;355;2020_PS172_P3_b_EH.TIF;310;314
2020_PS172_P3_a_CR.tif;59;286;2020_PS172_P3_b_EH.TIF;179;475
2020_PS172_P3_a_CR.tif;32;321;2020_PS172_P3_b_EH.TIF;64;163
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_c_in_PS179_CR_CR.tif;253;55;2020_PS177_P4_d_in_PS179_CR_EH.TIF;153;55
2020_PS177_P4_c_in_PS179_CR_CR.tif;186;41;2020_PS177_P4_d_in_PS179_CR_EH.TIF;330;307
2020_PS177_P4_c_in_PS179_CR_CR.tif;44;304;2020_PS177_P4_d_in_PS179_CR_EH.TIF;243;417
2020_PS177_P4_c_in_PS179_CR_CR.tif;156;39;2020_PS177_P4_d_in_PS179_CR_EH.TIF;264;52
2020_PS177_P4_c_in_PS179_CR_CR.tif;253;206;2020_PS177_P4_d_in_PS179_CR_EH.TIF;304;239
2020_PS177_P4_c_in_PS179_CR_CR.tif;344;278;2020_PS177_P4_d_in_PS179_CR_EH.TIF;244;54
2020_PS177_P4_c_in_PS179_CR_CR.tif;100;311;2020_PS177_P4_d_in_PS179_CR_EH.TIF;87;327
2020_PS177_P4_c_in_PS179_CR_CR.tif;123;205;2020_PS177_P4_d_in_PS179_CR_EH.TIF;275;209
2020_PS177_P4_c_in_PS179_CR_CR.tif;187;168;2020_PS177_P4_d_in_PS179_CR_EH.TIF;122;351
2020_PS177_P4_c_in_PS179_CR_CR.tif;177;374;2020_PS177_P4_d_in_PS179_CR_EH.TIF;318;327
2020_PS177_P4_c_in_PS179_CR_CR.tif;298;151;2020_PS177_P4_d_in_PS179_CR_EH.TIF;96;150
2020_PS177_P4_c_in_PS179_CR_CR.tif;130;67;2020_PS177_P4_d_in_PS179_CR_EH.TIF;37;279
2020_PS177_P4_c_in_PS179_CR_CR.tif;291;278;2020_PS177_P4_d_in_PS179_CR_EH.TIF;67;274
2020_PS177_P4_c_in_PS179_CR_CR.tif;327;190;2020_PS177_P4_d_in_PS179_CR_EH.TIF;116;192
2020_PS177_P4_c_in_PS179_CR_CR.tif;241;299;2020_PS177_P4_d_in_PS179_CR_EH.TIF;316;166
2020_PS177_P4_c_in_PS179_CR_CR.tif;309;187;2020_PS177_P4_d_in_PS179_CR_EH.TIF;94;188
2020_PS177_P4_c_in_PS179_CR_CR.tif;305;177;2020_PS177_P4_d_in_PS179_CR_EH.TIF;93;177
2020_PS177_P4_c_in_PS179_CR_CR.tif;162;142;2020_PS177_P4_d_in_PS179_CR_EH.TIF;156;298
2020_PS177_P4_c_in_PS179_CR_CR.tif;311;209;2020_PS177_P4_d_in_PS179_CR_EH.TIF;89;209
2020_PS177_P4_c_in_PS179_CR_CR.tif;309;158;2020_PS177_P4_d_in_PS179_CR_EH.TIF;104;159
2020_PS177_P4_c_in_PS179_CR_CR.tif;309;158;2020_PS177_P4_d_in_PS179_CR_EH.TIF;104;159
